      Step     Time          Energy          fmax
BFGS:    0 00:03:48     -149.181044        4.416518
BFGS:    1 00:03:48     -156.070297        3.666028
BFGS:    2 00:03:48     -170.854717        1.974108
BFGS:    3 00:03:53     -178.185662        1.124066
BFGS:    4 00:03:53     -180.942046        0.920885
BFGS:    5 00:03:53     -181.832828        0.823333
BFGS:    6 00:03:59     -182.294836        0.775153
BFGS:    7 00:04:00     -182.920799        0.745905
BFGS:    8 00:04:00     -184.042875        0.755256
BFGS:    9 00:04:00     -185.343662        0.805779
BFGS:   10 00:04:01     -185.909344        0.851148
BFGS:   11 00:04:05     -186.402534        0.882654
BFGS:   12 00:04:05     -187.141540        0.901760
BFGS:   13 00:04:06     -188.363583        0.908287
BFGS:   14 00:04:06     -189.290235        0.877482
BFGS:   15 00:04:07     -190.023448        0.812417
BFGS:   16 00:04:07     -190.589775        0.760976
BFGS:   17 00:04:07     -190.998160        0.726952
BFGS:   18 00:04:08     -191.448312        0.681837
BFGS:   19 00:04:08     -191.998441        0.625404
BFGS:   20 00:04:08     -192.720323        0.561042
BFGS:   21 00:04:08     -193.581125        0.738535
BFGS:   22 00:04:08     -194.386734        0.897415
BFGS:   23 00:04:08     -194.678193        0.863274
BFGS:   24 00:04:09     -195.227280        0.716040
BFGS:   25 00:04:09     -196.057776        0.474989
BFGS:   26 00:04:09     -197.000336        0.604263
BFGS:   27 00:04:09     -197.161572        0.598156
BFGS:   28 00:04:09     -197.351186        0.581866
BFGS:   29 00:04:09     -197.924370        0.492876
BFGS:   30 00:04:10     -198.595621        0.396909
BFGS:   31 00:04:10     -199.040087        0.445218
BFGS:   32 00:04:11     -199.269981        0.361877
BFGS:   33 00:04:11     -199.445885        0.334684
BFGS:   34 00:04:12     -199.548852        0.335882
BFGS:   35 00:04:12     -199.969246        0.333684
BFGS:   36 00:04:12     -200.267515        0.297961
BFGS:   37 00:04:12     -200.504692        0.288607
BFGS:   38 00:04:12     -200.600220        0.270513
BFGS:   39 00:04:12     -200.656391        0.256464
BFGS:   40 00:04:13     -200.696722        0.249265
BFGS:   41 00:04:13     -200.751919        0.244588
BFGS:   42 00:04:13     -200.848945        0.239722
BFGS:   43 00:04:13     -200.940753        0.233693
BFGS:   44 00:04:13     -200.989268        0.224242
BFGS:   45 00:04:13     -201.009826        0.215384
BFGS:   46 00:04:13     -201.019670        0.210595
BFGS:   47 00:04:14     -201.033937        0.205192
BFGS:   48 00:04:14     -201.063856        0.195223
BFGS:   49 00:04:14     -201.108886        0.180782
BFGS:   50 00:04:14     -201.150746        0.168509
BFGS:   51 00:04:14     -201.169751        0.166262
BFGS:   52 00:04:14     -201.178424        0.167923
BFGS:   53 00:04:15     -201.188829        0.169363
BFGS:   54 00:04:15     -201.209655        0.168371
BFGS:   55 00:04:15     -201.248695        0.160016
BFGS:   56 00:04:15     -201.296970        0.142643
BFGS:   57 00:04:16     -201.336754        0.152406
BFGS:   58 00:04:16     -201.355935        0.161556
BFGS:   59 00:04:16     -201.363249        0.163042
BFGS:   60 00:04:17     -201.377403        0.162733
BFGS:   61 00:04:18     -201.402631        0.159340
BFGS:   62 00:04:18     -201.449736        0.149492
BFGS:   63 00:04:20     -201.489396        0.140297
BFGS:   64 00:04:24     -201.520463        0.133479
BFGS:   65 00:04:24     -201.540682        0.128754
BFGS:   66 00:04:24     -201.548596        0.127728
BFGS:   67 00:04:24     -201.562942        0.125079
