      Step     Time          Energy          fmax
BFGS:    0 23:59:07      -23.051182        2.937801
BFGS:    1 23:59:07      -23.410319        2.171700
BFGS:    2 23:59:07      -24.214888        0.789153
BFGS:    3 23:59:07      -24.423588        0.721873
BFGS:    4 23:59:07      -24.551448        0.682581
BFGS:    5 23:59:07      -24.664377        0.786147
BFGS:    6 23:59:07      -24.841224        0.895411
BFGS:    7 23:59:07      -25.012533        0.823642
BFGS:    8 23:59:07      -25.128411        0.662783
BFGS:    9 23:59:07      -25.309932        0.337526
BFGS:   10 23:59:07      -25.318905        0.283932
BFGS:   11 23:59:07      -25.329616        0.231864
BFGS:   12 23:59:07      -25.350483        0.192285
BFGS:   13 23:59:07      -25.383085        0.199132
BFGS:   14 23:59:07      -25.413578        0.183423
BFGS:   15 23:59:07      -25.428101        0.184519
BFGS:   16 23:59:07      -25.432450        0.192646
BFGS:   17 23:59:07      -25.439184        0.198463
BFGS:   18 23:59:07      -25.450542        0.209767
BFGS:   19 23:59:07      -25.476612        0.242496
BFGS:   20 23:59:07      -25.511774        0.263943
BFGS:   21 23:59:07      -25.536094        0.205102
BFGS:   22 23:59:07      -25.546314        0.118354
BFGS:   23 23:59:08      -25.547795        0.089905
BFGS:   24 23:59:08      -25.548967        0.091235
BFGS:   25 23:59:11      -25.553316        0.097884
BFGS:   26 23:59:11      -25.559859        0.090170
BFGS:   27 23:59:11      -25.567869        0.113173
BFGS:   28 23:59:11      -25.571825        0.114090
BFGS:   29 23:59:12      -25.573292        0.092274
BFGS:   30 23:59:12      -25.574465        0.088386
BFGS:   31 23:59:12      -25.576675        0.096287
BFGS:   32 23:59:12      -25.581827        0.109012
BFGS:   33 23:59:12      -25.591458        0.109097
BFGS:   34 23:59:12      -25.605678        0.145992
BFGS:   35 23:59:12      -25.616077        0.132401
BFGS:   36 23:59:12      -25.619025        0.101463
BFGS:   37 23:59:12      -25.620522        0.096368
BFGS:   38 23:59:17      -25.622119        0.093364
BFGS:   39 23:59:17      -25.627824        0.091946
BFGS:   40 23:59:17      -25.638125        0.111276
BFGS:   41 23:59:17      -25.655502        0.152085
BFGS:   42 23:59:17      -25.668330        0.180170
BFGS:   43 23:59:17      -25.678221        0.170373
BFGS:   44 23:59:17      -25.681670        0.146718
BFGS:   45 23:59:17      -25.684031        0.120301
BFGS:   46 23:59:17      -25.688572        0.096026
BFGS:   47 23:59:17      -25.695113        0.144718
BFGS:   48 23:59:18      -25.701850        0.265815
BFGS:   49 23:59:18      -25.707183        0.304772
BFGS:   50 23:59:18      -25.712122        0.278527
BFGS:   51 23:59:18      -25.718940        0.190361
BFGS:   52 23:59:18      -25.727547        0.148857
BFGS:   53 23:59:18      -25.735262        0.139533
BFGS:   54 23:59:18      -25.740455        0.153105
BFGS:   55 23:59:18      -25.743229        0.137465
BFGS:   56 23:59:18      -25.747344        0.145490
BFGS:   57 23:59:18      -25.756752        0.164891
BFGS:   58 23:59:18      -25.769319        0.152738
BFGS:   59 23:59:18      -25.777770        0.095278
BFGS:   60 23:59:18      -25.780611        0.073285
BFGS:   61 23:59:18      -25.781645        0.060065
BFGS:   62 23:59:18      -25.781964        0.054289
BFGS:   63 23:59:18      -25.782971        0.048175
