      Step     Time          Energy          fmax
BFGS:    0 15:23:27      -48.427796        0.656601
BFGS:    1 15:23:28      -48.469972        0.646936
BFGS:    2 15:23:28      -49.168823        0.483661
BFGS:    3 15:23:28      -49.438484        0.923871
BFGS:    4 15:23:28      -49.491196        0.764458
BFGS:    5 15:23:28      -49.737673        0.398490
BFGS:    6 15:23:28      -49.802403        0.573085
BFGS:    7 15:23:28      -49.891335        0.733982
BFGS:    8 15:23:28      -49.984565        0.770984
BFGS:    9 15:23:28      -50.098658        0.703319
BFGS:   10 15:23:28      -50.240806        0.517698
BFGS:   11 15:23:28      -50.350372        0.372771
BFGS:   12 15:23:28      -50.383165        0.444706
BFGS:   13 15:23:28      -50.411181        0.463804
BFGS:   14 15:23:28      -50.483313        0.391169
BFGS:   15 15:23:28      -50.527255        0.276751
BFGS:   16 15:23:28      -50.548067        0.228628
BFGS:   17 15:23:28      -50.556526        0.221496
BFGS:   18 15:23:28      -50.571749        0.222236
BFGS:   19 15:23:28      -50.600772        0.262472
BFGS:   20 15:23:28      -50.649867        0.349428
BFGS:   21 15:23:28      -50.705110        0.407007
BFGS:   22 15:23:28      -50.745631        0.380385
BFGS:   23 15:23:28      -50.767347        0.320082
BFGS:   24 15:23:29      -50.784412        0.280967
BFGS:   25 15:23:29      -50.811642        0.278748
BFGS:   26 15:23:29      -50.849784        0.199243
BFGS:   27 15:23:29      -50.893086        0.214068
BFGS:   28 15:23:29      -50.914205        0.264178
BFGS:   29 15:23:29      -50.924878        0.267652
BFGS:   30 15:23:29      -50.944998        0.242693
BFGS:   31 15:23:29      -50.976888        0.246761
BFGS:   32 15:23:29      -51.019883        0.255608
BFGS:   33 15:23:29      -51.065573        0.219132
BFGS:   34 15:23:29      -51.090753        0.225399
BFGS:   35 15:23:29      -51.098687        0.205177
BFGS:   36 15:23:29      -51.105820        0.204799
BFGS:   37 15:23:29      -51.121781        0.196123
BFGS:   38 15:23:29      -51.155494        0.298391
BFGS:   39 15:23:29      -51.202962        0.327601
BFGS:   40 15:23:29      -51.241234        0.231017
BFGS:   41 15:23:29      -51.256546        0.163628
BFGS:   42 15:23:29      -51.260390        0.161690
BFGS:   43 15:23:29      -51.265201        0.157447
BFGS:   44 15:23:29      -51.273281        0.149663
BFGS:   45 15:23:29      -51.290073        0.183385
BFGS:   46 15:23:29      -51.312182        0.217684
BFGS:   47 15:23:30      -51.330470        0.190587
BFGS:   48 15:23:30      -51.340335        0.126094
BFGS:   49 15:23:30      -51.343479        0.132596
BFGS:   50 15:23:30      -51.347514        0.132307
BFGS:   51 15:23:30      -51.357856        0.129674
BFGS:   52 15:23:30      -51.373281        0.165790
BFGS:   53 15:23:30      -51.388215        0.163883
BFGS:   54 15:23:30      -51.395235        0.141740
BFGS:   55 15:23:30      -51.398440        0.133894
BFGS:   56 15:23:30      -51.402839        0.123638
BFGS:   57 15:23:30      -51.410113        0.120615
BFGS:   58 15:23:30      -51.421558        0.123345
BFGS:   59 15:23:30      -51.432694        0.099735
BFGS:   60 15:23:30      -51.438428        0.107588
BFGS:   61 15:23:30      -51.440286        0.106666
BFGS:   62 15:23:30      -51.443426        0.097802
BFGS:   63 15:23:30      -51.450212        0.101473
BFGS:   64 15:23:30      -51.463275        0.151864
BFGS:   65 15:23:30      -51.479377        0.156202
BFGS:   66 15:23:30      -51.488638        0.114585
BFGS:   67 15:23:30      -51.492060        0.109607
BFGS:   68 15:23:30      -51.493468        0.106935
BFGS:   69 15:23:30      -51.495813        0.102131
BFGS:   70 15:23:31      -51.501320        0.094747
BFGS:   71 15:23:31      -51.511471        0.109975
BFGS:   72 15:23:31      -51.523510        0.101597
BFGS:   73 15:23:31      -51.530812        0.069330
BFGS:   74 15:23:31      -51.533122        0.065374
BFGS:   75 15:23:31      -51.534125        0.062976
BFGS:   76 15:23:31      -51.536169        0.061132
BFGS:   77 15:23:31      -51.540468        0.063015
BFGS:   78 15:23:31      -51.547681        0.068424
BFGS:   79 15:23:31      -51.554717        0.079722
BFGS:   80 15:23:31      -51.557943        0.066414
BFGS:   81 15:23:31      -51.558936        0.057211
BFGS:   82 15:23:31      -51.559910        0.055530
BFGS:   83 15:23:31      -51.562074        0.064845
BFGS:   84 15:23:31      -51.566230        0.071191
BFGS:   85 15:23:31      -51.572085        0.058471
BFGS:   86 15:23:31      -51.576453        0.053616
BFGS:   87 15:23:31      -51.577989        0.042162
BFGS:   88 15:23:31      -51.578469        0.038320
BFGS:   89 15:23:31      -51.578997        0.037430
BFGS:   90 15:23:31      -51.580132        0.036473
BFGS:   91 15:23:31      -51.581713        0.034591
BFGS:   92 15:23:31      -51.582969        0.030081
BFGS:   93 15:23:32      -51.583396        0.026791
BFGS:   94 15:23:32      -51.583509        0.025402
BFGS:   95 15:23:32      -51.583619        0.024731
BFGS:   96 15:23:32      -51.583890        0.023266
BFGS:   97 15:23:32      -51.584391        0.022876
BFGS:   98 15:23:32      -51.585060        0.024295
BFGS:   99 15:23:32      -51.585517        0.025087
BFGS:  100 15:23:32      -51.585670        0.022848
BFGS:  101 15:23:32      -51.585734        0.021077
BFGS:  102 15:23:32      -51.585839        0.018527
BFGS:  103 15:23:32      -51.586078        0.016082
BFGS:  104 15:23:32      -51.586525        0.020230
BFGS:  105 15:23:32      -51.587071        0.018781
BFGS:  106 15:23:32      -51.587396        0.010562
BFGS:  107 15:23:32      -51.587476        0.005405
BFGS:  108 15:23:32      -51.587486        0.005074
BFGS:  109 15:23:32      -51.587492        0.004873
BFGS:  110 15:23:32      -51.587511        0.004352
BFGS:  111 15:23:32      -51.587541        0.003760
BFGS:  112 15:23:32      -51.587576        0.002738
BFGS:  113 15:23:32      -51.587594        0.002213
BFGS:  114 15:23:32      -51.587598        0.001797
BFGS:  115 15:23:32      -51.587599        0.001752
BFGS:  116 15:23:33      -51.587600        0.001671
BFGS:  117 15:23:33      -51.587602        0.001453
BFGS:  118 15:23:33      -51.587606        0.001410
BFGS:  119 15:23:33      -51.587612        0.001310
BFGS:  120 15:23:33      -51.587616        0.001277
BFGS:  121 15:23:33      -51.587618        0.001261
BFGS:  122 15:23:33      -51.587618        0.001286
BFGS:  123 15:23:33      -51.587618        0.001305
BFGS:  124 15:23:33      -51.587619        0.001332
BFGS:  125 15:23:33      -51.587621        0.001353
BFGS:  126 15:23:33      -51.587623        0.001339
BFGS:  127 15:23:33      -51.587625        0.001265
BFGS:  128 15:23:33      -51.587626        0.001187
BFGS:  129 15:23:33      -51.587626        0.001149
BFGS:  130 15:23:33      -51.587626        0.001111
BFGS:  131 15:23:33      -51.587627        0.001027
BFGS:  132 15:23:33      -51.587628        0.000865
