      Step     Time          Energy          fmax
BFGS:    0 15:11:45      -17.172873        9.951628
BFGS:    1 15:11:45      -20.366454        5.280037
BFGS:    2 15:11:45      -22.845606        1.917061
BFGS:    3 15:11:45      -23.926889        1.126838
BFGS:    4 15:11:45      -24.391741        0.842183
BFGS:    5 15:11:45      -24.558310        0.709060
BFGS:    6 15:11:45      -24.656573        0.705211
BFGS:    7 15:11:45      -24.787228        0.756408
BFGS:    8 15:11:45      -24.966874        0.748607
BFGS:    9 15:11:45      -25.118138        0.594356
BFGS:   10 15:11:45      -25.211333        0.463744
BFGS:   11 15:11:45      -25.253357        0.403673
BFGS:   12 15:11:45      -25.266844        0.308448
BFGS:   13 15:11:45      -25.290535        0.261383
BFGS:   14 15:11:45      -25.323415        0.220717
BFGS:   15 15:11:45      -25.355377        0.300223
BFGS:   16 15:11:45      -25.369192        0.371689
BFGS:   17 15:11:45      -25.377033        0.361273
BFGS:   18 15:11:45      -25.385828        0.276938
BFGS:   19 15:11:45      -25.396440        0.145953
BFGS:   20 15:11:46      -25.408276        0.179136
BFGS:   21 15:11:46      -25.417978        0.181846
BFGS:   22 15:11:46      -25.422475        0.207870
BFGS:   23 15:11:46      -25.427172        0.209651
BFGS:   24 15:11:46      -25.437985        0.188362
BFGS:   25 15:11:46      -25.453889        0.156470
BFGS:   26 15:11:46      -25.469881        0.140003
BFGS:   27 15:11:46      -25.477458        0.131576
BFGS:   28 15:11:46      -25.479794        0.126611
BFGS:   29 15:11:46      -25.482189        0.105272
BFGS:   30 15:11:46      -25.487232        0.088903
BFGS:   31 15:11:46      -25.494333        0.102451
BFGS:   32 15:11:46      -25.500708        0.185117
BFGS:   33 15:11:46      -25.504645        0.218040
BFGS:   34 15:11:46      -25.508199        0.201458
BFGS:   35 15:11:46      -25.512324        0.153760
BFGS:   36 15:11:46      -25.518978        0.123229
BFGS:   37 15:11:46      -25.527412        0.155311
BFGS:   38 15:11:46      -25.534413        0.214275
BFGS:   39 15:11:46      -25.538248        0.211074
BFGS:   40 15:11:46      -25.541352        0.177451
BFGS:   41 15:11:46      -25.546304        0.109536
BFGS:   42 15:11:46      -25.552673        0.108288
BFGS:   43 15:11:46      -25.557944        0.102010
BFGS:   44 15:11:46      -25.561272        0.124042
BFGS:   45 15:11:46      -25.562929        0.134545
BFGS:   46 15:11:46      -25.565449        0.136429
BFGS:   47 15:11:46      -25.570440        0.120240
BFGS:   48 15:11:46      -25.576415        0.095943
BFGS:   49 15:11:46      -25.580701        0.106239
BFGS:   50 15:11:46      -25.582119        0.088212
BFGS:   51 15:11:46      -25.582727        0.074341
BFGS:   52 15:11:46      -25.583807        0.054902
BFGS:   53 15:11:46      -25.585568        0.056802
BFGS:   54 15:11:46      -25.587536        0.053196
BFGS:   55 15:11:47      -25.588658        0.050350
BFGS:   56 15:11:47      -25.589098        0.047305
BFGS:   57 15:11:47      -25.589446        0.042840
BFGS:   58 15:11:47      -25.590102        0.039667
BFGS:   59 15:11:47      -25.591208        0.047331
BFGS:   60 15:11:47      -25.592469        0.059643
BFGS:   61 15:11:47      -25.593259        0.058759
BFGS:   62 15:11:47      -25.593669        0.049624
BFGS:   63 15:11:47      -25.594135        0.050800
BFGS:   64 15:11:47      -25.595052        0.057773
BFGS:   65 15:11:47      -25.596539        0.056675
BFGS:   66 15:11:47      -25.598041        0.050912
BFGS:   67 15:11:47      -25.598820        0.037441
BFGS:   68 15:11:47      -25.599078        0.040106
BFGS:   69 15:11:47      -25.599229        0.038022
BFGS:   70 15:11:47      -25.599572        0.031755
BFGS:   71 15:11:47      -25.600183        0.035698
BFGS:   72 15:11:47      -25.601008        0.041554
BFGS:   73 15:11:47      -25.601574        0.031872
BFGS:   74 15:11:47      -25.601750        0.032433
BFGS:   75 15:11:47      -25.601828        0.029878
BFGS:   76 15:11:47      -25.601957        0.024517
BFGS:   77 15:11:47      -25.602192        0.020556
BFGS:   78 15:11:47      -25.602533        0.025218
BFGS:   79 15:11:47      -25.602802        0.018803
BFGS:   80 15:11:47      -25.602902        0.016519
BFGS:   81 15:11:47      -25.602931        0.015425
BFGS:   82 15:11:47      -25.602964        0.013820
BFGS:   83 15:11:47      -25.603038        0.012597
BFGS:   84 15:11:47      -25.603167        0.015096
BFGS:   85 15:11:47      -25.603319        0.012890
BFGS:   86 15:11:47      -25.603406        0.012542
BFGS:   87 15:11:47      -25.603433        0.012701
BFGS:   88 15:11:47      -25.603447        0.012662
BFGS:   89 15:11:47      -25.603476        0.012520
BFGS:   90 15:11:48      -25.603543        0.012182
BFGS:   91 15:11:48      -25.603687        0.016803
