      Step     Time          Energy          fmax
BFGS:    0 03:23:54       19.692343       47.381406
BFGS:    1 03:23:55      -21.109978       15.781059
BFGS:    2 03:23:55      -31.386190        9.359524
BFGS:    3 03:23:55      -38.784842        4.116402
BFGS:    4 03:23:55      -42.007706        1.828755
BFGS:    5 03:23:55      -43.371770        0.822517
BFGS:    6 03:23:55      -43.871077        1.005442
BFGS:    7 03:23:55      -44.095442        1.071909
BFGS:    8 03:23:55      -44.237378        1.033165
BFGS:    9 03:23:55      -44.380620        0.918478
BFGS:   10 03:23:55      -44.567113        0.741991
BFGS:   11 03:23:55      -44.873111        0.607541
BFGS:   12 03:23:55      -45.223089        0.671346
BFGS:   13 03:23:55      -45.396341        1.231242
BFGS:   14 03:23:55      -45.538096        0.912663
BFGS:   15 03:23:55      -45.800584        0.781915
BFGS:   16 03:23:55      -46.349151        0.605670
BFGS:   17 03:23:55      -46.891876        1.115279
BFGS:   18 03:23:55      -47.352282        1.179980
BFGS:   19 03:23:55      -47.523913        0.997074
BFGS:   20 03:23:55      -47.641177        0.753465
BFGS:   21 03:23:55      -47.787499        0.733018
BFGS:   22 03:23:55      -48.125283        0.838808
BFGS:   23 03:23:55      -48.395644        0.710885
BFGS:   24 03:23:55      -48.484863        0.674577
BFGS:   25 03:23:56      -48.545692        0.612845
BFGS:   26 03:23:56      -48.732675        0.582018
BFGS:   27 03:23:56      -48.913792        0.509634
BFGS:   28 03:23:56      -49.046819        0.516139
BFGS:   29 03:23:56      -49.122313        0.552620
BFGS:   30 03:23:56      -49.168515        0.524712
BFGS:   31 03:23:56      -49.232605        0.512495
BFGS:   32 03:23:56      -49.329393        0.498531
BFGS:   33 03:23:56      -49.408568        0.390043
BFGS:   34 03:23:56      -49.437999        0.371579
BFGS:   35 03:23:56      -49.468198        0.406817
BFGS:   36 03:23:56      -49.506188        0.427379
BFGS:   37 03:23:56      -49.560212        0.438509
BFGS:   38 03:23:56      -49.623761        0.444962
BFGS:   39 03:23:56      -49.676182        0.407480
BFGS:   40 03:23:56      -49.706592        0.420486
BFGS:   41 03:23:56      -49.740021        0.522728
BFGS:   42 03:23:56      -49.801422        0.652818
BFGS:   43 03:23:56      -49.896937        0.682015
BFGS:   44 03:23:56      -49.979116        0.515347
BFGS:   45 03:23:56      -50.009429        0.237405
BFGS:   46 03:23:56      -50.024728        0.232651
BFGS:   47 03:23:56      -50.042272        0.262884
BFGS:   48 03:23:56      -50.080619        0.306862
BFGS:   49 03:23:57      -50.123411        0.341318
BFGS:   50 03:23:57      -50.162788        0.213996
BFGS:   51 03:23:57      -50.177567        0.133426
BFGS:   52 03:23:57      -50.180473        0.134892
BFGS:   53 03:23:57      -50.190239        0.142826
BFGS:   54 03:23:57      -50.203352        0.237875
BFGS:   55 03:23:57      -50.227635        0.284556
BFGS:   56 03:23:57      -50.245748        0.195030
BFGS:   57 03:23:57      -50.254254        0.170956
BFGS:   58 03:23:57      -50.258802        0.164396
BFGS:   59 03:23:57      -50.265530        0.144887
BFGS:   60 03:23:57      -50.279009        0.227064
BFGS:   61 03:23:57      -50.300555        0.314683
BFGS:   62 03:23:57      -50.327027        0.297811
BFGS:   63 03:23:57      -50.346098        0.155045
BFGS:   64 03:23:57      -50.351463        0.113839
BFGS:   65 03:23:57      -50.353740        0.103908
BFGS:   66 03:23:57      -50.356549        0.094844
BFGS:   67 03:23:57      -50.363640        0.108209
BFGS:   68 03:23:57      -50.374787        0.155810
BFGS:   69 03:23:57      -50.387336        0.149682
BFGS:   70 03:23:57      -50.394502        0.092816
BFGS:   71 03:23:57      -50.396507        0.072276
BFGS:   72 03:23:57      -50.397659        0.071753
BFGS:   73 03:23:58      -50.399926        0.069593
BFGS:   74 03:23:58      -50.405658        0.059346
BFGS:   75 03:23:58      -50.413537        0.092335
BFGS:   76 03:23:58      -50.420136        0.093119
BFGS:   77 03:23:58      -50.423122        0.060170
BFGS:   78 03:23:58      -50.423935        0.044295
BFGS:   79 03:23:58      -50.424714        0.043428
BFGS:   80 03:23:58      -50.426758        0.043983
BFGS:   81 03:23:58      -50.430757        0.058548
BFGS:   82 03:23:58      -50.437423        0.088229
BFGS:   83 03:23:58      -50.443055        0.081174
BFGS:   84 03:23:58      -50.445137        0.049696
BFGS:   85 03:23:58      -50.445842        0.040488
BFGS:   86 03:23:58      -50.446297        0.038244
BFGS:   87 03:23:58      -50.447773        0.041610
BFGS:   88 03:23:58      -50.450161        0.039644
BFGS:   89 03:23:58      -50.453015        0.035412
BFGS:   90 03:23:58      -50.454948        0.039550
BFGS:   91 03:23:58      -50.455656        0.037385
BFGS:   92 03:23:58      -50.455918        0.036947
BFGS:   93 03:23:58      -50.456477        0.040270
BFGS:   94 03:23:58      -50.457739        0.044999
BFGS:   95 03:23:58      -50.460687        0.051299
BFGS:   96 03:23:58      -50.466216        0.056566
BFGS:   97 03:23:59      -50.472906        0.055659
BFGS:   98 03:23:59      -50.477494        0.053835
BFGS:   99 03:23:59      -50.479135        0.049216
BFGS:  100 03:23:59      -50.479654        0.049180
BFGS:  101 03:23:59      -50.480424        0.052445
BFGS:  102 03:23:59      -50.482408        0.054081
BFGS:  103 03:23:59      -50.486561        0.049871
BFGS:  104 03:23:59      -50.492409        0.040944
BFGS:  105 03:23:59      -50.497343        0.045151
BFGS:  106 03:23:59      -50.499337        0.045053
BFGS:  107 03:23:59      -50.499926        0.047493
BFGS:  108 03:23:59      -50.500506        0.046101
BFGS:  109 03:23:59      -50.501878        0.040784
BFGS:  110 03:23:59      -50.504755        0.052892
BFGS:  111 03:23:59      -50.509310        0.057920
BFGS:  112 03:23:59      -50.513884        0.042201
BFGS:  113 03:23:59      -50.515874        0.052854
BFGS:  114 03:23:59      -50.516519        0.043708
BFGS:  115 03:23:59      -50.516885        0.042423
BFGS:  116 03:23:59      -50.517723        0.042150
BFGS:  117 03:23:59      -50.519250        0.042835
BFGS:  118 03:23:59      -50.522745        0.045896
BFGS:  119 03:23:59      -50.527614        0.062436
BFGS:  120 03:23:59      -50.532012        0.053649
BFGS:  121 03:24:00      -50.534568        0.044905
BFGS:  122 03:24:00      -50.535409        0.046939
BFGS:  123 03:24:00      -50.536118        0.048003
BFGS:  124 03:24:00      -50.537970        0.049919
BFGS:  125 03:24:00      -50.542033        0.053388
BFGS:  126 03:24:00      -50.550838        0.083823
BFGS:  127 03:24:00      -50.563239        0.117875
BFGS:  128 03:24:00      -50.574799        0.103541
BFGS:  129 03:24:00      -50.588486        0.071808
BFGS:  130 03:24:00      -50.598976        0.054923
BFGS:  131 03:24:00      -50.600907        0.054561
BFGS:  132 03:24:00      -50.601488        0.052384
BFGS:  133 03:24:00      -50.602663        0.051065
BFGS:  134 03:24:00      -50.605060        0.050708
BFGS:  135 03:24:00      -50.609882        0.068843
BFGS:  136 03:24:00      -50.617748        0.082680
BFGS:  137 03:24:00      -50.625700        0.071552
BFGS:  138 03:24:00      -50.628769        0.052227
BFGS:  139 03:24:00      -50.629455        0.047337
BFGS:  140 03:24:00      -50.629847        0.044762
BFGS:  141 03:24:00      -50.630697        0.043072
BFGS:  142 03:24:00      -50.633436        0.087318
BFGS:  143 03:24:00      -50.637270        0.151635
BFGS:  144 03:24:00      -50.642355        0.201058
BFGS:  145 03:24:00      -50.646255        0.187304
BFGS:  146 03:24:01      -50.648711        0.125654
BFGS:  147 03:24:01      -50.650471        0.085981
BFGS:  148 03:24:01      -50.651718        0.047777
BFGS:  149 03:24:01      -50.652774        0.048009
BFGS:  150 03:24:01      -50.653471        0.060757
BFGS:  151 03:24:01      -50.654160        0.079095
BFGS:  152 03:24:01      -50.655710        0.098710
BFGS:  153 03:24:01      -50.658487        0.110982
BFGS:  154 03:24:01      -50.662792        0.108992
BFGS:  155 03:24:01      -50.667042        0.090920
BFGS:  156 03:24:01      -50.669554        0.069068
BFGS:  157 03:24:01      -50.670565        0.054228
BFGS:  158 03:24:01      -50.671315        0.053329
BFGS:  159 03:24:01      -50.672497        0.052824
BFGS:  160 03:24:01      -50.674253        0.099637
BFGS:  161 03:24:01      -50.677362        0.161715
BFGS:  162 03:24:01      -50.681708        0.214533
BFGS:  163 03:24:01      -50.687095        0.229089
BFGS:  164 03:24:01      -50.694051        0.210628
BFGS:  165 03:24:01      -50.701928        0.163254
BFGS:  166 03:24:01      -50.707295        0.123320
BFGS:  167 03:24:01      -50.712407        0.166555
BFGS:  168 03:24:01      -50.715732        0.198638
BFGS:  169 03:24:01      -50.719112        0.168884
BFGS:  170 03:24:02      -50.722838        0.091568
BFGS:  171 03:24:02      -50.725544        0.050500
BFGS:  172 03:24:02      -50.727221        0.058877
BFGS:  173 03:24:02      -50.728428        0.055667
BFGS:  174 03:24:02      -50.729379        0.050818
BFGS:  175 03:24:02      -50.730000        0.046439
BFGS:  176 03:24:02      -50.731087        0.047034
BFGS:  177 03:24:02      -50.733465        0.049969
BFGS:  178 03:24:02      -50.736992        0.073256
BFGS:  179 03:24:02      -50.740761        0.073147
BFGS:  180 03:24:02      -50.743376        0.051180
BFGS:  181 03:24:02      -50.744353        0.042725
BFGS:  182 03:24:02      -50.744759        0.042632
BFGS:  183 03:24:02      -50.745193        0.040266
BFGS:  184 03:24:02      -50.746357        0.026319
BFGS:  185 03:24:02      -50.746787        0.021945
BFGS:  186 03:24:02      -50.747242        0.024359
BFGS:  187 03:24:02      -50.747398        0.026096
BFGS:  188 03:24:02      -50.747591        0.025085
BFGS:  189 03:24:02      -50.747912        0.026763
BFGS:  190 03:24:02      -50.748480        0.026860
BFGS:  191 03:24:02      -50.749131        0.028255
BFGS:  192 03:24:02      -50.749669        0.041104
BFGS:  193 03:24:03      -50.750091        0.048153
BFGS:  194 03:24:03      -50.750592        0.051068
BFGS:  195 03:24:03      -50.751365        0.049288
BFGS:  196 03:24:03      -50.752463        0.041129
BFGS:  197 03:24:03      -50.753633        0.032632
BFGS:  198 03:24:03      -50.754487        0.031265
BFGS:  199 03:24:03      -50.754930        0.025393
BFGS:  200 03:24:03      -50.755173        0.027333
BFGS:  201 03:24:03      -50.755390        0.027756
BFGS:  202 03:24:03      -50.755640        0.027173
