      Step     Time          Energy          fmax
BFGS:    0 21:39:39      -50.121020        0.952624
BFGS:    1 21:39:39      -50.238047        0.893157
BFGS:    2 21:39:39      -50.925317        0.481103
BFGS:    3 21:39:39      -50.952497        0.306222
BFGS:    4 21:39:39      -50.961246        0.282154
BFGS:    5 21:39:39      -51.043718        0.074986
BFGS:    6 21:39:39      -51.046161        0.074879
BFGS:    7 21:39:39      -51.047421        0.075197
BFGS:    8 21:39:40      -51.051445        0.088867
BFGS:    9 21:39:40      -51.059856        0.114400
BFGS:   10 21:39:40      -51.076964        0.138332
BFGS:   11 21:39:40      -51.098067        0.129877
BFGS:   12 21:39:40      -51.112174        0.131676
BFGS:   13 21:39:40      -51.120153        0.124910
BFGS:   14 21:39:40      -51.123053        0.116606
BFGS:   15 21:39:40      -51.128688        0.105625
BFGS:   16 21:39:40      -51.143127        0.111951
BFGS:   17 21:39:40      -51.168852        0.124152
BFGS:   18 21:39:40      -51.193615        0.089416
BFGS:   19 21:39:40      -51.207525        0.063635
BFGS:   20 21:39:40      -51.211698        0.061764
BFGS:   21 21:39:40      -51.212155        0.062085
BFGS:   22 21:39:40      -51.213297        0.062192
BFGS:   23 21:39:40      -51.215841        0.062205
BFGS:   24 21:39:40      -51.220870        0.061125
BFGS:   25 21:39:40      -51.227513        0.071894
BFGS:   26 21:39:40      -51.232444        0.071010
BFGS:   27 21:39:40      -51.234304        0.058467
BFGS:   28 21:39:40      -51.235006        0.059000
BFGS:   29 21:39:40      -51.236397        0.055767
BFGS:   30 21:39:40      -51.239076        0.044389
BFGS:   31 21:39:40      -51.242809        0.034668
BFGS:   32 21:39:41      -51.245420        0.023894
BFGS:   33 21:39:41      -51.246194        0.024459
BFGS:   34 21:39:41      -51.246331        0.026140
BFGS:   35 21:39:41      -51.246414        0.026801
BFGS:   36 21:39:41      -51.246674        0.027765
BFGS:   37 21:39:41      -51.247217        0.028257
BFGS:   38 21:39:41      -51.248317        0.027818
BFGS:   39 21:39:41      -51.249792        0.032226
BFGS:   40 21:39:41      -51.250884        0.027746
BFGS:   41 21:39:41      -51.251293        0.030796
BFGS:   42 21:39:41      -51.251483        0.030486
BFGS:   43 21:39:41      -51.251809        0.029079
BFGS:   44 21:39:41      -51.252570        0.026166
BFGS:   45 21:39:41      -51.254127        0.032090
BFGS:   46 21:39:41      -51.256490        0.041952
BFGS:   47 21:39:41      -51.258415        0.036994
BFGS:   48 21:39:41      -51.259107        0.039252
BFGS:   49 21:39:41      -51.259326        0.038879
BFGS:   50 21:39:41      -51.259554        0.037962
BFGS:   51 21:39:41      -51.260077        0.036570
BFGS:   52 21:39:41      -51.261117        0.035215
BFGS:   53 21:39:41      -51.262847        0.071722
BFGS:   54 21:39:41      -51.265017        0.113106
BFGS:   55 21:39:42      -51.266890        0.132870
BFGS:   56 21:39:42      -51.268196        0.121387
BFGS:   57 21:39:42      -51.271071        0.080545
BFGS:   58 21:39:42      -51.274589        0.052863
BFGS:   59 21:39:42      -51.277977        0.037443
BFGS:   60 21:39:42      -51.279245        0.034458
BFGS:   61 21:39:42      -51.279752        0.029971
BFGS:   62 21:39:42      -51.279996        0.028081
BFGS:   63 21:39:42      -51.280412        0.027563
BFGS:   64 21:39:42      -51.281396        0.031477
BFGS:   65 21:39:42      -51.282838        0.043307
BFGS:   66 21:39:42      -51.284025        0.054277
BFGS:   67 21:39:42      -51.284495        0.049345
BFGS:   68 21:39:42      -51.284748        0.039503
BFGS:   69 21:39:42      -51.285089        0.024952
BFGS:   70 21:39:42      -51.285539        0.019167
BFGS:   71 21:39:42      -51.285944        0.027845
BFGS:   72 21:39:42      -51.286173        0.031936
BFGS:   73 21:39:42      -51.286340        0.030888
BFGS:   74 21:39:42      -51.286643        0.029203
BFGS:   75 21:39:42      -51.287220        0.029819
BFGS:   76 21:39:42      -51.288026        0.029207
BFGS:   77 21:39:42      -51.288614        0.018617
BFGS:   78 21:39:43      -51.288791        0.009465
BFGS:   79 21:39:43      -51.288820        0.009149
BFGS:   80 21:39:43      -51.288838        0.008924
BFGS:   81 21:39:43      -51.288889        0.008428
BFGS:   82 21:39:43      -51.288995        0.013151
BFGS:   83 21:39:43      -51.289202        0.016975
BFGS:   84 21:39:43      -51.289459        0.015331
BFGS:   85 21:39:43      -51.289637        0.014108
BFGS:   86 21:39:43      -51.289703        0.014252
BFGS:   87 21:39:43      -51.289737        0.013088
BFGS:   88 21:39:43      -51.289798        0.013769
BFGS:   89 21:39:43      -51.289901        0.013506
BFGS:   90 21:39:43      -51.290017        0.009924
BFGS:   91 21:39:43      -51.290079        0.005136
BFGS:   92 21:39:43      -51.290093        0.005171
BFGS:   93 21:39:43      -51.290096        0.005142
BFGS:   94 21:39:43      -51.290100        0.005094
BFGS:   95 21:39:43      -51.290112        0.004998
BFGS:   96 21:39:43      -51.290134        0.006539
