      Step     Time          Energy          fmax
BFGS:    0 15:26:19       -9.024727       17.148566
BFGS:    1 15:26:19      -15.973776        6.911452
BFGS:    2 15:26:19      -19.817093        3.598982
BFGS:    3 15:26:19      -22.182708        2.041202
BFGS:    4 15:26:19      -23.184648        1.401679
BFGS:    5 15:26:19      -23.585809        1.116580
BFGS:    6 15:26:19      -23.818596        0.962260
BFGS:    7 15:26:19      -24.073694        0.973099
BFGS:    8 15:26:19      -24.329984        0.937049
BFGS:    9 15:26:19      -24.596904        0.879056
BFGS:   10 15:26:19      -24.891740        0.577308
BFGS:   11 15:26:19      -24.991289        0.472015
BFGS:   12 15:26:19      -25.033303        0.452840
BFGS:   13 15:26:19      -25.058756        0.449154
BFGS:   14 15:26:19      -25.110273        0.410397
BFGS:   15 15:26:19      -25.170680        0.339940
BFGS:   16 15:26:19      -25.218307        0.264489
BFGS:   17 15:26:19      -25.240395        0.270273
BFGS:   18 15:26:19      -25.248736        0.274435
BFGS:   19 15:26:19      -25.263360        0.274334
BFGS:   20 15:26:19      -25.294117        0.267958
BFGS:   21 15:26:19      -25.340892        0.225914
BFGS:   22 15:26:19      -25.375777        0.147238
BFGS:   23 15:26:19      -25.385950        0.145527
BFGS:   24 15:26:19      -25.391446        0.157034
BFGS:   25 15:26:20      -25.394813        0.152937
BFGS:   26 15:26:20      -25.398914        0.147036
BFGS:   27 15:26:20      -25.407931        0.142586
BFGS:   28 15:26:20      -25.417452        0.134669
BFGS:   29 15:26:20      -25.423384        0.131163
BFGS:   30 15:26:20      -25.425685        0.131954
BFGS:   31 15:26:20      -25.427904        0.133444
BFGS:   32 15:26:20      -25.433068        0.136232
BFGS:   33 15:26:20      -25.445378        0.140360
BFGS:   34 15:26:20      -25.466233        0.143802
BFGS:   35 15:26:20      -25.490320        0.126710
BFGS:   36 15:26:20      -25.514629        0.124472
BFGS:   37 15:26:20      -25.527927        0.113180
BFGS:   38 15:26:20      -25.530358        0.110957
BFGS:   39 15:26:20      -25.531996        0.113425
