      Step     Time          Energy          fmax
BFGS:    0 02:48:55     -138.980877       16.677944
BFGS:    1 02:48:55     -170.142030        5.753336
BFGS:    2 02:48:55     -181.042121        3.381348
BFGS:    3 02:48:55     -190.747133        1.435429
BFGS:    4 02:48:55     -193.947918        1.078613
BFGS:    5 02:48:55     -195.219988        0.860823
BFGS:    6 02:48:55     -195.820107        0.778207
BFGS:    7 02:48:55     -196.625875        0.702291
BFGS:    8 02:48:56     -197.633140        0.741554
BFGS:    9 02:48:56     -198.763420        0.674228
BFGS:   10 02:48:56     -199.358610        0.718440
BFGS:   11 02:48:59     -199.574551        0.735656
BFGS:   12 02:48:59     -199.918689        0.737090
BFGS:   13 02:48:59     -200.254856        0.704835
BFGS:   14 02:48:59     -200.499888        0.649585
BFGS:   15 02:48:59     -200.598504        0.612783
BFGS:   16 02:49:00     -200.689380        0.582465
BFGS:   17 02:49:00     -200.842568        0.545319
BFGS:   18 02:49:00     -201.042622        0.514642
BFGS:   19 02:49:00     -201.218435        0.506476
BFGS:   20 02:49:00     -201.306501        0.518752
BFGS:   21 02:49:00     -201.353584        0.531863
BFGS:   22 02:49:00     -201.424680        0.547130
BFGS:   23 02:49:00     -201.563234        0.564766
BFGS:   24 02:49:01     -201.718871        0.570216
BFGS:   25 02:49:01     -201.868121        0.565918
BFGS:   26 02:49:01     -202.008680        0.555833
BFGS:   27 02:49:01     -202.135759        0.542391
BFGS:   28 02:49:01     -202.247380        0.527039
BFGS:   29 02:49:01     -202.345190        0.510576
BFGS:   30 02:49:01     -202.433242        0.493407
BFGS:   31 02:49:02     -202.516094        0.475760
BFGS:   32 02:49:02     -202.597411        0.457784
BFGS:   33 02:49:02     -202.680004        0.439560
BFGS:   34 02:49:02     -202.765545        0.421169
BFGS:   35 02:49:02     -202.854798        0.402704
BFGS:   36 02:49:02     -202.947959        0.384256
BFGS:   37 02:49:02     -203.044862        0.365915
BFGS:   38 02:49:02     -203.145115        0.347769
BFGS:   39 02:49:02     -203.248186        0.329913
BFGS:   40 02:49:03     -203.353440        0.312454
BFGS:   41 02:49:03     -203.460255        0.295495
BFGS:   42 02:49:03     -203.567910        0.279178
BFGS:   43 02:49:03     -203.675406        0.263681
BFGS:   44 02:49:03     -203.781422        0.249184
BFGS:   45 02:49:03     -203.884361        0.235832
BFGS:   46 02:49:03     -203.982629        0.223678
BFGS:   47 02:49:03     -204.074727        0.212576
BFGS:   48 02:49:04     -204.159517        0.208057
BFGS:   49 02:49:04     -204.236416        0.205851
BFGS:   50 02:49:04     -204.305331        0.201758
BFGS:   51 02:49:04     -204.366575        0.195782
BFGS:   52 02:49:04     -204.420942        0.187660
BFGS:   53 02:49:04     -204.469775        0.185309
BFGS:   54 02:49:04     -204.515013        0.187399
BFGS:   55 02:49:04     -204.559359        0.195465
BFGS:   56 02:49:05     -204.606963        0.209278
BFGS:   57 02:49:05     -204.666247        0.213007
BFGS:   58 02:49:05     -204.744317        0.195808
BFGS:   59 02:49:05     -204.810650        0.171625
BFGS:   60 02:49:05     -204.855138        0.191482
BFGS:   61 02:49:05     -204.879215        0.187252
BFGS:   62 02:49:05     -204.908696        0.186489
BFGS:   63 02:49:05     -204.949626        0.179550
BFGS:   64 02:49:06     -204.981489        0.170562
BFGS:   65 02:49:06     -205.006068        0.160549
BFGS:   66 02:49:06     -205.025423        0.148734
BFGS:   67 02:49:06     -205.037224        0.140683
BFGS:   68 02:49:06     -205.048071        0.143707
BFGS:   69 02:49:06     -205.066667        0.144420
BFGS:   70 02:49:06     -205.081115        0.151377
BFGS:   71 02:49:06     -205.094947        0.159548
BFGS:   72 02:49:07     -205.109013        0.162667
BFGS:   73 02:49:07     -205.128039        0.158181
BFGS:   74 02:49:07     -205.146820        0.146731
BFGS:   75 02:49:07     -205.163427        0.140021
BFGS:   76 02:49:07     -205.180217        0.143744
BFGS:   77 02:49:07     -205.198521        0.145073
BFGS:   78 02:49:07     -205.213436        0.140801
BFGS:   79 02:49:07     -205.233003        0.128377
BFGS:   80 02:49:08     -205.245931        0.124018
BFGS:   81 02:49:08     -205.253335        0.135468
BFGS:   82 02:49:08     -205.258670        0.140247
BFGS:   83 02:49:08     -205.267804        0.141360
BFGS:   84 02:49:08     -205.283506        0.135394
BFGS:   85 02:49:08     -205.300154        0.124526
BFGS:   86 02:49:08     -205.316373        0.128697
BFGS:   87 02:49:08     -205.331283        0.134948
BFGS:   88 02:49:09     -205.342761        0.139986
BFGS:   89 02:49:10     -205.350253        0.140244
BFGS:   90 02:49:10     -205.371838        0.136605
BFGS:   91 02:49:10     -205.403118        0.127705
BFGS:   92 02:49:10     -205.442102        0.119585
BFGS:   93 02:49:10     -205.474536        0.106138
BFGS:   94 02:49:10     -205.498645        0.101290
BFGS:   95 02:49:10     -205.516941        0.119150
BFGS:   96 02:49:10     -205.531746        0.137923
BFGS:   97 02:49:11     -205.545347        0.154451
BFGS:   98 02:49:11     -205.559864        0.166979
BFGS:   99 02:49:11     -205.576964        0.174466
BFGS:  100 02:49:11     -205.597722        0.176186
BFGS:  101 02:49:11     -205.622652        0.171506
BFGS:  102 02:49:11     -205.651715        0.159826
BFGS:  103 02:49:15     -205.684202        0.140708
BFGS:  104 02:49:15     -205.718475        0.114293
BFGS:  105 02:49:15     -205.751802        0.104038
BFGS:  106 02:49:15     -205.778653        0.114113
BFGS:  107 02:49:15     -205.798546        0.136128
BFGS:  108 02:49:15     -205.812287        0.142136
BFGS:  109 02:49:15     -205.834848        0.134329
BFGS:  110 02:49:15     -205.867413        0.127340
BFGS:  111 02:49:16     -205.907201        0.110353
BFGS:  112 02:49:16     -205.944594        0.103575
BFGS:  113 02:49:16     -205.966455        0.110007
