      Step     Time          Energy          fmax
BFGS:    0 03:45:28       -6.969913       19.712819
BFGS:    1 03:45:28      -17.410938        6.867165
BFGS:    2 03:45:29      -20.071367        3.796400
BFGS:    3 03:45:29      -22.283825        2.419109
BFGS:    4 03:45:29      -23.687808        1.704034
BFGS:    5 03:45:29      -24.530681        1.174992
BFGS:    6 03:45:29      -25.020015        0.992966
BFGS:    7 03:45:29      -25.310201        0.897730
BFGS:    8 03:45:29      -25.510808        1.010789
BFGS:    9 03:45:29      -25.757538        1.136455
BFGS:   10 03:45:29      -26.112188        1.077103
BFGS:   11 03:45:29      -26.538912        0.892367
BFGS:   12 03:45:29      -26.818925        0.741678
BFGS:   13 03:45:29      -26.952371        0.405101
BFGS:   14 03:45:29      -26.977867        0.394131
BFGS:   15 03:45:29      -27.016603        0.369145
BFGS:   16 03:45:29      -27.069371        0.304750
BFGS:   17 03:45:29      -27.106205        0.253320
BFGS:   18 03:45:29      -27.127079        0.223774
BFGS:   19 03:45:29      -27.141403        0.248220
BFGS:   20 03:45:29      -27.154396        0.263266
BFGS:   21 03:45:29      -27.182973        0.307157
BFGS:   22 03:45:29      -27.244119        0.363876
BFGS:   23 03:45:29      -27.325123        0.465617
BFGS:   24 03:45:29      -27.404564        0.507745
BFGS:   25 03:45:29      -27.504785        0.436675
BFGS:   26 03:45:29      -27.537251        0.323982
BFGS:   27 03:45:29      -27.551167        0.239577
BFGS:   28 03:45:29      -27.559972        0.183705
BFGS:   29 03:45:29      -27.578247        0.146900
BFGS:   30 03:45:29      -27.602288        0.171987
BFGS:   31 03:45:29      -27.624884        0.256845
BFGS:   32 03:45:29      -27.636301        0.237263
BFGS:   33 03:45:29      -27.640491        0.183999
BFGS:   34 03:45:30      -27.646344        0.115757
BFGS:   35 03:45:30      -27.655864        0.150834
BFGS:   36 03:45:30      -27.673098        0.173398
BFGS:   37 03:45:30      -27.693112        0.191168
BFGS:   38 03:45:30      -27.706706        0.156704
BFGS:   39 03:45:30      -27.711117        0.118513
BFGS:   40 03:45:30      -27.712793        0.118724
BFGS:   41 03:45:30      -27.715353        0.125545
BFGS:   42 03:45:30      -27.720630        0.134843
BFGS:   43 03:45:30      -27.729556        0.135955
BFGS:   44 03:45:30      -27.739585        0.126589
BFGS:   45 03:45:30      -27.743594        0.106393
BFGS:   46 03:45:30      -27.745017        0.103304
BFGS:   47 03:45:30      -27.746845        0.095878
BFGS:   48 03:45:30      -27.750063        0.119519
BFGS:   49 03:45:30      -27.758338        0.194759
BFGS:   50 03:45:30      -27.775185        0.276169
BFGS:   51 03:45:30      -27.797039        0.320393
BFGS:   52 03:45:30      -27.818564        0.307929
BFGS:   53 03:45:30      -27.840795        0.185683
BFGS:   54 03:45:30      -27.852708        0.111922
BFGS:   55 03:45:30      -27.855316        0.096660
BFGS:   56 03:45:30      -27.856624        0.097640
BFGS:   57 03:45:30      -27.862422        0.097764
BFGS:   58 03:45:30      -27.872134        0.099150
BFGS:   59 03:45:30      -27.890848        0.090293
BFGS:   60 03:45:30      -27.914548        0.094444
BFGS:   61 03:45:30      -27.928684        0.123584
BFGS:   62 03:45:30      -27.937852        0.108582
BFGS:   63 03:45:30      -27.945032        0.057048
BFGS:   64 03:45:30      -27.946568        0.041505
BFGS:   65 03:45:30      -27.946958        0.037776
BFGS:   66 03:45:30      -27.947614        0.037680
BFGS:   67 03:45:30      -27.948202        0.038095
BFGS:   68 03:45:30      -27.949132        0.038449
BFGS:   69 03:45:31      -27.950456        0.038487
BFGS:   70 03:45:31      -27.952581        0.045794
BFGS:   71 03:45:31      -27.955553        0.052745
BFGS:   72 03:45:31      -27.958688        0.056545
BFGS:   73 03:45:31      -27.960359        0.072028
BFGS:   74 03:45:31      -27.960860        0.072607
BFGS:   75 03:45:31      -27.961140        0.070166
BFGS:   76 03:45:31      -27.961469        0.067205
BFGS:   77 03:45:31      -27.962185        0.060184
BFGS:   78 03:45:31      -27.962954        0.051559
BFGS:   79 03:45:31      -27.963650        0.042930
BFGS:   80 03:45:31      -27.964252        0.035450
BFGS:   81 03:45:31      -27.965002        0.026701
BFGS:   82 03:45:31      -27.966107        0.017437
BFGS:   83 03:45:31      -27.967195        0.012687
BFGS:   84 03:45:31      -27.967690        0.009289
BFGS:   85 03:45:31      -27.967837        0.006749
BFGS:   86 03:45:31      -27.967877        0.006933
BFGS:   87 03:45:31      -27.967887        0.006854
BFGS:   88 03:45:31      -27.967897        0.006618
BFGS:   89 03:45:31      -27.967909        0.006381
BFGS:   90 03:45:31      -27.967931        0.005931
BFGS:   91 03:45:31      -27.967978        0.006154
BFGS:   92 03:45:31      -27.968070        0.006117
BFGS:   93 03:45:31      -27.968202        0.005943
BFGS:   94 03:45:31      -27.968307        0.004263
BFGS:   95 03:45:31      -27.968341        0.002973
BFGS:   96 03:45:31      -27.968345        0.002801
BFGS:   97 03:45:31      -27.968346        0.002742
BFGS:   98 03:45:31      -27.968349        0.002643
BFGS:   99 03:45:31      -27.968355        0.002473
BFGS:  100 03:45:31      -27.968370        0.002138
BFGS:  101 03:45:31      -27.968398        0.001903
BFGS:  102 03:45:31      -27.968436        0.002312
BFGS:  103 03:45:32      -27.968460        0.002361
BFGS:  104 03:45:32      -27.968467        0.002416
BFGS:  105 03:45:32      -27.968468        0.002402
BFGS:  106 03:45:32      -27.968469        0.002390
BFGS:  107 03:45:32      -27.968471        0.002369
BFGS:  108 03:45:32      -27.968476        0.002370
BFGS:  109 03:45:32      -27.968489        0.002461
BFGS:  110 03:45:32      -27.968522        0.002780
BFGS:  111 03:45:32      -27.968588        0.003422
BFGS:  112 03:45:32      -27.968655        0.003579
BFGS:  113 03:45:32      -27.968707        0.002977
BFGS:  114 03:45:32      -27.968725        0.003747
BFGS:  115 03:45:32      -27.968726        0.003800
BFGS:  116 03:45:32      -27.968727        0.003809
BFGS:  117 03:45:32      -27.968730        0.003804
BFGS:  118 03:45:32      -27.968738        0.003698
BFGS:  119 03:45:32      -27.968754        0.003348
BFGS:  120 03:45:32      -27.968783        0.002484
BFGS:  121 03:45:32      -27.968814        0.001316
BFGS:  122 03:45:32      -27.968831        0.000690
