      Step     Time          Energy          fmax
BFGS:    0 13:29:11      -25.060510        0.952624
BFGS:    1 13:29:12      -25.119798        0.892803
BFGS:    2 13:29:12      -25.458809        0.501043
BFGS:    3 13:29:12      -25.474704        0.306460
BFGS:    4 13:29:12      -25.479315        0.285460
BFGS:    5 13:29:12      -25.522261        0.076553
BFGS:    6 13:29:12      -25.523361        0.074999
BFGS:    7 13:29:12      -25.524087        0.073453
BFGS:    8 13:29:12      -25.525627        0.095823
BFGS:    9 13:29:12      -25.529402        0.130599
BFGS:   10 13:29:12      -25.536879        0.162535
BFGS:   11 13:29:12      -25.547478        0.158277
BFGS:   12 13:29:12      -25.555872        0.123985
BFGS:   13 13:29:12      -25.560755        0.125144
BFGS:   14 13:29:12      -25.562580        0.116900
BFGS:   15 13:29:12      -25.564934        0.107564
BFGS:   16 13:29:12      -25.572401        0.145201
BFGS:   17 13:29:12      -25.585806        0.179881
BFGS:   18 13:29:12      -25.600660        0.140678
BFGS:   19 13:29:12      -25.607637        0.066085
BFGS:   20 13:29:12      -25.609909        0.046767
BFGS:   21 13:29:12      -25.610178        0.048678
BFGS:   22 13:29:12      -25.610780        0.049869
BFGS:   23 13:29:12      -25.612161        0.049331
BFGS:   24 13:29:12      -25.614733        0.056388
BFGS:   25 13:29:12      -25.617834        0.052961
BFGS:   26 13:29:12      -25.619807        0.047841
BFGS:   27 13:29:12      -25.620463        0.046765
BFGS:   28 13:29:12      -25.620687        0.041635
BFGS:   29 13:29:12      -25.621148        0.032021
BFGS:   30 13:29:12      -25.621993        0.034942
BFGS:   31 13:29:12      -25.623080        0.034779
BFGS:   32 13:29:12      -25.623748        0.024289
BFGS:   33 13:29:12      -25.623930        0.023357
BFGS:   34 13:29:13      -25.623980        0.022972
BFGS:   35 13:29:13      -25.624047        0.022475
BFGS:   36 13:29:13      -25.624230        0.022378
BFGS:   37 13:29:13      -25.624631        0.023489
BFGS:   38 13:29:13      -25.625397        0.024481
BFGS:   39 13:29:13      -25.626374        0.033964
BFGS:   40 13:29:13      -25.627068        0.039437
BFGS:   41 13:29:13      -25.627336        0.037770
BFGS:   42 13:29:13      -25.627480        0.034887
BFGS:   43 13:29:13      -25.627772        0.031151
BFGS:   44 13:29:13      -25.628451        0.038776
BFGS:   45 13:29:13      -25.630001        0.050375
BFGS:   46 13:29:13      -25.632808        0.062174
BFGS:   47 13:29:13      -25.635295        0.064098
BFGS:   48 13:29:13      -25.636814        0.055466
BFGS:   49 13:29:13      -25.637355        0.061813
BFGS:   50 13:29:13      -25.637547        0.061149
BFGS:   51 13:29:13      -25.638482        0.056585
BFGS:   52 13:29:13      -25.640039        0.044720
BFGS:   53 13:29:13      -25.641668        0.064696
BFGS:   54 13:29:13      -25.642748        0.077983
BFGS:   55 13:29:13      -25.643138        0.071907
BFGS:   56 13:29:13      -25.643332        0.061230
BFGS:   57 13:29:13      -25.643723        0.032329
BFGS:   58 13:29:13      -25.644016        0.013585
BFGS:   59 13:29:13      -25.644119        0.013426
BFGS:   60 13:29:13      -25.644145        0.011797
BFGS:   61 13:29:13      -25.644167        0.011038
BFGS:   62 13:29:13      -25.644211        0.011271
BFGS:   63 13:29:13      -25.644294        0.012000
BFGS:   64 13:29:13      -25.644405        0.025010
BFGS:   65 13:29:13      -25.644501        0.034244
BFGS:   66 13:29:13      -25.644569        0.035181
BFGS:   67 13:29:13      -25.644638        0.030777
BFGS:   68 13:29:14      -25.644743        0.021208
BFGS:   69 13:29:14      -25.644871        0.017055
BFGS:   70 13:29:14      -25.644964        0.013482
BFGS:   71 13:29:14      -25.645001        0.012922
BFGS:   72 13:29:14      -25.645021        0.012772
BFGS:   73 13:29:14      -25.645057        0.013684
BFGS:   74 13:29:14      -25.645131        0.014761
BFGS:   75 13:29:14      -25.645250        0.014132
BFGS:   76 13:29:14      -25.645360        0.010947
BFGS:   77 13:29:14      -25.645406        0.007789
BFGS:   78 13:29:14      -25.645416        0.007160
BFGS:   79 13:29:14      -25.645422        0.007078
BFGS:   80 13:29:14      -25.645437        0.006867
BFGS:   81 13:29:14      -25.645468        0.008853
BFGS:   82 13:29:14      -25.645530        0.012012
BFGS:   83 13:29:14      -25.645610        0.012437
BFGS:   84 13:29:14      -25.645669        0.010867
BFGS:   85 13:29:14      -25.645690        0.010377
BFGS:   86 13:29:14      -25.645699        0.009896
BFGS:   87 13:29:14      -25.645712        0.008777
BFGS:   88 13:29:14      -25.645738        0.007751
BFGS:   89 13:29:14      -25.645774        0.010546
BFGS:   90 13:29:14      -25.645806        0.015098
BFGS:   91 13:29:14      -25.645825        0.016641
BFGS:   92 13:29:14      -25.645842        0.016090
BFGS:   93 13:29:14      -25.645873        0.014486
BFGS:   94 13:29:14      -25.645932        0.013684
BFGS:   95 13:29:14      -25.646021        0.017003
BFGS:   96 13:29:14      -25.646104        0.019604
BFGS:   97 13:29:14      -25.646168        0.022442
BFGS:   98 13:29:14      -25.646223        0.023692
BFGS:   99 13:29:14      -25.646316        0.022533
BFGS:  100 13:29:14      -25.646491        0.019166
BFGS:  101 13:29:14      -25.646638        0.017409
BFGS:  102 13:29:14      -25.646729        0.021464
BFGS:  103 13:29:15      -25.646889        0.008503
BFGS:  104 13:29:15      -25.646909        0.007155
BFGS:  105 13:29:15      -25.646913        0.006777
BFGS:  106 13:29:15      -25.646921        0.006299
BFGS:  107 13:29:15      -25.646939        0.006491
BFGS:  108 13:29:15      -25.646979        0.008290
BFGS:  109 13:29:15      -25.647052        0.010875
BFGS:  110 13:29:15      -25.647135        0.012104
BFGS:  111 13:29:15      -25.647184        0.009681
BFGS:  112 13:29:15      -25.647198        0.007890
BFGS:  113 13:29:15      -25.647206        0.007611
BFGS:  114 13:29:15      -25.647221        0.006880
BFGS:  115 13:29:15      -25.647248        0.006949
BFGS:  116 13:29:15      -25.647288        0.005483
BFGS:  117 13:29:15      -25.647320        0.005742
BFGS:  118 13:29:15      -25.647333        0.004891
BFGS:  119 13:29:15      -25.647337        0.005025
BFGS:  120 13:29:15      -25.647343        0.005093
BFGS:  121 13:29:15      -25.647356        0.005068
BFGS:  122 13:29:15      -25.647384        0.004847
BFGS:  123 13:29:15      -25.647437        0.006400
BFGS:  124 13:29:15      -25.647504        0.006898
BFGS:  125 13:29:15      -25.647574        0.005470
BFGS:  126 13:29:15      -25.647317        0.012830
BFGS:  127 13:29:15      -25.647615        0.005297
BFGS:  128 13:29:15      -25.647637        0.005054
BFGS:  129 13:29:15      -25.647645        0.006184
BFGS:  130 13:29:15      -25.647665        0.005271
BFGS:  131 13:29:15      -25.647671        0.005292
BFGS:  132 13:29:15      -25.647686        0.005286
BFGS:  133 13:29:15      -25.647692        0.005289
BFGS:  134 13:29:15      -25.647716        0.005316
BFGS:  135 13:29:15      -25.647736        0.005237
BFGS:  136 13:29:15      -25.647752        0.005521
BFGS:  137 13:29:16      -25.647758        0.005376
BFGS:  138 13:29:16      -25.647763        0.005188
BFGS:  139 13:29:16      -25.647773        0.005141
BFGS:  140 13:29:16      -25.647796        0.004993
BFGS:  141 13:29:16      -25.647847        0.004618
BFGS:  142 13:29:16      -25.647921        0.003997
BFGS:  143 13:29:16      -25.647973        0.006245
BFGS:  144 13:29:16      -25.647996        0.006298
BFGS:  145 13:29:16      -25.648002        0.005554
BFGS:  146 13:29:16      -25.648005        0.005215
BFGS:  147 13:29:16      -25.648010        0.004545
BFGS:  148 13:29:16      -25.648022        0.003630
BFGS:  149 13:29:16      -25.648046        0.003614
BFGS:  150 13:29:16      -25.648078        0.003253
BFGS:  151 13:29:16      -25.648101        0.003712
BFGS:  152 13:29:16      -25.648107        0.003473
BFGS:  153 13:29:16      -25.648109        0.003038
BFGS:  154 13:29:16      -25.648111        0.002923
BFGS:  155 13:29:16      -25.648117        0.002911
BFGS:  156 13:29:16      -25.648130        0.002850
BFGS:  157 13:29:16      -25.648156        0.003125
BFGS:  158 13:29:16      -25.648193        0.004206
BFGS:  159 13:29:16      -25.648220        0.004988
BFGS:  160 13:29:16      -25.648228        0.004699
BFGS:  161 13:29:16      -25.648230        0.004311
BFGS:  162 13:29:16      -25.648232        0.004021
BFGS:  163 13:29:16      -25.648236        0.003512
BFGS:  164 13:29:16      -25.648247        0.003053
BFGS:  165 13:29:16      -25.648270        0.003311
BFGS:  166 13:29:16      -25.648310        0.004445
BFGS:  167 13:29:16      -25.648357        0.006041
BFGS:  168 13:29:16      -25.648386        0.006950
BFGS:  169 13:29:16      -25.648394        0.007034
BFGS:  170 13:29:16      -25.648398        0.006932
BFGS:  171 13:29:17      -25.648409        0.006691
BFGS:  172 13:29:17      -25.648435        0.006356
BFGS:  173 13:29:17      -25.648498        0.007267
BFGS:  174 13:29:17      -25.648621        0.009502
BFGS:  175 13:29:17      -25.648746        0.008278
BFGS:  176 13:29:17      -25.648844        0.006631
BFGS:  177 13:29:17      -25.648862        0.006221
BFGS:  178 13:29:17      -25.648866        0.005717
BFGS:  179 13:29:17      -25.648870        0.005586
BFGS:  180 13:29:17      -25.648897        0.004175
BFGS:  181 13:29:17      -25.648909        0.003616
BFGS:  182 13:29:17      -25.648924        0.003032
BFGS:  183 13:29:17      -25.648933        0.002370
BFGS:  184 13:29:17      -25.648940        0.001752
BFGS:  185 13:29:17      -25.648944        0.000772
