      Step     Time          Energy          fmax
BFGS:    0 14:24:14      212.051590       46.077879
BFGS:    1 14:24:15       -0.395290       14.040173
BFGS:    2 14:24:15      -42.263303       11.721755
BFGS:    3 14:24:15      -58.069984       10.650383
BFGS:    4 14:24:15      -66.745506       10.007040
BFGS:    5 14:24:15      -72.400638        9.562276
BFGS:    6 14:24:15      -76.691442        9.215224
BFGS:    7 14:24:15      -80.325440        8.919127
BFGS:    8 14:24:15      -83.626679        8.651793
BFGS:    9 14:24:16      -86.754855        8.402588
BFGS:   10 14:24:16      -89.793886        8.165372
BFGS:   11 14:24:16      -92.789121        7.935326
BFGS:   12 14:24:16      -95.764075        7.708633
BFGS:   13 14:24:16      -98.729047        7.482819
BFGS:   14 14:24:16     -101.686183        7.256979
BFGS:   15 14:24:16     -104.633241        7.031583
BFGS:   16 14:24:16     -107.564854        6.806119
BFGS:   17 14:24:17     -110.474046        6.580412
BFGS:   18 14:24:17     -113.354634        6.354783
BFGS:   19 14:24:17     -116.202657        6.129758
BFGS:   20 14:24:17     -119.015511        5.905736
BFGS:   21 14:24:17     -121.790207        5.682915
BFGS:   22 14:24:17     -124.523071        5.461840
BFGS:   23 14:24:17     -127.211733        5.243614
BFGS:   24 14:24:17     -129.856125        5.029202
BFGS:   25 14:24:18     -132.456595        4.819246
BFGS:   26 14:24:18     -135.012213        4.613435
BFGS:   27 14:24:18     -137.519407        4.410579
BFGS:   28 14:24:18     -139.972552        4.209947
BFGS:   29 14:24:18     -142.365805        4.012017
BFGS:   30 14:24:18     -144.693409        3.817777
BFGS:   31 14:24:18     -146.949272        3.628172
BFGS:   32 14:24:18     -149.126829        3.443980
BFGS:   33 14:24:19     -151.219900        3.265830
BFGS:   34 14:24:19     -153.223572        3.094245
BFGS:   35 14:24:19     -155.134932        2.929197
BFGS:   36 14:24:19     -156.953617        2.770710
BFGS:   37 14:24:19     -158.681521        2.618935
BFGS:   38 14:24:19     -160.321467        2.473600
BFGS:   39 14:24:19     -161.876133        2.334462
BFGS:   40 14:24:19     -163.348514        2.201374
BFGS:   41 14:24:20     -164.743040        2.074131
BFGS:   42 14:24:20     -166.065191        1.952361
BFGS:   43 14:24:20     -167.319697        1.835687
BFGS:   44 14:24:20     -168.510450        1.723801
BFGS:   45 14:24:20     -169.641322        1.616492
BFGS:   46 14:24:20     -170.716260        1.578043
BFGS:   47 14:24:20     -171.738953        1.534704
BFGS:   48 14:24:20     -172.712534        1.486228
BFGS:   49 14:24:21     -173.639671        1.433550
BFGS:   50 14:24:21     -174.522775        1.377584
BFGS:   51 14:24:21     -175.364380        1.318949
BFGS:   52 14:24:21     -176.167179        1.258103
BFGS:   53 14:24:21     -176.933546        1.194327
BFGS:   54 14:24:21     -177.665234        1.128123
BFGS:   55 14:24:21     -178.363764        1.060191
BFGS:   56 14:24:21     -179.030540        0.991384
BFGS:   57 14:24:22     -179.667159        0.922481
BFGS:   58 14:24:22     -180.276120        0.853627
BFGS:   59 14:24:22     -180.862005        0.783959
BFGS:   60 14:24:22     -181.431927        0.712278
BFGS:   61 14:24:22     -181.996063        0.681792
BFGS:   62 14:24:22     -182.569108        0.694094
BFGS:   63 14:24:22     -183.176297        0.701917
BFGS:   64 14:24:22     -183.864467        0.700497
BFGS:   65 14:24:23     -184.690136        0.646274
BFGS:   66 14:24:23     -185.629975        0.730358
BFGS:   67 14:24:23     -186.458606        0.703095
BFGS:   68 14:24:23     -187.047823        0.701268
BFGS:   69 14:24:23     -187.511278        0.700826
BFGS:   70 14:24:23     -187.858751        0.700049
BFGS:   71 14:24:23     -188.108032        0.695321
BFGS:   72 14:24:23     -188.263659        0.682805
BFGS:   73 14:24:23     -188.585441        0.697179
BFGS:   74 14:24:24     -189.059287        0.717449
BFGS:   75 14:24:24     -189.325251        0.696405
BFGS:   76 14:24:24     -189.533781        0.662688
BFGS:   77 14:24:24     -189.698380        0.623846
BFGS:   78 14:24:24     -189.823977        0.583355
BFGS:   79 14:24:24     -189.920611        0.543050
BFGS:   80 14:24:24     -190.007593        0.504043
BFGS:   81 14:24:24     -190.109251        0.467197
BFGS:   82 14:24:25     -190.241115        0.433203
BFGS:   83 14:24:25     -190.407162        0.402636
BFGS:   84 14:24:25     -190.602925        0.376251
BFGS:   85 14:24:25     -190.815648        0.355125
BFGS:   86 14:24:25     -191.023536        0.340773
BFGS:   87 14:24:25     -191.188300        0.335875
BFGS:   88 14:24:25     -191.301757        0.341678
BFGS:   89 14:24:25     -191.373312        0.351419
BFGS:   90 14:24:26     -191.521762        0.372484
BFGS:   91 14:24:26     -191.696538        0.388703
BFGS:   92 14:24:26     -191.858318        0.394064
BFGS:   93 14:24:26     -192.011927        0.392842
BFGS:   94 14:24:26     -192.158045        0.387737
BFGS:   95 14:24:26     -192.296661        0.380332
BFGS:   96 14:24:26     -192.427773        0.371626
BFGS:   97 14:24:26     -192.551472        0.362285
BFGS:   98 14:24:26     -192.667907        0.352739
BFGS:   99 14:24:27     -192.777255        0.343252
BFGS:  100 14:24:27     -192.879742        0.333960
BFGS:  101 14:24:27     -192.975686        0.332388
BFGS:  102 14:24:27     -193.065512        0.338067
BFGS:  103 14:24:27     -193.149717        0.343554
BFGS:  104 14:24:27     -193.228817        0.348897
BFGS:  105 14:24:27     -193.303319        0.354147
BFGS:  106 14:24:27     -193.373708        0.359354
BFGS:  107 14:24:28     -193.440459        0.364562
BFGS:  108 14:24:28     -193.504017        0.369798
BFGS:  109 14:24:28     -193.564757        0.375055
BFGS:  110 14:24:28     -193.622941        0.380283
BFGS:  111 14:24:28     -193.678701        0.385425
BFGS:  112 14:24:28     -193.732110        0.390490
BFGS:  113 14:24:28     -193.783299        0.395624
BFGS:  114 14:24:28     -193.832558        0.401071
BFGS:  115 14:24:29     -193.880383        0.407016
BFGS:  116 14:24:29     -193.927453        0.413451
BFGS:  117 14:24:29     -193.974555        0.420213
BFGS:  118 14:24:29     -194.022450        0.427099
BFGS:  119 14:24:29     -194.071711        0.433955
BFGS:  120 14:24:29     -194.122579        0.440741
BFGS:  121 14:24:29     -194.174917        0.447500
BFGS:  122 14:24:29     -194.228652        0.454331
BFGS:  123 14:24:29     -194.284069        0.461369
BFGS:  124 14:24:30     -194.341947        0.468678
BFGS:  125 14:24:30     -194.403582        0.476134
BFGS:  126 14:24:30     -194.470730        0.483305
BFGS:  127 14:24:30     -194.545517        0.489348
BFGS:  128 14:24:30     -194.630209        0.492834
BFGS:  129 14:24:30     -194.725630        0.492153
BFGS:  130 14:24:30     -194.822307        0.486493
BFGS:  131 14:24:30     -194.873812        0.478882
BFGS:  132 14:24:31     -194.937590        0.470060
BFGS:  133 14:24:31     -195.001596        0.462396
BFGS:  134 14:24:31     -195.058355        0.455573
BFGS:  135 14:24:31     -195.113081        0.449003
BFGS:  136 14:24:31     -195.167458        0.442330
BFGS:  137 14:24:31     -195.222581        0.434810
BFGS:  138 14:24:31     -195.282084        0.424452
BFGS:  139 14:24:31     -195.347657        0.411690
BFGS:  140 14:24:31     -195.444255        0.398872
BFGS:  141 14:24:32     -195.506861        0.393924
BFGS:  142 14:24:32     -195.563153        0.391193
BFGS:  143 14:24:32     -195.617026        0.389483
BFGS:  144 14:24:32     -195.669812        0.388357
BFGS:  145 14:24:32     -195.722035        0.387576
BFGS:  146 14:24:32     -195.773400        0.386932
BFGS:  147 14:24:32     -195.822616        0.386199
BFGS:  148 14:24:32     -195.868595        0.385282
BFGS:  149 14:24:33     -195.912013        0.383803
BFGS:  150 14:24:33     -195.954067        0.381466
BFGS:  151 14:24:33     -195.996175        0.378162
BFGS:  152 14:24:33     -196.039666        0.373794
BFGS:  153 14:24:33     -196.085738        0.368263
BFGS:  154 14:24:33     -196.135615        0.361508
BFGS:  155 14:24:33     -196.190802        0.353583
BFGS:  156 14:24:33     -196.253501        0.344319
