      Step     Time          Energy          fmax
BFGS:    0 21:55:40     -181.969166        0.799781
BFGS:    1 21:55:40     -182.384012        0.784108
BFGS:    2 21:55:40     -188.965807        0.693545
BFGS:    3 21:55:40     -193.790893        0.688184
BFGS:    4 21:55:40     -194.094878        1.984251
BFGS:    5 21:55:40     -195.186561        0.804824
BFGS:    6 21:55:40     -195.625378        0.803343
BFGS:    7 21:55:41     -199.336080        0.788875
BFGS:    8 21:55:41     -201.508136        0.703470
BFGS:    9 21:55:41     -202.349870        0.325486
BFGS:   10 21:55:41     -202.653618        0.307539
BFGS:   11 21:55:41     -202.697228        0.305274
BFGS:   12 21:55:41     -202.705900        0.313579
BFGS:   13 21:55:41     -202.734634        0.329011
BFGS:   14 21:55:41     -202.799844        0.350159
BFGS:   15 21:55:42     -202.930188        0.374136
BFGS:   16 21:55:42     -203.070216        0.377586
BFGS:   17 21:55:42     -203.202383        0.359330
BFGS:   18 21:55:42     -203.294982        0.314978
BFGS:   19 21:55:42     -203.318919        0.299364
BFGS:   20 21:55:42     -203.363337        0.275027
BFGS:   21 21:55:42     -203.427617        0.252899
BFGS:   22 21:55:42     -203.593795        0.216035
BFGS:   23 21:55:43     -203.737308        0.214642
BFGS:   24 21:55:43     -203.879251        0.222123
BFGS:   25 21:55:43     -204.018699        0.217619
BFGS:   26 21:55:43     -204.152460        0.203959
BFGS:   27 21:55:43     -204.275609        0.183066
BFGS:   28 21:55:43     -204.382735        0.157498
BFGS:   29 21:55:47     -204.469166        0.148925
BFGS:   30 21:55:47     -204.531351        0.143332
BFGS:   31 21:55:47     -204.566499        0.138033
BFGS:   32 21:55:47     -204.578014        0.137627
BFGS:   33 21:55:48     -204.600078        0.136673
BFGS:   34 21:55:48     -204.648407        0.149490
BFGS:   35 21:55:48     -204.721507        0.130516
BFGS:   36 21:55:48     -204.794144        0.102739
BFGS:   37 21:55:48     -204.828587        0.087794
BFGS:   38 21:55:48     -204.838480        0.075622
BFGS:   39 21:55:48     -204.842226        0.069023
BFGS:   40 21:55:48     -204.847494        0.061656
BFGS:   41 21:55:49     -204.858366        0.054956
BFGS:   42 21:55:49     -204.881256        0.059715
BFGS:   43 21:55:49     -204.920120        0.073920
BFGS:   44 21:55:49     -204.962219        0.066162
BFGS:   45 21:55:49     -204.985337        0.055822
BFGS:   46 21:55:49     -204.989446        0.047022
BFGS:   47 21:55:50     -204.989817        0.045489
BFGS:   48 21:55:50     -204.990139        0.044783
BFGS:   49 21:55:50     -204.991044        0.044005
BFGS:   50 21:55:50     -204.992795        0.044022
