      Step     Time          Energy          fmax
BFGS:    0 21:57:40      -89.870043        0.442764
BFGS:    1 21:57:41      -89.933673        0.450890
BFGS:    2 21:57:41      -91.979845        0.655930
BFGS:    3 21:57:41      -93.895457        0.585950
BFGS:    4 21:57:41      -94.604045        0.934211
BFGS:    5 21:57:41      -94.743952        0.510866
BFGS:    6 21:57:41      -94.884284        0.513845
BFGS:    7 21:57:41      -96.937891        0.666578
BFGS:    8 21:57:41      -98.756681        0.621321
BFGS:    9 21:57:41      -99.823397        0.448499
BFGS:   10 21:57:41      -99.925934        0.378546
BFGS:   11 21:57:41      -99.975434        0.410631
BFGS:   12 21:57:41     -100.026520        0.453375
BFGS:   13 21:57:41     -100.049025        0.463498
BFGS:   14 21:57:41     -100.123235        0.473745
BFGS:   15 21:57:41     -100.245578        0.466816
BFGS:   16 21:57:42     -100.414690        0.446052
BFGS:   17 21:57:42     -100.585856        0.422514
BFGS:   18 21:57:42     -100.771539        0.398381
BFGS:   19 21:57:42     -100.963192        0.370293
BFGS:   20 21:57:42     -101.107856        0.330638
BFGS:   21 21:57:42     -101.154317        0.339225
BFGS:   22 21:57:42     -101.184868        0.340761
BFGS:   23 21:57:42     -101.399240        0.328749
BFGS:   24 21:57:42     -101.609034        0.304053
BFGS:   25 21:57:42     -101.805087        0.269707
BFGS:   26 21:57:42     -101.976842        0.228819
BFGS:   27 21:57:42     -102.114657        0.182889
BFGS:   28 21:57:42     -102.206948        0.151386
BFGS:   29 21:57:42     -102.234992        0.154643
BFGS:   30 21:57:43     -102.240854        0.161453
BFGS:   31 21:57:43     -102.270732        0.183757
BFGS:   32 21:57:43     -102.298709        0.181439
BFGS:   33 21:57:43     -102.352751        0.152303
BFGS:   34 21:57:43     -102.391734        0.125506
BFGS:   35 21:57:43     -102.407566        0.092866
BFGS:   36 21:57:43     -102.410915        0.097661
BFGS:   37 21:57:43     -102.412780        0.099909
BFGS:   38 21:57:43     -102.416849        0.101978
BFGS:   39 21:57:43     -102.425904        0.102674
BFGS:   40 21:57:43     -102.442999        0.098359
BFGS:   41 21:57:43     -102.464444        0.083328
BFGS:   42 21:57:43     -102.478909        0.060257
BFGS:   43 21:57:43     -102.482617        0.046713
BFGS:   44 21:57:44     -102.483177        0.046167
BFGS:   45 21:57:44     -102.483744        0.047035
BFGS:   46 21:57:44     -102.485057        0.047949
BFGS:   47 21:57:44     -102.487565        0.048399
BFGS:   48 21:57:44     -102.491351        0.047479
BFGS:   49 21:57:44     -102.494774        0.061855
BFGS:   50 21:57:44     -102.496589        0.063056
BFGS:   51 21:57:44     -102.497433        0.054545
BFGS:   52 21:57:44     -102.498472        0.039640
