      Step     Time          Energy          fmax
BFGS:    0 21:35:36      -24.769840        0.958913
BFGS:    1 21:35:36      -24.833442        0.872627
BFGS:    2 21:35:36      -25.252356        0.533478
BFGS:    3 21:35:36      -25.276049        0.516484
BFGS:    4 21:35:36      -25.344884        0.429595
BFGS:    5 21:35:36      -25.419435        0.401835
BFGS:    6 21:35:36      -25.472837        0.294599
BFGS:    7 21:35:36      -25.487947        0.374751
BFGS:    8 21:35:36      -25.497615        0.392049
BFGS:    9 21:35:36      -25.511729        0.360533
BFGS:   10 21:35:36      -25.529021        0.259950
BFGS:   11 21:35:36      -25.545455        0.156324
BFGS:   12 21:35:36      -25.555430        0.101078
BFGS:   13 21:35:36      -25.558407        0.073319
BFGS:   14 21:35:36      -25.559174        0.072747
BFGS:   15 21:35:36      -25.559938        0.075752
BFGS:   16 21:35:36      -25.562027        0.085152
BFGS:   17 21:35:36      -25.566849        0.103260
BFGS:   18 21:35:36      -25.577264        0.126029
BFGS:   19 21:35:36      -25.589557        0.111569
BFGS:   20 21:35:36      -25.596357        0.101863
BFGS:   21 21:35:36      -25.601046        0.091076
BFGS:   22 21:35:36      -25.601814        0.087971
BFGS:   23 21:35:36      -25.603600        0.079555
BFGS:   24 21:35:36      -25.607088        0.074683
BFGS:   25 21:35:37      -25.612592        0.080196
BFGS:   26 21:35:37      -25.616791        0.062121
BFGS:   27 21:35:37      -25.618481        0.042784
BFGS:   28 21:35:37      -25.618819        0.042753
BFGS:   29 21:35:37      -25.618928        0.042429
BFGS:   30 21:35:37      -25.619381        0.040638
BFGS:   31 21:35:37      -25.620184        0.036707
BFGS:   32 21:35:37      -25.621633        0.038464
BFGS:   33 21:35:37      -25.622999        0.036836
BFGS:   34 21:35:37      -25.623620        0.030530
BFGS:   35 21:35:37      -25.623778        0.029787
BFGS:   36 21:35:37      -25.623868        0.029590
BFGS:   37 21:35:37      -25.624073        0.028710
BFGS:   38 21:35:37      -25.624458        0.026395
BFGS:   39 21:35:37      -25.625010        0.021544
BFGS:   40 21:35:37      -25.625437        0.024589
BFGS:   41 21:35:37      -25.625605        0.027389
BFGS:   42 21:35:37      -25.625672        0.027951
BFGS:   43 21:35:37      -25.625771        0.028070
BFGS:   44 21:35:37      -25.626023        0.027941
BFGS:   45 21:35:37      -25.626639        0.027626
BFGS:   46 21:35:37      -25.628082        0.053341
BFGS:   47 21:35:37      -25.630921        0.090131
BFGS:   48 21:35:37      -25.634095        0.120162
BFGS:   49 21:35:37      -25.636627        0.093555
BFGS:   50 21:35:37      -25.638110        0.070270
BFGS:   51 21:35:37      -25.638433        0.068686
BFGS:   52 21:35:37      -25.640548        0.053938
BFGS:   53 21:35:37      -25.642180        0.033964
BFGS:   54 21:35:37      -25.643159        0.019056
BFGS:   55 21:35:37      -25.643350        0.016853
BFGS:   56 21:35:37      -25.643386        0.016765
BFGS:   57 21:35:37      -25.643439        0.016301
BFGS:   58 21:35:37      -25.643561        0.015006
BFGS:   59 21:35:38      -25.643806        0.019695
BFGS:   60 21:35:38      -25.644171        0.033370
BFGS:   61 21:35:38      -25.644491        0.045948
BFGS:   62 21:35:38      -25.644652        0.044820
BFGS:   63 21:35:38      -25.644731        0.036402
