      Step     Time          Energy          fmax
BFGS:    0 13:56:39      -12.033247       11.352044
BFGS:    1 13:56:39      -18.299998        4.617245
BFGS:    2 13:56:39      -21.192807        2.626768
BFGS:    3 13:56:39      -23.305747        1.469095
BFGS:    4 13:56:39      -24.241966        1.079019
BFGS:    5 13:56:39      -24.626102        0.880478
BFGS:    6 13:56:39      -24.774803        0.805968
BFGS:    7 13:56:39      -24.889581        0.792510
BFGS:    8 13:56:40      -25.057179        0.703930
BFGS:    9 13:56:40      -25.271592        0.566548
BFGS:   10 13:56:40      -25.394123        0.468832
BFGS:   11 13:56:40      -25.418800        0.400205
BFGS:   12 13:56:40      -25.440044        0.330224
BFGS:   13 13:56:40      -25.473752        0.301835
BFGS:   14 13:56:40      -25.510447        0.254873
BFGS:   15 13:56:40      -25.543405        0.215578
BFGS:   16 13:56:40      -25.556483        0.191736
BFGS:   17 13:56:40      -25.560014        0.171933
BFGS:   18 13:56:40      -25.563287        0.146526
BFGS:   19 13:56:40      -25.569112        0.119894
BFGS:   20 13:56:40      -25.579733        0.099906
BFGS:   21 13:56:40      -25.593611        0.085922
BFGS:   22 13:56:40      -25.602769        0.079033
BFGS:   23 13:56:40      -25.606400        0.081939
BFGS:   24 13:56:40      -25.607615        0.082552
BFGS:   25 13:56:40      -25.608538        0.079261
BFGS:   26 13:56:40      -25.610863        0.069534
BFGS:   27 13:56:40      -25.614770        0.059683
BFGS:   28 13:56:40      -25.620151        0.054584
BFGS:   29 13:56:40      -25.623889        0.042555
BFGS:   30 13:56:40      -25.625112        0.043872
BFGS:   31 13:56:40      -25.625364        0.044946
BFGS:   32 13:56:40      -25.625656        0.043776
BFGS:   33 13:56:40      -25.626352        0.038914
BFGS:   34 13:56:40      -25.627522        0.029633
BFGS:   35 13:56:40      -25.628857        0.032663
BFGS:   36 13:56:40      -25.629575        0.034253
BFGS:   37 13:56:40      -25.629781        0.033872
BFGS:   38 13:56:40      -25.629881        0.033152
BFGS:   39 13:56:40      -25.630086        0.031612
BFGS:   40 13:56:40      -25.630510        0.028610
BFGS:   41 13:56:40      -25.631204        0.024138
BFGS:   42 13:56:41      -25.631885        0.024369
BFGS:   43 13:56:41      -25.632208        0.024182
BFGS:   44 13:56:41      -25.632312        0.021519
BFGS:   45 13:56:41      -25.632406        0.020787
BFGS:   46 13:56:41      -25.632629        0.021182
BFGS:   47 13:56:41      -25.633082        0.021599
BFGS:   48 13:56:41      -25.633832        0.022048
BFGS:   49 13:56:41      -25.634561        0.025643
BFGS:   50 13:56:41      -25.634907        0.025650
BFGS:   51 13:56:41      -25.635007        0.024267
BFGS:   52 13:56:41      -25.635080        0.023044
BFGS:   53 13:56:41      -25.635261        0.020969
BFGS:   54 13:56:41      -25.635660        0.020771
BFGS:   55 13:56:41      -25.636472        0.024886
BFGS:   56 13:56:41      -25.637587        0.030686
BFGS:   57 13:56:41      -25.638348        0.027176
BFGS:   58 13:56:41      -25.638593        0.021295
BFGS:   59 13:56:41      -25.638659        0.021801
BFGS:   60 13:56:41      -25.638719        0.022040
BFGS:   61 13:56:41      -25.638888        0.022081
BFGS:   62 13:56:41      -25.639153        0.027148
BFGS:   63 13:56:41      -25.639500        0.054973
BFGS:   64 13:56:41      -25.639795        0.071623
BFGS:   65 13:56:41      -25.640057        0.073323
BFGS:   66 13:56:41      -25.640397        0.062525
BFGS:   67 13:56:41      -25.640897        0.037690
BFGS:   68 13:56:41      -25.641422        0.023869
BFGS:   69 13:56:41      -25.641705        0.013686
BFGS:   70 13:56:41      -25.641770        0.013141
BFGS:   71 13:56:41      -25.641791        0.013575
BFGS:   72 13:56:41      -25.641833        0.012918
BFGS:   73 13:56:41      -25.641905        0.011242
BFGS:   74 13:56:41      -25.642006        0.019328
BFGS:   75 13:56:41      -25.642086        0.024709
BFGS:   76 13:56:41      -25.642132        0.023804
BFGS:   77 13:56:42      -25.642168        0.019915
BFGS:   78 13:56:42      -25.642223        0.016348
BFGS:   79 13:56:42      -25.642301        0.014335
BFGS:   80 13:56:42      -25.642376        0.019765
BFGS:   81 13:56:42      -25.642427        0.023935
BFGS:   82 13:56:42      -25.642470        0.024368
BFGS:   83 13:56:42      -25.642540        0.023466
BFGS:   84 13:56:42      -25.642668        0.022494
BFGS:   85 13:56:42      -25.642839        0.021213
BFGS:   86 13:56:42      -25.642963        0.016853
BFGS:   87 13:56:42      -25.643004        0.012423
BFGS:   88 13:56:42      -25.643018        0.010188
BFGS:   89 13:56:42      -25.643034        0.008765
BFGS:   90 13:56:42      -25.643065        0.008991
BFGS:   91 13:56:42      -25.643110        0.014416
BFGS:   92 13:56:42      -25.643155        0.021803
BFGS:   93 13:56:42      -25.643191        0.025813
BFGS:   94 13:56:42      -25.643236        0.027758
BFGS:   95 13:56:42      -25.643322        0.029443
BFGS:   96 13:56:42      -25.643496        0.031090
BFGS:   97 13:56:42      -25.643780        0.029448
BFGS:   98 13:56:42      -25.644061        0.019030
BFGS:   99 13:56:42      -25.644152        0.009896
BFGS:  100 13:56:42      -25.644171        0.009790
BFGS:  101 13:56:42      -25.644182        0.009556
BFGS:  102 13:56:42      -25.644193        0.009417
BFGS:  103 13:56:42      -25.644210        0.009304
