      Step     Time          Energy          fmax
BFGS:    0 22:53:41      -22.875355        1.445846
BFGS:    1 22:53:41      -23.020233        1.280810
BFGS:    2 22:53:41      -23.858832        0.766136
BFGS:    3 22:53:41      -24.143014        0.673694
BFGS:    4 22:53:41      -24.315672        0.607827
BFGS:    5 22:53:41      -24.361539        0.780670
BFGS:    6 22:53:41      -24.431449        0.850606
BFGS:    7 22:53:41      -24.591048        0.733290
BFGS:    8 22:53:41      -24.752641        0.439313
BFGS:    9 22:53:42      -24.861375        0.369679
BFGS:   10 22:53:42      -24.880609        0.384470
BFGS:   11 22:53:42      -24.907416        0.395706
BFGS:   12 22:53:42      -24.969598        0.497608
BFGS:   13 22:53:42      -25.071723        0.565102
BFGS:   14 22:53:42      -25.205740        0.493893
BFGS:   15 22:53:42      -25.294839        0.283203
BFGS:   16 22:53:42      -25.334830        0.254466
BFGS:   17 22:53:42      -25.338100        0.257723
BFGS:   18 22:53:42      -25.354804        0.259700
BFGS:   19 22:53:42      -25.376529        0.246288
BFGS:   20 22:53:42      -25.420442        0.223953
BFGS:   21 22:53:42      -25.448587        0.152709
BFGS:   22 22:53:42      -25.460405        0.175366
BFGS:   23 22:53:42      -25.463249        0.158061
BFGS:   24 22:53:42      -25.468262        0.134984
BFGS:   25 22:53:42      -25.476408        0.144317
BFGS:   26 22:53:42      -25.493117        0.202244
BFGS:   27 22:53:42      -25.513198        0.216752
BFGS:   28 22:53:42      -25.529471        0.160029
BFGS:   29 22:53:42      -25.534970        0.107377
BFGS:   30 22:53:42      -25.536898        0.104449
BFGS:   31 22:53:42      -25.540046        0.097391
BFGS:   32 22:53:42      -25.546496        0.105977
BFGS:   33 22:53:42      -25.558719        0.113114
BFGS:   34 22:53:42      -25.573621        0.125552
BFGS:   35 22:53:42      -25.581667        0.107617
BFGS:   36 22:53:42      -25.584044        0.084243
BFGS:   37 22:53:42      -25.585235        0.080256
BFGS:   38 22:53:42      -25.586979        0.073773
BFGS:   39 22:53:42      -25.590709        0.062666
BFGS:   40 22:53:42      -25.595774        0.078123
BFGS:   41 22:53:42      -25.599641        0.080926
BFGS:   42 22:53:42      -25.601028        0.063912
BFGS:   43 22:53:43      -25.601521        0.051992
BFGS:   44 22:53:43      -25.602052        0.048461
BFGS:   45 22:53:43      -25.603393        0.046057
BFGS:   46 22:53:43      -25.605972        0.057613
BFGS:   47 22:53:43      -25.609909        0.076238
BFGS:   48 22:53:43      -25.612856        0.063892
BFGS:   49 22:53:43      -25.613981        0.055642
BFGS:   50 22:53:43      -25.614233        0.056684
BFGS:   51 22:53:43      -25.614426        0.056610
BFGS:   52 22:53:43      -25.614967        0.054712
BFGS:   53 22:53:43      -25.615820        0.054773
BFGS:   54 22:53:43      -25.616952        0.089646
BFGS:   55 22:53:43      -25.617849        0.114681
BFGS:   56 22:53:43      -25.618532        0.110345
BFGS:   57 22:53:43      -25.619208        0.081755
BFGS:   58 22:53:43      -25.619965        0.060164
BFGS:   59 22:53:43      -25.620652        0.044015
BFGS:   60 22:53:43      -25.621036        0.041792
BFGS:   61 22:53:43      -25.621231        0.036137
BFGS:   62 22:53:43      -25.621503        0.035377
BFGS:   63 22:53:43      -25.622110        0.035292
BFGS:   64 22:53:43      -25.623239        0.036155
BFGS:   65 22:53:43      -25.624733        0.041827
BFGS:   66 22:53:43      -25.625743        0.038674
BFGS:   67 22:53:43      -25.626049        0.031123
BFGS:   68 22:53:43      -25.626161        0.026191
BFGS:   69 22:53:43      -25.626324        0.025405
BFGS:   70 22:53:43      -25.626676        0.026711
BFGS:   71 22:53:43      -25.627372        0.033434
BFGS:   72 22:53:43      -25.628436        0.059142
BFGS:   73 22:53:43      -25.629499        0.078371
BFGS:   74 22:53:43      -25.630195        0.079734
BFGS:   75 22:53:43      -25.630732        0.069830
BFGS:   76 22:53:44      -25.631612        0.061904
BFGS:   77 22:53:44      -25.632914        0.060197
BFGS:   78 22:53:44      -25.634269        0.051355
BFGS:   79 22:53:44      -25.635036        0.055407
BFGS:   80 22:53:44      -25.635350        0.052258
BFGS:   81 22:53:44      -25.635696        0.047062
BFGS:   82 22:53:44      -25.636353        0.042931
BFGS:   83 22:53:44      -25.637433        0.053131
BFGS:   84 22:53:44      -25.638692        0.096114
BFGS:   85 22:53:44      -25.639644        0.116371
BFGS:   86 22:53:44      -25.640272        0.112771
BFGS:   87 22:53:48      -25.640898        0.095146
BFGS:   88 22:53:48      -25.641819        0.063524
BFGS:   89 22:53:48      -25.642829        0.030724
BFGS:   90 22:53:48      -25.643321        0.020140
BFGS:   91 22:53:48      -25.643434        0.019460
BFGS:   92 22:53:48      -25.643472        0.018706
BFGS:   93 22:53:48      -25.643526        0.017547
BFGS:   94 22:53:48      -25.643666        0.015167
BFGS:   95 22:53:48      -25.643971        0.027494
BFGS:   96 22:53:48      -25.644504        0.039447
BFGS:   97 22:53:48      -25.645085        0.037569
BFGS:   98 22:53:48      -25.645382        0.021771
BFGS:   99 22:53:48      -25.645446        0.012971
BFGS:  100 22:53:48      -25.645469        0.012668
BFGS:  101 22:53:48      -25.645513        0.011687
BFGS:  102 22:53:48      -25.645596        0.010121
BFGS:  103 22:53:48      -25.645704        0.011488
BFGS:  104 22:53:48      -25.645780        0.012838
BFGS:  105 22:53:48      -25.645810        0.012903
BFGS:  106 22:53:48      -25.645828        0.012421
BFGS:  107 22:53:48      -25.645865        0.011367
BFGS:  108 22:53:48      -25.645946        0.009956
BFGS:  109 22:53:48      -25.646111        0.013912
BFGS:  110 22:53:48      -25.646346        0.016565
BFGS:  111 22:53:48      -25.646525        0.014326
BFGS:  112 22:53:48      -25.646581        0.009463
BFGS:  113 22:53:48      -25.646595        0.009076
BFGS:  114 22:53:48      -25.646607        0.009391
BFGS:  115 22:53:48      -25.646630        0.008640
BFGS:  116 22:53:49      -25.646666        0.005886
BFGS:  117 22:53:51      -25.646704        0.004997
BFGS:  118 22:53:51      -25.646723        0.005354
BFGS:  119 22:53:51      -25.646729        0.006096
BFGS:  120 22:53:51      -25.646734        0.006513
BFGS:  121 22:53:51      -25.646745        0.007103
BFGS:  122 22:53:51      -25.646772        0.007891
BFGS:  123 22:53:51      -25.646836        0.008892
BFGS:  124 22:53:51      -25.646963        0.009956
BFGS:  125 22:53:51      -25.647154        0.010683
BFGS:  126 22:53:51      -25.647281        0.010790
BFGS:  127 22:53:51      -25.647319        0.009403
BFGS:  128 22:53:51      -25.647330        0.010274
BFGS:  129 22:53:51      -25.647341        0.009869
BFGS:  130 22:53:51      -25.647353        0.009400
BFGS:  131 22:53:51      -25.647395        0.008457
BFGS:  132 22:53:51      -25.647471        0.007432
BFGS:  133 22:53:51      -25.647603        0.008272
BFGS:  134 22:53:51      -25.647732        0.010230
BFGS:  135 22:53:51      -25.647791        0.011678
BFGS:  136 22:53:51      -25.647811        0.011414
BFGS:  137 22:53:51      -25.647832        0.010633
BFGS:  138 22:53:51      -25.647881        0.009011
BFGS:  139 22:53:51      -25.647983        0.009354
BFGS:  140 22:53:51      -25.648160        0.009443
BFGS:  141 22:53:51      -25.648398        0.010871
BFGS:  142 22:53:51      -25.648535        0.010426
BFGS:  143 22:53:51      -25.648560        0.008918
BFGS:  144 22:53:51      -25.648570        0.008144
BFGS:  145 22:53:51      -25.648596        0.007109
BFGS:  146 22:53:51      -25.648645        0.007088
BFGS:  147 22:53:52      -25.648717        0.007362
BFGS:  148 22:53:52      -25.648774        0.006584
BFGS:  149 22:53:52      -25.648796        0.006388
BFGS:  150 22:53:52      -25.648802        0.005931
BFGS:  151 22:53:52      -25.648808        0.005676
BFGS:  152 22:53:52      -25.648821        0.005781
BFGS:  153 22:53:52      -25.648844        0.005155
BFGS:  154 22:53:52      -25.648869        0.003665
BFGS:  155 22:53:52      -25.648883        0.002545
BFGS:  156 22:53:52      -25.648886        0.002187
BFGS:  157 22:53:52      -25.648886        0.002190
BFGS:  158 22:53:52      -25.648887        0.002157
BFGS:  159 22:53:52      -25.648890        0.002093
BFGS:  160 22:53:52      -25.648893        0.001990
BFGS:  161 22:53:52      -25.648898        0.001610
BFGS:  162 22:53:52      -25.648901        0.001224
BFGS:  163 22:53:52      -25.648901        0.000911
