      Step     Time          Energy          fmax
BFGS:    0 21:42:29      -23.357689        0.905753
BFGS:    1 21:42:29      -23.437628        0.916509
BFGS:    2 21:42:29      -24.626110        0.772564
BFGS:    3 21:42:29      -24.956167        0.929065
BFGS:    4 21:42:29      -25.014909        0.427594
BFGS:    5 21:42:29      -25.028687        0.446063
BFGS:    6 21:42:29      -25.240424        0.476025
BFGS:    7 21:42:29      -25.343336        0.504944
BFGS:    8 21:42:29      -25.404478        0.383406
BFGS:    9 21:42:29      -25.432098        0.208659
BFGS:   10 21:42:29      -25.437509        0.182586
BFGS:   11 21:42:29      -25.461099        0.270123
BFGS:   12 21:42:29      -25.493178        0.302208
BFGS:   13 21:42:29      -25.532218        0.197579
BFGS:   14 21:42:29      -25.544485        0.092417
BFGS:   15 21:42:29      -25.546444        0.067164
BFGS:   16 21:42:29      -25.546854        0.063344
BFGS:   17 21:42:29      -25.547585        0.063476
BFGS:   18 21:42:29      -25.549758        0.075400
BFGS:   19 21:42:29      -25.555041        0.110031
BFGS:   20 21:42:29      -25.567765        0.167812
BFGS:   21 21:42:29      -25.583666        0.179321
BFGS:   22 21:42:29      -25.590460        0.127276
BFGS:   23 21:42:29      -25.596509        0.077387
BFGS:   24 21:42:29      -25.597096        0.075642
BFGS:   25 21:42:29      -25.599144        0.068369
BFGS:   26 21:42:29      -25.603089        0.071145
BFGS:   27 21:42:29      -25.608891        0.072188
BFGS:   28 21:42:29      -25.613666        0.061929
BFGS:   29 21:42:29      -25.615503        0.049015
BFGS:   30 21:42:29      -25.615775        0.043837
BFGS:   31 21:42:30      -25.615965        0.040872
BFGS:   32 21:42:30      -25.616610        0.032981
BFGS:   33 21:42:30      -25.617797        0.030083
BFGS:   34 21:42:30      -25.619758        0.040597
BFGS:   35 21:42:30      -25.621361        0.040754
BFGS:   36 21:42:30      -25.621958        0.028393
BFGS:   37 21:42:30      -25.622100        0.030278
BFGS:   38 21:42:30      -25.622186        0.030306
BFGS:   39 21:42:30      -25.622414        0.028241
BFGS:   40 21:42:30      -25.622821        0.022655
BFGS:   41 21:42:30      -25.623389        0.019083
BFGS:   42 21:42:30      -25.623793        0.025479
BFGS:   43 21:42:30      -25.623948        0.028253
BFGS:   44 21:42:30      -25.624015        0.028234
BFGS:   45 21:42:30      -25.624126        0.027661
BFGS:   46 21:42:30      -25.624409        0.026500
BFGS:   47 21:42:30      -25.625100        0.025620
BFGS:   48 21:42:30      -25.626701        0.041097
BFGS:   49 21:42:30      -25.629853        0.061999
BFGS:   50 21:42:30      -25.632788        0.064329
BFGS:   51 21:42:30      -25.634691        0.054932
BFGS:   52 21:42:30      -25.635623        0.047822
BFGS:   53 21:42:30      -25.635816        0.042116
BFGS:   54 21:42:30      -25.636211        0.032749
BFGS:   55 21:42:30      -25.636869        0.033268
BFGS:   56 21:42:30      -25.637568        0.037529
BFGS:   57 21:42:30      -25.638001        0.057044
BFGS:   58 21:42:30      -25.638227        0.058552
BFGS:   59 21:42:30      -25.638487        0.053231
BFGS:   60 21:42:30      -25.639002        0.038210
BFGS:   61 21:42:30      -25.639804        0.034954
BFGS:   62 21:42:30      -25.640582        0.034060
BFGS:   63 21:42:30      -25.640950        0.027775
BFGS:   64 21:42:30      -25.641075        0.028303
BFGS:   65 21:42:31      -25.641182        0.028210
BFGS:   66 21:42:31      -25.641435        0.025936
BFGS:   67 21:42:31      -25.641927        0.032479
BFGS:   68 21:42:31      -25.642663        0.043091
BFGS:   69 21:42:31      -25.643297        0.062951
BFGS:   70 21:42:31      -25.643639        0.064877
BFGS:   71 21:42:31      -25.643822        0.055459
BFGS:   72 21:42:31      -25.644014        0.039739
BFGS:   73 21:42:31      -25.644275        0.017435
BFGS:   74 21:42:31      -25.644485        0.012980
BFGS:   75 21:42:31      -25.644564        0.011225
BFGS:   76 21:42:31      -25.644586        0.011755
BFGS:   77 21:42:31      -25.644612        0.012066
