      Step     Time          Energy          fmax
BFGS:    0 23:05:17      616.765009      348.746751
BFGS:    1 23:05:17       21.182600       72.386143
BFGS:    2 23:05:17      -44.548731       47.997329
BFGS:    3 23:05:17     -116.264896       22.195965
BFGS:    4 23:05:17     -147.542556       10.200138
BFGS:    5 23:05:18     -162.552733        4.495627
BFGS:    6 23:05:18     -169.564527        2.036826
BFGS:    7 23:05:18     -173.204041        0.888891
BFGS:    8 23:05:18     -175.021812        0.810188
BFGS:    9 23:05:18     -176.066704        0.686881
BFGS:   10 23:05:18     -176.857880        0.571488
BFGS:   11 23:05:18     -177.707435        0.427974
BFGS:   12 23:05:18     -178.462458        0.344738
BFGS:   13 23:05:18     -178.383973        0.322694
BFGS:   14 23:05:19     -178.668377        0.330015
BFGS:   15 23:05:19     -178.730384        0.328862
BFGS:   16 23:05:19     -179.139526        0.339693
BFGS:   17 23:05:19     -179.188958        0.345923
BFGS:   18 23:05:19     -179.484895        0.382409
BFGS:   19 23:05:19     -179.752182        0.425481
BFGS:   20 23:05:19     -179.827051        0.434883
BFGS:   21 23:05:19     -180.094133        0.430596
BFGS:   22 23:05:20     -180.748458        0.393487
BFGS:   23 23:05:20     -181.397941        0.380592
BFGS:   24 23:05:20     -182.049256        0.392723
BFGS:   25 23:05:20     -182.728705        0.391860
BFGS:   26 23:05:20     -183.420984        0.421671
BFGS:   27 23:05:20     -184.037201        0.521452
BFGS:   28 23:05:20     -184.557683        0.602156
BFGS:   29 23:05:20     -184.952584        0.648522
BFGS:   30 23:05:21     -185.283202        0.687266
BFGS:   31 23:05:21     -185.589847        0.642538
BFGS:   32 23:05:21     -186.081055        0.740858
BFGS:   33 23:05:21     -186.432815        0.503746
BFGS:   34 23:05:21     -186.651542        0.458169
BFGS:   35 23:05:21     -188.010221        0.271064
BFGS:   36 23:05:21     -188.086930        0.257018
BFGS:   37 23:05:21     -188.182620        0.294801
BFGS:   38 23:05:22     -188.348427        0.376249
BFGS:   39 23:05:22     -188.711291        0.467629
BFGS:   40 23:05:22     -189.256155        0.493637
BFGS:   41 23:05:22     -189.795996        0.313161
BFGS:   42 23:05:22     -190.064087        0.389549
BFGS:   43 23:05:22     -190.109658        0.369170
BFGS:   44 23:05:22     -190.122176        0.365998
BFGS:   45 23:05:22     -190.195291        0.346701
BFGS:   46 23:05:23     -190.313185        0.319350
BFGS:   47 23:05:23     -190.479733        0.285326
BFGS:   48 23:05:23     -190.612705        0.261414
BFGS:   49 23:05:23     -190.684661        0.250294
BFGS:   50 23:05:23     -190.699516        0.256018
BFGS:   51 23:05:23     -190.713678        0.263378
BFGS:   52 23:05:23     -190.733455        0.270231
BFGS:   53 23:05:23     -190.791445        0.279985
BFGS:   54 23:05:24     -190.886633        0.282815
BFGS:   55 23:05:24     -190.976628        0.275172
BFGS:   56 23:05:24     -191.062623        0.261537
BFGS:   57 23:05:24     -191.137443        0.245297
BFGS:   58 23:05:24     -191.193272        0.228833
BFGS:   59 23:05:24     -191.224344        0.211596
BFGS:   60 23:05:24     -191.233210        0.208351
BFGS:   61 23:05:24     -191.252852        0.208803
BFGS:   62 23:05:25     -191.284088        0.209479
BFGS:   63 23:05:25     -191.357756        0.210969
BFGS:   64 23:05:25     -191.431036        0.212034
BFGS:   65 23:05:25     -191.506302        0.212965
BFGS:   66 23:05:25     -191.580930        0.213805
BFGS:   67 23:05:25     -191.651879        0.214662
BFGS:   68 23:05:25     -191.716592        0.215628
BFGS:   69 23:05:25     -191.773295        0.216840
BFGS:   70 23:05:26     -191.821154        0.218518
BFGS:   71 23:05:26     -191.860094        0.220934
BFGS:   72 23:05:26     -191.891064        0.224192
BFGS:   73 23:05:27     -191.915666        0.228184
BFGS:   74 23:05:27     -191.936286        0.232458
BFGS:   75 23:05:27     -191.956083        0.236198
BFGS:   76 23:05:27     -191.978836        0.238516
BFGS:   77 23:05:27     -192.008449        0.238904
BFGS:   78 23:05:28     -192.047781        0.237394
BFGS:   79 23:05:28     -192.097546        0.234353
BFGS:   80 23:05:28     -192.156543        0.230021
BFGS:   81 23:05:28     -192.221106        0.224253
BFGS:   82 23:05:28     -192.284689        0.218352
BFGS:   83 23:05:28     -192.346792        0.212801
BFGS:   84 23:05:28     -192.408727        0.207436
BFGS:   85 23:05:28     -192.470546        0.202057
BFGS:   86 23:05:29     -192.531524        0.196549
BFGS:   87 23:05:29     -192.590772        0.190837
BFGS:   88 23:05:29     -192.647375        0.184819
BFGS:   89 23:05:32     -192.699753        0.178108
BFGS:   90 23:05:32     -192.746027        0.170584
BFGS:   91 23:05:32     -192.783015        0.163012
BFGS:   92 23:05:32     -192.807882        0.156354
BFGS:   93 23:05:32     -192.821382        0.152041
BFGS:   94 23:05:33     -192.828323        0.150582
BFGS:   95 23:05:33     -192.839190        0.149565
BFGS:   96 23:05:33     -192.854617        0.148657
BFGS:   97 23:05:33     -192.879057        0.158243
BFGS:   98 23:05:33     -192.914699        0.167975
BFGS:   99 23:05:33     -192.960079        0.173493
BFGS:  100 23:05:33     -193.012214        0.173503
BFGS:  101 23:05:33     -193.062195        0.165265
BFGS:  102 23:05:34     -193.102337        0.147682
BFGS:  103 23:05:34     -193.136080        0.122865
BFGS:  104 23:05:34     -193.166892        0.115081
BFGS:  105 23:05:34     -193.191585        0.106469
BFGS:  106 23:05:34     -193.202088        0.107635
BFGS:  107 23:05:34     -193.211988        0.110599
BFGS:  108 23:05:34     -193.224682        0.115489
BFGS:  109 23:05:34     -193.250634        0.126311
BFGS:  110 23:05:35     -193.285185        0.139451
BFGS:  111 23:05:35     -193.324229        0.149867
BFGS:  112 23:05:35     -193.370190        0.156412
BFGS:  113 23:05:35     -193.423562        0.161326
BFGS:  114 23:05:35     -193.444606        0.158343
BFGS:  115 23:05:35     -193.447420        0.156420
BFGS:  116 23:05:35     -193.450548        0.147951
BFGS:  117 23:05:35     -193.453407        0.144829
BFGS:  118 23:05:36     -193.461997        0.137552
BFGS:  119 23:05:36     -193.473166        0.132381
BFGS:  120 23:05:36     -193.497044        0.126767
BFGS:  121 23:05:36     -193.523400        0.125025
BFGS:  122 23:05:36     -193.549921        0.125606
BFGS:  123 23:05:36     -193.573248        0.127809
BFGS:  124 23:05:36     -193.588839        0.131176
BFGS:  125 23:05:36     -193.596562        0.134663
BFGS:  126 23:05:37     -193.602559        0.136768
BFGS:  127 23:05:37     -193.618972        0.140057
BFGS:  128 23:05:37     -193.639661        0.141755
BFGS:  129 23:05:37     -193.662696        0.142185
BFGS:  130 23:05:37     -193.689244        0.141729
BFGS:  131 23:05:37     -193.720810        0.140163
BFGS:  132 23:05:37     -193.755042        0.137088
BFGS:  133 23:05:37     -193.784836        0.132572
BFGS:  134 23:05:38     -193.806196        0.156164
BFGS:  135 23:05:38     -193.822458        0.169059
BFGS:  136 23:05:38     -193.851488        0.179583
BFGS:  137 23:05:38     -193.885203        0.186813
BFGS:  138 23:05:38     -193.922369        0.192676
BFGS:  139 23:05:38     -193.961944        0.197763
BFGS:  140 23:05:38     -194.003248        0.202236
BFGS:  141 23:05:38     -194.045825        0.206132
BFGS:  142 23:05:39     -194.089388        0.209441
BFGS:  143 23:05:39     -194.133796        0.212119
BFGS:  144 23:05:39     -194.179045        0.214079
BFGS:  145 23:05:39     -194.225223        0.215202
BFGS:  146 23:05:39     -194.272421        0.215368
BFGS:  147 23:05:39     -194.320611        0.214504
BFGS:  148 23:05:39     -194.369584        0.212609
BFGS:  149 23:05:39     -194.418998        0.209727
BFGS:  150 23:05:40     -194.468513        0.205878
BFGS:  151 23:05:43     -194.517954        0.201008
BFGS:  152 23:05:43     -194.567397        0.194946
BFGS:  153 23:05:43     -194.617101        0.187401
BFGS:  154 23:05:43     -194.667274        0.177968
BFGS:  155 23:05:43     -194.717820        0.166099
BFGS:  156 23:05:44     -194.767862        0.151230
BFGS:  157 23:05:44     -194.815226        0.133050
BFGS:  158 23:05:44     -194.855964        0.112290
BFGS:  159 23:05:46     -194.887164        0.108435
BFGS:  160 23:05:46     -194.899840        0.112341
BFGS:  161 23:05:46     -194.914088        0.113696
BFGS:  162 23:05:47     -194.937129        0.106502
BFGS:  163 23:05:47     -194.957110        0.096520
BFGS:  164 23:05:47     -194.982053        0.086519
BFGS:  165 23:05:47     -195.010314        0.081203
BFGS:  166 23:05:47     -195.044260        0.083099
BFGS:  167 23:05:47     -195.077622        0.097927
BFGS:  168 23:05:47     -195.090634        0.097234
BFGS:  169 23:05:47     -195.097793        0.101292
BFGS:  170 23:05:48     -195.103258        0.099373
BFGS:  171 23:05:48     -195.118034        0.092356
BFGS:  172 23:05:48     -195.134170        0.079846
BFGS:  173 23:05:48     -195.150497        0.079342
BFGS:  174 23:05:48     -195.163286        0.078349
BFGS:  175 23:05:51     -195.176079        0.070646
BFGS:  176 23:05:51     -195.192680        0.066612
BFGS:  177 23:05:51     -195.209188        0.075849
BFGS:  178 23:05:51     -195.216875        0.086245
BFGS:  179 23:05:52     -195.220225        0.089391
BFGS:  180 23:05:52     -195.222204        0.089107
BFGS:  181 23:05:52     -195.224379        0.089094
BFGS:  182 23:05:52     -195.229326        0.088504
BFGS:  183 23:05:52     -195.238337        0.087519
BFGS:  184 23:05:52     -195.253707        0.085695
BFGS:  185 23:05:52     -195.269967        0.083214
BFGS:  186 23:05:52     -195.278748        0.080958
BFGS:  187 23:05:52     -195.281231        0.080803
BFGS:  188 23:05:53     -195.282562        0.080934
BFGS:  189 23:05:53     -195.284857        0.081130
BFGS:  190 23:05:53     -195.290005        0.080694
BFGS:  191 23:05:53     -195.300566        0.078964
BFGS:  192 23:05:53     -195.317576        0.074530
BFGS:  193 23:05:53     -195.335555        0.068562
BFGS:  194 23:05:53     -195.344821        0.065040
BFGS:  195 23:05:54     -195.348125        0.068302
BFGS:  196 23:05:54     -195.349944        0.070054
BFGS:  197 23:05:54     -195.354282        0.072306
BFGS:  198 23:05:54     -195.361667        0.074481
BFGS:  199 23:05:54     -195.376371        0.074481
BFGS:  200 23:05:54     -195.393387        0.073903
BFGS:  201 23:05:59     -195.412712        0.070615
BFGS:  202 23:05:59     -195.431316        0.067699
BFGS:  203 23:05:59     -195.448380        0.062309
BFGS:  204 23:05:59     -195.458124        0.057854
BFGS:  205 23:05:59     -195.460423        0.055629
BFGS:  206 23:05:59     -195.463696        0.055156
BFGS:  207 23:06:00     -195.470883        0.054752
BFGS:  208 23:06:00     -195.484584        0.069289
BFGS:  209 23:06:00     -195.501568        0.085086
BFGS:  210 23:06:00     -195.518580        0.093847
BFGS:  211 23:06:00     -195.534209        0.101401
BFGS:  212 23:06:00     -195.547421        0.097151
BFGS:  213 23:06:00     -195.556216        0.084161
BFGS:  214 23:06:00     -195.560254        0.060013
BFGS:  215 23:06:01     -195.561796        0.046415
BFGS:  216 23:06:01     -195.566171        0.041175
BFGS:  217 23:06:01     -195.570946        0.085247
BFGS:  218 23:06:01     -195.577759        0.149713
BFGS:  219 23:06:01     -195.585809        0.191843
BFGS:  220 23:06:01     -195.593951        0.181079
BFGS:  221 23:06:01     -195.599626        0.125189
BFGS:  222 23:06:03     -195.603284        0.055754
BFGS:  223 23:06:03     -195.605569        0.041095
BFGS:  224 23:06:03     -195.606841        0.041269
BFGS:  225 23:06:03     -195.607450        0.041514
