      Step     Time          Energy          fmax
BFGS:    0 01:43:14     -157.641870        7.198069
BFGS:    1 01:43:14     -168.591015        4.333437
BFGS:    2 01:43:14     -181.656472        1.482343
BFGS:    3 01:43:15     -186.009122        1.206112
BFGS:    4 01:43:15     -188.240134        1.341604
BFGS:    5 01:43:15     -190.007332        1.660955
BFGS:    6 01:43:15     -192.632336        1.766919
BFGS:    7 01:43:15     -195.264493        1.333828
BFGS:    8 01:43:15     -196.749168        0.746797
BFGS:    9 01:43:16     -197.732229        0.488004
BFGS:   10 01:43:16     -198.126080        0.430016
BFGS:   11 01:43:18     -198.255111        0.440846
BFGS:   12 01:43:19     -198.851936        0.533048
BFGS:   13 01:43:19     -199.170993        0.562360
BFGS:   14 01:43:19     -199.392326        0.554315
BFGS:   15 01:43:19     -199.489118        0.536355
BFGS:   16 01:43:19     -199.612186        0.514242
BFGS:   17 01:43:19     -199.852030        0.480160
BFGS:   18 01:43:19     -200.191370        0.440756
BFGS:   19 01:43:20     -200.571208        0.530378
BFGS:   20 01:43:21     -200.843828        0.530185
BFGS:   21 01:43:24     -201.007539        0.435617
BFGS:   22 01:43:24     -201.254508        0.424964
BFGS:   23 01:43:24     -201.535561        0.433443
BFGS:   24 01:43:25     -201.739159        0.415442
BFGS:   25 01:43:25     -201.847969        0.390270
BFGS:   26 01:43:25     -201.904710        0.375713
BFGS:   27 01:43:25     -201.971819        0.369182
BFGS:   28 01:43:25     -202.066318        0.371837
BFGS:   29 01:43:26     -202.152847        0.387152
BFGS:   30 01:43:26     -202.206787        0.400195
BFGS:   31 01:43:26     -202.236664        0.408082
BFGS:   32 01:43:26     -202.266776        0.408909
BFGS:   33 01:43:26     -202.328462        0.403008
BFGS:   34 01:43:26     -202.423968        0.382600
BFGS:   35 01:43:27     -202.511261        0.356624
BFGS:   36 01:43:28     -202.589760        0.326243
BFGS:   37 01:43:31     -202.651178        0.293687
BFGS:   38 01:43:31     -202.697536        0.274916
BFGS:   39 01:43:31     -202.770070        0.244152
BFGS:   40 01:43:33     -202.851601        0.221561
BFGS:   41 01:43:33     -202.937916        0.219200
BFGS:   42 01:43:33     -203.021973        0.215410
BFGS:   43 01:43:33     -203.095263        0.193248
BFGS:   44 01:43:33     -203.151209        0.209566
BFGS:   45 01:43:34     -203.189750        0.231612
BFGS:   46 01:43:34     -203.262672        0.230417
BFGS:   47 01:43:34     -203.351282        0.207174
BFGS:   48 01:43:36     -203.445213        0.195883
BFGS:   49 01:43:37     -203.538420        0.200842
BFGS:   50 01:43:37     -203.626069        0.197207
BFGS:   51 01:43:37     -203.705609        0.187143
BFGS:   52 01:43:37     -203.776821        0.171484
BFGS:   53 01:43:37     -203.839333        0.173040
BFGS:   54 01:43:37     -203.889188        0.177282
BFGS:   55 01:43:38     -203.923861        0.184505
BFGS:   56 01:43:38     -203.954434        0.189683
BFGS:   57 01:43:41     -204.025008        0.177464
BFGS:   58 01:43:41     -204.105193        0.167429
BFGS:   59 01:43:42     -204.184864        0.154841
BFGS:   60 01:43:42     -204.236432        0.145594
BFGS:   61 01:43:42     -204.254067        0.144710
BFGS:   62 01:43:42     -204.268103        0.145822
BFGS:   63 01:43:42     -204.285338        0.147218
BFGS:   64 01:43:42     -204.315841        0.148271
BFGS:   65 01:43:42     -204.362117        0.151487
BFGS:   66 01:43:42     -204.415786        0.156971
BFGS:   67 01:43:43     -204.449436        0.157064
BFGS:   68 01:43:43     -204.462613        0.154433
BFGS:   69 01:43:43     -204.473130        0.152128
BFGS:   70 01:43:43     -204.493767        0.149570
BFGS:   71 01:43:43     -204.532275        0.147841
BFGS:   72 01:43:43     -204.587905        0.149208
BFGS:   73 01:43:43     -204.625940        0.153614
BFGS:   74 01:43:43     -204.649886        0.158941
BFGS:   75 01:43:44     -204.662930        0.164573
BFGS:   76 01:43:44     -204.668887        0.166336
BFGS:   77 01:43:44     -204.694299        0.171169
BFGS:   78 01:43:44     -204.725619        0.173885
BFGS:   79 01:43:44     -204.762662        0.173479
BFGS:   80 01:43:44     -204.780956        0.170281
BFGS:   81 01:43:44     -204.788874        0.167690
BFGS:   82 01:43:44     -204.798274        0.165062
BFGS:   83 01:43:45     -204.817505        0.161011
BFGS:   84 01:43:45     -204.853148        0.155458
BFGS:   85 01:43:45     -204.893126        0.152064
BFGS:   86 01:43:45     -204.926379        0.151838
BFGS:   87 01:43:45     -204.950177        0.153416
BFGS:   88 01:43:45     -204.967856        0.155745
BFGS:   89 01:43:45     -204.982094        0.158246
BFGS:   90 01:43:45     -204.997202        0.160425
BFGS:   91 01:43:46     -205.018501        0.161761
BFGS:   92 01:43:46     -205.047361        0.161828
BFGS:   93 01:43:46     -205.081181        0.160667
BFGS:   94 01:43:46     -205.118018        0.158473
BFGS:   95 01:43:46     -205.155689        0.155409
BFGS:   96 01:43:46     -205.191952        0.151587
BFGS:   97 01:43:46     -205.224484        0.147051
BFGS:   98 01:43:46     -205.250664        0.141748
BFGS:   99 01:43:47     -205.266618        0.136760
BFGS:  100 01:43:47     -205.277070        0.134905
BFGS:  101 01:43:47     -205.314358        0.129490
BFGS:  102 01:43:47     -205.365113        0.122722
BFGS:  103 01:43:47     -205.437837        0.113178
BFGS:  104 01:43:47     -205.491268        0.105144
BFGS:  105 01:43:47     -205.535678        0.098808
BFGS:  106 01:43:47     -205.573718        0.093211
BFGS:  107 01:43:48     -205.605860        0.087906
BFGS:  108 01:43:48     -205.632240        0.082693
BFGS:  109 01:43:48     -205.652774        0.081385
BFGS:  110 01:43:48     -205.667665        0.082218
BFGS:  111 01:43:48     -205.677612        0.084163
BFGS:  112 01:43:48     -205.684463        0.087079
BFGS:  113 01:43:48     -205.690985        0.089521
BFGS:  114 01:43:48     -205.705865        0.093997
BFGS:  115 01:43:49     -205.728462        0.099529
BFGS:  116 01:43:49     -205.760539        0.107554
BFGS:  117 01:43:49     -205.781161        0.112240
BFGS:  118 01:43:49     -205.787811        0.111632
BFGS:  119 01:43:49     -205.790238        0.108799
BFGS:  120 01:43:49     -205.791527        0.108175
BFGS:  121 01:43:49     -205.796075        0.105158
BFGS:  122 01:43:49     -205.804749        0.103018
BFGS:  123 01:43:49     -205.819511        0.100120
BFGS:  124 01:43:50     -205.832223        0.101457
BFGS:  125 01:43:50     -205.837781        0.103454
BFGS:  126 01:43:50     -205.840507        0.105503
BFGS:  127 01:43:50     -205.844656        0.107360
BFGS:  128 01:43:50     -205.854140        0.110291
BFGS:  129 01:43:50     -205.867321        0.112177
BFGS:  130 01:43:51     -205.885274        0.113024
BFGS:  131 01:43:52     -205.909511        0.111739
BFGS:  132 01:43:52     -205.931876        0.106107
BFGS:  133 01:43:52     -205.940515        0.100313
BFGS:  134 01:43:52     -205.944102        0.098094
BFGS:  135 01:43:52     -205.948547        0.096119
BFGS:  136 01:43:52     -205.956275        0.093834
BFGS:  137 01:43:52     -205.974057        0.089044
BFGS:  138 01:43:52     -206.002922        0.082070
BFGS:  139 01:43:53     -206.027084        0.078585
BFGS:  140 01:43:53     -206.047956        0.076553
BFGS:  141 01:43:53     -206.065084        0.072763
BFGS:  142 01:43:53     -206.079266        0.069671
BFGS:  143 01:43:53     -206.091775        0.068004
BFGS:  144 01:43:53     -206.103227        0.067923
BFGS:  145 01:43:57     -206.113574        0.073586
BFGS:  146 01:43:57     -206.122949        0.082776
BFGS:  147 01:43:57     -206.132421        0.089788
BFGS:  148 01:43:57     -206.142969        0.091200
BFGS:  149 01:43:57     -206.155516        0.098618
BFGS:  150 01:43:57     -206.174164        0.102311
BFGS:  151 01:43:58     -206.205365        0.089836
BFGS:  152 01:43:58     -206.234465        0.058574
BFGS:  153 01:43:58     -206.248379        0.047860
BFGS:  154 01:43:58     -206.251687        0.045842
BFGS:  155 01:43:58     -206.252904        0.045459
BFGS:  156 01:43:58     -206.254838        0.046267
BFGS:  157 01:43:58     -206.258905        0.046768
BFGS:  158 01:43:58     -206.266657        0.046738
BFGS:  159 01:43:58     -206.275446        0.044563
BFGS:  160 01:43:59     -206.280632        0.039907
BFGS:  161 01:43:59     -206.282053        0.036605
BFGS:  162 01:43:59     -206.282388        0.036847
BFGS:  163 01:43:59     -206.282642        0.037658
BFGS:  164 01:43:59     -206.283127        0.038407
BFGS:  165 01:43:59     -206.284061        0.038920
BFGS:  166 01:43:59     -206.285702        0.039148
BFGS:  167 01:44:00     -206.287622        0.038732
BFGS:  168 01:44:00     -206.288834        0.038025
BFGS:  169 01:44:00     -206.289292        0.037546
BFGS:  170 01:44:00     -206.289585        0.037315
BFGS:  171 01:44:00     -206.290183        0.036951
BFGS:  172 01:44:01     -206.291539        0.036196
BFGS:  173 01:44:01     -206.294319        0.034574
BFGS:  174 01:44:01     -206.298462        0.031892
BFGS:  175 01:44:01     -206.301952        0.029357
BFGS:  176 01:44:01     -206.303358        0.028604
BFGS:  177 01:44:01     -206.303823        0.028743
BFGS:  178 01:44:01     -206.304327        0.028889
BFGS:  179 01:44:01     -206.305594        0.028839
BFGS:  180 01:44:02     -206.308471        0.027974
BFGS:  181 01:44:02     -206.314358        0.025318
BFGS:  182 01:44:02     -206.321555        0.030844
BFGS:  183 01:44:02     -206.327477        0.032485
BFGS:  184 01:44:02     -206.331808        0.031707
BFGS:  185 01:44:02     -206.333926        0.029298
BFGS:  186 01:44:02     -206.334455        0.027670
BFGS:  187 01:44:02     -206.336258        0.023554
BFGS:  188 01:44:03     -206.338512        0.019545
BFGS:  189 01:44:03     -206.341917        0.014484
BFGS:  190 01:44:03     -206.344225        0.012878
BFGS:  191 01:44:03     -206.345129        0.013630
BFGS:  192 01:44:03     -206.345412        0.013338
BFGS:  193 01:44:03     -206.345626        0.012875
BFGS:  194 01:44:03     -206.345893        0.012211
BFGS:  195 01:44:03     -206.346112        0.011629
BFGS:  196 01:44:04     -206.346303        0.011211
BFGS:  197 01:44:04     -206.346568        0.011395
BFGS:  198 01:44:04     -206.346929        0.014851
BFGS:  199 01:44:04     -206.347337        0.016836
BFGS:  200 01:44:04     -206.347561        0.015123
BFGS:  201 01:44:04     -206.347619        0.011699
BFGS:  202 01:44:04     -206.347634        0.008866
BFGS:  203 01:44:04     -206.347651        0.008360
BFGS:  204 01:44:05     -206.347673        0.008299
BFGS:  205 01:44:05     -206.347692        0.008606
BFGS:  206 01:44:05     -206.347705        0.011224
BFGS:  207 01:44:05     -206.347719        0.011538
BFGS:  208 01:44:05     -206.347743        0.010056
BFGS:  209 01:44:05     -206.347786        0.008258
BFGS:  210 01:44:05     -206.347843        0.008083
BFGS:  211 01:44:05     -206.347887        0.007823
BFGS:  212 01:44:06     -206.347907        0.007718
BFGS:  213 01:44:06     -206.347918        0.007591
BFGS:  214 01:44:06     -206.347937        0.007518
BFGS:  215 01:44:07     -206.347973        0.007401
BFGS:  216 01:44:07     -206.348027        0.008724
BFGS:  217 01:44:07     -206.348087        0.014249
BFGS:  218 01:44:07     -206.348146        0.017348
BFGS:  219 01:44:07     -206.348220        0.018212
BFGS:  220 01:44:08     -206.348354        0.017571
BFGS:  221 01:44:08     -206.348609        0.014466
BFGS:  222 01:44:08     -206.348986        0.011326
BFGS:  223 01:44:08     -206.349320        0.014202
BFGS:  224 01:44:08     -206.349466        0.015424
BFGS:  225 01:44:08     -206.349519        0.013288
BFGS:  226 01:44:08     -206.349576        0.009034
BFGS:  227 01:44:09     -206.349678        0.006348
BFGS:  228 01:44:09     -206.349817        0.014055
BFGS:  229 01:44:09     -206.349947        0.025042
BFGS:  230 01:44:13     -206.350037        0.028141
BFGS:  231 01:44:13     -206.350115        0.025102
BFGS:  232 01:44:13     -206.350214        0.016749
BFGS:  233 01:44:13     -206.350315        0.008067
BFGS:  234 01:44:13     -206.350370        0.006041
BFGS:  235 01:44:13     -206.350385        0.005337
BFGS:  236 01:44:13     -206.350390        0.004944
BFGS:  237 01:44:14     -206.350398        0.003905
BFGS:  238 01:44:14     -206.350410        0.002363
BFGS:  239 01:44:14     -206.350421        0.003267
BFGS:  240 01:44:14     -206.350429        0.004076
BFGS:  241 01:44:14     -206.350434        0.004927
BFGS:  242 01:44:14     -206.350441        0.005136
BFGS:  243 01:44:14     -206.350453        0.004696
BFGS:  244 01:44:14     -206.350470        0.003556
BFGS:  245 01:44:15     -206.350484        0.002723
BFGS:  246 01:44:15     -206.350490        0.002586
BFGS:  247 01:44:15     -206.350491        0.002315
BFGS:  248 01:44:15     -206.350493        0.001894
BFGS:  249 01:44:15     -206.350494        0.001142
BFGS:  250 01:44:15     -206.350495        0.000931
