      Step     Time          Energy          fmax
BFGS:    0 04:46:05     -111.054348        0.633934
BFGS:    1 04:46:05     -111.077217        0.631248
BFGS:    2 04:46:05     -111.532987        0.563297
BFGS:    3 04:46:05     -111.881589        0.484241
BFGS:    4 04:46:05     -112.100099        0.407515
BFGS:    5 04:46:05     -112.184748        0.689107
BFGS:    6 04:46:05     -112.223350        0.660646
BFGS:    7 04:46:05     -112.464155        0.400665
BFGS:    8 04:46:05     -112.555893        0.415046
BFGS:    9 04:46:05     -112.568539        0.386530
BFGS:   10 04:46:05     -112.614599        0.312195
BFGS:   11 04:46:06     -112.688446        0.200859
BFGS:   12 04:46:06     -112.773360        0.291923
BFGS:   13 04:46:06     -112.816878        0.331392
BFGS:   14 04:46:06     -112.843286        0.289718
BFGS:   15 04:46:06     -112.853370        0.250849
BFGS:   16 04:46:06     -112.870698        0.189057
BFGS:   17 04:46:06     -112.901720        0.117827
BFGS:   18 04:46:06     -112.932630        0.127737
BFGS:   19 04:46:06     -112.950566        0.131517
BFGS:   20 04:46:06     -112.955757        0.134628
BFGS:   21 04:46:06     -112.958968        0.127331
BFGS:   22 04:46:06     -112.965635        0.105895
BFGS:   23 04:46:06     -112.974574        0.068627
BFGS:   24 04:46:06     -112.981683        0.050589
BFGS:   25 04:46:06     -112.984468        0.051956
BFGS:   26 04:46:07     -112.985736        0.051854
BFGS:   27 04:46:07     -112.987029        0.058223
BFGS:   28 04:46:07     -112.989981        0.065735
BFGS:   29 04:46:07     -112.995443        0.069154
BFGS:   30 04:46:07     -113.002626        0.055789
BFGS:   31 04:46:07     -113.007072        0.053323
BFGS:   32 04:46:07     -113.008290        0.052867
BFGS:   33 04:46:07     -113.008728        0.047303
BFGS:   34 04:46:07     -113.009393        0.036178
BFGS:   35 04:46:07     -113.010490        0.028902
BFGS:   36 04:46:07     -113.011624        0.021850
BFGS:   37 04:46:07     -113.012218        0.023911
BFGS:   38 04:46:07     -113.012387        0.022012
BFGS:   39 04:46:07     -113.012496        0.019034
BFGS:   40 04:46:08     -113.012737        0.018114
BFGS:   41 04:46:08     -113.013173        0.016844
BFGS:   42 04:46:08     -113.013770        0.016220
BFGS:   43 04:46:08     -113.014200        0.016440
BFGS:   44 04:46:08     -113.014356        0.013142
BFGS:   45 04:46:08     -113.014421        0.012139
BFGS:   46 04:46:08     -113.014520        0.012765
BFGS:   47 04:46:08     -113.014691        0.011700
BFGS:   48 04:46:08     -113.014892        0.011117
