      Step     Time          Energy          fmax
BFGS:    0 21:55:26      -45.492292        0.799781
BFGS:    1 21:55:26      -45.598663        0.784448
BFGS:    2 21:55:26      -47.296966        0.700360
BFGS:    3 21:55:26      -48.496690        0.689742
BFGS:    4 21:55:26      -48.406671        2.298067
BFGS:    5 21:55:26      -48.797495        0.845869
BFGS:    6 21:55:26      -48.919090        0.843944
BFGS:    7 21:55:26      -49.923708        0.837192
BFGS:    8 21:55:26      -50.506086        0.747932
BFGS:    9 21:55:26      -50.734456        0.352473
BFGS:   10 21:55:26      -50.827753        0.267704
BFGS:   11 21:55:26      -50.842966        0.265003
BFGS:   12 21:55:26      -50.847622        0.275035
BFGS:   13 21:55:26      -50.863853        0.291283
BFGS:   14 21:55:26      -50.898548        0.303606
BFGS:   15 21:55:26      -50.963293        0.314202
BFGS:   16 21:55:27      -51.045162        0.323291
BFGS:   17 21:55:27      -51.126651        0.199997
BFGS:   18 21:55:27      -51.150198        0.153977
BFGS:   19 21:55:27      -51.154388        0.157031
BFGS:   20 21:55:27      -51.162130        0.156299
BFGS:   21 21:55:27      -51.180404        0.142262
BFGS:   22 21:55:27      -51.205704        0.099179
BFGS:   23 21:55:27      -51.226904        0.088526
BFGS:   24 21:55:27      -51.232764        0.053372
BFGS:   25 21:55:27      -51.233572        0.050952
BFGS:   26 21:55:27      -51.233874        0.050232
BFGS:   27 21:55:27      -51.234774        0.048590
BFGS:   28 21:55:27      -51.236361        0.046130
BFGS:   29 21:55:27      -51.238660        0.042651
BFGS:   30 21:55:27      -51.240404        0.039459
BFGS:   31 21:55:27      -51.241078        0.038002
BFGS:   32 21:55:27      -51.241283        0.037798
BFGS:   33 21:55:27      -51.241546        0.037509
BFGS:   34 21:55:27      -51.242197        0.036302
BFGS:   35 21:55:27      -51.243536        0.032927
BFGS:   36 21:55:27      -51.245752        0.035426
BFGS:   37 21:55:27      -51.247894        0.031480
BFGS:   38 21:55:27      -51.248772        0.025579
BFGS:   39 21:55:28      -51.248963        0.027390
BFGS:   40 21:55:28      -51.249075        0.027785
BFGS:   41 21:55:28      -51.249325        0.028198
BFGS:   42 21:55:28      -51.249909        0.028997
BFGS:   43 21:55:28      -51.251184        0.030473
BFGS:   44 21:55:28      -51.253276        0.035666
BFGS:   45 21:55:28      -51.255282        0.041071
BFGS:   46 21:55:28      -51.256399        0.041970
BFGS:   47 21:55:28      -51.256875        0.040998
BFGS:   48 21:55:28      -51.257284        0.037663
BFGS:   49 21:55:28      -51.258291        0.030074
BFGS:   50 21:55:28      -51.259893        0.034656
BFGS:   51 21:55:28      -51.261747        0.068912
BFGS:   52 21:55:28      -51.262989        0.086713
BFGS:   53 21:55:28      -51.263864        0.085072
BFGS:   54 21:55:28      -51.264909        0.070675
BFGS:   55 21:55:28      -51.266551        0.041632
BFGS:   56 21:55:28      -51.268591        0.034599
BFGS:   57 21:55:28      -51.269960        0.031884
BFGS:   58 21:55:28      -51.270440        0.035253
BFGS:   59 21:55:28      -51.270648        0.034975
BFGS:   60 21:55:28      -51.271081        0.033244
BFGS:   61 21:55:28      -51.272066        0.031501
BFGS:   62 21:55:28      -51.274165        0.035792
BFGS:   63 21:55:29      -51.277369        0.040137
BFGS:   64 21:55:29      -51.280089        0.039603
BFGS:   65 21:55:29      -51.281222        0.027490
BFGS:   66 21:55:29      -51.281494        0.025686
BFGS:   67 21:55:29      -51.281626        0.023714
BFGS:   68 21:55:29      -51.281907        0.020059
BFGS:   69 21:55:29      -51.282399        0.018701
BFGS:   70 21:55:29      -51.283055        0.037986
BFGS:   71 21:55:29      -51.283547        0.051498
