      Step     Time          Energy          fmax
BFGS:    0 03:55:36      -19.244370        5.424723
BFGS:    1 03:55:36      -19.812017        5.057184
BFGS:    2 03:55:36      -21.123630        4.216246
BFGS:    3 03:55:36      -22.234990        3.498532
BFGS:    4 03:55:36      -23.166639        2.856559
BFGS:    5 03:55:36      -23.937762        2.300939
BFGS:    6 03:55:36      -24.568237        1.822479
BFGS:    7 03:55:36      -25.075784        1.412850
BFGS:    8 03:55:36      -25.474393        1.055920
BFGS:    9 03:55:36      -25.776564        0.766045
BFGS:   10 03:55:36      -25.995523        0.670862
BFGS:   11 03:55:36      -26.142703        0.604396
BFGS:   12 03:55:36      -26.230262        0.562707
BFGS:   13 03:55:36      -26.271831        0.595507
BFGS:   14 03:55:36      -26.292540        0.609716
BFGS:   15 03:55:37      -26.362163        0.637375
BFGS:   16 03:55:37      -26.471532        0.653116
BFGS:   17 03:55:37      -26.603791        0.641450
BFGS:   18 03:55:37      -26.753015        0.651284
BFGS:   19 03:55:37      -26.915861        0.659178
BFGS:   20 03:55:37      -27.085453        0.651912
BFGS:   21 03:55:37      -27.256407        0.627655
BFGS:   22 03:55:37      -27.421930        0.585870
BFGS:   23 03:55:37      -27.570636        0.526533
BFGS:   24 03:55:37      -27.691350        0.442912
BFGS:   25 03:55:37      -27.769193        0.327709
BFGS:   26 03:55:37      -27.788811        0.276614
BFGS:   27 03:55:37      -27.803462        0.330448
BFGS:   28 03:55:37      -27.809176        0.325674
BFGS:   29 03:55:37      -27.813878        0.304900
BFGS:   30 03:55:37      -27.826429        0.250147
BFGS:   31 03:55:37      -27.848794        0.163497
BFGS:   32 03:55:37      -27.882522        0.122739
BFGS:   33 03:55:37      -27.914175        0.082707
BFGS:   34 03:55:37      -27.927028        0.090633
BFGS:   35 03:55:37      -27.928403        0.105427
BFGS:   36 03:55:37      -27.928874        0.113831
BFGS:   37 03:55:37      -27.929685        0.120601
BFGS:   38 03:55:37      -27.931506        0.124123
BFGS:   39 03:55:37      -27.935409        0.114835
BFGS:   40 03:55:37      -27.941658        0.079927
BFGS:   41 03:55:37      -27.947700        0.072411
BFGS:   42 03:55:37      -27.949978        0.043286
BFGS:   43 03:55:37      -27.950267        0.045326
BFGS:   44 03:55:37      -27.950377        0.046218
BFGS:   45 03:55:37      -27.950667        0.046428
BFGS:   46 03:55:37      -27.951312        0.045304
BFGS:   47 03:55:37      -27.952821        0.047930
BFGS:   48 03:55:37      -27.955558        0.058923
BFGS:   49 03:55:38      -27.958924        0.053335
BFGS:   50 03:55:38      -27.960993        0.026340
BFGS:   51 03:55:38      -27.961438        0.005291
BFGS:   52 03:55:38      -27.961470        0.001937
BFGS:   53 03:55:38      -27.961471        0.001824
BFGS:   54 03:55:38      -27.961472        0.001711
BFGS:   55 03:55:38      -27.961473        0.001390
BFGS:   56 03:55:38      -27.961475        0.001352
BFGS:   57 03:55:38      -27.961476        0.001259
BFGS:   58 03:55:38      -27.961476        0.001213
BFGS:   59 03:55:38      -27.961476        0.001196
BFGS:   60 03:55:38      -27.961476        0.001171
BFGS:   61 03:55:38      -27.961477        0.001145
BFGS:   62 03:55:38      -27.961478        0.001111
BFGS:   63 03:55:38      -27.961480        0.001033
BFGS:   64 03:55:38      -27.961481        0.001490
BFGS:   65 03:55:38      -27.961481        0.001479
BFGS:   66 03:55:38      -27.961482        0.001438
BFGS:   67 03:55:38      -27.961482        0.001297
BFGS:   68 03:55:38      -27.961483        0.000953
