      Step     Time          Energy          fmax
BFGS:    0 00:12:14      -97.124046       13.608758
BFGS:    1 00:12:14     -133.692980        5.086596
BFGS:    2 00:12:14     -152.117324        3.327411
BFGS:    3 00:12:14     -166.214954        2.414709
BFGS:    4 00:12:14     -170.125819        2.032446
BFGS:    5 00:12:14     -171.829990        1.826782
BFGS:    6 00:12:15     -173.489113        1.642515
BFGS:    7 00:12:15     -175.356111        1.466137
BFGS:    8 00:12:15     -176.901248        1.325060
BFGS:    9 00:12:15     -177.825863        1.243242
BFGS:   10 00:12:15     -178.216660        1.246564
BFGS:   11 00:12:15     -178.837426        1.293221
BFGS:   12 00:12:15     -179.666867        1.364260
BFGS:   13 00:12:16     -180.445294        1.394056
BFGS:   14 00:12:18     -181.114156        1.387888
BFGS:   15 00:12:19     -181.703329        1.365914
BFGS:   16 00:12:19     -182.222513        1.338496
BFGS:   17 00:12:19     -182.686094        1.309724
BFGS:   18 00:12:19     -183.112706        1.281141
BFGS:   19 00:12:19     -183.522366        1.253408
BFGS:   20 00:12:19     -183.933897        1.226841
BFGS:   21 00:12:19     -184.363308        1.202612
BFGS:   22 00:12:19     -184.821528        1.182607
BFGS:   23 00:12:20     -185.308091        1.168075
BFGS:   24 00:12:20     -185.811924        1.158586
BFGS:   25 00:12:20     -186.319556        1.152504
BFGS:   26 00:12:20     -186.817927        1.144826
BFGS:   27 00:12:20     -187.310721        1.132224
BFGS:   28 00:12:20     -187.800786        1.114018
BFGS:   29 00:12:20     -188.272271        1.089332
BFGS:   30 00:12:20     -188.730810        1.060779
BFGS:   31 00:12:21     -189.198450        1.029104
BFGS:   32 00:12:21     -189.681363        0.989443
BFGS:   33 00:12:21     -190.172356        0.944641
BFGS:   34 00:12:21     -190.679329        0.895951
BFGS:   35 00:12:21     -191.206570        0.841351
BFGS:   36 00:12:21     -191.745120        0.783596
BFGS:   37 00:12:21     -192.292193        0.748300
BFGS:   38 00:12:22     -192.843720        0.721704
BFGS:   39 00:12:22     -193.396790        0.686666
BFGS:   40 00:12:22     -193.944988        0.767903
BFGS:   41 00:12:22     -194.481490        0.811033
BFGS:   42 00:12:22     -195.002884        0.814309
BFGS:   43 00:12:22     -195.509081        0.781924
BFGS:   44 00:12:22     -195.999770        0.718692
BFGS:   45 00:12:22     -196.466613        0.630852
BFGS:   46 00:12:23     -196.894849        0.579085
BFGS:   47 00:12:23     -197.277579        0.525254
BFGS:   48 00:12:23     -197.619795        0.495675
BFGS:   49 00:12:23     -197.931983        0.513371
BFGS:   50 00:12:23     -198.222705        0.523949
BFGS:   51 00:12:23     -198.494506        0.526464
BFGS:   52 00:12:23     -198.746416        0.520702
BFGS:   53 00:12:23     -198.979167        0.506226
BFGS:   54 00:12:24     -199.203394        0.481398
BFGS:   55 00:12:24     -199.436379        0.452017
BFGS:   56 00:12:24     -199.698082        0.442897
BFGS:   57 00:12:24     -200.036080        0.514503
BFGS:   58 00:12:24     -200.469233        0.708924
BFGS:   59 00:12:24     -200.784899        0.753698
BFGS:   60 00:12:24     -201.013166        0.651221
BFGS:   61 00:12:24     -201.201614        0.430296
BFGS:   62 00:12:25     -201.324687        0.281377
BFGS:   63 00:12:25     -201.392293        0.237099
BFGS:   64 00:12:25     -201.470015        0.187383
BFGS:   65 00:12:25     -201.516787        0.215493
BFGS:   66 00:12:25     -201.558181        0.206979
BFGS:   67 00:12:25     -201.614008        0.167080
BFGS:   68 00:12:25     -201.691197        0.166204
BFGS:   69 00:12:25     -201.764447        0.172983
BFGS:   70 00:12:26     -201.809900        0.145981
BFGS:   71 00:12:26     -201.837732        0.139012
BFGS:   72 00:12:26     -201.855611        0.142582
BFGS:   73 00:12:26     -201.871070        0.145081
BFGS:   74 00:12:26     -201.886931        0.144828
BFGS:   75 00:12:26     -201.903927        0.141982
BFGS:   76 00:12:26     -201.927807        0.143993
BFGS:   77 00:12:26     -201.958661        0.144956
BFGS:   78 00:12:27     -201.987364        0.149131
BFGS:   79 00:12:27     -202.006640        0.149416
BFGS:   80 00:12:27     -202.022253        0.148430
BFGS:   81 00:12:27     -202.046464        0.148230
BFGS:   82 00:12:27     -202.091597        0.151376
BFGS:   83 00:12:27     -202.147985        0.159186
BFGS:   84 00:12:27     -202.200150        0.170625
BFGS:   85 00:12:27     -202.222701        0.177368
BFGS:   86 00:12:28     -202.235422        0.181976
BFGS:   87 00:12:29     -202.252172        0.187663
BFGS:   88 00:12:29     -202.289400        0.199114
BFGS:   89 00:12:29     -202.354038        0.216769
BFGS:   90 00:12:29     -202.408980        0.229281
BFGS:   91 00:12:29     -202.456711        0.239876
BFGS:   92 00:12:29     -202.497710        0.249751
BFGS:   93 00:12:29     -202.533034        0.259293
BFGS:   94 00:12:29     -202.564001        0.268430
BFGS:   95 00:12:30     -202.591930        0.276796
BFGS:   96 00:12:30     -202.618267        0.283761
BFGS:   97 00:12:30     -202.643345        0.289436
BFGS:   98 00:12:30     -202.667520        0.294357
BFGS:   99 00:12:30     -202.691539        0.298791
BFGS:  100 00:12:30     -202.716269        0.302730
BFGS:  101 00:12:33     -202.742901        0.305969
BFGS:  102 00:12:33     -202.772886        0.308099
BFGS:  103 00:12:33     -202.806266        0.309107
BFGS:  104 00:12:33     -202.843009        0.309175
BFGS:  105 00:12:34     -202.883350        0.308474
BFGS:  106 00:12:34     -202.927460        0.307038
BFGS:  107 00:12:34     -202.975224        0.304863
BFGS:  108 00:12:34     -203.026270        0.301937
BFGS:  109 00:12:34     -203.080068        0.298224
BFGS:  110 00:12:34     -203.136058        0.293649
BFGS:  111 00:12:34     -203.193670        0.288087
BFGS:  112 00:12:34     -203.252075        0.281391
BFGS:  113 00:12:35     -203.309828        0.273452
BFGS:  114 00:12:35     -203.364868        0.264247
BFGS:  115 00:12:35     -203.415050        0.253864
BFGS:  116 00:12:35     -203.459139        0.247353
BFGS:  117 00:12:35     -203.498280        0.243422
BFGS:  118 00:12:35     -203.537921        0.226529
BFGS:  119 00:12:35     -203.587622        0.207436
BFGS:  120 00:12:35     -203.653650        0.198686
BFGS:  121 00:12:36     -203.731112        0.207082
BFGS:  122 00:12:36     -203.804526        0.245551
BFGS:  123 00:12:36     -203.861252        0.259741
BFGS:  124 00:12:36     -203.902257        0.257086
BFGS:  125 00:12:36     -203.933674        0.245393
BFGS:  126 00:12:36     -203.959792        0.228303
BFGS:  127 00:12:36     -203.982930        0.207400
BFGS:  128 00:12:36     -204.004379        0.195449
BFGS:  129 00:12:37     -204.024866        0.193589
BFGS:  130 00:12:37     -204.044743        0.190903
BFGS:  131 00:12:37     -204.063995        0.187342
BFGS:  132 00:12:37     -204.082286        0.182887
BFGS:  133 00:12:37     -204.098947        0.177574
BFGS:  134 00:12:37     -204.113169        0.171520
BFGS:  135 00:12:37     -204.124460        0.164943
BFGS:  136 00:12:37     -204.133078        0.158051
BFGS:  137 00:12:38     -204.139906        0.150909
BFGS:  138 00:12:38     -204.146388        0.143247
BFGS:  139 00:12:38     -204.152137        0.140082
BFGS:  140 00:12:38     -204.164443        0.136527
BFGS:  141 00:12:38     -204.181026        0.134472
BFGS:  142 00:12:38     -204.193521        0.135783
BFGS:  143 00:12:38     -204.204831        0.137921
BFGS:  144 00:12:38     -204.217680        0.137838
BFGS:  145 00:12:39     -204.229939        0.130712
BFGS:  146 00:12:39     -204.239865        0.148547
BFGS:  147 00:12:39     -204.267671        0.146890
BFGS:  148 00:12:39     -204.292765        0.145564
BFGS:  149 00:12:39     -204.313275        0.144753
BFGS:  150 00:12:39     -204.338205        0.142919
BFGS:  151 00:12:39     -204.373794        0.142234
BFGS:  152 00:12:39     -204.409994        0.146414
BFGS:  153 00:12:40     -204.438853        0.158902
BFGS:  154 00:12:40     -204.452562        0.171772
BFGS:  155 00:12:44     -204.459278        0.178010
BFGS:  156 00:12:44     -204.466942        0.181485
BFGS:  157 00:12:44     -204.475927        0.181069
BFGS:  158 00:12:44     -204.491664        0.176495
BFGS:  159 00:12:44     -204.518141        0.166356
BFGS:  160 00:12:44     -204.552017        0.151798
BFGS:  161 00:12:44     -204.577945        0.143779
BFGS:  162 00:12:44     -204.590665        0.145571
BFGS:  163 00:12:44     -204.597374        0.148733
BFGS:  164 00:12:45     -204.608588        0.152310
BFGS:  165 00:12:46     -204.631752        0.154805
BFGS:  166 00:12:47     -204.665345        0.151694
BFGS:  167 00:12:47     -204.697724        0.144414
BFGS:  168 00:12:47     -204.728884        0.134830
BFGS:  169 00:12:47     -204.755524        0.124350
BFGS:  170 00:12:47     -204.775298        0.114209
BFGS:  171 00:12:47     -204.788789        0.105297
BFGS:  172 00:12:47     -204.799391        0.097869
BFGS:  173 00:12:47     -204.810541        0.099352
BFGS:  174 00:12:47     -204.823598        0.103484
BFGS:  175 00:12:48     -204.839168        0.103318
BFGS:  176 00:12:48     -204.857790        0.099265
BFGS:  177 00:12:48     -204.880172        0.100323
BFGS:  178 00:12:48     -204.906345        0.100680
BFGS:  179 00:12:48     -204.935075        0.101290
BFGS:  180 00:12:51     -204.962352        0.104998
BFGS:  181 00:12:51     -204.978933        0.113572
BFGS:  182 00:12:51     -204.985937        0.113675
BFGS:  183 00:12:52     -205.011256        0.107899
BFGS:  184 00:12:52     -205.037986        0.094874
BFGS:  185 00:12:52     -205.082538        0.073288
BFGS:  186 00:12:52     -205.106954        0.064989
BFGS:  187 00:12:52     -205.128012        0.068612
BFGS:  188 00:12:52     -205.149031        0.072328
BFGS:  189 00:12:52     -205.168182        0.071466
BFGS:  190 00:12:52     -205.184587        0.067350
BFGS:  191 00:12:53     -205.197346        0.061519
BFGS:  192 00:12:53     -205.206238        0.063237
BFGS:  193 00:12:53     -205.212280        0.064628
BFGS:  194 00:12:53     -205.218456        0.067050
BFGS:  195 00:12:53     -205.224384        0.067857
BFGS:  196 00:12:53     -205.234007        0.067664
BFGS:  197 00:12:53     -205.245308        0.066479
BFGS:  198 00:12:53     -205.257354        0.064376
BFGS:  199 00:12:54     -205.268738        0.061289
BFGS:  200 00:12:54     -205.277487        0.056608
BFGS:  201 00:12:54     -205.280081        0.054470
BFGS:  202 00:12:54     -205.283117        0.052336
BFGS:  203 00:12:54     -205.286397        0.051253
BFGS:  204 00:12:54     -205.293158        0.050733
BFGS:  205 00:12:54     -205.303930        0.051567
BFGS:  206 00:12:54     -205.312297        0.052807
BFGS:  207 00:12:55     -205.319295        0.054099
BFGS:  208 00:12:55     -205.324650        0.055726
BFGS:  209 00:12:55     -205.328230        0.058129
BFGS:  210 00:12:55     -205.329249        0.059052
BFGS:  211 00:12:55     -205.330443        0.059554
BFGS:  212 00:12:55     -205.333255        0.059930
BFGS:  213 00:12:55     -205.338449        0.059788
BFGS:  214 00:12:55     -205.347327        0.061114
BFGS:  215 00:12:56     -205.356946        0.060959
BFGS:  216 00:12:56     -205.364598        0.058238
BFGS:  217 00:12:56     -205.367975        0.055929
BFGS:  218 00:12:56     -205.370254        0.054654
BFGS:  219 00:12:56     -205.374067        0.054023
BFGS:  220 00:12:56     -205.382114        0.053924
BFGS:  221 00:12:56     -205.392121        0.053573
BFGS:  222 00:12:56     -205.402347        0.053418
BFGS:  223 00:12:57     -205.412136        0.054585
BFGS:  224 00:12:57     -205.420169        0.056212
BFGS:  225 00:12:57     -205.425767        0.058231
BFGS:  226 00:12:57     -205.429554        0.060561
BFGS:  227 00:12:57     -205.432428        0.062980
BFGS:  228 00:12:57     -205.434894        0.065225
BFGS:  229 00:12:57     -205.437371        0.067104
BFGS:  230 00:12:57     -205.440235        0.069281
BFGS:  231 00:12:58     -205.443196        0.071690
BFGS:  232 00:12:58     -205.446816        0.074318
BFGS:  233 00:12:58     -205.450862        0.076817
BFGS:  234 00:12:58     -205.453954        0.078804
BFGS:  235 00:12:58     -205.457202        0.079963
BFGS:  236 00:12:58     -205.460859        0.081661
BFGS:  237 00:12:58     -205.465910        0.083272
BFGS:  238 00:12:58     -205.471808        0.085767
BFGS:  239 00:12:59     -205.479365        0.088508
BFGS:  240 00:12:59     -205.487718        0.091895
BFGS:  241 00:12:59     -205.497699        0.095208
BFGS:  242 00:12:59     -205.510415        0.099112
BFGS:  243 00:12:59     -205.527974        0.103208
BFGS:  244 00:12:59     -205.541825        0.105260
BFGS:  245 00:12:59     -205.548194        0.104179
BFGS:  246 00:12:59     -205.553629        0.102491
BFGS:  247 00:13:00     -205.557783        0.100692
BFGS:  248 00:13:00     -205.561177        0.099948
BFGS:  249 00:13:00     -205.563830        0.098988
BFGS:  250 00:13:00     -205.568582        0.097041
BFGS:  251 00:13:00     -205.575873        0.093856
BFGS:  252 00:13:00     -205.588640        0.090399
BFGS:  253 00:13:00     -205.601417        0.089130
BFGS:  254 00:13:00     -205.609603        0.089650
BFGS:  255 00:13:01     -205.616319        0.090308
BFGS:  256 00:13:01     -205.621738        0.091116
BFGS:  257 00:13:01     -205.625549        0.091886
BFGS:  258 00:13:02     -205.627725        0.092564
BFGS:  259 00:13:02     -205.629172        0.092434
BFGS:  260 00:13:02     -205.634821        0.091155
BFGS:  261 00:13:02     -205.643259        0.087942
BFGS:  262 00:13:03     -205.655806        0.082919
BFGS:  263 00:13:03     -205.672596        0.075674
BFGS:  264 00:13:03     -205.692470        0.066464
BFGS:  265 00:13:03     -205.711762        0.055191
BFGS:  266 00:13:03     -205.724767        0.066625
BFGS:  267 00:13:03     -205.727819        0.067871
BFGS:  268 00:13:03     -205.732596        0.066532
BFGS:  269 00:13:03     -205.736147        0.062780
BFGS:  270 00:13:04     -205.746449        0.051445
BFGS:  271 00:13:04     -205.761058        0.055424
BFGS:  272 00:13:04     -205.773213        0.059581
BFGS:  273 00:13:07     -205.784345        0.062633
BFGS:  274 00:13:07     -205.793860        0.064981
BFGS:  275 00:13:07     -205.801175        0.066967
BFGS:  276 00:13:07     -205.806188        0.068653
BFGS:  277 00:13:07     -205.809024        0.069661
BFGS:  278 00:13:07     -205.809966        0.069734
BFGS:  279 00:13:07     -205.810551        0.070460
BFGS:  280 00:13:07     -205.811823        0.071859
BFGS:  281 00:13:08     -205.814101        0.074995
BFGS:  282 00:13:08     -205.818538        0.077232
BFGS:  283 00:13:08     -205.828971        0.080679
BFGS:  284 00:13:08     -205.842645        0.081364
BFGS:  285 00:13:08     -205.851007        0.079885
BFGS:  286 00:13:08     -205.863650        0.081725
BFGS:  287 00:13:08     -205.874732        0.079792
