      Step     Time          Energy          fmax
BFGS:    0 02:50:47      153.609647       58.924960
BFGS:    1 02:50:47       71.394893       29.412915
BFGS:    2 02:50:47       32.977069       18.614232
BFGS:    3 02:50:50        6.975150       11.442800
BFGS:    4 02:50:50       -9.560911        6.691908
BFGS:    5 02:50:50      -18.859964        4.982760
BFGS:    6 02:50:50      -24.279469        4.314993
BFGS:    7 02:50:50      -27.631493        3.871160
BFGS:    8 02:50:50      -29.892381        3.523543
BFGS:    9 02:50:50      -31.631759        3.216159
BFGS:   10 02:50:50      -33.122995        2.915397
BFGS:   11 02:50:50      -34.462947        2.623926
BFGS:   12 02:50:50      -35.680712        2.341256
BFGS:   13 02:50:50      -36.789524        2.072468
BFGS:   14 02:50:50      -37.798688        1.825047
BFGS:   15 02:50:50      -38.719825        1.602133
BFGS:   16 02:50:50      -39.563300        1.432325
BFGS:   17 02:50:50      -40.339004        1.317139
BFGS:   18 02:50:50      -41.050704        1.365351
BFGS:   19 02:50:50      -41.700224        1.360341
BFGS:   20 02:50:51      -42.283524        1.312346
BFGS:   21 02:50:51      -42.800916        1.233424
BFGS:   22 02:50:51      -43.252313        1.136015
BFGS:   23 02:50:51      -43.640731        1.029245
BFGS:   24 02:50:51      -43.969563        0.926183
BFGS:   25 02:50:51      -44.242718        0.833673
BFGS:   26 02:50:51      -44.466859        0.755128
BFGS:   27 02:50:51      -44.647214        0.694598
BFGS:   28 02:50:51      -44.790523        0.650453
BFGS:   29 02:50:51      -44.904016        0.619000
BFGS:   30 02:50:51      -44.996446        0.608076
BFGS:   31 02:50:51      -45.081217        0.632054
BFGS:   32 02:50:51      -45.177775        0.672992
BFGS:   33 02:50:51      -45.305764        0.638114
BFGS:   34 02:50:51      -45.460846        0.427357
BFGS:   35 02:50:51      -45.529782        0.372053
BFGS:   36 02:50:51      -45.561455        0.357800
BFGS:   37 02:50:51      -45.597271        0.311923
BFGS:   38 02:50:51      -45.655222        0.421026
BFGS:   39 02:50:51      -45.744735        0.521664
BFGS:   40 02:50:51      -45.814020        0.522103
BFGS:   41 02:50:51      -45.872053        0.478113
BFGS:   42 02:50:52      -45.953264        0.395937
BFGS:   43 02:50:52      -46.061934        0.511937
BFGS:   44 02:50:52      -46.167546        0.672652
BFGS:   45 02:50:52      -46.278657        0.770094
BFGS:   46 02:50:52      -46.362404        0.721359
BFGS:   47 02:50:52      -46.464598        0.525101
BFGS:   48 02:50:52      -46.572780        0.418467
BFGS:   49 02:50:52      -46.675739        0.356034
BFGS:   50 02:50:52      -46.745596        0.440194
BFGS:   51 02:50:52      -46.785951        0.399313
BFGS:   52 02:50:52      -46.819116        0.473614
BFGS:   53 02:50:52      -46.886999        0.440835
BFGS:   54 02:50:52      -47.005275        0.453442
BFGS:   55 02:50:52      -47.274014        0.644056
BFGS:   56 02:50:52      -47.438081        0.625407
BFGS:   57 02:50:52      -47.486172        0.538477
BFGS:   58 02:50:52      -47.594743        0.440241
BFGS:   59 02:50:52      -47.657710        0.423175
BFGS:   60 02:50:52      -47.703729        0.270708
BFGS:   61 02:50:52      -47.744145        0.315632
BFGS:   62 02:50:52      -47.760432        0.297688
BFGS:   63 02:50:52      -47.769480        0.266664
BFGS:   64 02:50:52      -47.792062        0.176127
BFGS:   65 02:50:52      -47.818734        0.195074
BFGS:   66 02:50:53      -47.844662        0.201417
BFGS:   67 02:50:53      -47.859049        0.185424
BFGS:   68 02:50:53      -47.865764        0.178656
BFGS:   69 02:50:53      -47.879055        0.183737
BFGS:   70 02:50:53      -47.903411        0.153313
BFGS:   71 02:50:53      -47.926461        0.156425
BFGS:   72 02:50:53      -47.948575        0.237272
BFGS:   73 02:50:53      -47.962144        0.241888
BFGS:   74 02:50:53      -47.944778        0.380940
BFGS:   75 02:50:53      -47.981384        0.218678
BFGS:   76 02:50:53      -47.994402        0.197175
BFGS:   77 02:50:53      -48.108609        0.148092
BFGS:   78 02:50:53      -48.138007        0.241951
BFGS:   79 02:50:53      -48.149741        0.212411
BFGS:   80 02:50:53      -48.168622        0.165262
BFGS:   81 02:50:53      -48.180263        0.143321
BFGS:   82 02:50:53      -48.196896        0.149411
BFGS:   83 02:50:53      -48.216264        0.157282
BFGS:   84 02:50:53      -48.240127        0.208168
BFGS:   85 02:50:53      -48.254370        0.245489
BFGS:   86 02:50:53      -48.264893        0.232432
BFGS:   87 02:50:53      -48.271269        0.186535
BFGS:   88 02:50:53      -48.282133        0.146439
BFGS:   89 02:50:53      -48.297247        0.136942
BFGS:   90 02:50:54      -48.314165        0.132904
BFGS:   91 02:50:54      -48.324460        0.119553
BFGS:   92 02:50:54      -48.329664        0.130641
BFGS:   93 02:50:54      -48.334073        0.136378
BFGS:   94 02:50:54      -48.340685        0.133888
BFGS:   95 02:50:54      -48.350288        0.115107
BFGS:   96 02:50:54      -48.360357        0.098061
BFGS:   97 02:50:54      -48.366670        0.075169
BFGS:   98 02:50:54      -48.369800        0.069893
BFGS:   99 02:50:54      -48.371356        0.061508
BFGS:  100 02:50:54      -48.372663        0.055745
BFGS:  101 02:50:54      -48.375201        0.057175
BFGS:  102 02:50:54      -48.378800        0.059526
BFGS:  103 02:50:54      -48.382735        0.063233
BFGS:  104 02:50:54      -48.384967        0.051325
BFGS:  105 02:50:54      -48.385745        0.043638
BFGS:  106 02:50:54      -48.386172        0.043142
BFGS:  107 02:50:54      -48.386920        0.041837
BFGS:  108 02:50:54      -48.388442        0.056084
BFGS:  109 02:50:54      -48.391089        0.066897
BFGS:  110 02:50:54      -48.394014        0.069182
BFGS:  111 02:50:54      -48.395760        0.066362
BFGS:  112 02:50:54      -48.396678        0.056788
BFGS:  113 02:50:55      -48.397502        0.047952
BFGS:  114 02:50:55      -48.399052        0.045276
BFGS:  115 02:50:55      -48.401964        0.063498
BFGS:  116 02:50:55      -48.406086        0.069180
BFGS:  117 02:50:55      -48.409540        0.067692
BFGS:  118 02:50:55      -48.411094        0.070757
BFGS:  119 02:50:55      -48.412363        0.070407
BFGS:  120 02:50:55      -48.414373        0.072812
BFGS:  121 02:50:55      -48.419091        0.084190
BFGS:  122 02:50:55      -48.428741        0.111344
BFGS:  123 02:50:55      -48.441912        0.131808
BFGS:  124 02:50:55      -48.455173        0.143487
BFGS:  125 02:50:55      -48.463594        0.080728
BFGS:  126 02:50:55      -48.467380        0.083151
BFGS:  127 02:50:55      -48.468851        0.084925
BFGS:  128 02:50:55      -48.471854        0.084715
BFGS:  129 02:50:55      -48.475884        0.084005
BFGS:  130 02:50:55      -48.486214        0.086740
BFGS:  131 02:50:55      -48.501042        0.078826
BFGS:  132 02:50:55      -48.511884        0.104500
BFGS:  133 02:50:55      -48.518929        0.109512
BFGS:  134 02:50:55      -48.520863        0.098957
BFGS:  135 02:50:56      -48.522448        0.085470
BFGS:  136 02:50:56      -48.526731        0.063700
BFGS:  137 02:50:56      -48.534070        0.068382
BFGS:  138 02:50:56      -48.540974        0.067823
BFGS:  139 02:50:56      -48.544446        0.062424
BFGS:  140 02:50:56      -48.545957        0.059699
BFGS:  141 02:50:56      -48.546861        0.057256
BFGS:  142 02:50:56      -48.548175        0.055975
BFGS:  143 02:50:56      -48.550733        0.053563
BFGS:  144 02:50:56      -48.555198        0.073316
BFGS:  145 02:50:56      -48.561499        0.075082
BFGS:  146 02:50:56      -48.568530        0.077316
BFGS:  147 02:50:56      -48.582954        0.117235
BFGS:  148 02:50:56      -48.603666        0.111167
BFGS:  149 02:50:56      -48.613310        0.116710
BFGS:  150 02:50:56      -48.621479        0.082618
BFGS:  151 02:50:56      -48.627811        0.078154
BFGS:  152 02:50:56      -48.629816        0.078702
BFGS:  153 02:50:56      -48.632111        0.072282
BFGS:  154 02:50:56      -48.634879        0.067426
BFGS:  155 02:50:56      -48.640390        0.066528
BFGS:  156 02:50:56      -48.647188        0.070470
BFGS:  157 02:50:56      -48.652700        0.049823
BFGS:  158 02:50:56      -48.655261        0.047766
BFGS:  159 02:50:57      -48.656397        0.048994
BFGS:  160 02:50:57      -48.657024        0.052893
BFGS:  161 02:50:57      -48.657840        0.051519
BFGS:  162 02:50:57      -48.659297        0.053446
BFGS:  163 02:50:57      -48.662003        0.062514
BFGS:  164 02:50:57      -48.666602        0.067127
BFGS:  165 02:50:57      -48.672582        0.059403
BFGS:  166 02:50:57      -48.678129        0.072453
BFGS:  167 02:50:57      -48.680762        0.083942
BFGS:  168 02:50:57      -48.681674        0.077163
BFGS:  169 02:50:57      -48.682597        0.068033
BFGS:  170 02:50:57      -48.684576        0.055027
BFGS:  171 02:50:57      -48.688717        0.055544
BFGS:  172 02:50:57      -48.694775        0.060301
BFGS:  173 02:50:57      -48.699233        0.048153
BFGS:  174 02:50:57      -48.701224        0.035729
