      Step     Time          Energy          fmax
BFGS:    0 03:45:39       -3.484957       19.712819
BFGS:    1 03:45:39       -8.979750        6.463677
BFGS:    2 03:45:39      -10.345250        3.546749
BFGS:    3 03:45:39      -11.529691        1.743039
BFGS:    4 03:45:39      -12.192247        1.074531
BFGS:    5 03:45:39      -12.571275        0.756585
BFGS:    6 03:45:39      -12.776142        0.787284
BFGS:    7 03:45:39      -12.903195        0.807020
BFGS:    8 03:45:39      -12.993261        0.799512
BFGS:    9 03:45:39      -13.077691        0.727249
BFGS:   10 03:45:39      -13.230314        0.758889
BFGS:   11 03:45:39      -13.358684        0.568292
BFGS:   12 03:45:39      -13.521080        0.571085
BFGS:   13 03:45:39      -13.547149        0.578816
BFGS:   14 03:45:39      -13.564612        0.607372
BFGS:   15 03:45:39      -13.662861        0.417419
BFGS:   16 03:45:39      -13.712377        0.339936
BFGS:   17 03:45:39      -13.726170        0.243424
BFGS:   18 03:45:39      -13.731127        0.207985
BFGS:   19 03:45:39      -13.738844        0.200746
BFGS:   20 03:45:39      -13.751017        0.218013
BFGS:   21 03:45:39      -13.771214        0.227010
BFGS:   22 03:45:39      -13.784344        0.230193
BFGS:   23 03:45:39      -13.789659        0.243250
BFGS:   24 03:45:39      -13.798319        0.278528
BFGS:   25 03:45:39      -13.803842        0.266606
BFGS:   26 03:45:39      -13.821094        0.209174
BFGS:   27 03:45:39      -13.842005        0.184708
BFGS:   28 03:45:39      -13.863742        0.182597
BFGS:   29 03:45:39      -13.867988        0.206349
BFGS:   30 03:45:39      -13.870410        0.210966
BFGS:   31 03:45:39      -13.877362        0.207022
BFGS:   32 03:45:40      -13.890019        0.177786
BFGS:   33 03:45:40      -13.907789        0.196154
BFGS:   34 03:45:40      -13.917863        0.156209
BFGS:   35 03:45:40      -13.924360        0.127991
BFGS:   36 03:45:40      -13.926472        0.087968
BFGS:   37 03:45:40      -13.927314        0.072987
BFGS:   38 03:45:40      -13.928441        0.089134
BFGS:   39 03:45:40      -13.930929        0.119374
BFGS:   40 03:45:40      -13.936200        0.162267
BFGS:   41 03:45:40      -13.943815        0.187182
BFGS:   42 03:45:40      -13.949774        0.161027
BFGS:   43 03:45:40      -13.952963        0.111972
BFGS:   44 03:45:40      -13.954564        0.091851
BFGS:   45 03:45:40      -13.955526        0.091493
BFGS:   46 03:45:40      -13.956449        0.088779
BFGS:   47 03:45:40      -13.958180        0.077493
BFGS:   48 03:45:40      -13.961441        0.089257
BFGS:   49 03:45:40      -13.965181        0.078459
BFGS:   50 03:45:40      -13.966868        0.064082
BFGS:   51 03:45:40      -13.967427        0.056397
BFGS:   52 03:45:40      -13.967833        0.062217
BFGS:   53 03:45:40      -13.969056        0.061733
BFGS:   54 03:45:40      -13.971561        0.057922
BFGS:   55 03:45:40      -13.974464        0.063222
BFGS:   56 03:45:40      -13.976895        0.052277
BFGS:   57 03:45:40      -13.979138        0.025107
BFGS:   58 03:45:40      -13.979664        0.022049
BFGS:   59 03:45:40      -13.979762        0.020439
BFGS:   60 03:45:40      -13.979900        0.018727
BFGS:   61 03:45:40      -13.979950        0.019207
BFGS:   62 03:45:40      -13.980066        0.020469
BFGS:   63 03:45:40      -13.980237        0.021725
BFGS:   64 03:45:40      -13.980629        0.027407
BFGS:   65 03:45:40      -13.981269        0.033206
BFGS:   66 03:45:40      -13.981999        0.029805
BFGS:   67 03:45:40      -13.982431        0.020372
BFGS:   68 03:45:40      -13.982578        0.017862
BFGS:   69 03:45:40      -13.982611        0.017512
BFGS:   70 03:45:40      -13.982643        0.015982
BFGS:   71 03:45:40      -13.982716        0.015319
BFGS:   72 03:45:40      -13.982847        0.018239
BFGS:   73 03:45:41      -13.983089        0.020150
BFGS:   74 03:45:41      -13.983413        0.016914
BFGS:   75 03:45:41      -13.983666        0.012269
BFGS:   76 03:45:41      -13.983766        0.010449
BFGS:   77 03:45:41      -13.983790        0.009536
