      Step     Time          Energy          fmax
BFGS:    0 15:20:01      -40.055165        5.032550
BFGS:    1 15:20:01      -42.463237        3.457869
BFGS:    2 15:20:01      -45.947370        1.510813
BFGS:    3 15:20:01      -47.097448        0.960186
BFGS:    4 15:20:01      -47.667767        0.875346
BFGS:    5 15:20:01      -47.913206        0.873052
BFGS:    6 15:20:01      -48.106532        0.856954
BFGS:    7 15:20:01      -48.335961        0.787748
BFGS:    8 15:20:02      -48.573708        0.608006
BFGS:    9 15:20:02      -48.827217        0.455165
BFGS:   10 15:20:02      -49.029820        0.427440
BFGS:   11 15:20:02      -49.095771        0.413264
BFGS:   12 15:20:02      -49.120471        0.357620
BFGS:   13 15:20:02      -49.239914        0.257340
BFGS:   14 15:20:02      -49.311014        0.251199
BFGS:   15 15:20:02      -49.346239        0.329493
BFGS:   16 15:20:02      -49.360622        0.368873
BFGS:   17 15:20:02      -49.430988        0.478083
BFGS:   18 15:20:02      -49.516455        0.513980
BFGS:   19 15:20:02      -49.596526        0.402272
BFGS:   20 15:20:02      -49.637656        0.309724
BFGS:   21 15:20:02      -49.678376        0.323715
BFGS:   22 15:20:02      -49.707124        0.343818
BFGS:   23 15:20:02      -49.763489        0.398265
BFGS:   24 15:20:02      -49.854151        0.457081
BFGS:   25 15:20:02      -49.935193        0.499449
BFGS:   26 15:20:02      -50.014775        0.549303
BFGS:   27 15:20:02      -50.106650        0.598316
BFGS:   28 15:20:02      -50.189109        0.589958
BFGS:   29 15:20:02      -50.216474        0.483758
BFGS:   30 15:20:02      -50.265385        0.284284
BFGS:   31 15:20:03      -50.334938        0.237890
BFGS:   32 15:20:03      -50.390742        0.307344
BFGS:   33 15:20:03      -50.406385        0.288030
BFGS:   34 15:20:03      -50.426982        0.212420
BFGS:   35 15:20:03      -50.446802        0.204494
BFGS:   36 15:20:03      -50.481043        0.216428
BFGS:   37 15:20:03      -50.540546        0.193891
BFGS:   38 15:20:03      -50.582504        0.162984
BFGS:   39 15:20:03      -50.598341        0.137475
BFGS:   40 15:20:03      -50.605036        0.139371
BFGS:   41 15:20:03      -50.610423        0.140589
BFGS:   42 15:20:03      -50.628047        0.145073
BFGS:   43 15:20:03      -50.655162        0.143983
BFGS:   44 15:20:03      -50.687235        0.156161
BFGS:   45 15:20:03      -50.707842        0.221037
BFGS:   46 15:20:03      -50.715618        0.230723
BFGS:   47 15:20:03      -50.722641        0.220213
BFGS:   48 15:20:03      -50.738376        0.186850
BFGS:   49 15:20:03      -50.767343        0.179517
BFGS:   50 15:20:03      -50.802758        0.190468
BFGS:   51 15:20:03      -50.833413        0.198447
BFGS:   52 15:20:03      -50.842691        0.199374
BFGS:   53 15:20:04      -50.849487        0.181304
BFGS:   54 15:20:04      -50.857840        0.151317
BFGS:   55 15:20:04      -50.875458        0.138698
BFGS:   56 15:20:04      -50.894655        0.151320
BFGS:   57 15:20:04      -50.907397        0.125693
BFGS:   58 15:20:04      -50.913762        0.118853
BFGS:   59 15:20:04      -50.918165        0.109719
BFGS:   60 15:20:04      -50.926487        0.104558
BFGS:   61 15:20:04      -50.940766        0.127120
BFGS:   62 15:20:04      -50.955416        0.149638
BFGS:   63 15:20:04      -50.962981        0.148538
BFGS:   64 15:20:04      -50.966677        0.137205
BFGS:   65 15:20:04      -50.970994        0.120847
BFGS:   66 15:20:04      -50.980151        0.116486
BFGS:   67 15:20:04      -50.996084        0.115895
BFGS:   68 15:20:04      -51.017106        0.134405
BFGS:   69 15:20:04      -51.033910        0.139574
BFGS:   70 15:20:04      -51.040116        0.108246
BFGS:   71 15:20:04      -51.042225        0.087880
BFGS:   72 15:20:04      -51.044428        0.079061
BFGS:   73 15:20:04      -51.049111        0.075626
BFGS:   74 15:20:04      -51.060875        0.072731
BFGS:   75 15:20:04      -51.070586        0.071812
BFGS:   76 15:20:05      -51.076107        0.076546
BFGS:   77 15:20:05      -51.078231        0.076002
BFGS:   78 15:20:05      -51.079713        0.075050
BFGS:   79 15:20:05      -51.082229        0.071434
BFGS:   80 15:20:05      -51.087328        0.069963
BFGS:   81 15:20:05      -51.095371        0.084780
BFGS:   82 15:20:05      -51.103105        0.082031
BFGS:   83 15:20:05      -51.106589        0.058352
BFGS:   84 15:20:05      -51.107575        0.050767
