      Step     Time          Energy          fmax
BFGS:    0 14:13:37      -37.568560        2.823796
BFGS:    1 14:13:37      -38.789842        2.413524
BFGS:    2 14:13:37      -42.299371        1.105168
BFGS:    3 14:13:37      -43.273138        0.801054
BFGS:    4 14:13:37      -43.761105        0.720470
BFGS:    5 14:13:37      -43.915511        0.754930
BFGS:    6 14:13:37      -44.098090        0.762832
BFGS:    7 14:13:37      -44.449508        0.725027
BFGS:    8 14:13:37      -44.890649        0.637472
BFGS:    9 14:13:37      -45.207155        0.423518
BFGS:   10 14:13:37      -45.395119        0.336804
BFGS:   11 14:13:37      -45.502555        0.322933
BFGS:   12 14:13:37      -45.516540        0.317412
BFGS:   13 14:13:37      -45.538387        0.309542
BFGS:   14 14:13:37      -45.600167        0.300986
BFGS:   15 14:13:37      -45.744179        0.362483
BFGS:   16 14:13:37      -45.978011        0.433058
BFGS:   17 14:13:37      -46.217449        0.494127
BFGS:   18 14:13:38      -46.445661        0.573837
BFGS:   19 14:13:38      -46.714939        0.645030
BFGS:   20 14:13:38      -46.966631        0.697520
BFGS:   21 14:13:38      -47.179831        0.734837
BFGS:   22 14:13:38      -47.356699        0.742822
BFGS:   23 14:13:38      -47.512500        0.709916
BFGS:   24 14:13:38      -47.636767        0.665578
BFGS:   25 14:13:38      -47.880691        0.683596
BFGS:   26 14:13:38      -48.117789        0.638469
BFGS:   27 14:13:38      -48.314525        0.469495
BFGS:   28 14:13:38      -48.475398        0.351941
BFGS:   29 14:13:38      -48.590482        0.338759
BFGS:   30 14:13:38      -48.661364        0.475747
BFGS:   31 14:13:38      -48.692032        0.505571
BFGS:   32 14:13:38      -48.767682        0.478498
BFGS:   33 14:13:38      -48.925304        0.342132
BFGS:   34 14:13:38      -49.185913        0.377109
BFGS:   35 14:13:38      -49.401871        0.423827
BFGS:   36 14:13:38      -49.437296        0.425415
BFGS:   37 14:13:38      -49.462608        0.435420
BFGS:   38 14:13:38      -49.583337        0.461941
BFGS:   39 14:13:38      -49.736857        0.471369
BFGS:   40 14:13:38      -49.892877        0.406690
BFGS:   41 14:13:39      -50.036051        0.309211
BFGS:   42 14:13:39      -50.168943        0.262351
BFGS:   43 14:13:39      -50.280374        0.203342
BFGS:   44 14:13:39      -50.304708        0.191267
BFGS:   45 14:13:39      -50.310843        0.195612
BFGS:   46 14:13:39      -50.316771        0.186547
BFGS:   47 14:13:39      -50.337073        0.188355
BFGS:   48 14:13:39      -50.371905        0.190132
BFGS:   49 14:13:39      -50.424397        0.153984
BFGS:   50 14:13:39      -50.456164        0.170485
BFGS:   51 14:13:39      -50.465191        0.147716
BFGS:   52 14:13:39      -50.469838        0.119586
BFGS:   53 14:13:39      -50.475315        0.112621
BFGS:   54 14:13:39      -50.488959        0.108357
BFGS:   55 14:13:39      -50.513667        0.120334
BFGS:   56 14:13:39      -50.546609        0.132401
BFGS:   57 14:13:39      -50.568268        0.124865
BFGS:   58 14:13:39      -50.575942        0.132567
BFGS:   59 14:13:39      -50.580214        0.131401
