      Step     Time          Energy          fmax
BFGS:    0 01:19:46      -50.041554        0.956210
BFGS:    1 01:19:46      -50.154823        0.911007
BFGS:    2 01:19:46      -50.756485        0.533609
BFGS:    3 01:19:50      -50.790509        0.456156
BFGS:    4 01:19:50      -50.802953        0.423195
BFGS:    5 01:19:50      -50.829186        0.376230
BFGS:    6 01:19:50      -50.878976        0.319066
BFGS:    7 01:19:50      -50.944469        0.284393
BFGS:    8 01:19:50      -50.993708        0.303761
BFGS:    9 01:19:50      -51.016867        0.348618
BFGS:   10 01:19:50      -51.030559        0.377349
BFGS:   11 01:19:51      -51.056478        0.405979
BFGS:   12 01:19:51      -51.112131        0.424094
BFGS:   13 01:19:51      -51.180440        0.406595
BFGS:   14 01:19:51      -51.245872        0.369706
BFGS:   15 01:19:51      -51.305293        0.321456
BFGS:   16 01:19:51      -51.353506        0.264551
BFGS:   17 01:19:51      -51.388011        0.204043
BFGS:   18 01:19:51      -51.406781        0.145754
BFGS:   19 01:19:51      -51.412543        0.125357
BFGS:   20 01:19:51      -51.416913        0.136907
BFGS:   21 01:19:51      -51.433460        0.159391
BFGS:   22 01:19:51      -51.460636        0.167838
BFGS:   23 01:19:51      -51.498070        0.179376
BFGS:   24 01:19:51      -51.516383        0.168274
BFGS:   25 01:19:51      -51.522595        0.153574
BFGS:   26 01:19:51      -51.524036        0.147750
BFGS:   27 01:19:51      -51.526314        0.140120
BFGS:   28 01:19:51      -51.531155        0.126149
BFGS:   29 01:19:51      -51.539134        0.104816
BFGS:   30 01:19:51      -51.547271        0.085419
BFGS:   31 01:19:51      -51.551471        0.080427
BFGS:   32 01:19:52      -51.552867        0.082322
BFGS:   33 01:19:52      -51.553853        0.083296
BFGS:   34 01:19:52      -51.556414        0.082510
BFGS:   35 01:19:52      -51.561457        0.075994
BFGS:   36 01:19:52      -51.570052        0.064878
BFGS:   37 01:19:52      -51.578625        0.085152
BFGS:   38 01:19:52      -51.582599        0.085918
BFGS:   39 01:19:52      -51.583535        0.069159
BFGS:   40 01:19:52      -51.583974        0.051726
BFGS:   41 01:19:52      -51.584626        0.022482
BFGS:   42 01:19:52      -51.585212        0.017755
BFGS:   43 01:19:52      -51.585508        0.029517
BFGS:   44 01:19:52      -51.585639        0.028824
BFGS:   45 01:19:52      -51.585783        0.022943
BFGS:   46 01:19:52      -51.586035        0.015659
BFGS:   47 01:19:52      -51.586351        0.012567
BFGS:   48 01:19:53      -51.586565        0.014045
BFGS:   49 01:19:53      -51.586639        0.013252
BFGS:   50 01:19:53      -51.586671        0.010604
BFGS:   51 01:19:53      -51.586721        0.010129
BFGS:   52 01:19:53      -51.586802        0.008360
BFGS:   53 01:19:53      -51.586890        0.009911
BFGS:   54 01:19:53      -51.586941        0.012263
BFGS:   55 01:19:53      -51.586960        0.011244
BFGS:   56 01:19:53      -51.586975        0.009362
BFGS:   57 01:19:53      -51.587001        0.006435
BFGS:   58 01:19:53      -51.587031        0.006309
BFGS:   59 01:19:53      -51.587050        0.006151
BFGS:   60 01:19:53      -51.587056        0.006068
BFGS:   61 01:19:53      -51.587060        0.006021
BFGS:   62 01:19:53      -51.587068        0.005927
BFGS:   63 01:19:53      -51.587088        0.005698
BFGS:   64 01:19:53      -51.587133        0.008915
BFGS:   65 01:19:53      -51.587218        0.013622
BFGS:   66 01:19:53      -51.587333        0.016450
BFGS:   67 01:19:53      -51.587417        0.015753
BFGS:   68 01:19:53      -51.587452        0.013683
BFGS:   69 01:19:53      -51.587471        0.011518
BFGS:   70 01:19:53      -51.587495        0.008347
BFGS:   71 01:19:53      -51.587523        0.005245
BFGS:   72 01:19:54      -51.587543        0.004690
BFGS:   73 01:19:54      -51.587550        0.004326
BFGS:   74 01:19:54      -51.587553        0.003707
BFGS:   75 01:19:54      -51.587559        0.003194
BFGS:   76 01:19:54      -51.587569        0.003270
BFGS:   77 01:19:54      -51.587583        0.003685
BFGS:   78 01:19:54      -51.587592        0.002628
BFGS:   79 01:19:54      -51.587594        0.001745
BFGS:   80 01:19:54      -51.587595        0.001880
BFGS:   81 01:19:54      -51.587596        0.001886
BFGS:   82 01:19:54      -51.587599        0.001661
BFGS:   83 01:19:54      -51.587602        0.001862
BFGS:   84 01:19:54      -51.587604        0.001442
BFGS:   85 01:19:54      -51.587604        0.001457
BFGS:   86 01:19:54      -51.587605        0.001446
BFGS:   87 01:19:54      -51.587605        0.001431
BFGS:   88 01:19:54      -51.587606        0.001407
BFGS:   89 01:19:54      -51.587607        0.001778
BFGS:   90 01:19:54      -51.587610        0.002336
BFGS:   91 01:19:54      -51.587613        0.002062
BFGS:   92 01:19:54      -51.587616        0.002020
BFGS:   93 01:19:54      -51.587617        0.001990
BFGS:   94 01:19:54      -51.587618        0.002030
BFGS:   95 01:19:54      -51.587620        0.002133
BFGS:   96 01:19:55      -51.587624        0.002405
BFGS:   97 01:19:55      -51.587629        0.002279
BFGS:   98 01:19:55      -51.587632        0.001118
BFGS:   99 01:19:55      -51.587632        0.000624
