      Step     Time          Energy          fmax
BFGS:    0 03:43:47      -13.692871        7.971334
BFGS:    1 03:43:47      -15.116140        7.266893
BFGS:    2 03:43:47      -17.312158        6.152225
BFGS:    3 03:43:47      -19.161346        5.185308
BFGS:    4 03:43:47      -20.711464        4.359786
BFGS:    5 03:43:47      -22.000887        3.645749
BFGS:    6 03:43:47      -23.063692        3.038037
BFGS:    7 03:43:47      -23.934042        2.525068
BFGS:    8 03:43:47      -24.637484        2.081120
BFGS:    9 03:43:47      -25.195004        1.692856
BFGS:   10 03:43:47      -25.626905        1.361578
BFGS:   11 03:43:47      -25.952183        1.093405
BFGS:   12 03:43:47      -26.188395        0.877359
BFGS:   13 03:43:47      -26.349875        0.709742
BFGS:   14 03:43:47      -26.450280        0.591428
BFGS:   15 03:43:47      -26.504554        0.565803
BFGS:   16 03:43:47      -26.528482        0.604493
BFGS:   17 03:43:47      -26.557267        0.635284
BFGS:   18 03:43:47      -26.617407        0.667243
BFGS:   19 03:43:47      -26.697188        0.683521
BFGS:   20 03:43:47      -26.795353        0.686587
BFGS:   21 03:43:47      -26.908245        0.677808
BFGS:   22 03:43:47      -27.031592        0.656587
BFGS:   23 03:43:47      -27.160620        0.622434
BFGS:   24 03:43:47      -27.290069        0.575754
BFGS:   25 03:43:47      -27.414154        0.516623
BFGS:   26 03:43:47      -27.526166        0.442113
BFGS:   27 03:43:47      -27.618546        0.353243
BFGS:   28 03:43:47      -27.683592        0.310183
BFGS:   29 03:43:47      -27.713242        0.480801
BFGS:   30 03:43:47      -27.719214        0.500021
BFGS:   31 03:43:47      -27.745590        0.510936
BFGS:   32 03:43:47      -27.765072        0.451413
BFGS:   33 03:43:48      -27.794631        0.318869
BFGS:   34 03:43:48      -27.830072        0.182791
BFGS:   35 03:43:48      -27.871257        0.131691
BFGS:   36 03:43:48      -27.890248        0.106134
BFGS:   37 03:43:48      -27.901778        0.111632
BFGS:   38 03:43:48      -27.907431        0.096897
BFGS:   39 03:43:48      -27.908259        0.091299
BFGS:   40 03:43:48      -27.908916        0.091800
BFGS:   41 03:43:48      -27.910209        0.091481
BFGS:   42 03:43:48      -27.913274        0.088900
BFGS:   43 03:43:48      -27.920295        0.098350
BFGS:   44 03:43:48      -27.933816        0.135917
BFGS:   45 03:43:48      -27.950104        0.125107
BFGS:   46 03:43:48      -27.958177        0.053741
BFGS:   47 03:43:48      -27.959796        0.037000
BFGS:   48 03:43:48      -27.960024        0.033033
BFGS:   49 03:43:48      -27.960267        0.026857
BFGS:   50 03:43:48      -27.960659        0.020196
BFGS:   51 03:43:48      -27.961044        0.016558
BFGS:   52 03:43:48      -27.961224        0.010073
BFGS:   53 03:43:48      -27.961260        0.009586
BFGS:   54 03:43:48      -27.961270        0.008411
BFGS:   55 03:43:48      -27.961290        0.007266
BFGS:   56 03:43:48      -27.961322        0.006912
BFGS:   57 03:43:48      -27.961357        0.006136
BFGS:   58 03:43:48      -27.961377        0.005335
BFGS:   59 03:43:48      -27.961383        0.004973
BFGS:   60 03:43:48      -27.961385        0.004824
BFGS:   61 03:43:48      -27.961391        0.004587
BFGS:   62 03:43:48      -27.961403        0.004856
BFGS:   63 03:43:48      -27.961425        0.004823
BFGS:   64 03:43:48      -27.961448        0.003697
BFGS:   65 03:43:48      -27.961460        0.002923
BFGS:   66 03:43:48      -27.961462        0.002880
BFGS:   67 03:43:48      -27.961463        0.002745
BFGS:   68 03:43:49      -27.961463        0.002570
BFGS:   69 03:43:49      -27.961465        0.002259
BFGS:   70 03:43:49      -27.961468        0.001956
BFGS:   71 03:43:49      -27.961473        0.002830
BFGS:   72 03:43:49      -27.961476        0.003256
BFGS:   73 03:43:49      -27.961478        0.002946
BFGS:   74 03:43:49      -27.961479        0.002992
BFGS:   75 03:43:49      -27.961481        0.002725
BFGS:   76 03:43:49      -27.961484        0.001967
BFGS:   77 03:43:49      -27.961488        0.001124
BFGS:   78 03:43:49      -27.961489        0.000676
