      Step     Time          Energy          fmax
BFGS:    0 21:38:19     -200.484080        0.952624
BFGS:    1 21:38:19     -200.947506        0.893423
BFGS:    2 21:38:19     -203.720341        0.463686
BFGS:    3 21:38:19     -203.815291        0.304757
BFGS:    4 21:38:19     -203.849387        0.277727
BFGS:    5 21:38:19     -204.161468        0.082477
BFGS:    6 21:38:19     -204.180295        0.073475
BFGS:    7 21:38:20     -204.184822        0.075361
BFGS:    8 21:38:20     -204.198012        0.084489
BFGS:    9 21:38:20     -204.227427        0.105425
BFGS:   10 21:38:20     -204.289797        0.137598
BFGS:   11 21:38:20     -204.375220        0.157630
BFGS:   12 21:38:20     -204.431024        0.146870
BFGS:   13 21:38:20     -204.461988        0.124651
BFGS:   14 21:38:20     -204.474350        0.113973
BFGS:   15 21:38:21     -204.487605        0.110671
BFGS:   16 21:38:21     -204.533235        0.115833
BFGS:   17 21:38:21     -204.609940        0.134137
BFGS:   18 21:38:21     -204.698599        0.134941
BFGS:   19 21:38:21     -204.759534        0.087654
BFGS:   20 21:38:21     -204.784294        0.082080
BFGS:   21 21:38:21     -204.786339        0.084569
BFGS:   22 21:38:21     -204.787961        0.085365
BFGS:   23 21:38:22     -204.794054        0.087678
BFGS:   24 21:38:22     -204.805605        0.089790
BFGS:   25 21:38:22     -204.825435        0.090987
BFGS:   26 21:38:22     -204.844250        0.088214
BFGS:   27 21:38:22     -204.854201        0.083029
BFGS:   28 21:38:22     -204.857950        0.080005
BFGS:   29 21:38:22     -204.861894        0.079803
BFGS:   30 21:38:22     -204.871865        0.077956
BFGS:   31 21:38:23     -204.889084        0.072397
BFGS:   32 21:38:23     -204.908952        0.061122
BFGS:   33 21:38:23     -204.919372        0.050889
BFGS:   34 21:38:23     -204.922233        0.052712
BFGS:   35 21:38:23     -204.922893        0.054533
BFGS:   36 21:38:23     -204.923876        0.055929
BFGS:   37 21:38:23     -204.926594        0.057703
BFGS:   38 21:38:23     -204.932389        0.058077
BFGS:   39 21:38:24     -204.943018        0.054325
BFGS:   40 21:38:24     -204.954916        0.049540
BFGS:   41 21:38:24     -204.961361        0.042174
BFGS:   42 21:38:24     -204.963414        0.043555
BFGS:   43 21:38:24     -204.964592        0.042300
BFGS:   44 21:38:24     -204.967215        0.038816
BFGS:   45 21:38:24     -204.972679        0.032098
BFGS:   46 21:38:24     -204.982099        0.043401
BFGS:   47 21:38:25     -204.991978        0.043639
BFGS:   48 21:38:25     -204.997018        0.035175
BFGS:   49 21:38:25     -204.998072        0.036471
BFGS:   50 21:38:25     -204.998400        0.036557
BFGS:   51 21:38:25     -204.999051        0.036510
BFGS:   52 21:38:25     -205.000250        0.036354
BFGS:   53 21:38:25     -205.002037        0.036040
BFGS:   54 21:38:25     -205.003801        0.049683
