      Step     Time          Energy          fmax
BFGS:    0 22:09:22      -24.066494       11.352044
BFGS:    1 22:09:22      -36.063418        4.743730
BFGS:    2 22:09:22      -41.833354        2.703399
BFGS:    3 22:09:22      -46.072672        1.597939
BFGS:    4 22:09:22      -47.993122        1.189602
BFGS:    5 22:09:22      -48.776693        0.969371
BFGS:    6 22:09:22      -49.099280        0.904700
BFGS:    7 22:09:22      -49.402541        0.898604
BFGS:    8 22:09:22      -49.909582        0.782788
BFGS:    9 22:09:22      -50.455824        0.684670
BFGS:   10 22:09:22      -50.723685        0.523479
BFGS:   11 22:09:22      -50.774975        0.440962
BFGS:   12 22:09:22      -50.837766        0.395482
BFGS:   13 22:09:22      -50.939825        0.335377
BFGS:   14 22:09:22      -51.044789        0.269939
BFGS:   15 22:09:22      -51.106366        0.260405
BFGS:   16 22:09:22      -51.126042        0.248100
BFGS:   17 22:09:22      -51.137132        0.228563
BFGS:   18 22:09:22      -51.153264        0.197929
BFGS:   19 22:09:22      -51.175772        0.171400
BFGS:   20 22:09:22      -51.203112        0.103028
BFGS:   21 22:09:22      -51.220318        0.073173
BFGS:   22 22:09:23      -51.226914        0.051744
BFGS:   23 22:09:23      -51.228750        0.044185
BFGS:   24 22:09:23      -51.229393        0.044018
BFGS:   25 22:09:23      -51.230734        0.044453
BFGS:   26 22:09:23      -51.233131        0.043973
BFGS:   27 22:09:23      -51.236879        0.043367
BFGS:   28 22:09:23      -51.240277        0.039409
BFGS:   29 22:09:23      -51.242117        0.037711
BFGS:   30 22:09:23      -51.242840        0.040617
BFGS:   31 22:09:23      -51.243262        0.040994
BFGS:   32 22:09:23      -51.244066        0.038968
BFGS:   33 22:09:23      -51.245746        0.033435
BFGS:   34 22:09:23      -51.248609        0.030249
BFGS:   35 22:09:23      -51.251231        0.033264
BFGS:   36 22:09:23      -51.252396        0.031999
BFGS:   37 22:09:23      -51.252703        0.030358
BFGS:   38 22:09:23      -51.252858        0.029523
BFGS:   39 22:09:23      -51.253277        0.028394
BFGS:   40 22:09:23      -51.254053        0.026394
BFGS:   41 22:09:23      -51.255335        0.025063
BFGS:   42 22:09:23      -51.256507        0.028206
BFGS:   43 22:09:23      -51.257017        0.032483
BFGS:   44 22:09:23      -51.257211        0.034245
BFGS:   45 22:09:24      -51.257455        0.035503
BFGS:   46 22:09:24      -51.258016        0.037182
BFGS:   47 22:09:24      -51.259222        0.039458
BFGS:   48 22:09:24      -51.261281        0.041949
BFGS:   49 22:09:24      -51.263437        0.043033
BFGS:   50 22:09:24      -51.264470        0.041641
BFGS:   51 22:09:24      -51.264690        0.039896
BFGS:   52 22:09:24      -51.264781        0.038848
BFGS:   53 22:09:24      -51.265003        0.036804
BFGS:   54 22:09:24      -51.265512        0.033228
BFGS:   55 22:09:24      -51.266688        0.030315
BFGS:   56 22:09:24      -51.268845        0.037813
BFGS:   57 22:09:24      -51.271559        0.034051
BFGS:   58 22:09:24      -51.273209        0.024581
BFGS:   59 22:09:24      -51.273631        0.026487
BFGS:   60 22:09:24      -51.273775        0.025076
BFGS:   61 22:09:24      -51.273963        0.021318
BFGS:   62 22:09:24      -51.274347        0.019526
BFGS:   63 22:09:24      -51.274898        0.027884
BFGS:   64 22:09:24      -51.275427        0.046096
BFGS:   65 22:09:24      -51.275774        0.050288
BFGS:   66 22:09:24      -51.276062        0.044162
BFGS:   67 22:09:24      -51.276476        0.028758
BFGS:   68 22:09:25      -51.277063        0.024112
BFGS:   69 22:09:25      -51.277616        0.028476
BFGS:   70 22:09:25      -51.277946        0.032617
BFGS:   71 22:09:25      -51.278158        0.030071
BFGS:   72 22:09:25      -51.278486        0.024206
BFGS:   73 22:09:25      -51.279149        0.023000
BFGS:   74 22:09:25      -51.280173        0.024829
BFGS:   75 22:09:25      -51.281079        0.021555
BFGS:   76 22:09:25      -51.281451        0.020027
BFGS:   77 22:09:25      -51.281544        0.015416
BFGS:   78 22:09:25      -51.281597        0.014471
BFGS:   79 22:09:25      -51.281708        0.014501
BFGS:   80 22:09:25      -51.281876        0.015246
BFGS:   81 22:09:25      -51.282073        0.030375
BFGS:   82 22:09:25      -51.282238        0.039211
BFGS:   83 22:09:25      -51.282408        0.041892
BFGS:   84 22:09:25      -51.282684        0.040599
BFGS:   85 22:09:25      -51.283201        0.035111
BFGS:   86 22:09:25      -51.283979        0.026502
BFGS:   87 22:09:25      -51.284642        0.019452
BFGS:   88 22:09:25      -51.284903        0.014958
BFGS:   89 22:09:26      -51.284976        0.012318
BFGS:   90 22:09:26      -51.285017        0.011305
BFGS:   91 22:09:26      -51.285089        0.010516
BFGS:   92 22:09:26      -51.285216        0.009839
BFGS:   93 22:09:26      -51.285403        0.022154
BFGS:   94 22:09:26      -51.285591        0.034502
BFGS:   95 22:09:26      -51.285753        0.039997
BFGS:   96 22:09:26      -51.285932        0.039470
BFGS:   97 22:09:26      -51.286240        0.033266
BFGS:   98 22:09:26      -51.286749        0.019963
BFGS:   99 22:09:26      -51.287261        0.017283
BFGS:  100 22:09:26      -51.287486        0.014089
BFGS:  101 22:09:26      -51.287535        0.012084
BFGS:  102 22:09:26      -51.287549        0.011377
BFGS:  103 22:09:26      -51.287576        0.010447
BFGS:  104 22:09:26      -51.287635        0.009118
BFGS:  105 22:09:26      -51.287754        0.008471
BFGS:  106 22:09:27      -51.287924        0.012091
BFGS:  107 22:09:27      -51.288063        0.012067
BFGS:  108 22:09:27      -51.288134        0.011775
BFGS:  109 22:09:27      -51.288178        0.012868
BFGS:  110 22:09:27      -51.288240        0.013668
BFGS:  111 22:09:27      -51.288367        0.013809
BFGS:  112 22:09:27      -51.288590        0.012396
BFGS:  113 22:09:27      -51.288826        0.008374
BFGS:  114 22:09:27      -51.288958        0.009161
BFGS:  115 22:09:27      -51.289010        0.010451
BFGS:  116 22:09:27      -51.289023        0.010722
BFGS:  117 22:09:27      -51.289030        0.010622
BFGS:  118 22:09:27      -51.289063        0.010122
BFGS:  119 22:09:27      -51.289124        0.009444
BFGS:  120 22:09:27      -51.289276        0.008211
BFGS:  121 22:09:27      -51.289515        0.011529
BFGS:  122 22:09:27      -51.289735        0.014331
BFGS:  123 22:09:27      -51.289849        0.013235
BFGS:  124 22:09:27      -51.289912        0.014275
BFGS:  125 22:09:27      -51.289983        0.014865
BFGS:  126 22:09:27      -51.290125        0.014294
BFGS:  127 22:09:27      -51.290357        0.011319
BFGS:  128 22:09:27      -51.290665        0.011665
BFGS:  129 22:09:28      -51.290889        0.018616
BFGS:  130 22:09:28      -51.291003        0.017663
BFGS:  131 22:09:28      -51.291114        0.017979
BFGS:  132 22:09:28      -51.291070        0.021914
BFGS:  133 22:09:28      -51.291516        0.016098
BFGS:  134 22:09:28      -51.291861        0.015017
BFGS:  135 22:09:28      -51.290623        0.020423
BFGS:  136 22:09:28      -51.292250        0.012944
BFGS:  137 22:09:28      -51.292441        0.011908
BFGS:  138 22:09:28      -51.292509        0.011019
BFGS:  139 22:09:28      -51.292536        0.011263
BFGS:  140 22:09:28      -51.292563        0.011385
BFGS:  141 22:09:28      -51.292623        0.011651
BFGS:  142 22:09:28      -51.292720        0.011916
BFGS:  143 22:09:28      -51.292970        0.012073
BFGS:  144 22:09:28      -51.293700        0.016322
BFGS:  145 22:09:28      -51.293783        0.015894
BFGS:  146 22:09:28      -51.294291        0.013159
BFGS:  147 22:09:28      -51.294397        0.012668
BFGS:  148 22:09:28      -51.294563        0.013797
BFGS:  149 22:09:28      -51.294728        0.014891
BFGS:  150 22:09:28      -51.294997        0.015809
BFGS:  151 22:09:28      -51.295204        0.015422
BFGS:  152 22:09:28      -51.295444        0.016206
BFGS:  153 22:09:29      -51.295737        0.019112
BFGS:  154 22:09:29      -51.296148        0.020435
BFGS:  155 22:09:29      -51.296569        0.017706
BFGS:  156 22:09:29      -51.296849        0.014534
BFGS:  157 22:09:29      -51.296975        0.014847
BFGS:  158 22:09:29      -51.297021        0.013778
BFGS:  159 22:09:29      -51.297071        0.012018
BFGS:  160 22:09:29      -51.297146        0.009056
BFGS:  161 22:09:29      -51.297239        0.007887
BFGS:  162 22:09:29      -51.297314        0.005446
BFGS:  163 22:09:29      -51.297349        0.005106
BFGS:  164 22:09:29      -51.297360        0.005426
BFGS:  165 22:09:29      -51.297367        0.005474
