      Step     Time          Energy          fmax
BFGS:    0 14:42:14       70.078431       32.692042
BFGS:    1 14:42:15       20.541364       20.660136
BFGS:    2 14:42:15      -13.654804       12.681027
BFGS:    3 14:42:15      -35.571186        8.235949
BFGS:    4 14:42:15      -46.655796        7.148003
BFGS:    5 14:42:15      -52.281261        6.554273
BFGS:    6 14:42:15      -55.415416        6.216312
BFGS:    7 14:42:15      -57.534135        5.977010
BFGS:    8 14:42:15      -59.296731        5.767481
BFGS:    9 14:42:15      -60.952987        5.558005
BFGS:   10 14:42:15      -62.584381        5.343200
BFGS:   11 14:42:15      -64.211962        5.121700
BFGS:   12 14:42:15      -65.835050        4.894516
BFGS:   13 14:42:15      -67.446185        4.663739
BFGS:   14 14:42:15      -69.036101        4.431991
BFGS:   15 14:42:16      -70.596066        4.201865
BFGS:   16 14:42:16      -72.117613        3.974797
BFGS:   17 14:42:16      -73.591666        3.751888
BFGS:   18 14:42:16      -75.010254        3.535351
BFGS:   19 14:42:16      -76.368487        3.327584
BFGS:   20 14:42:16      -77.664613        3.130938
BFGS:   21 14:42:16      -78.899474        2.945232
BFGS:   22 14:42:16      -80.073727        2.768350
BFGS:   23 14:42:16      -81.188400        2.599849
BFGS:   24 14:42:16      -82.246669        2.439703
BFGS:   25 14:42:16      -83.252864        2.288317
BFGS:   26 14:42:16      -84.210378        2.145978
BFGS:   27 14:42:16      -85.121303        2.011727
BFGS:   28 14:42:16      -85.987341        1.883928
BFGS:   29 14:42:17      -86.811093        1.763118
BFGS:   30 14:42:17      -87.595868        1.649779
BFGS:   31 14:42:17      -88.344520        1.542971
BFGS:   32 14:42:17      -89.057656        1.442091
BFGS:   33 14:42:17      -89.734605        1.347146
BFGS:   34 14:42:17      -90.375325        1.258129
BFGS:   35 14:42:17      -90.980417        1.175099
BFGS:   36 14:42:17      -91.549629        1.097810
BFGS:   37 14:42:17      -92.081658        1.025580
BFGS:   38 14:42:17      -92.575738        0.957910
BFGS:   39 14:42:17      -93.031446        0.894473
BFGS:   40 14:42:17      -93.448840        0.835262
BFGS:   41 14:42:17      -93.828678        0.780468
BFGS:   42 14:42:17      -94.172348        0.729733
BFGS:   43 14:42:18      -94.481344        0.681431
BFGS:   44 14:42:18      -94.756843        0.633399
BFGS:   45 14:42:18      -95.000054        0.584391
BFGS:   46 14:42:18      -95.212928        0.546421
BFGS:   47 14:42:18      -95.398623        0.560271
BFGS:   48 14:42:18      -95.561833        0.574187
BFGS:   49 14:42:18      -95.708978        0.584679
BFGS:   50 14:42:18      -95.849226        0.588295
BFGS:   51 14:42:18      -96.000411        0.582094
BFGS:   52 14:42:18      -96.197282        0.557023
BFGS:   53 14:42:18      -96.468363        0.468679
BFGS:   54 14:42:18      -96.785064        0.366193
BFGS:   55 14:42:18      -96.974939        0.289268
BFGS:   56 14:42:18      -97.101436        0.259978
BFGS:   57 14:42:18      -97.190336        0.246048
BFGS:   58 14:42:19      -97.244769        0.225049
BFGS:   59 14:42:19      -97.272429        0.206061
BFGS:   60 14:42:19      -97.305488        0.199873
BFGS:   61 14:42:19      -97.365301        0.189827
BFGS:   62 14:42:19      -97.415808        0.251625
BFGS:   63 14:42:19      -97.451340        0.290356
BFGS:   64 14:42:19      -97.474817        0.264429
BFGS:   65 14:42:19      -97.509788        0.200632
BFGS:   66 14:42:19      -97.578251        0.234716
BFGS:   67 14:42:19      -97.671722        0.301328
BFGS:   68 14:42:19      -97.744724        0.331995
BFGS:   69 14:42:19      -97.815595        0.378403
BFGS:   70 14:42:19      -97.915639        0.341269
BFGS:   71 14:42:19      -98.038452        0.269056
BFGS:   72 14:42:20      -98.168838        0.238459
BFGS:   73 14:42:20      -98.251144        0.243006
BFGS:   74 14:42:20      -98.319611        0.244660
BFGS:   75 14:42:20      -98.372877        0.243931
BFGS:   76 14:42:20      -98.413995        0.241463
BFGS:   77 14:42:20      -98.444943        0.238182
BFGS:   78 14:42:20      -98.469413        0.234194
BFGS:   79 14:42:20      -98.493707        0.229920
BFGS:   80 14:42:20      -98.527287        0.225901
BFGS:   81 14:42:20      -98.582068        0.223292
BFGS:   82 14:42:20      -98.654111        0.223432
BFGS:   83 14:42:20      -98.714924        0.222354
BFGS:   84 14:42:20      -98.742449        0.220680
BFGS:   85 14:42:20      -98.755312        0.221014
BFGS:   86 14:42:20      -98.789451        0.223868
BFGS:   87 14:42:21      -98.849365        0.228679
BFGS:   88 14:42:21      -98.927171        0.236934
BFGS:   89 14:42:21      -98.990796        0.246163
BFGS:   90 14:42:21      -99.047491        0.254807
BFGS:   91 14:42:21      -99.099592        0.260422
BFGS:   92 14:42:21      -99.147447        0.262690
BFGS:   93 14:42:21      -99.191466        0.262728
BFGS:   94 14:42:21      -99.232066        0.261518
BFGS:   95 14:42:21      -99.269406        0.259527
BFGS:   96 14:42:21      -99.303194        0.256459
BFGS:   97 14:42:21      -99.333477        0.251520
BFGS:   98 14:42:21      -99.360560        0.244497
BFGS:   99 14:42:21      -99.384894        0.235688
BFGS:  100 14:42:21      -99.406974        0.224908
BFGS:  101 14:42:21      -99.427806        0.219646
BFGS:  102 14:42:22      -99.450017        0.210836
BFGS:  103 14:42:22      -99.477378        0.203076
BFGS:  104 14:42:22      -99.569018        0.252454
BFGS:  105 14:42:22      -99.644087        0.263816
BFGS:  106 14:42:22      -99.708494        0.193097
BFGS:  107 14:42:22      -99.753921        0.193665
BFGS:  108 14:42:22      -99.772947        0.187795
BFGS:  109 14:42:22      -99.786648        0.181873
BFGS:  110 14:42:22      -99.813311        0.172163
BFGS:  111 14:42:22      -99.849514        0.170867
BFGS:  112 14:42:22      -99.900561        0.173208
BFGS:  113 14:42:22      -99.966656        0.170807
BFGS:  114 14:42:22     -100.043462        0.164891
BFGS:  115 14:42:22     -100.126752        0.155502
BFGS:  116 14:42:22     -100.211144        0.155148
BFGS:  117 14:42:23     -100.293247        0.163073
BFGS:  118 14:42:23     -100.370716        0.170227
BFGS:  119 14:42:23     -100.440647        0.177043
BFGS:  120 14:42:23     -100.501280        0.179649
BFGS:  121 14:42:23     -100.555067        0.178086
BFGS:  122 14:42:23     -100.601508        0.177376
BFGS:  123 14:42:23     -100.638469        0.180625
BFGS:  124 14:42:23     -100.667917        0.185271
BFGS:  125 14:42:23     -100.692713        0.185728
BFGS:  126 14:42:23     -100.713200        0.178644
BFGS:  127 14:42:23     -100.730666        0.171025
BFGS:  128 14:42:23     -100.749560        0.158703
BFGS:  129 14:42:23     -100.771210        0.160824
BFGS:  130 14:42:23     -100.798244        0.161503
BFGS:  131 14:42:24     -100.824436        0.162064
BFGS:  132 14:42:24     -100.850624        0.160126
BFGS:  133 14:42:24     -100.878158        0.155590
BFGS:  134 14:42:24     -100.911111        0.145550
BFGS:  135 14:42:24     -100.949134        0.142748
BFGS:  136 14:42:24     -100.988712        0.150844
BFGS:  137 14:42:24     -101.021615        0.157209
BFGS:  138 14:42:24     -101.047183        0.162522
BFGS:  139 14:42:24     -101.068732        0.153791
BFGS:  140 14:42:24     -101.079675        0.139293
BFGS:  141 14:42:24     -101.087937        0.127566
BFGS:  142 14:42:24     -101.094234        0.118857
BFGS:  143 14:42:24     -101.101162        0.111313
BFGS:  144 14:42:24     -101.112210        0.101932
BFGS:  145 14:42:24     -101.129648        0.089779
BFGS:  146 14:42:25     -101.145183        0.080734
BFGS:  147 14:42:25     -101.160870        0.080759
BFGS:  148 14:42:25     -101.176389        0.074786
BFGS:  149 14:42:25     -101.190808        0.063624
BFGS:  150 14:42:25     -101.202897        0.064843
BFGS:  151 14:42:25     -101.211613        0.072935
BFGS:  152 14:42:25     -101.214684        0.077808
BFGS:  153 14:42:25     -101.217207        0.081092
BFGS:  154 14:42:25     -101.220421        0.081589
BFGS:  155 14:42:25     -101.224228        0.078511
BFGS:  156 14:42:25     -101.229665        0.071545
BFGS:  157 14:42:25     -101.236928        0.076551
BFGS:  158 14:42:25     -101.248433        0.082914
BFGS:  159 14:42:25     -101.260335        0.085623
BFGS:  160 14:42:26     -101.273814        0.084291
BFGS:  161 14:42:26     -101.283867        0.088380
BFGS:  162 14:42:26     -101.286394        0.094057
BFGS:  163 14:42:26     -101.288597        0.098719
BFGS:  164 14:42:26     -101.290848        0.099899
