      Step     Time          Energy          fmax
BFGS:    0 23:19:01      156.509594       59.032619
BFGS:    1 23:19:01       37.499607       21.950868
BFGS:    2 23:19:01      -10.507994       11.552809
BFGS:    3 23:19:01      -37.768106        6.328573
BFGS:    4 23:19:01      -52.298995        3.847408
BFGS:    5 23:19:01      -61.017609        3.331065
BFGS:    6 23:19:01      -66.875903        2.991941
BFGS:    7 23:19:01      -70.344123        2.917689
BFGS:    8 23:19:01      -72.852897        2.818428
BFGS:    9 23:19:01      -75.139361        2.641889
BFGS:   10 23:19:01      -77.250532        2.421640
BFGS:   11 23:19:01      -79.116157        2.196014
BFGS:   12 23:19:01      -80.732079        1.978778
BFGS:   13 23:19:02      -82.145185        1.791007
BFGS:   14 23:19:02      -83.410261        1.635535
BFGS:   15 23:19:02      -84.552684        1.506173
BFGS:   16 23:19:02      -85.576448        1.406575
BFGS:   17 23:19:02      -86.498693        1.483832
BFGS:   18 23:19:02      -87.394723        1.479773
BFGS:   19 23:19:02      -88.426313        1.298874
BFGS:   20 23:19:02      -89.436561        1.121714
BFGS:   21 23:19:04      -89.988104        1.060016
BFGS:   22 23:19:04      -90.600335        0.970565
BFGS:   23 23:19:04      -91.210846        0.892523
BFGS:   24 23:19:04      -91.829379        0.805056
BFGS:   25 23:19:04      -92.453898        0.708238
BFGS:   26 23:19:04      -93.063976        0.599534
BFGS:   27 23:19:04      -93.630366        0.481133
BFGS:   28 23:19:04      -94.105763        0.445813
BFGS:   29 23:19:04      -94.385847        0.447620
BFGS:   30 23:19:04      -94.479672        0.414307
BFGS:   31 23:19:04      -94.778144        0.449624
BFGS:   32 23:19:04      -94.872251        0.454659
BFGS:   33 23:19:04      -95.243653        0.449752
BFGS:   34 23:19:04      -95.546305        0.433570
BFGS:   35 23:19:05      -95.796265        0.414453
BFGS:   36 23:19:05      -96.005983        0.396805
BFGS:   37 23:19:05      -96.181931        0.379367
BFGS:   38 23:19:05      -96.325461        0.360342
BFGS:   39 23:19:05      -96.437879        0.341066
BFGS:   40 23:19:05      -96.523736        0.321664
BFGS:   41 23:19:05      -96.588317        0.323373
BFGS:   42 23:19:05      -96.637444        0.333918
BFGS:   43 23:19:05      -96.679308        0.330138
