      Step     Time          Energy          fmax
BFGS:    0 15:22:41       57.515460       32.172409
BFGS:    1 15:22:41       25.727289       15.639918
BFGS:    2 15:22:41       -0.130304        9.727183
BFGS:    3 15:22:41      -15.022490        7.434387
BFGS:    4 15:22:41      -24.245494        5.761578
BFGS:    5 15:22:41      -30.113021        4.463008
BFGS:    6 15:22:41      -33.805512        3.470668
BFGS:    7 15:22:41      -36.099793        2.766252
BFGS:    8 15:22:41      -37.552938        2.278025
BFGS:    9 15:22:41      -38.514814        1.948079
BFGS:   10 15:22:41      -39.224835        1.720160
BFGS:   11 15:22:41      -39.827337        1.542491
BFGS:   12 15:22:41      -40.425092        1.394855
BFGS:   13 15:22:41      -41.018599        1.259253
BFGS:   14 15:22:41      -41.615942        1.135785
BFGS:   15 15:22:41      -42.190725        1.024343
BFGS:   16 15:22:41      -42.722812        0.915671
BFGS:   17 15:22:41      -43.199865        0.812272
BFGS:   18 15:22:41      -43.607496        0.724433
BFGS:   19 15:22:42      -43.931281        0.646835
BFGS:   20 15:22:42      -44.172309        0.575063
BFGS:   21 15:22:42      -44.341776        0.510988
BFGS:   22 15:22:42      -44.460700        0.458395
BFGS:   23 15:22:42      -44.553698        0.419297
BFGS:   24 15:22:42      -44.648869        0.390736
BFGS:   25 15:22:42      -44.745001        0.429126
BFGS:   26 15:22:42      -44.903626        0.420918
BFGS:   27 15:22:42      -45.105453        0.405799
BFGS:   28 15:22:42      -45.335165        0.431128
BFGS:   29 15:22:42      -45.408527        0.393559
BFGS:   30 15:22:42      -45.503940        0.316767
BFGS:   31 15:22:42      -45.563818        0.282212
BFGS:   32 15:22:43      -45.612387        0.276867
BFGS:   33 15:22:43      -45.657416        0.281495
BFGS:   34 15:22:43      -45.701775        0.288979
BFGS:   35 15:22:43      -45.748000        0.297079
BFGS:   36 15:22:43      -45.798660        0.305604
BFGS:   37 15:22:43      -45.854493        0.314567
BFGS:   38 15:22:43      -45.912966        0.322296
BFGS:   39 15:22:43      -45.971240        0.326014
BFGS:   40 15:22:43      -46.030445        0.316803
BFGS:   41 15:22:43      -46.097649        0.303294
BFGS:   42 15:22:43      -46.178295        0.301638
BFGS:   43 15:22:43      -46.264505        0.309038
