      Step     Time          Energy          fmax
BFGS:    0 22:19:58      249.937415      136.142063
BFGS:    1 22:19:58      125.691349       26.728408
BFGS:    2 22:19:58       65.346216       21.666577
BFGS:    3 22:19:58       31.558613       14.179812
BFGS:    4 22:19:58       15.233773       10.026804
BFGS:    5 22:19:58        5.129587        9.329574
BFGS:    6 22:19:58       -2.010798        8.822658
BFGS:    7 22:19:58       -7.567520        8.365441
BFGS:    8 22:19:58      -12.187047        7.949488
BFGS:    9 22:19:58      -16.222825        7.571119
BFGS:   10 22:19:58      -19.866513        7.223963
BFGS:   11 22:19:59      -23.233636        6.902668
BFGS:   12 22:19:59      -26.395673        6.601317
BFGS:   13 22:19:59      -29.393310        6.312756
BFGS:   14 22:19:59      -32.253240        6.035522
BFGS:   15 22:19:59      -34.993989        5.771335
BFGS:   16 22:19:59      -37.628680        5.522432
BFGS:   17 22:19:59      -40.167212        5.286308
BFGS:   18 22:19:59      -42.616868        5.054845
BFGS:   19 22:19:59      -44.982397        4.825769
BFGS:   20 22:19:59      -47.266348        4.604463
BFGS:   21 22:19:59      -49.471632        4.398561
BFGS:   22 22:19:59      -51.602503        4.223857
BFGS:   23 22:19:59      -53.662565        4.089485
BFGS:   24 22:20:00      -55.650033        3.952524
BFGS:   25 22:20:00      -57.560408        3.813238
BFGS:   26 22:20:00      -59.393606        3.675800
BFGS:   27 22:20:00      -61.154079        3.543064
BFGS:   28 22:20:00      -62.845320        3.414870
BFGS:   29 22:20:00      -64.469922        3.291521
BFGS:   30 22:20:00      -66.029440        3.171513
BFGS:   31 22:20:00      -67.525637        3.055696
BFGS:   32 22:20:00      -68.960440        2.944560
BFGS:   33 22:20:00      -70.335925        2.838045
BFGS:   34 22:20:00      -71.654190        2.735103
BFGS:   35 22:20:00      -72.917078        2.634691
BFGS:   36 22:20:00      -74.126025        2.536222
BFGS:   37 22:20:01      -75.281816        2.439335
BFGS:   38 22:20:01      -76.385058        2.344579
BFGS:   39 22:20:01      -77.436690        2.253029
BFGS:   40 22:20:01      -78.438386        2.165538
BFGS:   41 22:20:01      -79.392128        2.081842
BFGS:   42 22:20:01      -80.299750        2.000825
BFGS:   43 22:20:01      -81.162742        1.921373
BFGS:   44 22:20:01      -81.982480        1.843441
BFGS:   45 22:20:01      -82.760626        1.768019
BFGS:   46 22:20:01      -83.499370        1.696304
BFGS:   47 22:20:01      -84.201225        1.628485
BFGS:   48 22:20:01      -84.868292        1.563282
BFGS:   49 22:20:01      -85.501801        1.498868
BFGS:   50 22:20:02      -86.102222        1.434356
BFGS:   51 22:20:02      -86.670084        1.371168
BFGS:   52 22:20:02      -87.206590        1.310421
BFGS:   53 22:20:02      -87.713476        1.252485
BFGS:   54 22:20:02      -88.192600        1.196919
BFGS:   55 22:20:02      -88.645406        1.143183
BFGS:   56 22:20:02      -89.073143        1.090953
BFGS:   57 22:20:02      -89.477154        1.039990
BFGS:   58 22:20:02      -89.858480        0.989940
BFGS:   59 22:20:02      -90.217824        0.940720
BFGS:   60 22:20:02      -90.556324        0.892639
BFGS:   61 22:20:02      -90.875670        0.845858
BFGS:   62 22:20:02      -91.177195        0.800111
BFGS:   63 22:20:02      -91.460876        0.755043
BFGS:   64 22:20:03      -91.726669        0.711361
BFGS:   65 22:20:03      -91.976768        0.670025
BFGS:   66 22:20:03      -92.214534        0.630813
BFGS:   67 22:20:03      -92.442738        0.593206
BFGS:   68 22:20:03      -92.663680        0.582170
BFGS:   69 22:20:03      -92.876242        0.560228
BFGS:   70 22:20:03      -93.077184        0.524062
BFGS:   71 22:20:03      -93.265960        0.483444
BFGS:   72 22:20:03      -93.442772        0.437881
BFGS:   73 22:20:03      -93.607622        0.437149
BFGS:   74 22:20:03      -93.759743        0.450831
BFGS:   75 22:20:03      -93.898926        0.463498
BFGS:   76 22:20:03      -94.025166        0.474169
BFGS:   77 22:20:03      -94.139561        0.479587
BFGS:   78 22:20:04      -94.245298        0.477581
BFGS:   79 22:20:04      -94.349203        0.468731
BFGS:   80 22:20:04      -94.474279        0.447578
BFGS:   81 22:20:04      -94.660346        0.502179
BFGS:   82 22:20:04      -94.883261        0.402926
BFGS:   83 22:20:04      -94.997268        0.325843
BFGS:   84 22:20:04      -95.053640        0.338075
BFGS:   85 22:20:04      -95.103356        0.317686
BFGS:   86 22:20:04      -95.175251        0.281827
BFGS:   87 22:20:04      -95.272867        0.289890
BFGS:   88 22:20:04      -95.379067        0.293369
BFGS:   89 22:20:04      -95.457065        0.322877
BFGS:   90 22:20:04      -95.512871        0.318621
BFGS:   91 22:20:04      -95.573471        0.335015
BFGS:   92 22:20:05      -95.690115        0.340505
BFGS:   93 22:20:05      -95.824572        0.274148
BFGS:   94 22:20:05      -95.888780        0.273066
BFGS:   95 22:20:05      -95.930239        0.274777
BFGS:   96 22:20:05      -95.996418        0.291509
BFGS:   97 22:20:05      -96.084968        0.327051
BFGS:   98 22:20:05      -96.227304        0.335799
BFGS:   99 22:20:05      -96.399357        0.305773
BFGS:  100 22:20:05      -96.518822        0.305826
BFGS:  101 22:20:05      -96.617739        0.299898
BFGS:  102 22:20:05      -96.703072        0.291519
BFGS:  103 22:20:05      -96.777330        0.282803
BFGS:  104 22:20:05      -96.842815        0.275602
BFGS:  105 22:20:05      -96.901453        0.274714
BFGS:  106 22:20:05      -96.954338        0.272323
BFGS:  107 22:20:06      -97.002414        0.269738
BFGS:  108 22:20:06      -97.047610        0.266910
BFGS:  109 22:20:06      -97.091623        0.266566
BFGS:  110 22:20:06      -97.135559        0.287821
BFGS:  111 22:20:06      -97.179621        0.303826
BFGS:  112 22:20:06      -97.223874        0.315876
BFGS:  113 22:20:06      -97.268258        0.326275
BFGS:  114 22:20:06      -97.312997        0.336854
BFGS:  115 22:20:06      -97.358429        0.347094
BFGS:  116 22:20:06      -97.404717        0.355469
BFGS:  117 22:20:06      -97.451774        0.360921
BFGS:  118 22:20:06      -97.499426        0.363292
BFGS:  119 22:20:06      -97.547121        0.363552
BFGS:  120 22:20:06      -97.594304        0.363963
BFGS:  121 22:20:07      -97.641151        0.365825
BFGS:  122 22:20:07      -97.687260        0.367807
BFGS:  123 22:20:07      -97.732951        0.367956
BFGS:  124 22:20:07      -97.778979        0.365728
BFGS:  125 22:20:07      -97.825477        0.363007
BFGS:  126 22:20:07      -97.871278        0.361923
BFGS:  127 22:20:07      -97.915600        0.358553
BFGS:  128 22:20:07      -97.961676        0.350096
BFGS:  129 22:20:07      -98.012561        0.338930
BFGS:  130 22:20:07      -98.066195        0.328904
BFGS:  131 22:20:07      -98.117381        0.322171
BFGS:  132 22:20:07      -98.166107        0.321490
BFGS:  133 22:20:07      -98.216162        0.324507
BFGS:  134 22:20:07      -98.275712        0.324969
BFGS:  135 22:20:08      -98.362110        0.322583
BFGS:  136 22:20:08      -98.483495        0.327705
BFGS:  137 22:20:08      -98.581498        0.330516
BFGS:  138 22:20:08      -98.645713        0.335424
BFGS:  139 22:20:08      -98.702988        0.336391
BFGS:  140 22:20:08      -98.759990        0.330763
BFGS:  141 22:20:08      -98.819511        0.318778
BFGS:  142 22:20:08      -98.881565        0.302446
BFGS:  143 22:20:08      -98.950474        0.276387
BFGS:  144 22:20:08      -99.039830        0.252872
BFGS:  145 22:20:08      -99.165739        0.305245
BFGS:  146 22:20:08      -99.235373        0.342513
BFGS:  147 22:20:08      -99.289321        0.363431
BFGS:  148 22:20:08      -99.334215        0.372053
BFGS:  149 22:20:09      -99.372809        0.373875
BFGS:  150 22:20:09      -99.405869        0.371316
BFGS:  151 22:20:09      -99.432624        0.365183
BFGS:  152 22:20:09      -99.452542        0.355499
BFGS:  153 22:20:09      -99.469391        0.340661
BFGS:  154 22:20:09      -99.488470        0.325333
BFGS:  155 22:20:09      -99.531348        0.295175
BFGS:  156 22:20:09      -99.581116        0.263495
BFGS:  157 22:20:09      -99.629103        0.240139
BFGS:  158 22:20:09      -99.662065        0.222297
BFGS:  159 22:20:09      -99.685815        0.210081
BFGS:  160 22:20:09      -99.707233        0.196840
BFGS:  161 22:20:09      -99.735717        0.183279
BFGS:  162 22:20:09      -99.809726        0.201020
BFGS:  163 22:20:09      -99.891594        0.245156
BFGS:  164 22:20:10      -99.955216        0.263516
BFGS:  165 22:20:10     -100.006325        0.272863
BFGS:  166 22:20:10     -100.050959        0.273983
BFGS:  167 22:20:10     -100.089734        0.271357
BFGS:  168 22:20:10     -100.124802        0.264009
BFGS:  169 22:20:10     -100.156775        0.253810
BFGS:  170 22:20:10     -100.187106        0.239917
BFGS:  171 22:20:10     -100.216870        0.222497
BFGS:  172 22:20:10     -100.247469        0.201929
BFGS:  173 22:20:10     -100.279390        0.189786
BFGS:  174 22:20:10     -100.313173        0.171913
BFGS:  175 22:20:10     -100.349187        0.162532
BFGS:  176 22:20:10     -100.387168        0.195242
BFGS:  177 22:20:10     -100.408418        0.214247
BFGS:  178 22:20:11     -100.434283        0.223989
BFGS:  179 22:20:11     -100.454628        0.211891
BFGS:  180 22:20:11     -100.479734        0.201744
BFGS:  181 22:20:11     -100.522912        0.226286
BFGS:  182 22:20:11     -100.581666        0.193113
BFGS:  183 22:20:11     -100.622179        0.155340
BFGS:  184 22:20:11     -100.653720        0.171289
BFGS:  185 22:20:11     -100.678628        0.181060
BFGS:  186 22:20:11     -100.698662        0.186762
BFGS:  187 22:20:11     -100.714763        0.200459
BFGS:  188 22:20:11     -100.727739        0.213824
BFGS:  189 22:20:11     -100.737917        0.225542
BFGS:  190 22:20:11     -100.746935        0.238273
BFGS:  191 22:20:11     -100.757001        0.246759
BFGS:  192 22:20:12     -100.770158        0.254593
BFGS:  193 22:20:12     -100.786420        0.256903
BFGS:  194 22:20:12     -100.806316        0.258090
BFGS:  195 22:20:12     -100.830714        0.255790
BFGS:  196 22:20:12     -100.860482        0.251875
BFGS:  197 22:20:12     -100.895694        0.242080
BFGS:  198 22:20:12     -100.935558        0.224341
BFGS:  199 22:20:12     -100.979526        0.195310
BFGS:  200 22:20:12     -101.024609        0.172267
BFGS:  201 22:20:12     -101.042559        0.167013
BFGS:  202 22:20:12     -101.056757        0.164566
BFGS:  203 22:20:12     -101.066622        0.153562
BFGS:  204 22:20:12     -101.076748        0.144572
BFGS:  205 22:20:12     -101.088440        0.130760
BFGS:  206 22:20:12     -101.104343        0.119376
BFGS:  207 22:20:13     -101.123293        0.118145
BFGS:  208 22:20:13     -101.151520        0.106349
BFGS:  209 22:20:13     -101.170751        0.112417
BFGS:  210 22:20:13     -101.187747        0.119446
BFGS:  211 22:20:13     -101.203350        0.125912
BFGS:  212 22:20:13     -101.217941        0.131294
BFGS:  213 22:20:13     -101.231182        0.136157
BFGS:  214 22:20:13     -101.242433        0.140737
BFGS:  215 22:20:13     -101.251423        0.145039
BFGS:  216 22:20:13     -101.257024        0.146815
BFGS:  217 22:20:13     -101.260721        0.145933
BFGS:  218 22:20:13     -101.266893        0.141090
BFGS:  219 22:20:13     -101.273613        0.132521
BFGS:  220 22:20:13     -101.280898        0.121279
BFGS:  221 22:20:14     -101.287503        0.116144
BFGS:  222 22:20:14     -101.294790        0.116712
BFGS:  223 22:20:14     -101.304924        0.109025
BFGS:  224 22:20:14     -101.319972        0.089560
BFGS:  225 22:20:14     -101.331806        0.083089
BFGS:  226 22:20:14     -101.338762        0.079287
BFGS:  227 22:20:14     -101.342588        0.083989
BFGS:  228 22:20:14     -101.346063        0.081563
BFGS:  229 22:20:14     -101.348358        0.076263
BFGS:  230 22:20:14     -101.350545        0.072896
BFGS:  231 22:20:14     -101.354251        0.072761
BFGS:  232 22:20:14     -101.356152        0.069969
BFGS:  233 22:20:14     -101.358210        0.073858
BFGS:  234 22:20:14     -101.359951        0.084386
BFGS:  235 22:20:15     -101.362183        0.093917
BFGS:  236 22:20:15     -101.365635        0.098112
BFGS:  237 22:20:15     -101.372661        0.107782
BFGS:  238 22:20:15     -101.385641        0.150288
BFGS:  239 22:20:15     -101.399646        0.159637
BFGS:  240 22:20:15     -101.413506        0.144272
BFGS:  241 22:20:15     -101.425671        0.159930
BFGS:  242 22:20:15     -101.436871        0.160625
BFGS:  243 22:20:15     -101.447225        0.145487
BFGS:  244 22:20:15     -101.458081        0.130243
BFGS:  245 22:20:15     -101.469957        0.143279
BFGS:  246 22:20:15     -101.482623        0.154645
BFGS:  247 22:20:15     -101.495564        0.164939
BFGS:  248 22:20:15     -101.509234        0.172412
BFGS:  249 22:20:15     -101.524227        0.176473
BFGS:  250 22:20:16     -101.539893        0.176958
BFGS:  251 22:20:16     -101.554634        0.174688
BFGS:  252 22:20:16     -101.567533        0.178049
BFGS:  253 22:20:16     -101.578743        0.189601
BFGS:  254 22:20:16     -101.588678        0.194990
BFGS:  255 22:20:16     -101.597676        0.195554
BFGS:  256 22:20:16     -101.606201        0.191484
BFGS:  257 22:20:16     -101.614529        0.182610
BFGS:  258 22:20:16     -101.622592        0.169399
BFGS:  259 22:20:16     -101.630191        0.152521
BFGS:  260 22:20:16     -101.637252        0.131538
BFGS:  261 22:20:16     -101.643799        0.105972
BFGS:  262 22:20:16     -101.649361        0.087741
BFGS:  263 22:20:16     -101.655473        0.079618
BFGS:  264 22:20:17     -101.663498        0.071711
BFGS:  265 22:20:17     -101.669350        0.070389
BFGS:  266 22:20:17     -101.672883        0.071114
BFGS:  267 22:20:17     -101.674430        0.065019
BFGS:  268 22:20:17     -101.678644        0.061354
BFGS:  269 22:20:17     -101.680918        0.051219
BFGS:  270 22:20:17     -101.683502        0.035763
BFGS:  271 22:20:17     -101.685010        0.035724
BFGS:  272 22:20:17     -101.685812        0.035064
BFGS:  273 22:20:17     -101.686301        0.034513
BFGS:  274 22:20:17     -101.686775        0.033985
BFGS:  275 22:20:17     -101.687219        0.033533
BFGS:  276 22:20:17     -101.687791        0.033430
BFGS:  277 22:20:17     -101.688696        0.033329
BFGS:  278 22:20:18     -101.690050        0.037317
BFGS:  279 22:20:18     -101.691465        0.040964
BFGS:  280 22:20:18     -101.692360        0.040257
