      Step     Time          Energy          fmax
BFGS:    0 03:47:44      214.638643      935.305147
BFGS:    1 03:47:44       64.722109      202.868931
BFGS:    2 03:47:44       45.314521      163.704806
BFGS:    3 03:47:44       26.217071      113.119276
BFGS:    4 03:47:44        8.766519       60.782163
BFGS:    5 03:47:44       -2.001785       28.466357
BFGS:    6 03:47:44       -7.842139       11.889609
BFGS:    7 03:47:44      -10.302595        4.644045
BFGS:    8 03:47:44      -11.199986        2.052674
BFGS:    9 03:47:44      -11.634615        1.453813
BFGS:   10 03:47:44      -11.883571        1.451207
BFGS:   11 03:47:44      -12.109662        1.508334
BFGS:   12 03:47:44      -12.373678        1.491900
BFGS:   13 03:47:44      -12.592391        1.384716
BFGS:   14 03:47:44      -12.681969        1.572550
BFGS:   15 03:47:44      -12.807536        1.297638
BFGS:   16 03:47:44      -13.262135        1.080923
BFGS:   17 03:47:44      -13.371679        0.732220
BFGS:   18 03:47:44      -13.411677        0.416920
BFGS:   19 03:47:44      -13.421919        0.322977
BFGS:   20 03:47:44      -13.432123        0.314618
BFGS:   21 03:47:45      -13.442713        0.365832
BFGS:   22 03:47:45      -13.460717        0.402470
BFGS:   23 03:47:45      -13.469868        0.372778
BFGS:   24 03:47:45      -13.478299        0.346012
BFGS:   25 03:47:45      -13.489071        0.317403
BFGS:   26 03:47:45      -13.499098        0.300730
BFGS:   27 03:47:45      -13.509238        0.318633
BFGS:   28 03:47:45      -13.519591        0.351644
BFGS:   29 03:47:45      -13.526344        0.318110
BFGS:   30 03:47:45      -13.535770        0.267293
BFGS:   31 03:47:45      -13.545447        0.214168
BFGS:   32 03:47:45      -13.552194        0.192044
BFGS:   33 03:47:45      -13.555428        0.227286
BFGS:   34 03:47:45      -13.558211        0.238122
BFGS:   35 03:47:45      -13.563648        0.250874
BFGS:   36 03:47:45      -13.574325        0.317128
BFGS:   37 03:47:45      -13.589270        0.348172
BFGS:   38 03:47:45      -13.601135        0.293417
BFGS:   39 03:47:45      -13.608080        0.214869
BFGS:   40 03:47:45      -13.610238        0.189714
BFGS:   41 03:47:45      -13.612593        0.209398
BFGS:   42 03:47:45      -13.620800        0.275789
BFGS:   43 03:47:45      -13.633723        0.290792
BFGS:   44 03:47:45      -13.648452        0.203084
BFGS:   45 03:47:45      -13.659448        0.136010
BFGS:   46 03:47:45      -13.665387        0.146208
BFGS:   47 03:47:45      -13.666909        0.154417
BFGS:   48 03:47:45      -13.669901        0.165111
BFGS:   49 03:47:45      -13.674944        0.178668
BFGS:   50 03:47:45      -13.685217        0.224418
BFGS:   51 03:47:45      -13.704015        0.228305
