      Step     Time          Energy          fmax
BFGS:    0 21:35:53     -198.158720        0.958913
BFGS:    1 21:35:53     -198.570465        0.870575
BFGS:    2 21:35:53     -200.633157        0.693854
BFGS:    3 21:35:53     -200.693415        0.685106
BFGS:    4 21:35:53     -201.226906        0.589309
BFGS:    5 21:35:53     -201.271717        0.578661
BFGS:    6 21:35:53     -201.486703        0.536867
BFGS:    7 21:35:53     -201.722605        0.544518
BFGS:    8 21:35:54     -201.986466        0.567566
BFGS:    9 21:35:54     -202.268245        0.551973
BFGS:   10 21:35:54     -202.554053        0.508134
BFGS:   11 21:35:54     -202.830092        0.443163
BFGS:   12 21:35:54     -203.083365        0.363508
BFGS:   13 21:35:54     -203.301676        0.342403
BFGS:   14 21:35:54     -203.474085        0.330253
BFGS:   15 21:35:54     -203.593543        0.325076
BFGS:   16 21:35:55     -203.657341        0.326031
BFGS:   17 21:35:55     -203.802200        0.331454
BFGS:   18 21:35:55     -204.016511        0.367342
BFGS:   19 21:35:55     -204.237026        0.329135
BFGS:   20 21:35:55     -204.437667        0.253640
BFGS:   21 21:35:55     -204.568314        0.214231
BFGS:   22 21:35:55     -204.594360        0.201063
BFGS:   23 21:35:55     -204.606410        0.193168
BFGS:   24 21:35:56     -204.617428        0.185690
BFGS:   25 21:35:56     -204.637390        0.173285
BFGS:   26 21:35:56     -204.673594        0.153544
BFGS:   27 21:35:56     -204.721453        0.132556
BFGS:   28 21:35:56     -204.778017        0.112142
BFGS:   29 21:35:56     -204.833674        0.096677
BFGS:   30 21:35:56     -204.847296        0.091541
BFGS:   31 21:35:56     -204.856427        0.093124
BFGS:   32 21:35:57     -204.864121        0.088507
BFGS:   33 21:35:57     -204.880140        0.077063
BFGS:   34 21:35:57     -204.902659        0.063881
BFGS:   35 21:35:57     -204.924534        0.048058
BFGS:   36 21:35:57     -204.933340        0.038899
BFGS:   37 21:35:57     -204.935036        0.040803
BFGS:   38 21:35:57     -204.935498        0.041796
BFGS:   39 21:35:58     -204.936223        0.042730
BFGS:   40 21:35:58     -204.937833        0.043612
BFGS:   41 21:35:58     -204.941307        0.043835
BFGS:   42 21:35:58     -204.947745        0.043450
BFGS:   43 21:35:58     -204.956239        0.041546
BFGS:   44 21:35:58     -204.962181        0.039586
BFGS:   45 21:35:58     -204.964342        0.040428
BFGS:   46 21:35:58     -204.965364        0.038475
BFGS:   47 21:35:59     -204.967018        0.034936
BFGS:   48 21:35:59     -204.970846        0.028342
BFGS:   49 21:35:59     -204.977942        0.037253
BFGS:   50 21:35:59     -204.987070        0.038846
BFGS:   51 21:35:59     -204.992832        0.037160
BFGS:   52 21:35:59     -204.994460        0.037012
BFGS:   53 21:35:59     -204.994795        0.036262
BFGS:   54 21:35:59     -204.995081        0.035676
BFGS:   55 21:36:00     -204.996127        0.034165
BFGS:   56 21:36:00     -204.998191        0.032138
