      Step     Time          Energy          fmax
BFGS:    0 21:33:24     -183.290708        1.814562
BFGS:    1 21:33:25     -184.037556        1.790997
BFGS:    2 21:33:25     -186.995416        1.707259
BFGS:    3 21:33:25     -187.312333        1.699484
BFGS:    4 21:33:25     -187.647116        1.682185
BFGS:    5 21:33:25     -188.314136        1.639305
BFGS:    6 21:33:25     -189.021380        1.590078
BFGS:    7 21:33:25     -189.763412        1.536820
BFGS:    8 21:33:26     -190.523581        1.481216
BFGS:    9 21:33:26     -191.286559        1.424303
BFGS:   10 21:33:26     -192.039894        1.366772
BFGS:   11 21:33:26     -192.774876        1.309351
BFGS:   12 21:33:26     -193.485627        1.252863
BFGS:   13 21:33:26     -194.168329        1.198016
BFGS:   14 21:33:26     -194.820604        1.152692
BFGS:   15 21:33:26     -195.441135        1.109265
BFGS:   16 21:33:27     -196.029918        1.066765
BFGS:   17 21:33:27     -196.587630        1.025211
BFGS:   18 21:33:27     -197.115278        0.984540
BFGS:   19 21:33:27     -197.613934        0.944590
BFGS:   20 21:33:31     -198.084671        0.905308
BFGS:   21 21:33:31     -198.528686        0.866671
BFGS:   22 21:33:31     -198.947288        0.828643
BFGS:   23 21:33:31     -199.341879        0.791197
BFGS:   24 21:33:31     -199.713953        0.754369
BFGS:   25 21:33:32     -200.065012        0.718157
BFGS:   26 21:33:32     -200.396492        0.682533
BFGS:   27 21:33:32     -200.709735        0.647505
BFGS:   28 21:33:32     -201.005930        0.613074
BFGS:   29 21:33:32     -201.286100        0.579237
BFGS:   30 21:33:32     -201.551112        0.546005
BFGS:   31 21:33:32     -201.801713        0.513422
BFGS:   32 21:33:32     -202.038551        0.482373
BFGS:   33 21:33:33     -202.262198        0.475326
BFGS:   34 21:33:33     -202.473173        0.466173
BFGS:   35 21:33:33     -202.671953        0.454968
BFGS:   36 21:33:33     -202.858994        0.441768
BFGS:   37 21:33:33     -203.034746        0.426571
BFGS:   38 21:33:33     -203.199658        0.409417
BFGS:   39 21:33:33     -203.354211        0.390375
