      Step     Time          Energy          fmax
BFGS:    0 22:04:27     -164.635951        2.854312
BFGS:    1 22:04:28     -167.507503        2.211125
BFGS:    2 22:04:28     -173.218101        0.862332
BFGS:    3 22:04:28     -174.717496        0.658635
BFGS:    4 22:04:28     -175.624881        0.718481
BFGS:    5 22:04:28     -176.244193        0.815399
BFGS:    6 22:04:28     -177.016242        0.857346
BFGS:    7 22:04:28     -178.045981        0.770765
BFGS:    8 22:04:28     -178.817318        0.548684
BFGS:    9 22:04:29     -179.224316        0.421494
BFGS:   10 22:04:29     -179.768576        0.381150
BFGS:   11 22:04:29     -179.826200        0.336113
BFGS:   12 22:04:29     -180.045177        0.321495
BFGS:   13 22:04:29     -180.453076        0.295253
BFGS:   14 22:04:29     -181.259290        0.385114
BFGS:   15 22:04:29     -181.897639        0.406958
BFGS:   16 22:04:29     -182.515651        0.487979
BFGS:   17 22:04:30     -183.068425        0.540432
BFGS:   18 22:04:30     -183.553124        0.527719
BFGS:   19 22:04:30     -184.077678        0.523997
BFGS:   20 22:04:30     -184.625785        0.512309
BFGS:   21 22:04:30     -184.981217        0.532275
BFGS:   22 22:04:30     -185.647869        0.476399
BFGS:   23 22:04:30     -185.989730        0.426228
BFGS:   24 22:04:30     -186.262582        0.349282
BFGS:   25 22:04:30     -186.520282        0.347320
BFGS:   26 22:04:31     -187.673844        0.438690
BFGS:   27 22:04:31     -188.894647        0.644694
BFGS:   28 22:04:31     -189.814607        0.834329
BFGS:   29 22:04:31     -190.524010        0.981778
BFGS:   30 22:04:31     -191.010888        1.092407
BFGS:   31 22:04:31     -191.507302        1.113671
BFGS:   32 22:04:31     -192.194254        1.052722
BFGS:   33 22:04:31     -194.054591        0.702085
BFGS:   34 22:04:32     -196.046867        0.426151
BFGS:   35 22:04:32     -197.089733        0.360618
BFGS:   36 22:04:32     -197.770471        0.390822
BFGS:   37 22:04:32     -198.127490        0.413038
BFGS:   38 22:04:32     -198.255285        0.435600
BFGS:   39 22:04:32     -198.552225        0.499042
BFGS:   40 22:04:32     -198.803444        0.541176
BFGS:   41 22:04:32     -198.987000        0.550859
BFGS:   42 22:04:33     -199.223270        0.547014
BFGS:   43 22:04:33     -199.449636        0.519636
BFGS:   44 22:04:33     -199.844611        0.477449
BFGS:   45 22:04:33     -200.379156        0.433298
BFGS:   46 22:04:33     -200.748211        0.405432
BFGS:   47 22:04:33     -200.946206        0.403518
BFGS:   48 22:04:33     -201.034910        0.439397
BFGS:   49 22:04:33     -201.088888        0.418011
BFGS:   50 22:04:34     -201.155396        0.394047
BFGS:   51 22:04:34     -201.282336        0.361552
BFGS:   52 22:04:34     -201.357579        0.340908
BFGS:   53 22:04:34     -201.444662        0.320257
BFGS:   54 22:04:34     -201.528909        0.328478
BFGS:   55 22:04:34     -201.622138        0.347082
BFGS:   56 22:04:34     -201.778578        0.367549
BFGS:   57 22:04:34     -201.968065        0.380833
BFGS:   58 22:04:35     -202.177473        0.386757
BFGS:   59 22:04:35     -202.400504        0.385592
BFGS:   60 22:04:35     -202.628660        0.376776
BFGS:   61 22:04:35     -202.837615        0.365285
BFGS:   62 22:04:35     -203.009917        0.363404
BFGS:   63 22:04:35     -203.133622        0.357523
BFGS:   64 22:04:35     -203.210630        0.350520
BFGS:   65 22:04:35     -203.251334        0.343707
BFGS:   66 22:04:36     -203.314047        0.336857
BFGS:   67 22:04:36     -203.397040        0.324953
BFGS:   68 22:04:36     -203.505310        0.313697
BFGS:   69 22:04:36     -203.627210        0.296986
BFGS:   70 22:04:36     -203.767573        0.275598
BFGS:   71 22:04:36     -203.920693        0.246254
BFGS:   72 22:04:36     -204.074343        0.212431
BFGS:   73 22:04:36     -204.212963        0.170686
BFGS:   74 22:04:37     -204.300091        0.135778
BFGS:   75 22:04:37     -204.330707        0.136849
BFGS:   76 22:04:37     -204.366705        0.166115
BFGS:   77 22:04:37     -204.377111        0.167932
BFGS:   78 22:04:37     -204.394847        0.172791
BFGS:   79 22:04:37     -204.419712        0.171262
BFGS:   80 22:04:37     -204.497683        0.161026
BFGS:   81 22:04:37     -204.600697        0.142881
BFGS:   82 22:04:38     -204.705281        0.125146
