      Step     Time          Energy          fmax
BFGS:    0 03:42:37       -4.426916        9.029280
BFGS:    1 03:42:38       -6.206985        7.459433
BFGS:    2 03:42:38       -8.361526        5.462984
BFGS:    3 03:42:38       -9.926898        3.946011
BFGS:    4 03:42:38      -11.034784        2.786392
BFGS:    5 03:42:38      -11.791591        1.885427
BFGS:    6 03:42:38      -12.283959        1.214771
BFGS:    7 03:42:38      -12.576358        0.781719
BFGS:    8 03:42:38      -12.727397        0.849615
BFGS:    9 03:42:38      -12.781575        0.922050
BFGS:   10 03:42:38      -12.824053        0.968028
BFGS:   11 03:42:38      -12.928231        1.021253
BFGS:   12 03:42:38      -13.060880        0.985352
BFGS:   13 03:42:38      -13.214183        0.907991
BFGS:   14 03:42:38      -13.359480        0.663727
BFGS:   15 03:42:38      -13.466417        0.781393
BFGS:   16 03:42:38      -13.545429        1.042433
BFGS:   17 03:42:38      -13.701011        1.010461
BFGS:   18 03:42:38      -13.770264        0.753602
BFGS:   19 03:42:38      -13.798742        0.542911
BFGS:   20 03:42:38      -13.820145        0.429872
BFGS:   21 03:42:38      -13.872735        0.292641
BFGS:   22 03:42:38      -13.896746        0.310322
BFGS:   23 03:42:38      -13.908265        0.331487
BFGS:   24 03:42:38      -13.915047        0.308728
BFGS:   25 03:42:38      -13.926646        0.220615
BFGS:   26 03:42:38      -13.934847        0.145741
BFGS:   27 03:42:38      -13.938137        0.162000
BFGS:   28 03:42:38      -13.940273        0.149480
BFGS:   29 03:42:38      -13.942241        0.128570
BFGS:   30 03:42:38      -13.944939        0.137784
BFGS:   31 03:42:38      -13.950409        0.159419
BFGS:   32 03:42:38      -13.957651        0.164749
BFGS:   33 03:42:38      -13.961521        0.150980
BFGS:   34 03:42:38      -13.967425        0.114985
BFGS:   35 03:42:38      -13.974949        0.055083
BFGS:   36 03:42:38      -13.975490        0.070824
BFGS:   37 03:42:38      -13.975754        0.075884
BFGS:   38 03:42:38      -13.976286        0.069577
BFGS:   39 03:42:38      -13.976950        0.065099
BFGS:   40 03:42:38      -13.978342        0.043040
BFGS:   41 03:42:38      -13.979703        0.044255
BFGS:   42 03:42:38      -13.980434        0.057810
BFGS:   43 03:42:39      -13.980659        0.059581
BFGS:   44 03:42:39      -13.980847        0.058007
BFGS:   45 03:42:39      -13.981107        0.051467
BFGS:   46 03:42:39      -13.981538        0.036133
BFGS:   47 03:42:39      -13.981990        0.021170
BFGS:   48 03:42:39      -13.982193        0.020057
BFGS:   49 03:42:39      -13.982252        0.017602
BFGS:   50 03:42:39      -13.982292        0.017711
BFGS:   51 03:42:39      -13.982368        0.018448
BFGS:   52 03:42:39      -13.982539        0.020320
BFGS:   53 03:42:39      -13.982850        0.025572
BFGS:   54 03:42:39      -13.983227        0.026805
BFGS:   55 03:42:39      -13.983459        0.020076
BFGS:   56 03:42:39      -13.983537        0.016252
BFGS:   57 03:42:39      -13.983558        0.013714
BFGS:   58 03:42:39      -13.983583        0.012543
BFGS:   59 03:42:39      -13.983639        0.015620
BFGS:   60 03:42:39      -13.983748        0.019391
BFGS:   61 03:42:39      -13.983935        0.021156
BFGS:   62 03:42:39      -13.984136        0.016662
BFGS:   63 03:42:39      -13.984251        0.008546
BFGS:   64 03:42:39      -13.984281        0.006174
BFGS:   65 03:42:39      -13.984285        0.006189
BFGS:   66 03:42:39      -13.984289        0.005934
BFGS:   67 03:42:39      -13.984297        0.005396
BFGS:   68 03:42:39      -13.984313        0.004369
BFGS:   69 03:42:39      -13.984336        0.004351
BFGS:   70 03:42:39      -13.984353        0.003450
BFGS:   71 03:42:39      -13.984358        0.002333
BFGS:   72 03:42:39      -13.984359        0.002176
BFGS:   73 03:42:39      -13.984360        0.002175
BFGS:   74 03:42:39      -13.984361        0.002152
BFGS:   75 03:42:39      -13.984364        0.002078
BFGS:   76 03:42:39      -13.984370        0.002322
BFGS:   77 03:42:39      -13.984377        0.002163
BFGS:   78 03:42:39      -13.984381        0.001564
BFGS:   79 03:42:39      -13.984382        0.001521
BFGS:   80 03:42:39      -13.984382        0.001459
BFGS:   81 03:42:39      -13.984382        0.001391
BFGS:   82 03:42:39      -13.984383        0.001253
BFGS:   83 03:42:39      -13.984385        0.001529
BFGS:   84 03:42:39      -13.984389        0.002078
BFGS:   85 03:42:40      -13.984397        0.002504
BFGS:   86 03:42:40      -13.984404        0.002144
BFGS:   87 03:42:40      -13.984407        0.001166
BFGS:   88 03:42:40      -13.984408        0.000775
