      Step     Time          Energy          fmax
BFGS:    0 00:17:39      -69.384379        6.839197
BFGS:    1 00:17:39      -77.434076        4.755203
BFGS:    2 00:17:39      -87.369358        2.634954
BFGS:    3 00:17:39      -90.244874        1.921480
BFGS:    4 00:17:39      -91.354492        1.728207
BFGS:    5 00:17:39      -92.702241        1.945092
BFGS:    6 00:17:39      -94.034385        1.650944
BFGS:    7 00:17:39      -94.997952        0.965399
BFGS:    8 00:17:39      -95.401616        0.819112
BFGS:    9 00:17:39      -95.604552        0.836361
BFGS:   10 00:17:40      -95.963093        0.867176
BFGS:   11 00:17:40      -96.073019        0.861918
BFGS:   12 00:17:40      -96.555348        0.821225
BFGS:   13 00:17:42      -96.973204        0.776752
BFGS:   14 00:17:42      -97.281696        0.734372
BFGS:   15 00:17:42      -97.471608        0.688901
BFGS:   16 00:17:42      -97.537390        0.660827
BFGS:   17 00:17:42      -97.640566        0.609871
BFGS:   18 00:17:42      -97.815245        0.525636
BFGS:   19 00:17:43      -98.018821        0.439522
BFGS:   20 00:17:43      -98.239576        0.361157
BFGS:   21 00:17:43      -98.424513        0.312628
BFGS:   22 00:17:43      -98.496929        0.334826
BFGS:   23 00:17:43      -98.547471        0.374298
BFGS:   24 00:17:43      -98.696542        0.463614
BFGS:   25 00:17:43      -98.872911        0.508340
BFGS:   26 00:17:43      -99.105157        0.507067
BFGS:   27 00:17:43      -99.332610        0.476240
BFGS:   28 00:17:43      -99.550064        0.432299
BFGS:   29 00:17:43      -99.745459        0.384338
BFGS:   30 00:17:43      -99.913238        0.355417
BFGS:   31 00:17:43     -100.047078        0.360238
BFGS:   32 00:17:43     -100.151963        0.365131
BFGS:   33 00:17:44     -100.234845        0.368180
BFGS:   34 00:17:44     -100.302859        0.366442
BFGS:   35 00:17:44     -100.362577        0.357398
BFGS:   36 00:17:44     -100.420042        0.340262
BFGS:   37 00:17:44     -100.480568        0.315561
BFGS:   38 00:17:44     -100.547778        0.294013
BFGS:   39 00:17:44     -100.621859        0.308271
BFGS:   40 00:17:44     -100.700430        0.321697
BFGS:   41 00:17:44     -100.783817        0.335465
BFGS:   42 00:17:46     -100.873590        0.349248
BFGS:   43 00:17:46     -100.968632        0.361689
BFGS:   44 00:17:46     -101.029204        0.368319
BFGS:   45 00:17:46     -101.057127        0.367975
BFGS:   46 00:17:47     -101.088990        0.361587
BFGS:   47 00:17:47     -101.114346        0.350919
BFGS:   48 00:17:47     -101.141610        0.338646
