      Step     Time          Energy          fmax
BFGS:    0 00:11:29      -25.489684       11.973739
BFGS:    1 00:11:29      -35.084103        5.690617
BFGS:    2 00:11:29      -41.336175        2.612173
BFGS:    3 00:11:29      -43.850020        1.610751
BFGS:    4 00:11:29      -44.818152        1.082554
BFGS:    5 00:11:29      -45.156882        0.824699
BFGS:    6 00:11:29      -45.356993        0.728875
BFGS:    7 00:11:29      -45.632867        0.647145
BFGS:    8 00:11:30      -46.088067        0.649874
BFGS:    9 00:11:30      -46.618851        0.682079
BFGS:   10 00:11:30      -47.132536        0.785775
BFGS:   11 00:11:30      -47.468985        1.026898
BFGS:   12 00:11:30      -47.610538        0.970365
BFGS:   13 00:11:30      -47.915087        0.633803
BFGS:   14 00:11:30      -48.085463        0.563403
BFGS:   15 00:11:30      -48.481198        0.527957
BFGS:   16 00:11:30      -48.756188        0.535090
BFGS:   17 00:11:30      -48.944615        0.509078
BFGS:   18 00:11:30      -49.057516        0.539709
BFGS:   19 00:11:30      -49.138924        0.524934
BFGS:   20 00:11:30      -49.423811        0.479238
BFGS:   21 00:11:30      -49.585176        0.383330
BFGS:   22 00:11:30      -49.697545        0.255345
BFGS:   23 00:11:30      -49.717312        0.273995
BFGS:   24 00:11:30      -49.748373        0.283703
BFGS:   25 00:11:30      -49.785694        0.272085
BFGS:   26 00:11:30      -49.872492        0.281647
BFGS:   27 00:11:30      -49.972039        0.317281
BFGS:   28 00:11:30      -50.037242        0.216207
BFGS:   29 00:11:30      -50.055371        0.183458
BFGS:   30 00:11:30      -50.061866        0.182266
BFGS:   31 00:11:31      -50.078634        0.176154
BFGS:   32 00:11:31      -50.108253        0.162509
BFGS:   33 00:11:31      -50.162094        0.190835
BFGS:   34 00:11:31      -50.209471        0.209785
BFGS:   35 00:11:31      -50.235154        0.152425
BFGS:   36 00:11:31      -50.243967        0.146454
BFGS:   37 00:11:31      -50.248811        0.141778
BFGS:   38 00:11:34      -50.263326        0.127598
BFGS:   39 00:11:34      -50.290496        0.105159
BFGS:   40 00:11:34      -50.356938        0.161324
BFGS:   41 00:11:34      -50.413834        0.214740
BFGS:   42 00:11:34      -50.472519        0.217518
BFGS:   43 00:11:34      -50.500055        0.230568
BFGS:   44 00:11:34      -50.509934        0.215975
BFGS:   45 00:11:34      -50.542592        0.249379
BFGS:   46 00:11:34      -50.574878        0.287860
BFGS:   47 00:11:34      -50.607200        0.315375
BFGS:   48 00:11:34      -50.665591        0.334002
BFGS:   49 00:11:34      -50.775500        0.353235
BFGS:   50 00:11:34      -50.841551        0.413236
BFGS:   51 00:11:34      -50.906793        0.404386
BFGS:   52 00:11:34      -50.943137        0.321404
BFGS:   53 00:11:34      -50.963599        0.220388
BFGS:   54 00:11:34      -50.985235        0.166299
BFGS:   55 00:11:34      -51.001291        0.166793
BFGS:   56 00:11:34      -51.015990        0.156140
BFGS:   57 00:11:35      -51.028607        0.183454
BFGS:   58 00:11:35      -51.037943        0.179984
BFGS:   59 00:11:35      -51.048025        0.155313
BFGS:   60 00:11:35      -51.059167        0.117733
BFGS:   61 00:11:35      -51.067927        0.114289
BFGS:   62 00:11:35      -51.073572        0.110413
BFGS:   63 00:11:35      -51.078326        0.108534
BFGS:   64 00:11:35      -51.081928        0.107791
BFGS:   65 00:11:35      -51.086120        0.108556
BFGS:   66 00:11:35      -51.091035        0.106631
BFGS:   67 00:11:35      -51.096623        0.104006
BFGS:   68 00:11:35      -51.101913        0.137263
BFGS:   69 00:11:35      -51.107568        0.160877
BFGS:   70 00:11:35      -51.114171        0.168930
BFGS:   71 00:11:35      -51.122989        0.175545
BFGS:   72 00:11:35      -51.135025        0.195858
BFGS:   73 00:11:35      -51.147969        0.212204
BFGS:   74 00:11:35      -51.156398        0.180334
BFGS:   75 00:11:35      -51.163476        0.109011
BFGS:   76 00:11:35      -51.169379        0.097286
BFGS:   77 00:11:35      -51.173518        0.084085
BFGS:   78 00:11:35      -51.176538        0.111372
BFGS:   79 00:11:35      -51.179484        0.120053
BFGS:   80 00:11:35      -51.183899        0.108902
BFGS:   81 00:11:36      -51.190578        0.070509
BFGS:   82 00:11:36      -51.197375        0.048254
BFGS:   83 00:11:36      -51.200733        0.040735
BFGS:   84 00:11:36      -51.201531        0.036173
BFGS:   85 00:11:36      -51.201745        0.034322
BFGS:   86 00:11:36      -51.202127        0.031887
BFGS:   87 00:11:36      -51.202893        0.029804
BFGS:   88 00:11:36      -51.204206        0.037862
BFGS:   89 00:11:36      -51.205630        0.044442
BFGS:   90 00:11:36      -51.206500        0.055220
BFGS:   91 00:11:36      -51.206903        0.054324
BFGS:   92 00:11:36      -51.207291        0.048859
BFGS:   93 00:11:36      -51.208023        0.036608
BFGS:   94 00:11:36      -51.209128        0.034566
BFGS:   95 00:11:36      -51.210147        0.025965
BFGS:   96 00:11:36      -51.210580        0.020568
BFGS:   97 00:11:36      -51.210683        0.018042
BFGS:   98 00:11:36      -51.210745        0.016914
BFGS:   99 00:11:36      -51.210902        0.015494
BFGS:  100 00:11:36      -51.211216        0.016970
BFGS:  101 00:11:36      -51.211758        0.024955
BFGS:  102 00:11:36      -51.212342        0.030007
BFGS:  103 00:11:37      -51.212730        0.029682
BFGS:  104 00:11:37      -51.212972        0.027105
BFGS:  105 00:11:37      -51.213278        0.026413
BFGS:  106 00:11:37      -51.213907        0.029891
BFGS:  107 00:11:37      -51.215046        0.032196
BFGS:  108 00:11:37      -51.216540        0.026927
BFGS:  109 00:11:37      -51.217589        0.024949
BFGS:  110 00:11:37      -51.217914        0.026783
BFGS:  111 00:11:37      -51.218027        0.025969
BFGS:  112 00:11:37      -51.218199        0.023431
BFGS:  113 00:11:37      -51.218519        0.018709
BFGS:  114 00:11:37      -51.218980        0.015781
BFGS:  115 00:11:37      -51.219399        0.019241
BFGS:  116 00:11:37      -51.219607        0.017415
BFGS:  117 00:11:37      -51.219681        0.014120
BFGS:  118 00:11:37      -51.219746        0.013358
BFGS:  119 00:11:37      -51.219883        0.011378
BFGS:  120 00:11:37      -51.220136        0.010749
