      Step     Time          Energy          fmax
BFGS:    0 13:59:37      -18.294524        7.901467
BFGS:    1 13:59:37      -20.908140        4.428015
BFGS:    2 13:59:37      -22.563033        2.228927
BFGS:    3 13:59:37      -23.406546        1.243517
BFGS:    4 13:59:37      -23.999484        0.928091
BFGS:    5 13:59:37      -24.432931        0.610127
BFGS:    6 13:59:37      -24.665084        0.525899
BFGS:    7 13:59:37      -24.742613        0.727114
BFGS:    8 13:59:37      -24.782915        0.780756
BFGS:    9 13:59:37      -24.952148        0.756821
BFGS:   10 13:59:37      -25.093327        0.506253
BFGS:   11 13:59:37      -25.217066        0.265665
BFGS:   12 13:59:37      -25.262055        0.333167
BFGS:   13 13:59:37      -25.277124        0.354476
BFGS:   14 13:59:37      -25.303489        0.383522
BFGS:   15 13:59:37      -25.353997        0.407416
BFGS:   16 13:59:37      -25.412925        0.348251
BFGS:   17 13:59:37      -25.463279        0.247777
BFGS:   18 13:59:37      -25.483011        0.241807
BFGS:   19 13:59:37      -25.486743        0.237638
BFGS:   20 13:59:37      -25.540718        0.155614
BFGS:   21 13:59:37      -25.574941        0.190605
BFGS:   22 13:59:37      -25.598467        0.125306
BFGS:   23 13:59:37      -25.600893        0.087891
BFGS:   24 13:59:37      -25.601907        0.088316
BFGS:   25 13:59:37      -25.604219        0.085100
BFGS:   26 13:59:37      -25.609027        0.077360
BFGS:   27 13:59:37      -25.614985        0.063264
BFGS:   28 13:59:37      -25.619155        0.055892
BFGS:   29 13:59:38      -25.620550        0.055124
BFGS:   30 13:59:38      -25.620897        0.055562
BFGS:   31 13:59:38      -25.621376        0.055375
BFGS:   32 13:59:38      -25.622531        0.055586
BFGS:   33 13:59:38      -25.624765        0.056034
BFGS:   34 13:59:38      -25.627982        0.050041
BFGS:   35 13:59:38      -25.630333        0.031403
BFGS:   36 13:59:38      -25.630973        0.023113
BFGS:   37 13:59:38      -25.631085        0.022085
BFGS:   38 13:59:38      -25.631146        0.021267
BFGS:   39 13:59:38      -25.631291        0.020055
BFGS:   40 13:59:38      -25.631616        0.018852
BFGS:   41 13:59:38      -25.632256        0.021584
BFGS:   42 13:59:38      -25.633089        0.025338
BFGS:   43 13:59:38      -25.633686        0.025234
BFGS:   44 13:59:38      -25.633906        0.023670
BFGS:   45 13:59:38      -25.633977        0.022027
BFGS:   46 13:59:38      -25.634089        0.020444
BFGS:   47 13:59:38      -25.634349        0.017689
BFGS:   48 13:59:38      -25.634807        0.017147
BFGS:   49 13:59:38      -25.635349        0.019731
BFGS:   50 13:59:38      -25.635669        0.021598
BFGS:   51 13:59:38      -25.635769        0.018681
BFGS:   52 13:59:38      -25.635818        0.019429
BFGS:   53 13:59:38      -25.635922        0.020452
BFGS:   54 13:59:38      -25.636171        0.021344
BFGS:   55 13:59:38      -25.636738        0.021871
BFGS:   56 13:59:38      -25.637780        0.028580
BFGS:   57 13:59:38      -25.639008        0.043269
BFGS:   58 13:59:38      -25.639744        0.043633
BFGS:   59 13:59:38      -25.640033        0.037071
BFGS:   60 13:59:38      -25.640172        0.032870
BFGS:   61 13:59:38      -25.640473        0.026043
BFGS:   62 13:59:39      -25.641017        0.023107
BFGS:   63 13:59:39      -25.641712        0.035889
BFGS:   64 13:59:39      -25.642161        0.047124
BFGS:   65 13:59:39      -25.642324        0.043068
BFGS:   66 13:59:39      -25.642407        0.034369
BFGS:   67 13:59:39      -25.642519        0.019313
BFGS:   68 13:59:39      -25.642657        0.010765
BFGS:   69 13:59:39      -25.642753        0.014803
BFGS:   70 13:59:39      -25.642796        0.016927
BFGS:   71 13:59:39      -25.642828        0.015028
BFGS:   72 13:59:39      -25.642896        0.013664
BFGS:   73 13:59:39      -25.643049        0.015141
BFGS:   74 13:59:39      -25.643361        0.022975
BFGS:   75 13:59:39      -25.643812        0.029039
BFGS:   76 13:59:39      -25.644164        0.024674
BFGS:   77 13:59:39      -25.644296        0.019930
BFGS:   78 13:59:39      -25.644333        0.016628
BFGS:   79 13:59:39      -25.644361        0.013313
BFGS:   80 13:59:39      -25.644424        0.009807
BFGS:   81 13:59:39      -25.644524        0.011792
BFGS:   82 13:59:39      -25.644596        0.020812
BFGS:   83 13:59:39      -25.644639        0.023638
BFGS:   84 13:59:39      -25.644679        0.023280
BFGS:   85 13:59:39      -25.644761        0.021065
BFGS:   86 13:59:39      -25.644921        0.017076
