      Step     Time          Energy          fmax
BFGS:    0 22:03:42      -35.886074        5.095047
BFGS:    1 22:03:42      -38.314194        3.240462
BFGS:    2 22:03:43      -41.035943        1.692579
BFGS:    3 22:03:43      -41.915762        1.261869
BFGS:    4 22:03:43      -42.417586        1.147368
BFGS:    5 22:03:43      -42.819342        1.269249
BFGS:    6 22:03:43      -43.298789        1.173651
BFGS:    7 22:03:43      -43.756219        0.894211
BFGS:    8 22:03:43      -44.082730        0.710746
BFGS:    9 22:03:43      -44.225534        0.599413
BFGS:   10 22:03:43      -44.397634        0.800762
BFGS:   11 22:03:43      -44.503083        0.843654
BFGS:   12 22:03:43      -44.659428        0.791436
BFGS:   13 22:03:43      -44.978190        0.855494
BFGS:   14 22:03:43      -45.345749        0.907358
BFGS:   15 22:03:43      -45.655962        0.840095
BFGS:   16 22:03:43      -45.898455        0.725174
BFGS:   17 22:03:43      -46.068305        0.611213
BFGS:   18 22:03:43      -46.162759        0.504556
BFGS:   19 22:03:43      -46.199139        0.486293
BFGS:   20 22:03:43      -46.336854        0.565421
BFGS:   21 22:03:43      -46.471025        0.693737
BFGS:   22 22:03:43      -46.574432        0.753083
BFGS:   23 22:03:43      -46.827627        0.813225
BFGS:   24 22:03:43      -47.118678        0.784084
BFGS:   25 22:03:43      -47.427857        0.651786
BFGS:   26 22:03:44      -47.636731        0.474252
BFGS:   27 22:03:44      -47.774570        0.420359
BFGS:   28 22:03:44      -47.859158        0.396636
BFGS:   29 22:03:44      -47.913425        0.366284
BFGS:   30 22:03:44      -48.058223        0.312396
BFGS:   31 22:03:44      -48.209347        0.217456
BFGS:   32 22:03:44      -48.296185        0.182454
BFGS:   33 22:03:44      -48.339793        0.160659
BFGS:   34 22:03:44      -48.351184        0.146790
BFGS:   35 22:03:44      -48.357788        0.143312
BFGS:   36 22:03:44      -48.366637        0.144829
BFGS:   37 22:03:44      -48.382454        0.143283
BFGS:   38 22:03:44      -48.406560        0.134524
BFGS:   39 22:03:44      -48.435124        0.116769
BFGS:   40 22:03:44      -48.455808        0.099715
BFGS:   41 22:03:44      -48.462417        0.091387
BFGS:   42 22:03:44      -48.463199        0.090388
BFGS:   43 22:03:44      -48.463936        0.089724
BFGS:   44 22:03:44      -48.465660        0.088280
BFGS:   45 22:03:44      -48.469346        0.085199
BFGS:   46 22:03:44      -48.475498        0.079772
BFGS:   47 22:03:44      -48.482055        0.077632
BFGS:   48 22:03:44      -48.485542        0.094868
BFGS:   49 22:03:44      -48.487441        0.093734
BFGS:   50 22:03:45      -48.490583        0.084767
BFGS:   51 22:03:45      -48.496585        0.074410
BFGS:   52 22:03:45      -48.506266        0.066477
BFGS:   53 22:03:45      -48.516195        0.048790
BFGS:   54 22:03:45      -48.520945        0.038344
BFGS:   55 22:03:45      -48.521585        0.038468
BFGS:   56 22:03:45      -48.521786        0.037578
BFGS:   57 22:03:45      -48.522302        0.034373
BFGS:   58 22:03:45      -48.523200        0.027955
BFGS:   59 22:03:45      -48.524790        0.025140
BFGS:   60 22:03:45      -48.526346        0.020376
BFGS:   61 22:03:45      -48.527146        0.017015
BFGS:   62 22:03:45      -48.527276        0.016398
BFGS:   63 22:03:45      -48.527307        0.016336
BFGS:   64 22:03:45      -48.527379        0.016182
BFGS:   65 22:03:45      -48.527532        0.015765
BFGS:   66 22:03:45      -48.527847        0.014640
BFGS:   67 22:03:45      -48.528294        0.012198
BFGS:   68 22:03:45      -48.528657        0.014796
BFGS:   69 22:03:45      -48.528798        0.016466
BFGS:   70 22:03:45      -48.528850        0.015988
BFGS:   71 22:03:45      -48.528922        0.014826
BFGS:   72 22:03:45      -48.529086        0.012515
BFGS:   73 22:03:46      -48.529406        0.011073
BFGS:   74 22:03:46      -48.529853        0.012007
BFGS:   75 22:03:46      -48.530178        0.012018
BFGS:   76 22:03:46      -48.530282        0.009670
BFGS:   77 22:03:46      -48.530308        0.008912
BFGS:   78 22:03:46      -48.530334        0.008643
BFGS:   79 22:03:46      -48.530402        0.008293
BFGS:   80 22:03:46      -48.530551        0.008733
BFGS:   81 22:03:46      -48.530832        0.009468
BFGS:   82 22:03:46      -48.531156        0.007733
BFGS:   83 22:03:46      -48.531349        0.006839
BFGS:   84 22:03:46      -48.531397        0.006939
BFGS:   85 22:03:46      -48.531402        0.006925
BFGS:   86 22:03:46      -48.531406        0.006875
BFGS:   87 22:03:46      -48.531420        0.006695
BFGS:   88 22:03:46      -48.531451        0.006283
BFGS:   89 22:03:46      -48.531523        0.005381
BFGS:   90 22:03:46      -48.531654        0.006183
BFGS:   91 22:03:46      -48.531813        0.006022
BFGS:   92 22:03:46      -48.531902        0.006285
BFGS:   93 22:03:46      -48.531925        0.006706
BFGS:   94 22:03:46      -48.531932        0.006679
BFGS:   95 22:03:46      -48.531944        0.006584
BFGS:   96 22:03:46      -48.531976        0.006407
BFGS:   97 22:03:47      -48.532047        0.006104
BFGS:   98 22:03:47      -48.532187        0.005874
BFGS:   99 22:03:47      -48.532377        0.008242
BFGS:  100 22:03:47      -48.532511        0.009397
BFGS:  101 22:03:47      -48.532550        0.009238
BFGS:  102 22:03:47      -48.532557        0.008957
BFGS:  103 22:03:47      -48.532564        0.008676
BFGS:  104 22:03:47      -48.532579        0.008217
BFGS:  105 22:03:47      -48.532615        0.007549
BFGS:  106 22:03:47      -48.532692        0.006635
BFGS:  107 22:03:47      -48.532819        0.007423
BFGS:  108 22:03:47      -48.532951        0.011295
BFGS:  109 22:03:47      -48.533034        0.013068
BFGS:  110 22:03:47      -48.533082        0.013083
BFGS:  111 22:03:47      -48.533133        0.012606
BFGS:  112 22:03:47      -48.533253        0.011858
BFGS:  113 22:03:47      -48.535740        0.014841
BFGS:  114 22:03:47      -48.543287        0.024722
BFGS:  115 22:03:47      -48.546422        0.041519
BFGS:  116 22:03:47      -48.551834        0.050974
BFGS:  117 22:03:47      -48.554803        0.069943
BFGS:  118 22:03:47      -48.559113        0.068240
BFGS:  119 22:03:47      -48.562526        0.082116
BFGS:  120 22:03:47      -48.577270        0.074492
BFGS:  121 22:03:48      -48.586610        0.060066
BFGS:  122 22:03:48      -48.591129        0.059255
BFGS:  123 22:03:48      -48.595046        0.067145
BFGS:  124 22:03:48      -48.598059        0.072350
BFGS:  125 22:03:48      -48.603669        0.079520
BFGS:  126 22:03:48      -48.608429        0.079898
BFGS:  127 22:03:48      -48.614815        0.087989
BFGS:  128 22:03:48      -48.618680        0.092705
BFGS:  129 22:03:48      -48.624393        0.100848
BFGS:  130 22:03:48      -48.636815        0.133774
BFGS:  131 22:03:48      -48.658022        0.189464
BFGS:  132 22:03:48      -48.691858        0.199020
BFGS:  133 22:03:48      -48.748412        0.134101
BFGS:  134 22:03:48      -48.764555        0.155122
BFGS:  135 22:03:48      -48.776665        0.187140
BFGS:  136 22:03:48      -48.781784        0.183956
BFGS:  137 22:03:48      -48.784954        0.172350
BFGS:  138 22:03:48      -48.793471        0.144838
BFGS:  139 22:03:48      -48.806030        0.112481
BFGS:  140 22:03:48      -48.828350        0.105172
BFGS:  141 22:03:48      -48.847171        0.098077
BFGS:  142 22:03:48      -48.859882        0.095072
BFGS:  143 22:03:48      -48.866652        0.075197
BFGS:  144 22:03:48      -48.868789        0.073670
BFGS:  145 22:03:49      -48.871538        0.072158
BFGS:  146 22:03:49      -48.875383        0.077400
BFGS:  147 22:03:49      -48.882162        0.099070
BFGS:  148 22:03:49      -48.889678        0.114830
BFGS:  149 22:03:49      -48.895775        0.089754
BFGS:  150 22:03:49      -48.901609        0.097244
BFGS:  151 22:03:49      -48.907196        0.103810
BFGS:  152 22:03:49      -48.910859        0.102279
BFGS:  153 22:03:49      -48.914375        0.117946
BFGS:  154 22:03:49      -48.917113        0.085148
BFGS:  155 22:03:49      -48.919083        0.085611
BFGS:  156 22:03:49      -48.922079        0.073903
BFGS:  157 22:03:49      -48.925154        0.059998
BFGS:  158 22:03:49      -48.929561        0.068887
BFGS:  159 22:03:49      -48.934224        0.089612
BFGS:  160 22:03:49      -48.937845        0.068057
BFGS:  161 22:03:49      -48.939732        0.046695
BFGS:  162 22:03:49      -48.940521        0.046063
BFGS:  163 22:03:49      -48.941069        0.041662
BFGS:  164 22:03:49      -48.941880        0.049721
BFGS:  165 22:03:49      -48.942853        0.068062
BFGS:  166 22:03:49      -48.944571        0.077872
BFGS:  167 22:03:49      -48.946995        0.083295
BFGS:  168 22:03:49      -48.950178        0.072532
BFGS:  169 22:03:50      -48.952432        0.056306
BFGS:  170 22:03:50      -48.953462        0.040006
BFGS:  171 22:03:50      -48.954185        0.039947
BFGS:  172 22:03:50      -48.954820        0.039255
BFGS:  173 22:03:50      -48.955424        0.036885
BFGS:  174 22:03:50      -48.956314        0.033577
BFGS:  175 22:03:50      -48.957583        0.039896
BFGS:  176 22:03:50      -48.958830        0.055926
BFGS:  177 22:03:50      -48.959810        0.063395
BFGS:  178 22:03:50      -48.960493        0.063205
BFGS:  179 22:03:50      -48.961137        0.055422
BFGS:  180 22:03:50      -48.962050        0.055005
BFGS:  181 22:03:50      -48.963092        0.058698
BFGS:  182 22:03:50      -48.964105        0.062637
BFGS:  183 22:03:50      -48.964887        0.052669
BFGS:  184 22:03:50      -48.965477        0.037815
BFGS:  185 22:03:50      -48.965894        0.028971
BFGS:  186 22:03:50      -48.966198        0.030560
BFGS:  187 22:03:50      -48.966488        0.042302
BFGS:  188 22:03:50      -48.966915        0.052671
BFGS:  189 22:03:50      -48.967618        0.054163
BFGS:  190 22:03:50      -48.968530        0.042541
BFGS:  191 22:03:50      -48.969192        0.016684
BFGS:  192 22:03:51      -48.969406        0.010146
BFGS:  193 22:03:51      -48.969448        0.009910
BFGS:  194 22:03:51      -48.969466        0.009721
BFGS:  195 22:03:51      -48.969501        0.009258
BFGS:  196 22:03:51      -48.969576        0.008272
BFGS:  197 22:03:51      -48.969694        0.006502
BFGS:  198 22:03:51      -48.969809        0.006554
BFGS:  199 22:03:51      -48.969858        0.007702
BFGS:  200 22:03:51      -48.969872        0.007234
BFGS:  201 22:03:51      -48.969881        0.006381
BFGS:  202 22:03:51      -48.969900        0.004511
BFGS:  203 22:03:51      -48.969931        0.004443
BFGS:  204 22:03:51      -48.969969        0.004592
BFGS:  205 22:03:51      -48.969994        0.007070
BFGS:  206 22:03:51      -48.970005        0.007551
BFGS:  207 22:03:51      -48.970014        0.007203
BFGS:  208 22:03:51      -48.970030        0.006306
BFGS:  209 22:03:51      -48.970063        0.004394
BFGS:  210 22:03:51      -48.970112        0.003706
BFGS:  211 22:03:51      -48.970154        0.004461
BFGS:  212 22:03:51      -48.970171        0.004175
BFGS:  213 22:03:51      -48.970175        0.003730
BFGS:  214 22:03:51      -48.970179        0.003665
BFGS:  215 22:03:51      -48.970186        0.003711
BFGS:  216 22:03:52      -48.970200        0.003711
BFGS:  217 22:03:52      -48.970221        0.003520
BFGS:  218 22:03:52      -48.970237        0.003322
BFGS:  219 22:03:52      -48.970244        0.003010
BFGS:  220 22:03:52      -48.970246        0.002980
BFGS:  221 22:03:52      -48.970248        0.002965
BFGS:  222 22:03:52      -48.970253        0.002934
BFGS:  223 22:03:52      -48.970264        0.002834
BFGS:  224 22:03:52      -48.970279        0.003186
BFGS:  225 22:03:52      -48.970292        0.003792
BFGS:  226 22:03:52      -48.970297        0.004115
BFGS:  227 22:03:52      -48.970300        0.004109
BFGS:  228 22:03:52      -48.970303        0.003996
BFGS:  229 22:03:52      -48.970311        0.003775
BFGS:  230 22:03:52      -48.970324        0.003412
