      Step     Time          Energy          fmax
BFGS:    0 13:40:30      -70.843890        3.440175
BFGS:    1 13:40:30      -73.633418        3.156064
BFGS:    2 13:40:30      -82.952656        2.315037
BFGS:    3 13:40:30      -89.554244        1.827025
BFGS:    4 13:40:30      -93.504759        1.607450
BFGS:    5 13:40:30      -94.895209        1.690038
BFGS:    6 13:40:30      -95.188961        1.648697
BFGS:    7 13:40:30      -96.560045        1.395720
BFGS:    8 13:40:30      -97.294890        1.209151
BFGS:    9 13:40:30      -97.707532        1.074322
BFGS:   10 13:40:30      -98.059538        1.205554
BFGS:   11 13:40:31      -98.447008        1.264521
BFGS:   12 13:40:31      -98.872609        1.229647
BFGS:   13 13:40:31      -99.316754        1.134270
BFGS:   14 13:40:31      -99.755758        1.002238
BFGS:   15 13:40:31     -100.167476        0.850936
BFGS:   16 13:40:31     -100.535372        0.694858
BFGS:   17 13:40:31     -100.848915        0.545352
BFGS:   18 13:40:31     -101.104422        0.411578
BFGS:   19 13:40:31     -101.302734        0.363126
BFGS:   20 13:40:31     -101.448422        0.323093
BFGS:   21 13:40:31     -101.549484        0.285633
BFGS:   22 13:40:31     -101.617475        0.269628
BFGS:   23 13:40:31     -101.667613        0.304798
BFGS:   24 13:40:31     -101.717775        0.319327
BFGS:   25 13:40:32     -101.789209        0.293578
BFGS:   26 13:40:32     -101.888542        0.203086
BFGS:   27 13:40:32     -101.981861        0.120472
BFGS:   28 13:40:32     -102.027277        0.150519
BFGS:   29 13:40:32     -102.043074        0.155403
BFGS:   30 13:40:32     -102.053612        0.152622
BFGS:   31 13:40:32     -102.075164        0.155590
BFGS:   32 13:40:32     -102.095282        0.164458
BFGS:   33 13:40:32     -102.129248        0.162159
BFGS:   34 13:40:32     -102.177149        0.221617
BFGS:   35 13:40:32     -102.260834        0.248994
BFGS:   36 13:40:32     -102.342808        0.193587
BFGS:   37 13:40:32     -102.407999        0.094388
BFGS:   38 13:40:32     -102.427943        0.058239
BFGS:   39 13:40:32     -102.431414        0.056223
BFGS:   40 13:40:33     -102.433187        0.054166
BFGS:   41 13:40:33     -102.438730        0.060396
BFGS:   42 13:40:33     -102.446517        0.068139
BFGS:   43 13:40:33     -102.455615        0.069022
BFGS:   44 13:40:33     -102.460079        0.057047
BFGS:   45 13:40:33     -102.461240        0.050699
BFGS:   46 13:40:33     -102.461720        0.046801
BFGS:   47 13:40:33     -102.462669        0.043049
BFGS:   48 13:40:33     -102.465567        0.043399
BFGS:   49 13:40:33     -102.470058        0.043297
BFGS:   50 13:40:33     -102.475065        0.038513
BFGS:   51 13:40:33     -102.477686        0.032236
BFGS:   52 13:40:33     -102.478382        0.029598
BFGS:   53 13:40:33     -102.478726        0.028980
BFGS:   54 13:40:34     -102.479287        0.029869
BFGS:   55 13:40:34     -102.480435        0.030172
BFGS:   56 13:40:34     -102.481867        0.027957
BFGS:   57 13:40:34     -102.482840        0.026365
BFGS:   58 13:40:34     -102.483155        0.027388
BFGS:   59 13:40:34     -102.483288        0.027836
BFGS:   60 13:40:34     -102.483526        0.028259
BFGS:   61 13:40:34     -102.484080        0.028732
BFGS:   62 13:40:34     -102.485244        0.029109
BFGS:   63 13:40:34     -102.487097        0.029101
BFGS:   64 13:40:34     -102.488866        0.028507
BFGS:   65 13:40:34     -102.489701        0.030266
BFGS:   66 13:40:34     -102.489981        0.031025
BFGS:   67 13:40:34     -102.490254        0.031301
BFGS:   68 13:40:35     -102.490938        0.031566
BFGS:   69 13:40:35     -102.492452        0.032044
BFGS:   70 13:40:35     -102.495534        0.058535
BFGS:   71 13:40:35     -102.500174        0.091258
BFGS:   72 13:40:35     -102.504871        0.123938
BFGS:   73 13:40:35     -102.508777        0.131860
BFGS:   74 13:40:35     -102.512798        0.114730
BFGS:   75 13:40:35     -102.517793        0.070147
BFGS:   76 13:40:35     -102.523244        0.045276
BFGS:   77 13:40:35     -102.527603        0.046492
BFGS:   78 13:40:35     -102.529655        0.049097
BFGS:   79 13:40:35     -102.530771        0.053204
BFGS:   80 13:40:35     -102.533097        0.053904
BFGS:   81 13:40:35     -102.537188        0.045736
BFGS:   82 13:40:35     -102.542473        0.043249
BFGS:   83 13:40:36     -102.545872        0.035961
BFGS:   84 13:40:36     -102.546836        0.038139
BFGS:   85 13:40:36     -102.547057        0.038254
