      Step     Time          Energy          fmax
BFGS:    0 03:52:29       14.906833       10.568817
BFGS:    1 03:52:29       11.124032       10.317460
BFGS:    2 03:52:30        6.252081        9.988178
BFGS:    3 03:52:30        1.538451        9.666660
BFGS:    4 03:52:30       -3.018487        9.354989
BFGS:    5 03:52:30       -7.420808        9.050972
BFGS:    6 03:52:30      -11.670712        8.752333
BFGS:    7 03:52:30      -15.771054        8.457833
BFGS:    8 03:52:30      -19.725081        8.167345
BFGS:    9 03:52:30      -23.536121        7.881674
BFGS:   10 03:52:30      -27.207713        7.602235
BFGS:   11 03:52:30      -30.743630        7.329723
BFGS:   12 03:52:30      -34.147683        7.063964
BFGS:   13 03:52:30      -37.423804        6.804902
BFGS:   14 03:52:30      -40.576086        6.552690
BFGS:   15 03:52:31      -43.608763        6.307738
BFGS:   16 03:52:31      -46.526110        6.070630
BFGS:   17 03:52:31      -49.332326        5.841895
BFGS:   18 03:52:31      -52.031416        5.621722
BFGS:   19 03:52:31      -54.627121        5.409881
BFGS:   20 03:52:31      -57.122912        5.205858
BFGS:   21 03:52:31      -59.522037        5.008997
BFGS:   22 03:52:31      -61.827604        4.818614
BFGS:   23 03:52:31      -64.042720        4.634188
BFGS:   24 03:52:31      -66.170627        4.455592
BFGS:   25 03:52:31      -68.214708        4.283052
BFGS:   26 03:52:31      -70.178290        4.116710
BFGS:   27 03:52:31      -72.064296        3.956061
BFGS:   28 03:52:31      -73.874983        3.799810
BFGS:   29 03:52:32      -75.611925        3.646404
BFGS:   30 03:52:32      -77.276222        3.494709
BFGS:   31 03:52:32      -78.868694        3.344308
BFGS:   32 03:52:32      -80.390096        3.195499
BFGS:   33 03:52:32      -81.841421        3.049204
BFGS:   34 03:52:32      -83.224150        2.906772
BFGS:   35 03:52:32      -84.540374        2.769636
BFGS:   36 03:52:32      -85.792699        2.638678
BFGS:   37 03:52:32      -86.983688        2.513321
BFGS:   38 03:52:32      -88.115652        2.392983
BFGS:   39 03:52:32      -89.191023        2.278035
BFGS:   40 03:52:32      -90.212252        2.168128
BFGS:   41 03:52:32      -91.181380        2.062522
BFGS:   42 03:52:33      -92.100288        1.961200
BFGS:   43 03:52:33      -92.970803        1.864037
BFGS:   44 03:52:33      -93.794680        1.770824
BFGS:   45 03:52:33      -94.573588        1.681323
BFGS:   46 03:52:33      -95.309113        1.595302
BFGS:   47 03:52:33      -96.002779        1.512621
BFGS:   48 03:52:33      -96.656085        1.433186
BFGS:   49 03:52:33      -97.270479        1.356865
BFGS:   50 03:52:33      -97.847357        1.283666
BFGS:   51 03:52:33      -98.388100        1.213739
BFGS:   52 03:52:33      -98.894050        1.147034
BFGS:   53 03:52:33      -99.366507        1.083610
BFGS:   54 03:52:33      -99.806791        1.023569
BFGS:   55 03:52:33     -100.216224        0.966919
BFGS:   56 03:52:34     -100.596111        0.913672
BFGS:   57 03:52:34     -100.947740        0.863840
BFGS:   58 03:52:34     -101.272386        0.817441
BFGS:   59 03:52:34     -101.571315        0.774494
BFGS:   60 03:52:34     -101.845796        0.772699
BFGS:   61 03:52:34     -102.097111        0.773203
BFGS:   62 03:52:34     -102.326563        0.775680
BFGS:   63 03:52:34     -102.535504        0.779830
BFGS:   64 03:52:34     -102.725352        0.785371
BFGS:   65 03:52:34     -102.897629        0.792042
BFGS:   66 03:52:34     -103.054002        0.799599
BFGS:   67 03:52:34     -103.196328        0.807816
BFGS:   68 03:52:34     -103.326712        0.816475
BFGS:   69 03:52:34     -103.447536        0.825364
BFGS:   70 03:52:34     -103.561451        0.834262
BFGS:   71 03:52:35     -103.671281        0.842943
BFGS:   72 03:52:35     -103.779804        0.851178
BFGS:   73 03:52:35     -103.889443        0.858750
BFGS:   74 03:52:35     -104.001957        0.865474
BFGS:   75 03:52:35     -104.118275        0.871198
BFGS:   76 03:52:35     -104.238550        0.875794
BFGS:   77 03:52:35     -104.362394        0.879131
BFGS:   78 03:52:35     -104.489145        0.881077
BFGS:   79 03:52:35     -104.618015        0.881512
BFGS:   80 03:52:35     -104.748116        0.880360
BFGS:   81 03:52:35     -104.878466        0.877624
BFGS:   82 03:52:35     -105.008021        0.877983
BFGS:   83 03:52:35     -105.135691        0.891404
BFGS:   84 03:52:35     -105.260463        0.896803
BFGS:   85 03:52:36     -105.381617        0.894773
BFGS:   86 03:52:36     -105.499022        0.886788
BFGS:   87 03:52:36     -105.613457        0.875328
BFGS:   88 03:52:36     -105.726813        0.863792
BFGS:   89 03:52:36     -105.842138        0.856229
BFGS:   90 03:52:36     -105.963300        0.856434
BFGS:   91 03:52:36     -106.094197        0.866296
BFGS:   92 03:52:36     -106.237797        0.884403
BFGS:   93 03:52:36     -106.395798        0.905829
BFGS:   94 03:52:36     -106.569180        0.922608
BFGS:   95 03:52:36     -106.759236        0.923824
BFGS:   96 03:52:36     -106.969069        0.894160
BFGS:   97 03:52:36     -107.202229        0.809542
BFGS:   98 03:52:36     -107.462788        0.617846
BFGS:   99 03:52:36     -107.689014        0.458595
BFGS:  100 03:52:37     -107.835327        0.399071
BFGS:  101 03:52:37     -107.952943        0.331333
BFGS:  102 03:52:37     -108.053614        0.274983
BFGS:  103 03:52:37     -108.140393        0.259438
BFGS:  104 03:52:37     -108.215889        0.271137
BFGS:  105 03:52:37     -108.282211        0.321650
BFGS:  106 03:52:37     -108.341180        0.368615
BFGS:  107 03:52:37     -108.394483        0.409105
BFGS:  108 03:52:37     -108.443720        0.441547
BFGS:  109 03:52:37     -108.490487        0.464793
BFGS:  110 03:52:37     -108.536422        0.477754
BFGS:  111 03:52:37     -108.583314        0.478902
BFGS:  112 03:52:37     -108.633320        0.465453
BFGS:  113 03:52:37     -108.689291        0.438698
BFGS:  114 03:52:38     -108.755335        0.412560
BFGS:  115 03:52:38     -108.837873        0.335560
BFGS:  116 03:52:38     -108.924986        0.203562
BFGS:  117 03:52:38     -108.964753        0.218953
BFGS:  118 03:52:38     -108.992021        0.282149
BFGS:  119 03:52:38     -109.013096        0.313395
BFGS:  120 03:52:38     -109.038781        0.325302
BFGS:  121 03:52:38     -109.089898        0.328914
BFGS:  122 03:52:38     -109.169351        0.320294
BFGS:  123 03:52:38     -109.280253        0.287563
BFGS:  124 03:52:38     -109.370589        0.208034
BFGS:  125 03:52:38     -109.424792        0.208187
BFGS:  126 03:52:38     -109.457913        0.208038
BFGS:  127 03:52:38     -109.480286        0.200866
BFGS:  128 03:52:38     -109.494458        0.191361
BFGS:  129 03:52:39     -109.502901        0.180785
BFGS:  130 03:52:39     -109.513077        0.169740
BFGS:  131 03:52:39     -109.534965        0.149054
BFGS:  132 03:52:39     -109.554226        0.135907
BFGS:  133 03:52:39     -109.570759        0.157548
BFGS:  134 03:52:39     -109.587894        0.178291
BFGS:  135 03:52:39     -109.617094        0.203184
BFGS:  136 03:52:39     -109.661236        0.217000
BFGS:  137 03:52:39     -109.709133        0.221295
BFGS:  138 03:52:39     -109.757474        0.222911
BFGS:  139 03:52:39     -109.806067        0.207140
BFGS:  140 03:52:39     -109.852402        0.202108
BFGS:  141 03:52:39     -109.890372        0.193146
BFGS:  142 03:52:39     -109.906140        0.162748
BFGS:  143 03:52:40     -109.932972        0.146991
BFGS:  144 03:52:40     -109.973144        0.209545
BFGS:  145 03:52:40     -110.034286        0.292384
BFGS:  146 03:52:40     -110.074979        0.311479
BFGS:  147 03:52:40     -110.109473        0.309234
BFGS:  148 03:52:40     -110.142800        0.296622
BFGS:  149 03:52:40     -110.177514        0.276636
BFGS:  150 03:52:40     -110.215773        0.249947
BFGS:  151 03:52:40     -110.259697        0.217444
BFGS:  152 03:52:40     -110.311820        0.182560
BFGS:  153 03:52:40     -110.374156        0.172302
BFGS:  154 03:52:40     -110.434956        0.228891
BFGS:  155 03:52:40     -110.487100        0.275369
BFGS:  156 03:52:40     -110.520863        0.270242
BFGS:  157 03:52:41     -110.548589        0.241026
BFGS:  158 03:52:41     -110.578429        0.195597
BFGS:  159 03:52:41     -110.618467        0.143751
BFGS:  160 03:52:41     -110.682403        0.131363
BFGS:  161 03:52:41     -110.740192        0.124870
BFGS:  162 03:52:41     -110.788003        0.124963
BFGS:  163 03:52:41     -110.829492        0.122920
BFGS:  164 03:52:41     -110.866756        0.120484
BFGS:  165 03:52:41     -110.900531        0.117184
BFGS:  166 03:52:41     -110.931534        0.114158
BFGS:  167 03:52:41     -110.960468        0.129489
BFGS:  168 03:52:41     -110.988169        0.147155
BFGS:  169 03:52:41     -111.015325        0.164936
BFGS:  170 03:52:41     -111.041597        0.181975
BFGS:  171 03:52:41     -111.065467        0.190998
BFGS:  172 03:52:42     -111.095278        0.185719
BFGS:  173 03:52:42     -111.129295        0.169953
BFGS:  174 03:52:42     -111.157473        0.152343
BFGS:  175 03:52:42     -111.187058        0.130627
BFGS:  176 03:52:42     -111.221780        0.102744
BFGS:  177 03:52:42     -111.261983        0.104062
BFGS:  178 03:52:42     -111.299501        0.105345
BFGS:  179 03:52:42     -111.324003        0.103854
BFGS:  180 03:52:42     -111.339797        0.101811
BFGS:  181 03:52:42     -111.348545        0.099710
BFGS:  182 03:52:42     -111.352109        0.098304
BFGS:  183 03:52:42     -111.357362        0.096522
BFGS:  184 03:52:42     -111.369677        0.092973
BFGS:  185 03:52:42     -111.390149        0.088255
BFGS:  186 03:52:43     -111.417387        0.089343
BFGS:  187 03:52:43     -111.452082        0.101769
BFGS:  188 03:52:43     -111.473066        0.113046
BFGS:  189 03:52:43     -111.476626        0.117383
BFGS:  190 03:52:43     -111.479079        0.116639
BFGS:  191 03:52:43     -111.481566        0.115877
BFGS:  192 03:52:43     -111.489912        0.111264
BFGS:  193 03:52:43     -111.503969        0.102093
BFGS:  194 03:52:43     -111.528120        0.098940
BFGS:  195 03:52:43     -111.551653        0.096345
BFGS:  196 03:52:43     -111.571742        0.088734
BFGS:  197 03:52:43     -111.589633        0.084644
