      Step     Time          Energy          fmax
BFGS:    0 00:01:24      -17.718493        6.422131
BFGS:    1 00:01:24      -19.799122        4.210376
BFGS:    2 00:01:24      -22.738454        2.250875
BFGS:    3 00:01:24      -23.801068        1.350644
BFGS:    4 00:01:24      -24.120204        0.858294
BFGS:    5 00:01:24      -24.194760        0.675669
BFGS:    6 00:01:24      -24.269678        0.604917
BFGS:    7 00:01:24      -24.410847        0.674623
BFGS:    8 00:01:24      -24.628235        0.706195
BFGS:    9 00:01:24      -24.875171        0.641061
BFGS:   10 00:01:24      -25.067097        0.691075
BFGS:   11 00:01:24      -25.119409        0.740831
BFGS:   12 00:01:24      -25.208181        0.722853
BFGS:   13 00:01:24      -25.335553        0.575276
BFGS:   14 00:01:24      -25.441157        0.387073
BFGS:   15 00:01:24      -25.534114        0.251820
BFGS:   16 00:01:24      -25.561910        0.176402
BFGS:   17 00:01:24      -25.568399        0.190534
BFGS:   18 00:01:26      -25.572875        0.182322
BFGS:   19 00:01:26      -25.580782        0.152351
BFGS:   20 00:01:26      -25.592375        0.119782
BFGS:   21 00:01:26      -25.605053        0.129440
BFGS:   22 00:01:26      -25.614455        0.131935
BFGS:   23 00:01:26      -25.618242        0.150442
BFGS:   24 00:01:26      -25.620815        0.156763
BFGS:   25 00:01:26      -25.626981        0.162279
BFGS:   26 00:01:26      -25.638064        0.161100
BFGS:   27 00:01:26      -25.657785        0.143439
BFGS:   28 00:01:26      -25.674975        0.120364
BFGS:   29 00:01:26      -25.682336        0.125155
BFGS:   30 00:01:26      -25.685074        0.117834
BFGS:   31 00:01:26      -25.687477        0.111509
BFGS:   32 00:01:27      -25.693021        0.104692
BFGS:   33 00:01:35      -25.704796        0.114902
BFGS:   34 00:01:35      -25.723404        0.172838
BFGS:   35 00:01:36      -25.738413        0.180064
BFGS:   36 00:01:36      -25.748569        0.164917
BFGS:   37 00:01:36      -25.750616        0.148271
BFGS:   38 00:01:36      -25.755199        0.110357
BFGS:   39 00:01:36      -25.760846        0.074778
BFGS:   40 00:01:36      -25.771753        0.069861
BFGS:   41 00:01:36      -25.779013        0.046316
BFGS:   42 00:01:36      -25.781294        0.043880
BFGS:   43 00:01:36      -25.781607        0.038439
BFGS:   44 00:01:36      -25.781748        0.037151
BFGS:   45 00:01:37      -25.782222        0.034360
BFGS:   46 00:01:39      -25.783070        0.031857
BFGS:   47 00:01:40      -25.784406        0.027397
BFGS:   48 00:01:40      -25.785472        0.030777
BFGS:   49 00:01:40      -25.785877        0.031319
BFGS:   50 00:01:40      -25.785984        0.027040
BFGS:   51 00:01:40      -25.786080        0.026687
BFGS:   52 00:01:40      -25.786317        0.028119
BFGS:   53 00:01:40      -25.786823        0.028659
BFGS:   54 00:01:40      -25.787734        0.032918
BFGS:   55 00:01:40      -25.788780        0.049570
BFGS:   56 00:01:40      -25.789433        0.054146
BFGS:   57 00:01:40      -25.789760        0.045790
BFGS:   58 00:01:41      -25.790056        0.037711
BFGS:   59 00:01:41      -25.790529        0.032867
BFGS:   60 00:01:41      -25.791107        0.030306
BFGS:   61 00:01:41      -25.791530        0.049958
BFGS:   62 00:01:41      -25.791732        0.048622
BFGS:   63 00:01:41      -25.791865        0.038265
BFGS:   64 00:01:42      -25.792046        0.020110
BFGS:   65 00:01:42      -25.792251        0.016830
BFGS:   66 00:01:42      -25.792380        0.018561
BFGS:   67 00:01:42      -25.792431        0.019809
BFGS:   68 00:01:43      -25.792468        0.020398
BFGS:   69 00:01:43      -25.792540        0.020719
BFGS:   70 00:01:43      -25.792674        0.020228
BFGS:   71 00:01:43      -25.792864        0.026588
BFGS:   72 00:01:44      -25.793029        0.036356
BFGS:   73 00:01:44      -25.793121        0.035424
BFGS:   74 00:01:44      -25.793182        0.028996
BFGS:   75 00:01:44      -25.793259        0.018063
BFGS:   76 00:01:44      -25.793345        0.011513
BFGS:   77 00:01:44      -25.793404        0.015347
BFGS:   78 00:01:44      -25.793433        0.016292
BFGS:   79 00:01:44      -25.793457        0.014645
BFGS:   80 00:01:44      -25.793501        0.012405
BFGS:   81 00:01:44      -25.793572        0.014578
BFGS:   82 00:01:44      -25.793649        0.020598
BFGS:   83 00:01:44      -25.793697        0.022226
BFGS:   84 00:01:44      -25.793719        0.019395
BFGS:   85 00:01:44      -25.793738        0.014479
BFGS:   86 00:01:44      -25.793761        0.007735
BFGS:   87 00:01:44      -25.793778        0.005100
BFGS:   88 00:01:44      -25.793784        0.005218
BFGS:   89 00:01:44      -25.793787        0.004855
BFGS:   90 00:01:44      -25.793789        0.004037
BFGS:   91 00:01:44      -25.793793        0.002815
BFGS:   92 00:01:44      -25.793797        0.002696
BFGS:   93 00:01:44      -25.793799        0.001545
BFGS:   94 00:01:45      -25.793799        0.001360
BFGS:   95 00:01:45      -25.793800        0.001301
BFGS:   96 00:01:45      -25.793800        0.001231
BFGS:   97 00:01:45      -25.793801        0.001599
BFGS:   98 00:01:45      -25.793802        0.001811
BFGS:   99 00:01:47      -25.793802        0.001097
BFGS:  100 00:01:47      -25.793802        0.000559
