      Step     Time          Energy          fmax
BFGS:    0 15:04:43      -48.079803        2.035339
BFGS:    1 15:04:43      -48.323206        1.671839
BFGS:    2 15:04:43      -49.122703        0.608379
BFGS:    3 15:04:43      -49.342630        0.546516
BFGS:    4 15:04:43      -49.443908        0.489504
BFGS:    5 15:04:43      -49.476882        0.459242
BFGS:    6 15:04:43      -49.515445        0.424367
BFGS:    7 15:04:43      -49.588640        0.366229
BFGS:    8 15:04:43      -49.701221        0.496146
BFGS:    9 15:04:43      -49.810822        0.549738
BFGS:   10 15:04:44      -49.844814        0.429658
BFGS:   11 15:04:44      -49.873899        0.315991
BFGS:   12 15:04:44      -49.970133        0.310030
BFGS:   13 15:04:44      -50.054946        0.238111
BFGS:   14 15:04:44      -50.106956        0.336991
BFGS:   15 15:04:44      -50.128939        0.279130
BFGS:   16 15:04:44      -50.144550        0.209144
BFGS:   17 15:04:44      -50.159137        0.195942
BFGS:   18 15:04:44      -50.193913        0.194122
BFGS:   19 15:04:44      -50.235123        0.272113
BFGS:   20 15:04:44      -50.266020        0.301623
BFGS:   21 15:04:44      -50.279490        0.243406
BFGS:   22 15:04:44      -50.288930        0.189948
BFGS:   23 15:04:44      -50.304704        0.170725
BFGS:   24 15:04:44      -50.332004        0.187123
BFGS:   25 15:04:44      -50.360605        0.245084
BFGS:   26 15:04:44      -50.376624        0.269029
BFGS:   27 15:04:44      -50.387312        0.258067
BFGS:   28 15:04:44      -50.400719        0.250433
BFGS:   29 15:04:44      -50.419502        0.279418
BFGS:   30 15:04:44      -50.463477        0.367783
BFGS:   31 15:04:44      -50.529251        0.417279
BFGS:   32 15:04:44      -50.592752        0.376858
BFGS:   33 15:04:45      -50.655644        0.335801
BFGS:   34 15:04:45      -50.702714        0.384684
BFGS:   35 15:04:45      -50.746266        0.416122
BFGS:   36 15:04:45      -50.784585        0.409876
BFGS:   37 15:04:45      -50.833890        0.368725
BFGS:   38 15:04:45      -50.959974        0.462207
BFGS:   39 15:04:45      -51.083171        0.440670
BFGS:   40 15:04:45      -51.195520        0.291103
BFGS:   41 15:04:45      -51.240179        0.235373
BFGS:   42 15:04:45      -51.259571        0.222101
BFGS:   43 15:04:45      -51.271926        0.193244
BFGS:   44 15:04:45      -51.285610        0.183315
BFGS:   45 15:04:45      -51.316534        0.156120
BFGS:   46 15:04:45      -51.346411        0.172620
BFGS:   47 15:04:45      -51.367423        0.191399
BFGS:   48 15:04:45      -51.381534        0.197035
BFGS:   49 15:04:45      -51.391587        0.172919
BFGS:   50 15:04:45      -51.402573        0.140466
BFGS:   51 15:04:45      -51.421332        0.145874
BFGS:   52 15:04:45      -51.440034        0.122004
BFGS:   53 15:04:45      -51.451287        0.127534
BFGS:   54 15:04:45      -51.456927        0.132934
BFGS:   55 15:04:45      -51.460439        0.132552
BFGS:   56 15:04:46      -51.464058        0.128710
BFGS:   57 15:04:46      -51.470870        0.119135
BFGS:   58 15:04:46      -51.482715        0.109418
BFGS:   59 15:04:46      -51.498160        0.113177
BFGS:   60 15:04:46      -51.507762        0.098819
BFGS:   61 15:04:46      -51.511538        0.096495
BFGS:   62 15:04:46      -51.513425        0.093962
BFGS:   63 15:04:46      -51.516073        0.088404
BFGS:   64 15:04:46      -51.522243        0.094068
BFGS:   65 15:04:46      -51.531959        0.111469
BFGS:   66 15:04:46      -51.541630        0.110616
BFGS:   67 15:04:46      -51.546784        0.090030
BFGS:   68 15:04:46      -51.548552        0.086254
BFGS:   69 15:04:46      -51.550747        0.080923
BFGS:   70 15:04:46      -51.554316        0.073229
BFGS:   71 15:04:46      -51.558657        0.085203
BFGS:   72 15:04:46      -51.561659        0.099942
BFGS:   73 15:04:46      -51.563171        0.093253
BFGS:   74 15:04:46      -51.564471        0.081204
BFGS:   75 15:04:46      -51.566841        0.067561
BFGS:   76 15:04:46      -51.570400        0.050825
BFGS:   77 15:04:46      -51.573589        0.052193
BFGS:   78 15:04:46      -51.575053        0.053212
BFGS:   79 15:04:47      -51.575613        0.050096
BFGS:   80 15:04:47      -51.576110        0.050359
BFGS:   81 15:04:47      -51.577213        0.050290
BFGS:   82 15:04:47      -51.578893        0.054999
BFGS:   83 15:04:47      -51.580497        0.045594
BFGS:   84 15:04:47      -51.581152        0.025507
BFGS:   85 15:04:47      -51.581321        0.024426
BFGS:   86 15:04:47      -51.581434        0.024597
BFGS:   87 15:04:47      -51.581682        0.024321
BFGS:   88 15:04:47      -51.582131        0.025517
BFGS:   89 15:04:47      -51.582715        0.030335
BFGS:   90 15:04:47      -51.583113        0.021240
BFGS:   91 15:04:47      -51.583259        0.019525
BFGS:   92 15:04:47      -51.583331        0.019662
BFGS:   93 15:04:47      -51.583465        0.019046
BFGS:   94 15:04:47      -51.583760        0.019037
BFGS:   95 15:04:47      -51.584322        0.030859
BFGS:   96 15:04:47      -51.585035        0.032337
BFGS:   97 15:04:47      -51.585485        0.018309
BFGS:   98 15:04:47      -51.585619        0.015078
BFGS:   99 15:04:47      -51.585664        0.014459
BFGS:  100 15:04:47      -51.585731        0.013383
BFGS:  101 15:04:47      -51.585889        0.014877
BFGS:  102 15:04:48      -51.586170        0.021521
BFGS:  103 15:04:48      -51.586508        0.021388
BFGS:  104 15:04:48      -51.586709        0.012701
BFGS:  105 15:04:48      -51.586762        0.008992
BFGS:  106 15:04:48      -51.586779        0.009569
BFGS:  107 15:04:48      -51.586809        0.009871
BFGS:  108 15:04:48      -51.586873        0.009510
BFGS:  109 15:04:48      -51.586981        0.008980
BFGS:  110 15:04:48      -51.587091        0.008296
BFGS:  111 15:04:48      -51.587143        0.006822
BFGS:  112 15:04:48      -51.587156        0.006577
BFGS:  113 15:04:48      -51.587162        0.006342
BFGS:  114 15:04:48      -51.587176        0.005753
BFGS:  115 15:04:48      -51.587206        0.004970
BFGS:  116 15:04:48      -51.587259        0.006738
BFGS:  117 15:04:48      -51.587317        0.005881
BFGS:  118 15:04:48      -51.587347        0.003605
BFGS:  119 15:04:48      -51.587354        0.003525
BFGS:  120 15:04:48      -51.587357        0.003639
BFGS:  121 15:04:48      -51.587362        0.003780
BFGS:  122 15:04:48      -51.587374        0.004001
BFGS:  123 15:04:48      -51.587393        0.004298
BFGS:  124 15:04:48      -51.587413        0.004500
BFGS:  125 15:04:49      -51.587424        0.004445
BFGS:  126 15:04:49      -51.587428        0.004300
BFGS:  127 15:04:49      -51.587430        0.004169
BFGS:  128 15:04:49      -51.587436        0.003915
BFGS:  129 15:04:49      -51.587449        0.003463
BFGS:  130 15:04:49      -51.587475        0.003387
BFGS:  131 15:04:49      -51.587509        0.003572
BFGS:  132 15:04:49      -51.587534        0.003936
BFGS:  133 15:04:49      -51.587542        0.003724
BFGS:  134 15:04:49      -51.587544        0.003568
BFGS:  135 15:04:49      -51.587547        0.003245
BFGS:  136 15:04:49      -51.587553        0.002534
BFGS:  137 15:04:49      -51.587565        0.002435
BFGS:  138 15:04:49      -51.587578        0.002346
BFGS:  139 15:04:49      -51.587585        0.001627
BFGS:  140 15:04:49      -51.587587        0.001590
BFGS:  141 15:04:49      -51.587587        0.001602
BFGS:  142 15:04:49      -51.587588        0.001599
BFGS:  143 15:04:49      -51.587590        0.001559
BFGS:  144 15:04:49      -51.587595        0.001433
BFGS:  145 15:04:49      -51.587601        0.001325
BFGS:  146 15:04:49      -51.587607        0.001069
BFGS:  147 15:04:49      -51.587609        0.001082
BFGS:  148 15:04:50      -51.587610        0.001091
BFGS:  149 15:04:50      -51.587610        0.001086
BFGS:  150 15:04:50      -51.587610        0.001061
BFGS:  151 15:04:50      -51.587611        0.000994
