      Step     Time          Energy          fmax
BFGS:    0 15:09:10     -138.423036        8.843862
BFGS:    1 15:09:10     -155.979328        5.066051
BFGS:    2 15:09:10     -175.448942        2.314146
BFGS:    3 15:09:11     -186.190176        1.453353
BFGS:    4 15:09:11     -190.972502        1.565617
BFGS:    5 15:09:11     -193.301447        1.598449
BFGS:    6 15:09:11     -195.522842        1.472370
BFGS:    7 15:09:11     -197.398976        1.118406
BFGS:    8 15:09:11     -198.672526        0.772973
BFGS:    9 15:09:11     -199.806473        0.526001
BFGS:   10 15:09:11     -200.754181        0.583938
BFGS:   11 15:09:12     -201.002919        0.694584
BFGS:   12 15:09:12     -201.211906        0.673715
BFGS:   13 15:09:12     -201.694156        0.477974
BFGS:   14 15:09:12     -202.142458        0.435762
BFGS:   15 15:09:12     -202.516558        0.442028
BFGS:   16 15:09:12     -202.627923        0.363976
BFGS:   17 15:09:12     -202.707774        0.288455
BFGS:   18 15:09:12     -202.864837        0.299411
BFGS:   19 15:09:12     -203.081182        0.273103
BFGS:   20 15:09:13     -203.263132        0.265857
BFGS:   21 15:09:13     -203.345465        0.309086
BFGS:   22 15:09:13     -203.405178        0.269629
BFGS:   23 15:09:13     -203.448224        0.193574
BFGS:   24 15:09:13     -203.512515        0.178508
BFGS:   25 15:09:13     -203.603499        0.177702
BFGS:   26 15:09:13     -203.679632        0.174425
BFGS:   27 15:09:13     -203.704566        0.174962
BFGS:   28 15:09:14     -203.715218        0.175849
BFGS:   29 15:09:14     -203.734787        0.177278
BFGS:   30 15:09:14     -203.761848        0.178236
BFGS:   31 15:09:14     -203.793485        0.177666
BFGS:   32 15:09:14     -203.818239        0.175820
BFGS:   33 15:09:14     -203.830028        0.174951
BFGS:   34 15:09:14     -203.838851        0.174962
BFGS:   35 15:09:14     -203.858874        0.175321
BFGS:   36 15:09:14     -203.884686        0.175158
BFGS:   37 15:09:15     -203.905715        0.173826
BFGS:   38 15:09:15     -203.914348        0.172032
BFGS:   39 15:09:15     -203.918005        0.170410
BFGS:   40 15:09:15     -203.922028        0.168658
BFGS:   41 15:09:15     -203.930968        0.165286
BFGS:   42 15:09:15     -203.948125        0.159446
BFGS:   43 15:09:15     -203.973037        0.151227
BFGS:   44 15:09:15     -203.993578        0.145146
BFGS:   45 15:09:16     -204.003913        0.144044
BFGS:   46 15:09:16     -204.011605        0.144397
BFGS:   47 15:09:16     -204.024671        0.143959
BFGS:   48 15:09:16     -204.047968        0.139688
BFGS:   49 15:09:16     -204.076754        0.129290
BFGS:   50 15:09:16     -204.100104        0.149256
BFGS:   51 15:09:16     -204.113488        0.142677
BFGS:   52 15:09:16     -204.124920        0.118621
BFGS:   53 15:09:17     -204.140866        0.092971
BFGS:   54 15:09:17     -204.167835        0.084081
BFGS:   55 15:09:17     -204.196103        0.091789
BFGS:   56 15:09:17     -204.214958        0.099507
BFGS:   57 15:09:17     -204.222252        0.092534
BFGS:   58 15:09:17     -204.232896        0.086893
BFGS:   59 15:09:17     -204.252799        0.092649
BFGS:   60 15:09:17     -204.280140        0.103030
BFGS:   61 15:09:17     -204.307266        0.115678
