      Step     Time          Energy          fmax
BFGS:    0 23:49:50      -11.045856        9.669886
BFGS:    1 23:49:50      -15.534215        5.618760
BFGS:    2 23:49:50      -19.467219        3.592067
BFGS:    3 23:49:50      -21.016728        2.530754
BFGS:    4 23:49:50      -21.751245        1.839693
BFGS:    5 23:49:50      -22.136453        1.349195
BFGS:    6 23:49:50      -22.372356        0.977391
BFGS:    7 23:49:50      -22.538542        0.827796
BFGS:    8 23:49:50      -22.675410        0.717836
BFGS:    9 23:49:50      -22.820549        0.602507
BFGS:   10 23:49:50      -22.999921        0.522799
BFGS:   11 23:49:50      -23.163187        0.524348
BFGS:   12 23:49:50      -23.200530        0.570388
BFGS:   13 23:49:50      -23.271337        0.612991
BFGS:   14 23:49:50      -23.453880        0.826506
BFGS:   15 23:49:51      -23.684533        0.827036
BFGS:   16 23:49:51      -23.895698        0.643135
BFGS:   17 23:49:51      -23.980527        0.524806
BFGS:   18 23:49:51      -24.042284        0.482910
BFGS:   19 23:49:51      -24.094012        0.516219
BFGS:   20 23:49:51      -24.146047        0.534279
BFGS:   21 23:49:51      -24.205547        0.543765
BFGS:   22 23:49:51      -24.274943        0.547635
BFGS:   23 23:49:51      -24.353832        0.533499
BFGS:   24 23:49:51      -24.442337        0.495762
BFGS:   25 23:49:51      -24.539848        0.442502
BFGS:   26 23:49:51      -24.644683        0.473569
BFGS:   27 23:49:51      -24.706583        0.555746
BFGS:   28 23:49:51      -24.765523        0.661484
BFGS:   29 23:49:51      -24.806506        0.614522
BFGS:   30 23:49:51      -24.875768        0.538336
BFGS:   31 23:49:51      -25.010343        0.478024
BFGS:   32 23:49:51      -25.123131        0.333275
BFGS:   33 23:49:51      -25.194821        0.260066
BFGS:   34 23:49:51      -25.240304        0.261154
BFGS:   35 23:49:51      -25.269991        0.275371
BFGS:   36 23:49:51      -25.287682        0.288526
BFGS:   37 23:49:51      -25.297232        0.292763
BFGS:   38 23:49:51      -25.307262        0.289109
BFGS:   39 23:49:51      -25.329143        0.271693
BFGS:   40 23:49:51      -25.374726        0.212075
BFGS:   41 23:49:51      -25.406397        0.222904
BFGS:   42 23:49:51      -25.428715        0.293567
BFGS:   43 23:49:51      -25.439400        0.310387
BFGS:   44 23:49:51      -25.452760        0.279947
BFGS:   45 23:49:51      -25.488864        0.226815
BFGS:   46 23:49:51      -25.530878        0.184680
BFGS:   47 23:49:51      -25.569324        0.187130
BFGS:   48 23:49:51      -25.594419        0.176742
BFGS:   49 23:49:52      -25.606793        0.159849
BFGS:   50 23:49:52      -25.610306        0.141746
BFGS:   51 23:49:52      -25.613638        0.127123
BFGS:   52 23:49:52      -25.618736        0.112061
BFGS:   53 23:49:52      -25.630475        0.189614
BFGS:   54 23:49:52      -25.646598        0.355444
BFGS:   55 23:49:52      -25.662324        0.412173
BFGS:   56 23:49:52      -25.672654        0.345831
BFGS:   57 23:49:52      -25.680092        0.254329
BFGS:   58 23:49:52      -25.688405        0.185025
BFGS:   59 23:49:52      -25.695047        0.111026
BFGS:   60 23:49:52      -25.698721        0.139372
BFGS:   61 23:49:52      -25.701417        0.118701
BFGS:   62 23:49:52      -25.704134        0.101420
BFGS:   63 23:49:52      -25.709001        0.119822
BFGS:   64 23:49:52      -25.715858        0.173539
BFGS:   65 23:49:52      -25.723456        0.258483
BFGS:   66 23:49:52      -25.730222        0.297440
BFGS:   67 23:49:52      -25.737997        0.268191
BFGS:   68 23:49:52      -25.744153        0.170885
BFGS:   69 23:49:52      -25.747152        0.088886
BFGS:   70 23:49:52      -25.749294        0.076522
BFGS:   71 23:49:52      -25.750590        0.061539
BFGS:   72 23:49:52      -25.751545        0.063903
BFGS:   73 23:49:52      -25.752492        0.069267
BFGS:   74 23:49:52      -25.753485        0.063345
BFGS:   75 23:49:52      -25.754653        0.049781
BFGS:   76 23:49:52      -25.755843        0.042010
BFGS:   77 23:49:52      -25.756598        0.043038
BFGS:   78 23:49:52      -25.756927        0.045017
BFGS:   79 23:49:52      -25.757219        0.045081
BFGS:   80 23:49:52      -25.757727        0.042949
BFGS:   81 23:49:52      -25.758529        0.036348
BFGS:   82 23:49:52      -25.759404        0.062039
BFGS:   83 23:49:53      -25.759962        0.071268
BFGS:   84 23:49:53      -25.760243        0.067709
BFGS:   85 23:49:53      -25.760510        0.060733
BFGS:   86 23:49:53      -25.761009        0.049232
BFGS:   87 23:49:53      -25.761694        0.037109
BFGS:   88 23:49:53      -25.762262        0.043422
BFGS:   89 23:49:53      -25.762525        0.043090
BFGS:   90 23:49:53      -25.762678        0.035570
BFGS:   91 23:49:53      -25.762888        0.026968
BFGS:   92 23:49:53      -25.763249        0.022361
BFGS:   93 23:49:53      -25.763689        0.025310
BFGS:   94 23:49:53      -25.763989        0.031175
BFGS:   95 23:49:53      -25.764129        0.027475
BFGS:   96 23:49:53      -25.764258        0.027684
BFGS:   97 23:49:53      -25.764531        0.031687
BFGS:   98 23:49:53      -25.765097        0.039169
BFGS:   99 23:49:53      -25.766051        0.046938
BFGS:  100 23:49:53      -25.767085        0.045714
BFGS:  101 23:49:53      -25.767746        0.041551
BFGS:  102 23:49:53      -25.768023        0.043814
BFGS:  103 23:49:53      -25.768263        0.043227
BFGS:  104 23:49:53      -25.768840        0.039734
BFGS:  105 23:49:53      -25.769850        0.041954
BFGS:  106 23:49:53      -25.771107        0.045260
BFGS:  107 23:49:53      -25.771824        0.032887
BFGS:  108 23:49:53      -25.772077        0.029564
BFGS:  109 23:49:53      -25.772205        0.028487
BFGS:  110 23:49:53      -25.772432        0.026719
BFGS:  111 23:49:53      -25.772867        0.026646
BFGS:  112 23:49:53      -25.773475        0.029506
BFGS:  113 23:49:53      -25.773926        0.019015
BFGS:  114 23:49:53      -25.774077        0.017282
BFGS:  115 23:49:53      -25.774123        0.016785
BFGS:  116 23:49:53      -25.774177        0.016750
BFGS:  117 23:49:54      -25.774305        0.015607
BFGS:  118 23:49:54      -25.774603        0.021039
BFGS:  119 23:49:54      -25.775049        0.021750
BFGS:  120 23:49:54      -25.775406        0.016439
BFGS:  121 23:49:54      -25.775521        0.012325
BFGS:  122 23:49:54      -25.775537        0.009538
BFGS:  123 23:49:54      -25.775543        0.008062
BFGS:  124 23:49:54      -25.775558        0.007279
BFGS:  125 23:49:54      -25.775581        0.005959
BFGS:  126 23:49:54      -25.775609        0.004560
BFGS:  127 23:49:54      -25.775624        0.004290
BFGS:  128 23:49:54      -25.775628        0.003655
BFGS:  129 23:49:54      -25.775630        0.003816
BFGS:  130 23:49:54      -25.775633        0.004008
BFGS:  131 23:49:54      -25.775641        0.004209
BFGS:  132 23:49:54      -25.775657        0.004276
BFGS:  133 23:49:54      -25.775682        0.003899
BFGS:  134 23:49:54      -25.775705        0.003959
BFGS:  135 23:49:54      -25.775714        0.003866
BFGS:  136 23:49:54      -25.775717        0.003703
BFGS:  137 23:49:54      -25.775719        0.004058
BFGS:  138 23:49:54      -25.775724        0.004277
BFGS:  139 23:49:54      -25.775732        0.003924
BFGS:  140 23:49:54      -25.775741        0.002637
BFGS:  141 23:49:54      -25.775745        0.001656
BFGS:  142 23:49:54      -25.775747        0.001774
BFGS:  143 23:49:54      -25.775747        0.001817
BFGS:  144 23:49:54      -25.775748        0.001857
BFGS:  145 23:49:54      -25.775749        0.001879
BFGS:  146 23:49:54      -25.775752        0.001823
BFGS:  147 23:49:54      -25.775757        0.001636
BFGS:  148 23:49:54      -25.775760        0.001605
BFGS:  149 23:49:54      -25.775761        0.001427
BFGS:  150 23:49:54      -25.775761        0.001263
BFGS:  151 23:49:55      -25.775762        0.001305
BFGS:  152 23:49:55      -25.775763        0.001359
BFGS:  153 23:49:55      -25.775765        0.001352
BFGS:  154 23:49:56      -25.775769        0.001401
BFGS:  155 23:49:56      -25.775772        0.001120
BFGS:  156 23:49:56      -25.775773        0.000885
