      Step     Time          Energy          fmax
BFGS:    0 15:16:04      -21.807339        4.382750
BFGS:    1 15:16:04      -22.669126        3.138386
BFGS:    2 15:16:04      -24.327261        1.298520
BFGS:    3 15:16:04      -24.741023        0.809833
BFGS:    4 15:16:04      -24.901042        0.594994
BFGS:    5 15:16:04      -24.971483        0.629761
BFGS:    6 15:16:04      -25.068603        0.701461
BFGS:    7 15:16:04      -25.217676        0.689800
BFGS:    8 15:16:04      -25.364668        0.514341
BFGS:    9 15:16:04      -25.423390        0.324146
BFGS:   10 15:16:04      -25.452356        0.239943
BFGS:   11 15:16:04      -25.459648        0.228007
BFGS:   12 15:16:04      -25.472552        0.231948
BFGS:   13 15:16:04      -25.493332        0.231218
BFGS:   14 15:16:04      -25.519387        0.195694
BFGS:   15 15:16:04      -25.535152        0.147413
BFGS:   16 15:16:04      -25.539666        0.123383
BFGS:   17 15:16:04      -25.541809        0.124431
BFGS:   18 15:16:04      -25.546224        0.124407
BFGS:   19 15:16:04      -25.555534        0.141034
BFGS:   20 15:16:04      -25.573830        0.152875
BFGS:   21 15:16:04      -25.597555        0.139547
BFGS:   22 15:16:04      -25.611552        0.121541
BFGS:   23 15:16:04      -25.618098        0.125702
BFGS:   24 15:16:04      -25.620536        0.126966
BFGS:   25 15:16:05      -25.622599        0.124900
BFGS:   26 15:16:05      -25.630251        0.128226
BFGS:   27 15:16:05      -25.642808        0.137078
BFGS:   28 15:16:05      -25.661804        0.128960
BFGS:   29 15:16:05      -25.674402        0.131520
BFGS:   30 15:16:05      -25.680816        0.132063
BFGS:   31 15:16:05      -25.683203        0.126639
BFGS:   32 15:16:05      -25.688105        0.115420
BFGS:   33 15:16:05      -25.697121        0.122775
BFGS:   34 15:16:05      -25.710339        0.128189
BFGS:   35 15:16:05      -25.722115        0.135014
BFGS:   36 15:16:05      -25.729014        0.141583
BFGS:   37 15:16:05      -25.731875        0.121164
BFGS:   38 15:16:05      -25.734827        0.112025
BFGS:   39 15:16:05      -25.740802        0.109317
BFGS:   40 15:16:05      -25.752595        0.096679
BFGS:   41 15:16:05      -25.767305        0.076914
BFGS:   42 15:16:05      -25.776076        0.062828
BFGS:   43 15:16:05      -25.778591        0.053373
BFGS:   44 15:16:05      -25.779036        0.053447
BFGS:   45 15:16:05      -25.779455        0.052460
BFGS:   46 15:16:05      -25.780603        0.050009
BFGS:   47 15:16:05      -25.782601        0.044350
BFGS:   48 15:16:05      -25.785170        0.046612
BFGS:   49 15:16:05      -25.787057        0.029968
BFGS:   50 15:16:05      -25.787518        0.030493
BFGS:   51 15:16:05      -25.787637        0.031460
BFGS:   52 15:16:05      -25.787864        0.032863
BFGS:   53 15:16:05      -25.788331        0.034450
BFGS:   54 15:16:05      -25.789240        0.041253
BFGS:   55 15:16:05      -25.790438        0.043538
BFGS:   56 15:16:05      -25.791288        0.054777
BFGS:   57 15:16:05      -25.791620        0.050880
BFGS:   58 15:16:05      -25.791816        0.041454
BFGS:   59 15:16:05      -25.792113        0.033138
BFGS:   60 15:16:06      -25.792490        0.023744
BFGS:   61 15:16:06      -25.792792        0.033651
BFGS:   62 15:16:06      -25.792940        0.037162
BFGS:   63 15:16:06      -25.793023        0.031631
BFGS:   64 15:16:06      -25.793135        0.020635
BFGS:   65 15:16:06      -25.793284        0.014567
BFGS:   66 15:16:06      -25.793401        0.023390
BFGS:   67 15:16:06      -25.793454        0.024593
BFGS:   68 15:16:06      -25.793483        0.020095
BFGS:   69 15:16:06      -25.793516        0.011913
BFGS:   70 15:16:06      -25.793558        0.008872
BFGS:   71 15:16:06      -25.793592        0.011192
BFGS:   72 15:16:06      -25.793610        0.014163
BFGS:   73 15:16:06      -25.793622        0.013384
BFGS:   74 15:16:06      -25.793642        0.010741
BFGS:   75 15:16:06      -25.793672        0.009646
BFGS:   76 15:16:06      -25.793702        0.006949
BFGS:   77 15:16:06      -25.793716        0.006757
BFGS:   78 15:16:06      -25.793720        0.005584
BFGS:   79 15:16:06      -25.793723        0.004593
BFGS:   80 15:16:06      -25.793728        0.004412
BFGS:   81 15:16:06      -25.793734        0.004156
BFGS:   82 15:16:06      -25.793739        0.004991
BFGS:   83 15:16:06      -25.793742        0.005307
BFGS:   84 15:16:06      -25.793744        0.005070
BFGS:   85 15:16:06      -25.793748        0.004775
BFGS:   86 15:16:06      -25.793755        0.004837
BFGS:   87 15:16:06      -25.793765        0.004813
BFGS:   88 15:16:06      -25.793773        0.003386
BFGS:   89 15:16:06      -25.793775        0.003249
BFGS:   90 15:16:06      -25.793776        0.003039
BFGS:   91 15:16:06      -25.793777        0.002664
BFGS:   92 15:16:06      -25.793779        0.002216
BFGS:   93 15:16:06      -25.793782        0.002647
BFGS:   94 15:16:07      -25.793784        0.001790
BFGS:   95 15:16:07      -25.793785        0.001205
BFGS:   96 15:16:07      -25.793785        0.001243
BFGS:   97 15:16:07      -25.793785        0.001256
BFGS:   98 15:16:07      -25.793786        0.001256
BFGS:   99 15:16:07      -25.793787        0.002148
BFGS:  100 15:16:07      -25.793790        0.003289
BFGS:  101 15:16:07      -25.793793        0.003819
BFGS:  102 15:16:07      -25.793796        0.003056
BFGS:  103 15:16:07      -25.793798        0.002837
BFGS:  104 15:16:07      -25.793799        0.002731
BFGS:  105 15:16:07      -25.793800        0.002350
BFGS:  106 15:16:07      -25.793802        0.001590
BFGS:  107 15:16:07      -25.793803        0.001468
BFGS:  108 15:16:07      -25.793804        0.000657
