      Step     Time          Energy          fmax
BFGS:    0 04:25:33      -26.030408       12.932262
BFGS:    1 04:25:33      -31.671022        6.772111
BFGS:    2 04:25:33      -36.919601        5.169959
BFGS:    3 04:25:33      -40.744409        4.011339
BFGS:    4 04:25:33      -43.302080        2.835382
BFGS:    5 04:25:33      -44.946311        2.897997
BFGS:    6 04:25:33      -46.145477        2.850653
BFGS:    7 04:25:33      -47.127409        2.325313
BFGS:    8 04:25:33      -47.923517        1.738971
BFGS:    9 04:25:33      -48.543646        1.336822
BFGS:   10 04:25:33      -49.033003        1.248831
BFGS:   11 04:25:33      -49.454640        1.238097
BFGS:   12 04:25:33      -49.884135        1.101516
BFGS:   13 04:25:33      -50.323761        1.335752
BFGS:   14 04:25:33      -50.649030        1.423852
BFGS:   15 04:25:33      -50.925048        1.435631
BFGS:   16 04:25:33      -51.356918        1.136411
BFGS:   17 04:25:33      -51.725168        0.700433
BFGS:   18 04:25:33      -51.974252        0.569660
BFGS:   19 04:25:33      -52.115091        0.536205
BFGS:   20 04:25:33      -52.194676        0.605381
BFGS:   21 04:25:34      -52.290838        0.669076
BFGS:   22 04:25:34      -52.400963        0.687595
BFGS:   23 04:25:34      -52.534677        0.668648
BFGS:   24 04:25:34      -52.690890        0.614079
BFGS:   25 04:25:34      -52.861096        0.497067
BFGS:   26 04:25:34      -53.030900        0.532893
BFGS:   27 04:25:34      -53.105091        0.638971
BFGS:   28 04:25:34      -53.179052        0.690453
BFGS:   29 04:25:34      -53.253104        0.664679
BFGS:   30 04:25:34      -53.388782        0.535079
BFGS:   31 04:25:34      -53.575941        0.469245
BFGS:   32 04:25:34      -53.694413        0.538920
BFGS:   33 04:25:34      -53.769329        0.513414
BFGS:   34 04:25:34      -53.815030        0.445554
BFGS:   35 04:25:34      -53.846434        0.425675
BFGS:   36 04:25:34      -53.901030        0.416623
BFGS:   37 04:25:34      -53.988651        0.379472
BFGS:   38 04:25:34      -54.103951        0.451865
BFGS:   39 04:25:34      -54.181705        0.659813
BFGS:   40 04:25:34      -54.234863        0.681801
BFGS:   41 04:25:34      -54.280780        0.505461
BFGS:   42 04:25:34      -54.324635        0.312281
BFGS:   43 04:25:34      -54.433114        0.252465
BFGS:   44 04:25:35      -54.493441        0.324040
BFGS:   45 04:25:35      -54.533435        0.285982
BFGS:   46 04:25:35      -54.559501        0.323499
BFGS:   47 04:25:35      -54.578193        0.310955
BFGS:   48 04:25:35      -54.634612        0.343010
BFGS:   49 04:25:35      -54.709151        0.362048
BFGS:   50 04:25:35      -54.798784        0.395111
BFGS:   51 04:25:35      -54.889380        0.438770
BFGS:   52 04:25:35      -54.969993        0.512625
BFGS:   53 04:25:35      -55.009743        0.478023
BFGS:   54 04:25:35      -55.067969        0.399461
BFGS:   55 04:25:35      -55.133063        0.417612
BFGS:   56 04:25:35      -55.204144        0.422420
BFGS:   57 04:25:35      -55.300126        0.479186
BFGS:   58 04:25:35      -55.408791        0.531128
BFGS:   59 04:25:35      -55.542712        0.627229
BFGS:   60 04:25:35      -55.608849        0.591936
BFGS:   61 04:25:35      -55.643354        0.537139
BFGS:   62 04:25:35      -55.692523        0.400521
BFGS:   63 04:25:35      -55.735708        0.293679
BFGS:   64 04:25:35      -55.802669        0.297676
BFGS:   65 04:25:35      -55.868999        0.343643
BFGS:   66 04:25:35      -55.908016        0.305191
BFGS:   67 04:25:35      -55.932298        0.292557
BFGS:   68 04:25:36      -55.953013        0.259606
BFGS:   69 04:25:36      -55.974018        0.208860
BFGS:   70 04:25:36      -56.001731        0.163527
BFGS:   71 04:25:36      -56.030312        0.244736
BFGS:   72 04:25:36      -56.050197        0.323835
BFGS:   73 04:25:36      -56.064186        0.318788
BFGS:   74 04:25:36      -56.079726        0.249935
BFGS:   75 04:25:36      -56.097670        0.167047
BFGS:   76 04:25:36      -56.115584        0.153507
BFGS:   77 04:25:36      -56.129246        0.226447
BFGS:   78 04:25:36      -56.136929        0.225119
BFGS:   79 04:25:36      -56.142748        0.191001
BFGS:   80 04:25:36      -56.152895        0.158755
BFGS:   81 04:25:36      -56.166910        0.110033
BFGS:   82 04:25:36      -56.179133        0.145097
BFGS:   83 04:25:36      -56.186033        0.165258
BFGS:   84 04:25:36      -56.190432        0.161823
BFGS:   85 04:25:36      -56.196343        0.141127
BFGS:   86 04:25:36      -56.207641        0.153278
BFGS:   87 04:25:36      -56.222967        0.151799
BFGS:   88 04:25:36      -56.237030        0.199088
BFGS:   89 04:25:36      -56.246055        0.237052
BFGS:   90 04:25:36      -56.251954        0.220742
BFGS:   91 04:25:37      -56.260445        0.171638
BFGS:   92 04:25:37      -56.273327        0.150414
BFGS:   93 04:25:37      -56.285205        0.203262
BFGS:   94 04:25:37      -56.293174        0.254710
