      Step     Time          Energy          fmax
BFGS:    0 22:09:15        2.836877       17.699510
BFGS:    1 22:09:15      -10.918891        7.633212
BFGS:    2 22:09:15      -18.133235        3.558669
BFGS:    3 22:09:15      -21.695861        1.961442
BFGS:    4 22:09:15      -23.264734        1.407442
BFGS:    5 22:09:15      -23.876101        1.256134
BFGS:    6 22:09:15      -24.158492        1.267331
BFGS:    7 22:09:15      -24.448327        1.183853
BFGS:    8 22:09:15      -24.862436        0.934286
BFGS:    9 22:09:15      -25.267624        0.698201
BFGS:   10 22:09:15      -25.392637        0.512700
BFGS:   11 22:09:16      -25.418047        0.494235
BFGS:   12 22:09:16      -25.463194        0.498212
BFGS:   13 22:09:16      -25.506961        0.393057
BFGS:   14 22:09:16      -25.549484        0.247025
BFGS:   15 22:09:16      -25.580674        0.184959
BFGS:   16 22:09:16      -25.589964        0.149498
BFGS:   17 22:09:16      -25.592271        0.131805
BFGS:   18 22:09:16      -25.594573        0.107765
BFGS:   19 22:09:16      -25.597632        0.082619
BFGS:   20 22:09:16      -25.602797        0.076810
BFGS:   21 22:09:16      -25.608293        0.066863
BFGS:   22 22:09:16      -25.611119        0.068689
BFGS:   23 22:09:16      -25.611984        0.070581
BFGS:   24 22:09:16      -25.612654        0.065266
BFGS:   25 22:09:16      -25.613977        0.075247
BFGS:   26 22:09:16      -25.616775        0.090125
BFGS:   27 22:09:16      -25.621186        0.086070
BFGS:   28 22:09:16      -25.625182        0.065306
BFGS:   29 22:09:16      -25.626766        0.048066
BFGS:   30 22:09:16      -25.627064        0.034776
BFGS:   31 22:09:16      -25.627238        0.031325
BFGS:   32 22:09:16      -25.627655        0.031154
BFGS:   33 22:09:16      -25.628371        0.031725
BFGS:   34 22:09:16      -25.629263        0.036080
BFGS:   35 22:09:16      -25.629811        0.034963
BFGS:   36 22:09:16      -25.629994        0.030987
BFGS:   37 22:09:16      -25.630089        0.030129
BFGS:   38 22:09:16      -25.630287        0.028573
BFGS:   39 22:09:16      -25.630708        0.025501
BFGS:   40 22:09:16      -25.631474        0.036984
BFGS:   41 22:09:16      -25.632390        0.044859
BFGS:   42 22:09:16      -25.632975        0.035605
BFGS:   43 22:09:16      -25.633170        0.031205
BFGS:   44 22:09:16      -25.633269        0.031496
BFGS:   45 22:09:17      -25.633448        0.028814
BFGS:   46 22:09:17      -25.633798        0.022772
BFGS:   47 22:09:17      -25.634372        0.024723
BFGS:   48 22:09:17      -25.634966        0.024342
BFGS:   49 22:09:17      -25.635295        0.021990
BFGS:   50 22:09:17      -25.635412        0.021690
BFGS:   51 22:09:17      -25.635487        0.021764
BFGS:   52 22:09:17      -25.635622        0.021666
BFGS:   53 22:09:17      -25.635885        0.021328
BFGS:   54 22:09:17      -25.636393        0.026611
BFGS:   55 22:09:17      -25.637186        0.041521
BFGS:   56 22:09:17      -25.637991        0.041871
BFGS:   57 22:09:17      -25.638374        0.026617
BFGS:   58 22:09:17      -25.638490        0.019160
BFGS:   59 22:09:17      -25.638555        0.018392
BFGS:   60 22:09:17      -25.638660        0.019007
BFGS:   61 22:09:17      -25.638837        0.022260
