      Step     Time          Energy          fmax
BFGS:    0 15:17:52     -100.173325        0.754090
BFGS:    1 15:17:52     -100.258280        0.740500
BFGS:    2 15:17:52     -101.250005        0.427799
BFGS:    3 15:17:52     -101.319961        0.392164
BFGS:    4 15:17:52     -101.347275        0.371344
BFGS:    5 15:17:52     -101.649970        0.319396
BFGS:    6 15:17:52     -101.663044        0.331571
BFGS:    7 15:17:52     -101.671374        0.336445
BFGS:    8 15:17:53     -101.694606        0.345487
BFGS:    9 15:17:53     -101.742376        0.356080
BFGS:   10 15:17:53     -101.815798        0.362574
BFGS:   11 15:17:53     -101.895827        0.361433
BFGS:   12 15:17:53     -101.977705        0.353180
BFGS:   13 15:17:53     -102.048999        0.337448
BFGS:   14 15:17:53     -102.097160        0.313993
BFGS:   15 15:17:53     -102.120090        0.296018
BFGS:   16 15:17:53     -102.152671        0.276540
BFGS:   17 15:17:53     -102.217382        0.244007
BFGS:   18 15:17:53     -102.298679        0.216395
BFGS:   19 15:17:53     -102.397542        0.208406
BFGS:   20 15:17:53     -102.491047        0.193147
BFGS:   21 15:17:53     -102.554487        0.157303
BFGS:   22 15:17:54     -102.577659        0.140074
BFGS:   23 15:17:54     -102.585228        0.142160
BFGS:   24 15:17:54     -102.607472        0.149152
BFGS:   25 15:17:54     -102.641357        0.188936
BFGS:   26 15:17:54     -102.713157        0.255547
BFGS:   27 15:17:54     -102.776816        0.279109
BFGS:   28 15:17:54     -102.836006        0.279077
BFGS:   29 15:17:54     -102.889027        0.261171
BFGS:   30 15:17:54     -102.937951        0.216980
BFGS:   31 15:17:54     -102.975623        0.114824
BFGS:   32 15:17:54     -102.983198        0.122585
BFGS:   33 15:17:54     -102.992576        0.119517
BFGS:   34 15:17:54     -103.003342        0.124234
BFGS:   35 15:17:54     -103.027785        0.131424
BFGS:   36 15:17:54     -103.053870        0.132470
BFGS:   37 15:17:55     -103.068629        0.123362
BFGS:   38 15:17:55     -103.071885        0.116702
BFGS:   39 15:17:55     -103.072897        0.114377
BFGS:   40 15:17:55     -103.074455        0.112212
BFGS:   41 15:17:55     -103.078132        0.108950
BFGS:   42 15:17:55     -103.085274        0.104460
BFGS:   43 15:17:55     -103.095412        0.098951
BFGS:   44 15:17:55     -103.103292        0.094576
BFGS:   45 15:17:55     -103.106117        0.094426
BFGS:   46 15:17:55     -103.107028        0.095453
BFGS:   47 15:17:55     -103.108067        0.096009
BFGS:   48 15:17:55     -103.110445        0.095155
BFGS:   49 15:17:55     -103.115191        0.089709
BFGS:   50 15:17:55     -103.122764        0.091463
BFGS:   51 15:17:55     -103.130394        0.130816
BFGS:   52 15:17:56     -103.135172        0.133834
BFGS:   53 15:17:56     -103.138558        0.117843
BFGS:   54 15:17:56     -103.143316        0.084824
BFGS:   55 15:17:56     -103.149883        0.053874
BFGS:   56 15:17:56     -103.155406        0.036102
BFGS:   57 15:17:56     -103.157615        0.035486
BFGS:   58 15:17:56     -103.158266        0.037050
BFGS:   59 15:17:56     -103.158697        0.037659
BFGS:   60 15:17:57     -103.159509        0.038181
BFGS:   61 15:17:57     -103.160859        0.038553
BFGS:   62 15:17:57     -103.162353        0.038453
BFGS:   63 15:17:57     -103.163162        0.037858
BFGS:   64 15:17:57     -103.163445        0.037282
BFGS:   65 15:17:58     -103.163671        0.036794
BFGS:   66 15:17:58     -103.164067        0.036108
BFGS:   67 15:17:58     -103.164609        0.035343
BFGS:   68 15:17:58     -103.165092        0.034852
BFGS:   69 15:17:58     -103.165340        0.034808
BFGS:   70 15:17:58     -103.165497        0.034802
BFGS:   71 15:17:58     -103.165775        0.034515
BFGS:   72 15:17:58     -103.166334        0.033350
BFGS:   73 15:17:58     -103.167224        0.030520
BFGS:   74 15:17:58     -103.168077        0.026641
BFGS:   75 15:17:58     -103.168500        0.024149
BFGS:   76 15:17:58     -103.168627        0.023566
BFGS:   77 15:17:58     -103.168710        0.023450
BFGS:   78 15:17:58     -103.168932        0.023057
BFGS:   79 15:17:59     -103.169427        0.021732
