      Step     Time          Energy          fmax
BFGS:    0 03:44:50      -83.394337        4.307615
BFGS:    1 03:44:50      -83.755999        4.246672
BFGS:    2 03:44:50      -84.898600        4.052889
BFGS:    3 03:44:50      -85.991731        3.865287
BFGS:    4 03:44:51      -87.036787        3.683481
BFGS:    5 03:44:51      -88.035094        3.507175
BFGS:    6 03:44:51      -88.987928        3.336176
BFGS:    7 03:44:51      -89.896536        3.170349
BFGS:    8 03:44:51      -90.762143        3.009558
BFGS:    9 03:44:51      -91.585943        2.853599
BFGS:   10 03:44:51      -92.369093        2.702226
BFGS:   11 03:44:51      -93.112708        2.555250
BFGS:   12 03:44:51      -93.817881        2.412643
BFGS:   13 03:44:51      -94.485703        2.274511
BFGS:   14 03:44:51      -95.117277        2.140966
BFGS:   15 03:44:51      -95.713706        2.012038
BFGS:   16 03:44:51      -96.276079        1.887715
BFGS:   17 03:44:51      -96.805472        1.768041
BFGS:   18 03:44:52      -97.302962        1.653160
BFGS:   19 03:44:52      -97.769642        1.543258
BFGS:   20 03:44:52      -98.206616        1.438461
BFGS:   21 03:44:52      -98.614985        1.338811
BFGS:   22 03:44:52      -98.995828        1.244316
BFGS:   23 03:44:52      -99.350183        1.154984
BFGS:   24 03:44:52      -99.679024        1.070790
BFGS:   25 03:44:52      -99.983222        0.991665
BFGS:   26 03:44:52     -100.263536        0.917603
BFGS:   27 03:44:52     -100.520652        0.848811
BFGS:   28 03:44:52     -100.755270        0.785786
BFGS:   29 03:44:52     -100.968196        0.749904
BFGS:   30 03:44:52     -101.160411        0.716067
BFGS:   31 03:44:52     -101.332888        0.684074
BFGS:   32 03:44:53     -101.486574        0.654350
BFGS:   33 03:44:53     -101.622490        0.627267
BFGS:   34 03:44:53     -101.741699        0.603111
BFGS:   35 03:44:53     -101.845295        0.582097
BFGS:   36 03:44:53     -101.934364        0.564046
BFGS:   37 03:44:53     -102.009873        0.548613
BFGS:   38 03:44:53     -102.072844        0.554594
BFGS:   39 03:44:53     -102.124483        0.568338
BFGS:   40 03:44:53     -102.166313        0.585355
BFGS:   41 03:44:53     -102.200288        0.604710
BFGS:   42 03:44:53     -102.229128        0.625588
BFGS:   43 03:44:53     -102.256769        0.647268
BFGS:   44 03:44:53     -102.288346        0.669070
BFGS:   45 03:44:53     -102.328929        0.690356
BFGS:   46 03:44:54     -102.382060        0.710595
BFGS:   47 03:44:54     -102.449450        0.729416
BFGS:   48 03:44:54     -102.531471        0.746590
BFGS:   49 03:44:54     -102.627740        0.761990
BFGS:   50 03:44:54     -102.736584        0.775327
BFGS:   51 03:44:54     -102.855600        0.786519
BFGS:   52 03:44:54     -102.983666        0.795768
BFGS:   53 03:44:54     -103.119760        0.803243
BFGS:   54 03:44:54     -103.262977        0.809083
BFGS:   55 03:44:54     -103.412519        0.813399
BFGS:   56 03:44:54     -103.567678        0.816335
BFGS:   57 03:44:54     -103.727883        0.818918
BFGS:   58 03:44:54     -103.892783        0.821641
BFGS:   59 03:44:54     -104.062091        0.824574
BFGS:   60 03:44:54     -104.235527        0.827557
BFGS:   61 03:44:55     -104.412758        0.830109
BFGS:   62 03:44:55     -104.593340        0.831401
BFGS:   63 03:44:55     -104.776657        0.830387
BFGS:   64 03:44:55     -104.961911        0.826108
BFGS:   65 03:44:55     -105.148170        0.818099
BFGS:   66 03:44:55     -105.334502        0.806667
