      Step     Time          Energy          fmax
BFGS:    0 13:36:01      -97.090307        1.371928
BFGS:    1 13:36:01      -97.585809        1.313273
BFGS:    2 13:36:01     -101.111249        0.621024
BFGS:    3 13:36:01     -101.607689        0.823683
BFGS:    4 13:36:01     -101.700373        0.619566
BFGS:    5 13:36:01     -101.808312        0.460554
BFGS:    6 13:36:02     -102.097415        0.255595
BFGS:    7 13:36:02     -102.270076        0.149088
BFGS:    8 13:36:02     -102.306630        0.111258
BFGS:    9 13:36:02     -102.310864        0.093137
BFGS:   10 13:36:02     -102.315435        0.075514
BFGS:   11 13:36:02     -102.320746        0.078845
BFGS:   12 13:36:02     -102.333990        0.083348
BFGS:   13 13:36:02     -102.351229        0.094339
BFGS:   14 13:36:02     -102.365144        0.073547
BFGS:   15 13:36:02     -102.369784        0.067115
BFGS:   16 13:36:02     -102.370900        0.063923
BFGS:   17 13:36:02     -102.371993        0.061745
BFGS:   18 13:36:02     -102.375238        0.059428
BFGS:   19 13:36:02     -102.382643        0.075439
BFGS:   20 13:36:02     -102.399139        0.121059
BFGS:   21 13:36:03     -102.423772        0.146524
BFGS:   22 13:36:03     -102.444222        0.108681
BFGS:   23 13:36:03     -102.456936        0.059809
BFGS:   24 13:36:03     -102.458736        0.052423
BFGS:   25 13:36:03     -102.459480        0.053835
BFGS:   26 13:36:03     -102.462331        0.056801
BFGS:   27 13:36:03     -102.466313        0.058287
BFGS:   28 13:36:03     -102.470989        0.056930
BFGS:   29 13:36:03     -102.473263        0.053204
BFGS:   30 13:36:03     -102.473954        0.050333
BFGS:   31 13:36:03     -102.474391        0.048527
BFGS:   32 13:36:03     -102.475423        0.045295
BFGS:   33 13:36:03     -102.477689        0.039851
BFGS:   34 13:36:03     -102.482166        0.041744
BFGS:   35 13:36:04     -102.488164        0.039764
BFGS:   36 13:36:04     -102.492525        0.029318
BFGS:   37 13:36:04     -102.493874        0.030039
BFGS:   38 13:36:04     -102.494152        0.030907
BFGS:   39 13:36:04     -102.494423        0.031343
BFGS:   40 13:36:04     -102.495109        0.031635
BFGS:   41 13:36:04     -102.496468        0.030876
BFGS:   42 13:36:04     -102.498603        0.027613
BFGS:   43 13:36:04     -102.500432        0.026389
BFGS:   44 13:36:04     -102.501199        0.026882
BFGS:   45 13:36:04     -102.501458        0.026791
BFGS:   46 13:36:04     -102.501714        0.026967
BFGS:   47 13:36:04     -102.502378        0.027289
BFGS:   48 13:36:04     -102.503859        0.027931
BFGS:   49 13:36:05     -102.506797        0.032282
BFGS:   50 13:36:05     -102.510642        0.035334
BFGS:   51 13:36:05     -102.513282        0.034638
BFGS:   52 13:36:05     -102.514217        0.032348
BFGS:   53 13:36:05     -102.514509        0.031033
BFGS:   54 13:36:05     -102.514871        0.029988
BFGS:   55 13:36:05     -102.515696        0.028832
BFGS:   56 13:36:05     -102.517021        0.028479
BFGS:   57 13:36:05     -102.518580        0.054366
BFGS:   58 13:36:05     -102.519793        0.066681
BFGS:   59 13:36:05     -102.520737        0.065270
BFGS:   60 13:36:05     -102.521992        0.054367
BFGS:   61 13:36:05     -102.524297        0.036843
BFGS:   62 13:36:05     -102.527229        0.035180
BFGS:   63 13:36:06     -102.529392        0.031687
BFGS:   64 13:36:06     -102.530327        0.031995
BFGS:   65 13:36:06     -102.530931        0.033567
BFGS:   66 13:36:06     -102.532014        0.033505
BFGS:   67 13:36:06     -102.534307        0.034541
BFGS:   68 13:36:06     -102.538167        0.038265
BFGS:   69 13:36:06     -102.542095        0.045394
BFGS:   70 13:36:06     -102.544119        0.042163
BFGS:   71 13:36:06     -102.544787        0.034428
BFGS:   72 13:36:06     -102.545192        0.026990
BFGS:   73 13:36:06     -102.545964        0.023082
BFGS:   74 13:36:06     -102.547037        0.023231
BFGS:   75 13:36:06     -102.548131        0.043792
BFGS:   76 13:36:06     -102.548922        0.053668
BFGS:   77 13:36:06     -102.549671        0.055519
BFGS:   78 13:36:07     -102.551039        0.054373
BFGS:   79 13:36:07     -102.553878        0.051861
BFGS:   80 13:36:07     -102.558656        0.049162
BFGS:   81 13:36:07     -102.563281        0.042198
BFGS:   82 13:36:07     -102.565147        0.028140
BFGS:   83 13:36:07     -102.565668        0.021447
BFGS:   84 13:36:07     -102.565852        0.020478
BFGS:   85 13:36:07     -102.566245        0.018695
BFGS:   86 13:36:07     -102.566902        0.019446
BFGS:   87 13:36:07     -102.567651        0.033849
BFGS:   88 13:36:07     -102.568156        0.040586
BFGS:   89 13:36:07     -102.568594        0.041423
BFGS:   90 13:36:07     -102.569334        0.039411
BFGS:   91 13:36:07     -102.570778        0.035177
BFGS:   92 13:36:08     -102.572934        0.030964
BFGS:   93 13:36:08     -102.574738        0.026897
BFGS:   94 13:36:08     -102.575456        0.021101
