      Step     Time          Energy          fmax
BFGS:    0 15:29:08      -34.237527        6.651909
BFGS:    1 15:29:08      -37.924461        4.488818
BFGS:    2 15:29:08      -42.935636        2.118545
BFGS:    3 15:29:08      -45.240175        1.307253
BFGS:    4 15:29:08      -46.205012        1.045425
BFGS:    5 15:29:08      -46.549910        0.913640
BFGS:    6 15:29:08      -46.736550        0.814559
BFGS:    7 15:29:08      -46.971655        0.756691
BFGS:    8 15:29:08      -47.389678        0.766210
BFGS:    9 15:29:08      -47.953657        0.621281
BFGS:   10 15:29:08      -48.272016        0.556197
BFGS:   11 15:29:08      -48.390976        0.501580
BFGS:   12 15:29:09      -48.465640        0.551910
BFGS:   13 15:29:09      -48.544144        0.580707
BFGS:   14 15:29:09      -48.779030        0.624157
BFGS:   15 15:29:09      -49.061640        0.618132
BFGS:   16 15:29:09      -49.244573        0.547278
BFGS:   17 15:29:09      -49.320929        0.466788
BFGS:   18 15:29:09      -49.352178        0.441046
BFGS:   19 15:29:09      -49.452982        0.395178
BFGS:   20 15:29:09      -49.580208        0.384125
BFGS:   21 15:29:09      -49.719864        0.397124
BFGS:   22 15:29:09      -49.792790        0.401020
BFGS:   23 15:29:09      -49.828068        0.402432
BFGS:   24 15:29:09      -49.856156        0.400617
BFGS:   25 15:29:09      -49.899977        0.391025
BFGS:   26 15:29:09      -49.990792        0.364219
BFGS:   27 15:29:09      -50.092083        0.325998
BFGS:   28 15:29:09      -50.175638        0.290283
BFGS:   29 15:29:09      -50.240518        0.262402
BFGS:   30 15:29:09      -50.286649        0.309236
BFGS:   31 15:29:09      -50.319436        0.383818
BFGS:   32 15:29:09      -50.351110        0.404563
BFGS:   33 15:29:09      -50.423578        0.392587
BFGS:   34 15:29:09      -50.500960        0.340276
BFGS:   35 15:29:10      -50.575690        0.269709
BFGS:   36 15:29:10      -50.651368        0.212479
BFGS:   37 15:29:10      -50.723848        0.192929
BFGS:   38 15:29:10      -50.765825        0.202793
BFGS:   39 15:29:10      -50.777150        0.195996
BFGS:   40 15:29:10      -50.795811        0.183932
BFGS:   41 15:29:10      -50.810653        0.167241
BFGS:   42 15:29:10      -50.849350        0.148703
BFGS:   43 15:29:10      -50.910382        0.189743
BFGS:   44 15:29:10      -50.955618        0.204359
BFGS:   45 15:29:10      -50.988058        0.176508
BFGS:   46 15:29:10      -51.001201        0.149078
BFGS:   47 15:29:10      -51.004385        0.140343
BFGS:   48 15:29:10      -51.009427        0.123228
BFGS:   49 15:29:10      -51.014480        0.113991
