      Step     Time          Energy          fmax
BFGS:    0 13:32:31      -93.430758        0.905753
BFGS:    1 13:32:31      -93.650847        0.917537
BFGS:    2 13:32:31      -96.981744        0.900784
BFGS:    3 13:32:31      -98.681991        0.550170
BFGS:    4 13:32:31      -98.711542        0.528350
BFGS:    5 13:32:31      -98.882910        0.466666
BFGS:    6 13:32:31      -99.185767        0.480653
BFGS:    7 13:32:31      -99.486110        0.381344
BFGS:    8 13:32:31      -99.824782        0.359608
BFGS:    9 13:32:31     -100.002166        0.393730
BFGS:   10 13:32:32     -100.043939        0.406730
BFGS:   11 13:32:32     -100.087605        0.409683
BFGS:   12 13:32:32     -100.187626        0.403848
BFGS:   13 13:32:32     -100.328682        0.411924
BFGS:   14 13:32:32     -100.507209        0.464165
BFGS:   15 13:32:32     -100.723394        0.495668
BFGS:   16 13:32:32     -100.967135        0.507687
BFGS:   17 13:32:32     -101.228147        0.500663
BFGS:   18 13:32:32     -101.494190        0.474430
BFGS:   19 13:32:32     -101.751120        0.427914
BFGS:   20 13:32:32     -101.982796        0.358748
BFGS:   21 13:32:32     -102.170255        0.263513
BFGS:   22 13:32:32     -102.291467        0.150193
BFGS:   23 13:32:32     -102.324948        0.119985
BFGS:   24 13:32:33     -102.327476        0.113513
BFGS:   25 13:32:33     -102.332821        0.102969
BFGS:   26 13:32:33     -102.336989        0.098087
BFGS:   27 13:32:33     -102.349849        0.087206
BFGS:   28 13:32:33     -102.367147        0.077299
BFGS:   29 13:32:33     -102.384519        0.073341
BFGS:   30 13:32:33     -102.391605        0.076957
BFGS:   31 13:32:33     -102.393427        0.080065
BFGS:   32 13:32:33     -102.394910        0.081923
BFGS:   33 13:32:33     -102.398618        0.083937
BFGS:   34 13:32:33     -102.406468        0.084006
BFGS:   35 13:32:33     -102.420628        0.078142
BFGS:   36 13:32:33     -102.436423        0.076639
BFGS:   37 13:32:33     -102.446217        0.055807
BFGS:   38 13:32:33     -102.448781        0.043394
BFGS:   39 13:32:34     -102.449522        0.044904
BFGS:   40 13:32:34     -102.451485        0.044611
BFGS:   41 13:32:34     -102.455104        0.040246
BFGS:   42 13:32:34     -102.460986        0.038454
BFGS:   43 13:32:34     -102.465949        0.042890
BFGS:   44 13:32:34     -102.467846        0.032624
BFGS:   45 13:32:34     -102.468379        0.032506
BFGS:   46 13:32:34     -102.468881        0.032614
BFGS:   47 13:32:34     -102.470219        0.032868
BFGS:   48 13:32:34     -102.473216        0.033094
BFGS:   49 13:32:34     -102.479239        0.046693
BFGS:   50 13:32:34     -102.487205        0.051513
BFGS:   51 13:32:34     -102.493251        0.034366
BFGS:   52 13:32:34     -102.495397        0.029642
BFGS:   53 13:32:35     -102.495621        0.026937
BFGS:   54 13:32:35     -102.495710        0.026020
BFGS:   55 13:32:35     -102.496019        0.024230
BFGS:   56 13:32:35     -102.496543        0.023184
BFGS:   57 13:32:35     -102.497412        0.026094
BFGS:   58 13:32:35     -102.498247        0.042676
BFGS:   59 13:32:35     -102.498845        0.049675
BFGS:   60 13:32:35     -102.499391        0.048556
BFGS:   61 13:32:35     -102.500278        0.041802
BFGS:   62 13:32:35     -102.501832        0.046676
BFGS:   63 13:32:35     -102.503914        0.049591
BFGS:   64 13:32:35     -102.505576        0.048167
BFGS:   65 13:32:35     -102.506341        0.044679
BFGS:   66 13:32:35     -102.506856        0.041740
BFGS:   67 13:32:36     -102.507972        0.037055
BFGS:   68 13:32:36     -102.510560        0.034812
BFGS:   69 13:32:36     -102.516483        0.044719
BFGS:   70 13:32:36     -102.525104        0.051966
BFGS:   71 13:32:36     -102.533068        0.050565
BFGS:   72 13:32:36     -102.539600        0.039489
BFGS:   73 13:32:36     -102.542718        0.038558
