      Step     Time          Energy          fmax
BFGS:    0 02:57:43      -10.460439       21.844280
BFGS:    1 02:57:43      -31.939584        7.411932
BFGS:    2 02:57:43      -37.232552        3.833416
BFGS:    3 02:57:43      -40.804526        1.871404
BFGS:    4 02:57:43      -42.409299        1.302743
BFGS:    5 02:57:43      -43.270668        1.026727
BFGS:    6 02:57:43      -43.673899        0.913401
BFGS:    7 02:57:43      -43.837974        1.042283
BFGS:    8 02:57:43      -44.013930        1.026777
BFGS:    9 02:57:43      -44.374642        0.743960
BFGS:   10 02:57:44      -44.590466        0.421804
BFGS:   11 02:57:44      -44.702694        0.430071
BFGS:   12 02:57:44      -44.760796        0.519909
BFGS:   13 02:57:44      -44.809108        0.567212
BFGS:   14 02:57:44      -44.898758        0.477048
BFGS:   15 02:57:44      -45.029475        0.360046
BFGS:   16 02:57:44      -45.310855        0.526771
BFGS:   17 02:57:44      -45.401154        0.481730
BFGS:   18 02:57:44      -45.452290        0.424559
BFGS:   19 02:57:44      -45.508747        0.461211
BFGS:   20 02:57:44      -45.711961        0.525001
BFGS:   21 02:57:44      -45.978162        0.533481
BFGS:   22 02:57:44      -46.231846        0.645518
BFGS:   23 02:57:44      -46.390974        0.883434
BFGS:   24 02:57:44      -46.486762        0.899187
BFGS:   25 02:57:44      -46.734222        0.898788
BFGS:   26 02:57:44      -46.915654        0.643656
BFGS:   27 02:57:44      -47.260233        0.755978
BFGS:   28 02:57:44      -47.560994        0.671174
BFGS:   29 02:57:44      -47.675152        0.794531
BFGS:   30 02:57:44      -47.817487        0.640312
BFGS:   31 02:57:44      -47.984948        0.530532
BFGS:   32 02:57:44      -48.088327        0.478993
BFGS:   33 02:57:44      -48.289844        0.537764
BFGS:   34 02:57:45      -48.802457        0.636360
BFGS:   35 02:57:45      -48.922577        1.386004
BFGS:   36 02:57:45      -49.100878        1.310149
BFGS:   37 02:57:45      -49.273112        0.760595
BFGS:   38 02:57:45      -49.491772        0.788330
BFGS:   39 02:57:45      -49.752620        0.668096
BFGS:   40 02:57:45      -50.007210        0.549137
BFGS:   41 02:57:45      -50.181633        0.225301
BFGS:   42 02:57:45      -50.209600        0.209351
BFGS:   43 02:57:45      -50.223109        0.191395
BFGS:   44 02:57:45      -50.232003        0.189823
BFGS:   45 02:57:45      -50.262916        0.196801
BFGS:   46 02:57:45      -50.297719        0.258851
BFGS:   47 02:57:45      -50.327760        0.186813
BFGS:   48 02:57:45      -50.342832        0.142285
BFGS:   49 02:57:45      -50.347503        0.145950
BFGS:   50 02:57:45      -50.351160        0.152670
BFGS:   51 02:57:45      -50.357062        0.162925
BFGS:   52 02:57:45      -50.366510        0.172281
BFGS:   53 02:57:45      -50.382205        0.172099
BFGS:   54 02:57:45      -50.399970        0.166836
BFGS:   55 02:57:45      -50.414192        0.205272
BFGS:   56 02:57:45      -50.421523        0.188068
BFGS:   57 02:57:45      -50.426455        0.163345
BFGS:   58 02:57:46      -50.435472        0.147018
BFGS:   59 02:57:46      -50.449046        0.181221
BFGS:   60 02:57:46      -50.463065        0.217662
BFGS:   61 02:57:46      -50.470990        0.195441
BFGS:   62 02:57:46      -50.475544        0.151049
BFGS:   63 02:57:46      -50.479790        0.113983
BFGS:   64 02:57:46      -50.485896        0.107480
BFGS:   65 02:57:46      -50.494333        0.132189
BFGS:   66 02:57:46      -50.501459        0.115563
BFGS:   67 02:57:46      -50.504691        0.084537
BFGS:   68 02:57:46      -50.506316        0.082782
BFGS:   69 02:57:46      -50.509336        0.078470
BFGS:   70 02:57:46      -50.515512        0.125522
BFGS:   71 02:57:46      -50.525572        0.169084
BFGS:   72 02:57:46      -50.537178        0.165052
BFGS:   73 02:57:46      -50.548827        0.176705
BFGS:   74 02:57:46      -50.552780        0.147677
BFGS:   75 02:57:46      -50.555576        0.106199
BFGS:   76 02:57:46      -50.560451        0.143764
BFGS:   77 02:57:46      -50.570352        0.200965
BFGS:   78 02:57:46      -50.593540        0.243584
BFGS:   79 02:57:46      -50.617198        0.213505
BFGS:   80 02:57:46      -50.629847        0.127244
BFGS:   81 02:57:46      -50.634661        0.111785
BFGS:   82 02:57:47      -50.636984        0.092985
BFGS:   83 02:57:47      -50.638923        0.081085
BFGS:   84 02:57:47      -50.644747        0.070804
BFGS:   85 02:57:47      -50.653939        0.095176
BFGS:   86 02:57:47      -50.664588        0.120707
BFGS:   87 02:57:47      -50.671627        0.116929
BFGS:   88 02:57:47      -50.675358        0.111603
BFGS:   89 02:57:47      -50.676693        0.110111
BFGS:   90 02:57:47      -50.678767        0.105999
BFGS:   91 02:57:47      -50.683680        0.103549
BFGS:   92 02:57:47      -50.692245        0.100660
BFGS:   93 02:57:47      -50.702105        0.093025
BFGS:   94 02:57:47      -50.707114        0.047861
BFGS:   95 02:57:47      -50.708494        0.043637
BFGS:   96 02:57:47      -50.709113        0.041334
BFGS:   97 02:57:47      -50.710062        0.038829
BFGS:   98 02:57:47      -50.711869        0.047926
BFGS:   99 02:57:47      -50.715888        0.066225
BFGS:  100 02:57:47      -50.722900        0.077681
BFGS:  101 02:57:47      -50.730876        0.089180
BFGS:  102 02:57:47      -50.738366        0.077916
BFGS:  103 02:57:47      -50.743805        0.065336
BFGS:  104 02:57:47      -50.745016        0.062317
BFGS:  105 02:57:47      -50.746274        0.064552
BFGS:  106 02:57:47      -50.748711        0.062983
BFGS:  107 02:57:48      -50.753325        0.087822
BFGS:  108 02:57:48      -50.759737        0.101270
BFGS:  109 02:57:48      -50.765205        0.069285
BFGS:  110 02:57:48      -50.767829        0.037709
BFGS:  111 02:57:48      -50.768439        0.034305
BFGS:  112 02:57:48      -50.768696        0.033433
BFGS:  113 02:57:48      -50.769264        0.031768
BFGS:  114 02:57:48      -50.770359        0.032360
BFGS:  115 02:57:48      -50.772250        0.037402
BFGS:  116 02:57:48      -50.774055        0.032247
BFGS:  117 02:57:48      -50.774934        0.033451
BFGS:  118 02:57:48      -50.775203        0.030717
BFGS:  119 02:57:48      -50.775345        0.028587
BFGS:  120 02:57:48      -50.775699        0.025090
BFGS:  121 02:57:48      -50.776429        0.024206
BFGS:  122 02:57:48      -50.777743        0.022636
BFGS:  123 02:57:48      -50.779137        0.022100
BFGS:  124 02:57:48      -50.779843        0.024561
BFGS:  125 02:57:48      -50.780036        0.023118
BFGS:  126 02:57:48      -50.780119        0.022515
BFGS:  127 02:57:48      -50.780298        0.021803
BFGS:  128 02:57:48      -50.780720        0.020420
BFGS:  129 02:57:49      -50.781627        0.021558
BFGS:  130 02:57:49      -50.783110        0.027382
BFGS:  131 02:57:49      -50.784592        0.026941
BFGS:  132 02:57:49      -50.785273        0.020325
BFGS:  133 02:57:49      -50.785418        0.019432
BFGS:  134 02:57:49      -50.785501        0.018809
BFGS:  135 02:57:49      -50.785673        0.018623
BFGS:  136 02:57:49      -50.786050        0.019144
BFGS:  137 02:57:49      -50.786725        0.018697
BFGS:  138 02:57:49      -50.787487        0.016313
BFGS:  139 02:57:49      -50.787907        0.018106
BFGS:  140 02:57:49      -50.788020        0.017205
BFGS:  141 02:57:49      -50.788062        0.016301
BFGS:  142 02:57:49      -50.788151        0.015388
BFGS:  143 02:57:49      -50.788354        0.015571
BFGS:  144 02:57:49      -50.788789        0.015043
BFGS:  145 02:57:49      -50.789491        0.015585
BFGS:  146 02:57:49      -50.790167        0.017893
BFGS:  147 02:57:49      -50.790449        0.015212
BFGS:  148 02:57:49      -50.790507        0.011229
BFGS:  149 02:57:49      -50.790533        0.011053
BFGS:  150 02:57:49      -50.790581        0.010715
BFGS:  151 02:57:49      -50.790680        0.011983
BFGS:  152 02:57:49      -50.790813        0.027859
BFGS:  153 02:57:50      -50.790979        0.043291
BFGS:  154 02:57:50      -50.791184        0.053785
BFGS:  155 02:57:50      -50.791497        0.058780
BFGS:  156 02:57:50      -50.791983        0.055106
BFGS:  157 02:57:50      -50.792601        0.040749
BFGS:  158 02:57:50      -50.793087        0.026449
BFGS:  159 02:57:50      -50.793229        0.018929
BFGS:  160 02:57:50      -50.793278        0.014857
BFGS:  161 02:57:50      -50.793349        0.014286
BFGS:  162 02:57:50      -50.793452        0.013986
BFGS:  163 02:57:50      -50.793577        0.026594
BFGS:  164 02:57:50      -50.793694        0.032979
BFGS:  165 02:57:50      -50.793816        0.036605
BFGS:  166 02:57:50      -50.793982        0.037215
BFGS:  167 02:57:50      -50.794193        0.028780
BFGS:  168 02:57:50      -50.794363        0.013749
BFGS:  169 02:57:50      -50.794427        0.006383
BFGS:  170 02:57:50      -50.794440        0.006023
BFGS:  171 02:57:50      -50.794447        0.006085
BFGS:  172 02:57:50      -50.794465        0.005954
BFGS:  173 02:57:50      -50.794509        0.009935
BFGS:  174 02:57:50      -50.794585        0.013762
BFGS:  175 02:57:50      -50.794672        0.012191
BFGS:  176 02:57:50      -50.794719        0.005399
BFGS:  177 02:57:51      -50.794730        0.004077
BFGS:  178 02:57:51      -50.794731        0.003507
BFGS:  179 02:57:51      -50.794733        0.003007
BFGS:  180 02:57:51      -50.794738        0.002571
BFGS:  181 02:57:51      -50.794745        0.002653
BFGS:  182 02:57:51      -50.794755        0.003327
BFGS:  183 02:57:51      -50.794762        0.004576
BFGS:  184 02:57:51      -50.794765        0.004839
BFGS:  185 02:57:51      -50.794768        0.004634
BFGS:  186 02:57:51      -50.794773        0.003864
BFGS:  187 02:57:51      -50.794782        0.002847
BFGS:  188 02:57:51      -50.794791        0.002766
BFGS:  189 02:57:51      -50.794796        0.002234
BFGS:  190 02:57:51      -50.794797        0.001812
BFGS:  191 02:57:51      -50.794797        0.001791
BFGS:  192 02:57:51      -50.794799        0.001788
BFGS:  193 02:57:51      -50.794801        0.001793
BFGS:  194 02:57:51      -50.794804        0.002279
BFGS:  195 02:57:51      -50.794807        0.002981
BFGS:  196 02:57:51      -50.794809        0.002886
BFGS:  197 02:57:51      -50.794810        0.002519
BFGS:  198 02:57:51      -50.794811        0.002598
BFGS:  199 02:57:51      -50.794815        0.002517
BFGS:  200 02:57:51      -50.794820        0.002103
BFGS:  201 02:57:52      -50.794824        0.002676
BFGS:  202 02:57:52      -50.794826        0.002588
BFGS:  203 02:57:52      -50.794827        0.002113
BFGS:  204 02:57:52      -50.794829        0.002094
BFGS:  205 02:57:52      -50.794832        0.002001
BFGS:  206 02:57:52      -50.794835        0.001658
BFGS:  207 02:57:52      -50.794837        0.001616
BFGS:  208 02:57:52      -50.794838        0.001758
BFGS:  209 02:57:52      -50.794838        0.001790
BFGS:  210 02:57:52      -50.794839        0.001767
BFGS:  211 02:57:52      -50.794842        0.001720
BFGS:  212 02:57:52      -50.794848        0.002672
BFGS:  213 02:57:52      -50.794855        0.002922
BFGS:  214 02:57:52      -50.794861        0.001928
BFGS:  215 02:57:52      -50.794863        0.001865
BFGS:  216 02:57:52      -50.794863        0.001837
BFGS:  217 02:57:52      -50.794864        0.001702
BFGS:  218 02:57:52      -50.794865        0.001306
BFGS:  219 02:57:52      -50.794868        0.001449
BFGS:  220 02:57:52      -50.794870        0.001104
BFGS:  221 02:57:52      -50.794870        0.001184
BFGS:  222 02:57:52      -50.794871        0.001187
BFGS:  223 02:57:52      -50.794871        0.001149
BFGS:  224 02:57:52      -50.794871        0.001049
BFGS:  225 02:57:53      -50.794872        0.001120
BFGS:  226 02:57:53      -50.794874        0.001334
BFGS:  227 02:57:53      -50.794876        0.001265
BFGS:  228 02:57:53      -50.794877        0.001153
BFGS:  229 02:57:53      -50.794877        0.000985
