      Step     Time          Energy          fmax
BFGS:    0 03:46:03      -25.309867        2.098340
BFGS:    1 03:46:03      -25.498162        1.859784
BFGS:    2 03:46:03      -26.008299        1.117466
BFGS:    3 03:46:03      -26.226305        0.802626
BFGS:    4 03:46:03      -26.412476        0.882723
BFGS:    5 03:46:03      -26.536915        0.876560
BFGS:    6 03:46:03      -26.657728        0.836904
BFGS:    7 03:46:03      -26.820146        0.791141
BFGS:    8 03:46:03      -27.072063        0.706228
BFGS:    9 03:46:03      -27.144878        0.527531
BFGS:   10 03:46:04      -27.184569        0.292834
BFGS:   11 03:46:04      -27.195661        0.285051
BFGS:   12 03:46:04      -27.267957        0.379828
BFGS:   13 03:46:04      -27.341490        0.430276
BFGS:   14 03:46:04      -27.472842        0.287756
BFGS:   15 03:46:04      -27.531910        0.301743
BFGS:   16 03:46:04      -27.557998        0.249239
BFGS:   17 03:46:04      -27.563814        0.240790
BFGS:   18 03:46:04      -27.572329        0.239662
BFGS:   19 03:46:04      -27.622240        0.161304
BFGS:   20 03:46:04      -27.643262        0.172365
BFGS:   21 03:46:04      -27.649957        0.182172
BFGS:   22 03:46:04      -27.652579        0.188880
BFGS:   23 03:46:04      -27.658728        0.206324
BFGS:   24 03:46:04      -27.669243        0.212416
BFGS:   25 03:46:04      -27.685309        0.190839
BFGS:   26 03:46:04      -27.697795        0.132717
BFGS:   27 03:46:04      -27.704731        0.119344
BFGS:   28 03:46:04      -27.706945        0.114439
BFGS:   29 03:46:04      -27.710552        0.131708
BFGS:   30 03:46:04      -27.717428        0.155370
BFGS:   31 03:46:04      -27.730482        0.187171
BFGS:   32 03:46:04      -27.749000        0.211282
BFGS:   33 03:46:04      -27.765364        0.201808
BFGS:   34 03:46:04      -27.777067        0.172857
BFGS:   35 03:46:04      -27.784259        0.225665
BFGS:   36 03:46:04      -27.789416        0.260511
BFGS:   37 03:46:04      -27.798751        0.303498
BFGS:   38 03:46:04      -27.817828        0.333280
BFGS:   39 03:46:04      -27.844077        0.298644
BFGS:   40 03:46:04      -27.874282        0.176501
BFGS:   41 03:46:04      -27.889856        0.126830
BFGS:   42 03:46:04      -27.893221        0.079293
BFGS:   43 03:46:04      -27.894845        0.076864
BFGS:   44 03:46:04      -27.896474        0.077510
BFGS:   45 03:46:05      -27.897638        0.078945
BFGS:   46 03:46:05      -27.900159        0.083093
BFGS:   47 03:46:05      -27.905002        0.084408
BFGS:   48 03:46:05      -27.913347        0.089148
BFGS:   49 03:46:05      -27.923000        0.083586
BFGS:   50 03:46:05      -27.932199        0.077498
BFGS:   51 03:46:05      -27.939066        0.073613
BFGS:   52 03:46:05      -27.941494        0.053307
BFGS:   53 03:46:05      -27.941995        0.042942
BFGS:   54 03:46:05      -27.942288        0.039928
BFGS:   55 03:46:05      -27.942603        0.038961
BFGS:   56 03:46:05      -27.943042        0.039192
BFGS:   57 03:46:05      -27.943964        0.038121
BFGS:   58 03:46:05      -27.945823        0.044641
BFGS:   59 03:46:05      -27.949191        0.048779
BFGS:   60 03:46:05      -27.953481        0.037083
BFGS:   61 03:46:05      -27.956331        0.028243
BFGS:   62 03:46:05      -27.957239        0.030246
BFGS:   63 03:46:05      -27.957518        0.033892
BFGS:   64 03:46:05      -27.957685        0.031390
BFGS:   65 03:46:05      -27.957855        0.031154
BFGS:   66 03:46:05      -27.958093        0.027998
BFGS:   67 03:46:05      -27.958455        0.027986
BFGS:   68 03:46:05      -27.959112        0.026950
BFGS:   69 03:46:05      -27.960295        0.028516
BFGS:   70 03:46:05      -27.962119        0.030495
BFGS:   71 03:46:05      -27.964200        0.027307
BFGS:   72 03:46:05      -27.965705        0.020569
BFGS:   73 03:46:05      -27.966388        0.013186
BFGS:   74 03:46:05      -27.966555        0.010034
BFGS:   75 03:46:05      -27.966597        0.010513
BFGS:   76 03:46:05      -27.966615        0.010807
BFGS:   77 03:46:06      -27.966639        0.011128
BFGS:   78 03:46:06      -27.966696        0.011633
BFGS:   79 03:46:06      -27.966827        0.012225
BFGS:   80 03:46:06      -27.967095        0.013543
BFGS:   81 03:46:06      -27.967483        0.015243
BFGS:   82 03:46:06      -27.967802        0.012317
BFGS:   83 03:46:06      -27.967921        0.007252
BFGS:   84 03:46:06      -27.967937        0.006565
BFGS:   85 03:46:06      -27.967944        0.006642
BFGS:   86 03:46:06      -27.967966        0.006793
BFGS:   87 03:46:06      -27.968013        0.006848
BFGS:   88 03:46:06      -27.968120        0.006404
BFGS:   89 03:46:06      -27.968284        0.005842
BFGS:   90 03:46:06      -27.968425        0.005065
BFGS:   91 03:46:06      -27.968481        0.003007
BFGS:   92 03:46:06      -27.968490        0.002961
BFGS:   93 03:46:06      -27.968491        0.002920
BFGS:   94 03:46:06      -27.968493        0.002961
BFGS:   95 03:46:06      -27.968498        0.003148
BFGS:   96 03:46:06      -27.968509        0.003415
BFGS:   97 03:46:06      -27.968537        0.003732
BFGS:   98 03:46:06      -27.968590        0.003881
BFGS:   99 03:46:06      -27.968655        0.003486
BFGS:  100 03:46:06      -27.968693        0.003111
BFGS:  101 03:46:06      -27.968704        0.003080
BFGS:  102 03:46:06      -27.968705        0.002875
BFGS:  103 03:46:06      -27.968706        0.002749
BFGS:  104 03:46:06      -27.968709        0.002440
BFGS:  105 03:46:06      -27.968716        0.002040
BFGS:  106 03:46:06      -27.968733        0.001895
BFGS:  107 03:46:06      -27.968761        0.001877
BFGS:  108 03:46:06      -27.968789        0.001428
BFGS:  109 03:46:06      -27.968802        0.001152
BFGS:  110 03:46:06      -27.968805        0.001056
BFGS:  111 03:46:06      -27.968805        0.001038
BFGS:  112 03:46:07      -27.968805        0.001029
BFGS:  113 03:46:07      -27.968805        0.000997
