      Step     Time          Energy          fmax
BFGS:    0 15:25:06     -202.787889        0.589876
BFGS:    1 15:25:06     -202.868742        0.577258
BFGS:    2 15:25:06     -204.019909        0.331713
BFGS:    3 15:25:06     -204.142555        0.263331
BFGS:    4 15:25:07     -204.167954        0.258954
BFGS:    5 15:25:07     -204.222030        0.240931
BFGS:    6 15:25:07     -204.288146        0.235993
BFGS:    7 15:25:07     -204.346248        0.269335
BFGS:    8 15:25:07     -204.366980        0.296741
BFGS:    9 15:25:07     -204.377239        0.306281
BFGS:   10 15:25:07     -204.402873        0.316678
BFGS:   11 15:25:07     -204.451534        0.318777
BFGS:   12 15:25:08     -204.534996        0.299023
BFGS:   13 15:25:08     -204.607559        0.258122
BFGS:   14 15:25:08     -204.646795        0.216202
BFGS:   15 15:25:08     -204.657045        0.203871
BFGS:   16 15:25:08     -204.663786        0.200357
BFGS:   17 15:25:08     -204.675635        0.198384
BFGS:   18 15:25:08     -204.703042        0.197266
BFGS:   19 15:25:08     -204.749678        0.199082
BFGS:   20 15:25:08     -204.794119        0.203903
BFGS:   21 15:25:09     -204.827911        0.210783
BFGS:   22 15:25:09     -204.842693        0.213825
BFGS:   23 15:25:09     -204.860262        0.214764
BFGS:   24 15:25:09     -204.897928        0.213271
BFGS:   25 15:25:09     -204.949778        0.209175
BFGS:   26 15:25:09     -205.003823        0.204431
BFGS:   27 15:25:09     -205.059834        0.199236
BFGS:   28 15:25:09     -205.116955        0.193412
BFGS:   29 15:25:10     -205.174422        0.186770
BFGS:   30 15:25:10     -205.231560        0.179263
BFGS:   31 15:25:10     -205.287692        0.171006
BFGS:   32 15:25:10     -205.342278        0.162211
BFGS:   33 15:25:10     -205.394868        0.153194
BFGS:   34 15:25:10     -205.445036        0.144322
BFGS:   35 15:25:10     -205.492397        0.135963
BFGS:   36 15:25:10     -205.536648        0.131962
BFGS:   37 15:25:11     -205.577511        0.130510
BFGS:   38 15:25:11     -205.615080        0.128826
BFGS:   39 15:25:11     -205.649453        0.126979
BFGS:   40 15:25:11     -205.680560        0.124880
BFGS:   41 15:25:11     -205.708238        0.124521
BFGS:   42 15:25:11     -205.732689        0.128037
BFGS:   43 15:25:11     -205.754367        0.130398
BFGS:   44 15:25:11     -205.773939        0.131557
BFGS:   45 15:25:11     -205.792189        0.131456
BFGS:   46 15:25:12     -205.809959        0.130037
BFGS:   47 15:25:12     -205.828047        0.127410
BFGS:   48 15:25:12     -205.847241        0.123391
BFGS:   49 15:25:12     -205.868178        0.117790
BFGS:   50 15:25:12     -205.891285        0.110358
BFGS:   51 15:25:12     -205.916779        0.100789
BFGS:   52 15:25:12     -205.944702        0.089418
BFGS:   53 15:25:12     -205.975007        0.086177
BFGS:   54 15:25:13     -206.007675        0.082777
BFGS:   55 15:25:13     -206.042484        0.081582
BFGS:   56 15:25:13     -206.063085        0.080320
BFGS:   57 15:25:13     -206.072275        0.083099
BFGS:   58 15:25:13     -206.079845        0.085934
BFGS:   59 15:25:13     -206.085727        0.088170
BFGS:   60 15:25:13     -206.090626        0.089886
BFGS:   61 15:25:13     -206.095523        0.091005
BFGS:   62 15:25:13     -206.101439        0.090722
BFGS:   63 15:25:14     -206.116312        0.087293
BFGS:   64 15:25:14     -206.128882        0.082243
BFGS:   65 15:25:14     -206.134923        0.079495
BFGS:   66 15:25:14     -206.138687        0.077806
BFGS:   67 15:25:14     -206.140677        0.077023
BFGS:   68 15:25:14     -206.141330        0.077320
BFGS:   69 15:25:14     -206.142225        0.078241
BFGS:   70 15:25:14     -206.144551        0.080748
BFGS:   71 15:25:15     -206.148436        0.084105
BFGS:   72 15:25:15     -206.155131        0.087557
BFGS:   73 15:25:15     -206.163479        0.087624
BFGS:   74 15:25:15     -206.171602        0.081812
BFGS:   75 15:25:15     -206.177210        0.072375
BFGS:   76 15:25:15     -206.180283        0.065202
BFGS:   77 15:25:15     -206.183195        0.060141
BFGS:   78 15:25:15     -206.188713        0.060261
BFGS:   79 15:25:15     -206.200121        0.065399
BFGS:   80 15:25:16     -206.219199        0.072056
BFGS:   81 15:25:16     -206.239596        0.070254
BFGS:   82 15:25:16     -206.259174        0.058743
BFGS:   83 15:25:16     -206.271820        0.063890
BFGS:   84 15:25:16     -206.276576        0.060670
BFGS:   85 15:25:16     -206.279322        0.054092
BFGS:   86 15:25:16     -206.287251        0.050829
BFGS:   87 15:25:16     -206.295913        0.047093
BFGS:   88 15:25:17     -206.304384        0.069049
BFGS:   89 15:25:17     -206.309025        0.083801
BFGS:   90 15:25:17     -206.312366        0.080052
BFGS:   91 15:25:17     -206.316689        0.065002
BFGS:   92 15:25:17     -206.323171        0.037809
BFGS:   93 15:25:17     -206.329870        0.024146
BFGS:   94 15:25:17     -206.334040        0.018570
BFGS:   95 15:25:17     -206.334845        0.015451
BFGS:   96 15:25:17     -206.334925        0.014925
BFGS:   97 15:25:18     -206.334985        0.014672
BFGS:   98 15:25:18     -206.335142        0.014300
BFGS:   99 15:25:18     -206.335429        0.014481
BFGS:  100 15:25:18     -206.335852        0.014542
BFGS:  101 15:25:18     -206.336208        0.014351
BFGS:  102 15:25:18     -206.336373        0.014040
BFGS:  103 15:25:18     -206.336439        0.013866
BFGS:  104 15:25:18     -206.336526        0.013746
BFGS:  105 15:25:19     -206.336716        0.013684
BFGS:  106 15:25:19     -206.337048        0.014381
BFGS:  107 15:25:19     -206.337450        0.018412
BFGS:  108 15:25:19     -206.337739        0.021526
BFGS:  109 15:25:19     -206.337925        0.020561
BFGS:  110 15:25:19     -206.338130        0.017015
BFGS:  111 15:25:19     -206.338439        0.016123
BFGS:  112 15:25:19     -206.338800        0.016257
BFGS:  113 15:25:19     -206.339070        0.016117
BFGS:  114 15:25:20     -206.339218        0.016346
BFGS:  115 15:25:20     -206.339348        0.016595
BFGS:  116 15:25:20     -206.339641        0.016694
BFGS:  117 15:25:20     -206.340331        0.016244
BFGS:  118 15:25:20     -206.341824        0.018747
BFGS:  119 15:25:20     -206.344203        0.024709
BFGS:  120 15:25:20     -206.346468        0.020486
BFGS:  121 15:25:20     -206.347608        0.009924
BFGS:  122 15:25:21     -206.347887        0.008465
BFGS:  123 15:25:21     -206.347951        0.008443
