      Step     Time          Energy          fmax
BFGS:    0 02:45:13      -25.023387        0.675170
BFGS:    1 02:45:13      -25.061975        0.657971
BFGS:    2 02:45:13      -25.404943        0.589098
BFGS:    3 02:45:13      -25.426625        0.360180
BFGS:    4 02:45:13      -25.438446        0.323108
BFGS:    5 02:45:13      -25.615930        0.276426
BFGS:    6 02:45:13      -25.641169        0.194648
BFGS:    7 02:45:13      -25.644483        0.183702
BFGS:    8 02:45:13      -25.656056        0.176817
BFGS:    9 02:45:13      -25.664985        0.186716
BFGS:   10 02:45:13      -25.697657        0.209184
BFGS:   11 02:45:13      -25.720815        0.191564
BFGS:   12 02:45:13      -25.734862        0.100925
BFGS:   13 02:45:13      -25.736792        0.120863
BFGS:   14 02:45:13      -25.738321        0.128080
BFGS:   15 02:45:13      -25.741808        0.129248
BFGS:   16 02:45:13      -25.748032        0.111096
BFGS:   17 02:45:13      -25.754784        0.110655
BFGS:   18 02:45:13      -25.758441        0.084563
BFGS:   19 02:45:13      -25.759868        0.062858
BFGS:   20 02:45:13      -25.760420        0.066594
BFGS:   21 02:45:13      -25.761585        0.069455
BFGS:   22 02:45:13      -25.764223        0.070696
BFGS:   23 02:45:13      -25.769395        0.080264
BFGS:   24 02:45:13      -25.775094        0.086250
BFGS:   25 02:45:13      -25.778442        0.066115
BFGS:   26 02:45:13      -25.779241        0.052058
BFGS:   27 02:45:13      -25.779425        0.047999
BFGS:   28 02:45:13      -25.779786        0.042985
BFGS:   29 02:45:14      -25.780582        0.046942
BFGS:   30 02:45:14      -25.782285        0.061491
BFGS:   31 02:45:14      -25.784994        0.069303
BFGS:   32 02:45:14      -25.787632        0.056702
BFGS:   33 02:45:14      -25.788713        0.034039
BFGS:   34 02:45:14      -25.788960        0.028128
BFGS:   35 02:45:14      -25.789107        0.031240
BFGS:   36 02:45:14      -25.789369        0.033628
BFGS:   37 02:45:14      -25.789873        0.033707
BFGS:   38 02:45:14      -25.790539        0.032000
BFGS:   39 02:45:14      -25.791034        0.045576
BFGS:   40 02:45:14      -25.791232        0.043502
BFGS:   41 02:45:14      -25.791333        0.036315
BFGS:   42 02:45:14      -25.791490        0.024049
BFGS:   43 02:45:14      -25.791733        0.023140
BFGS:   44 02:45:14      -25.791972        0.023488
BFGS:   45 02:45:14      -25.792108        0.032216
BFGS:   46 02:45:14      -25.792188        0.030388
BFGS:   47 02:45:14      -25.792291        0.024541
BFGS:   48 02:45:14      -25.792497        0.023766
BFGS:   49 02:45:14      -25.792842        0.019958
BFGS:   50 02:45:14      -25.793192        0.017000
BFGS:   51 02:45:14      -25.793340        0.014098
BFGS:   52 02:45:14      -25.793370        0.011081
BFGS:   53 02:45:14      -25.793380        0.010048
BFGS:   54 02:45:15      -25.793400        0.009191
BFGS:   55 02:45:15      -25.793434        0.008609
BFGS:   56 02:45:15      -25.793477        0.012383
BFGS:   57 02:45:15      -25.793509        0.017171
BFGS:   58 02:45:15      -25.793527        0.017847
BFGS:   59 02:45:15      -25.793544        0.016745
BFGS:   60 02:45:15      -25.793577        0.014310
BFGS:   61 02:45:15      -25.793632        0.011291
BFGS:   62 02:45:15      -25.793691        0.009106
BFGS:   63 02:45:15      -25.793721        0.006967
BFGS:   64 02:45:15      -25.793728        0.005225
BFGS:   65 02:45:15      -25.793731        0.004316
BFGS:   66 02:45:15      -25.793736        0.003569
BFGS:   67 02:45:15      -25.793745        0.004006
BFGS:   68 02:45:15      -25.793758        0.006855
BFGS:   69 02:45:15      -25.793768        0.008839
BFGS:   70 02:45:15      -25.793773        0.008997
BFGS:   71 02:45:15      -25.793777        0.008399
BFGS:   72 02:45:15      -25.793785        0.007278
BFGS:   73 02:45:15      -25.793797        0.005852
BFGS:   74 02:45:15      -25.793808        0.004092
BFGS:   75 02:45:15      -25.793813        0.001996
BFGS:   76 02:45:15      -25.793814        0.001374
BFGS:   77 02:45:15      -25.793814        0.001323
BFGS:   78 02:45:15      -25.793814        0.001193
BFGS:   79 02:45:15      -25.793815        0.001026
BFGS:   80 02:45:15      -25.793816        0.001178
BFGS:   81 02:45:15      -25.793816        0.000693
