      Step     Time          Energy          fmax
BFGS:    0 21:48:43      -95.173031        0.975593
BFGS:    1 21:48:43      -95.496380        0.966525
BFGS:    2 21:48:43      -99.446984        0.672519
BFGS:    3 21:48:43     -100.163397        1.166871
BFGS:    4 21:48:44     -100.500091        0.464127
BFGS:    5 21:48:44     -100.558410        0.498811
BFGS:    6 21:48:44     -101.039899        0.609181
BFGS:    7 21:48:44     -101.258632        0.445866
BFGS:    8 21:48:44     -101.498195        0.276836
BFGS:    9 21:48:44     -101.531155        0.300798
BFGS:   10 21:48:44     -101.539808        0.306045
BFGS:   11 21:48:44     -101.554399        0.309455
BFGS:   12 21:48:44     -101.592360        0.308911
BFGS:   13 21:48:44     -101.672429        0.301032
BFGS:   14 21:48:44     -101.778130        0.298555
BFGS:   15 21:48:44     -101.896583        0.288918
BFGS:   16 21:48:44     -102.021073        0.266688
BFGS:   17 21:48:44     -102.130332        0.230418
BFGS:   18 21:48:45     -102.174351        0.186660
BFGS:   19 21:48:45     -102.182998        0.184682
BFGS:   20 21:48:45     -102.212220        0.174217
BFGS:   21 21:48:45     -102.243449        0.160737
BFGS:   22 21:48:45     -102.313303        0.127552
BFGS:   23 21:48:45     -102.369404        0.096930
BFGS:   24 21:48:45     -102.397044        0.085796
BFGS:   25 21:48:45     -102.401297        0.092148
BFGS:   26 21:48:45     -102.403063        0.093121
BFGS:   27 21:48:45     -102.405803        0.093468
BFGS:   28 21:48:45     -102.412835        0.093120
BFGS:   29 21:48:45     -102.424812        0.090629
BFGS:   30 21:48:45     -102.438884        0.083970
BFGS:   31 21:48:45     -102.446896        0.075684
BFGS:   32 21:48:46     -102.449314        0.071804
BFGS:   33 21:48:46     -102.450494        0.070560
BFGS:   34 21:48:46     -102.453093        0.068331
BFGS:   35 21:48:46     -102.458291        0.063871
BFGS:   36 21:48:46     -102.466700        0.056105
BFGS:   37 21:48:46     -102.474279        0.048066
BFGS:   38 21:48:46     -102.477371        0.044317
BFGS:   39 21:48:46     -102.477939        0.044400
BFGS:   40 21:48:46     -102.478156        0.044897
BFGS:   41 21:48:46     -102.478766        0.045707
BFGS:   42 21:48:46     -102.480128        0.046254
BFGS:   43 21:48:46     -102.483321        0.045310
BFGS:   44 21:48:46     -102.489050        0.040052
BFGS:   45 21:48:46     -102.495660        0.038440
BFGS:   46 21:48:47     -102.499400        0.031603
BFGS:   47 21:48:47     -102.500496        0.028795
BFGS:   48 21:48:47     -102.500813        0.027881
BFGS:   49 21:48:47     -102.501406        0.027090
BFGS:   50 21:48:47     -102.502698        0.026982
BFGS:   51 21:48:47     -102.504936        0.029062
