      Step     Time          Energy          fmax
BFGS:    0 02:35:24      -11.040634       19.185700
BFGS:    1 02:35:24      -27.136861        8.848937
BFGS:    2 02:35:28      -36.666231        3.964947
BFGS:    3 02:35:31      -41.815911        2.480520
BFGS:    4 02:35:31      -43.987989        1.667861
BFGS:    5 02:35:31      -44.728630        1.292611
BFGS:    6 02:35:31      -45.036049        1.111837
BFGS:    7 02:35:31      -45.321504        0.980765
BFGS:    8 02:35:31      -45.748875        0.960732
BFGS:    9 02:35:31      -46.242758        0.864678
BFGS:   10 02:35:31      -46.669540        0.827977
BFGS:   11 02:35:31      -46.846857        0.926406
BFGS:   12 02:35:31      -46.991103        0.992519
BFGS:   13 02:35:31      -47.240978        1.043228
BFGS:   14 02:35:31      -47.550181        0.996689
BFGS:   15 02:35:31      -47.812547        0.887546
BFGS:   16 02:35:31      -48.010145        0.776197
BFGS:   17 02:35:31      -48.163279        0.671104
BFGS:   18 02:35:31      -48.283813        0.575226
BFGS:   19 02:35:31      -48.385619        0.519381
BFGS:   20 02:35:31      -48.483353        0.521214
BFGS:   21 02:35:31      -48.588901        0.522189
BFGS:   22 02:35:31      -48.706572        0.520780
BFGS:   23 02:35:31      -48.836845        0.515678
BFGS:   24 02:35:31      -48.979767        0.509079
BFGS:   25 02:35:32      -49.131956        0.500432
BFGS:   26 02:35:32      -49.284004        0.488711
BFGS:   27 02:35:32      -49.423169        0.475555
BFGS:   28 02:35:32      -49.538378        0.467559
BFGS:   29 02:35:32      -49.623527        0.475528
BFGS:   30 02:35:32      -49.685167        0.504480
BFGS:   31 02:35:32      -49.748194        0.526080
BFGS:   32 02:35:32      -49.832424        0.513115
BFGS:   33 02:35:32      -49.935577        0.442160
BFGS:   34 02:35:32      -50.072501        0.307512
BFGS:   35 02:35:32      -50.182369        0.264630
BFGS:   36 02:35:32      -50.217279        0.226077
BFGS:   37 02:35:32      -50.227268        0.213542
BFGS:   38 02:35:32      -50.242295        0.225757
BFGS:   39 02:35:32      -50.272391        0.239672
BFGS:   40 02:35:32      -50.322799        0.247093
BFGS:   41 02:35:32      -50.381578        0.238514
BFGS:   42 02:35:32      -50.423661        0.228436
BFGS:   43 02:35:32      -50.448931        0.233759
BFGS:   44 02:35:32      -50.455038        0.235119
BFGS:   45 02:35:32      -50.458950        0.230892
BFGS:   46 02:35:32      -50.464793        0.220753
BFGS:   47 02:35:32      -50.478766        0.193135
BFGS:   48 02:35:32      -50.503218        0.142349
BFGS:   49 02:35:33      -50.536615        0.148864
BFGS:   50 02:35:33      -50.567288        0.133365
BFGS:   51 02:35:33      -50.581372        0.131528
BFGS:   52 02:35:33      -50.588354        0.139025
BFGS:   53 02:35:33      -50.595332        0.133165
BFGS:   54 02:35:33      -50.610651        0.115299
BFGS:   55 02:35:33      -50.627552        0.119018
BFGS:   56 02:35:33      -50.653346        0.133867
BFGS:   57 02:35:33      -50.677646        0.151359
BFGS:   58 02:35:33      -50.693075        0.130583
BFGS:   59 02:35:33      -50.703156        0.126533
BFGS:   60 02:35:35      -50.706223        0.130161
BFGS:   61 02:35:35      -50.709563        0.129437
BFGS:   62 02:35:35      -50.717071        0.125737
BFGS:   63 02:35:35      -50.734910        0.134210
BFGS:   64 02:35:35      -50.755084        0.153652
BFGS:   65 02:35:35      -50.777945        0.159565
BFGS:   66 02:35:35      -50.803331        0.156224
BFGS:   67 02:35:35      -50.828958        0.146926
BFGS:   68 02:35:35      -50.854366        0.131789
BFGS:   69 02:35:36      -50.879760        0.110530
